,open,high,low,close,volume,datetime
0,13.25,13.64,12.32,13.35,1641700,2003-11-25 06:00:00
1,13.45,13.75,13.29,13.4,411300,2003-11-26 06:00:00
2,13.55,13.88,13.55,13.78,82000,2003-11-28 06:00:00
3,13.89,13.89,13.25,13.7,95400,2003-12-01 06:00:00
4,13.79,13.89,13.25,13.64,230400,2003-12-02 06:00:00
5,13.52,13.52,13.0,13.24,99600,2003-12-03 06:00:00
6,13.17,13.52,13.05,13.1,77700,2003-12-04 06:00:00
7,13.06,13.8,12.99,13.67,96800,2003-12-05 06:00:00
8,13.6,13.8,13.48,13.75,252700,2003-12-08 06:00:00
9,13.75,13.76,13.03,13.03,197200,2003-12-09 06:00:00
10,13.15,13.4,12.08,12.36,306300,2003-12-10 06:00:00
11,12.18,13.41,12.18,13.0,118200,2003-12-11 06:00:00
12,12.98,13.34,12.85,13.25,235800,2003-12-12 06:00:00
13,13.38,13.48,13.08,13.16,83700,2003-12-15 06:00:00
14,13.03,13.49,13.0,13.41,107600,2003-12-16 06:00:00
15,13.35,13.6,13.0,13.36,142400,2003-12-17 06:00:00
16,12.92,13.61,12.88,13.44,95900,2003-12-18 06:00:00
17,13.52,13.6,13.25,13.45,108800,2003-12-19 06:00:00
18,13.52,13.7,13.36,13.45,34700,2003-12-22 06:00:00
19,13.38,13.68,13.38,13.6,106000,2003-12-23 06:00:00
20,13.49,13.8,13.35,13.62,88800,2003-12-24 06:00:00
21,13.75,13.8,13.65,13.65,73100,2003-12-26 06:00:00
22,13.65,13.69,13.5,13.65,134400,2003-12-29 06:00:00
23,13.54,13.75,13.52,13.75,225500,2003-12-30 06:00:00
24,13.83,13.83,13.55,13.71,142200,2003-12-31 06:00:00
25,13.65,13.76,13.65,13.75,80700,2004-01-02 06:00:00
26,13.96,14.0,13.63,13.9,410600,2004-01-05 06:00:00
27,13.75,13.96,13.68,13.75,142800,2004-01-06 06:00:00
28,13.8,14.45,13.8,14.4,503800,2004-01-07 06:00:00
29,14.34,14.41,14.05,14.1,182400,2004-01-08 06:00:00
30,14.14,14.19,13.8,14.1,85900,2004-01-09 06:00:00
31,14.44,14.44,13.5,13.88,68300,2004-01-12 06:00:00
32,13.84,14.36,13.84,14.15,61500,2004-01-13 06:00:00
33,14.27,14.46,14.14,14.43,178200,2004-01-14 06:00:00
34,14.22,14.5,14.05,14.17,60500,2004-01-15 06:00:00
35,14.25,14.45,13.86,14.07,53700,2004-01-16 06:00:00
36,13.9,14.05,13.5,13.99,70600,2004-01-20 06:00:00
37,14.07,14.5,13.87,14.24,75300,2004-01-21 06:00:00
38,14.15,14.5,14.15,14.25,77200,2004-01-22 06:00:00
39,14.21,14.5,14.01,14.15,84300,2004-01-23 06:00:00
40,14.0,14.0,12.91,13.65,457300,2004-01-26 06:00:00
41,13.41,13.89,13.2,13.71,217900,2004-01-27 06:00:00
42,13.93,13.95,13.36,13.5,118700,2004-01-28 06:00:00
43,13.41,13.52,13.31,13.5,124100,2004-01-29 06:00:00
