,open,high,low,close,volume,datetime
0,10.251111,11.051166,10.251111,10.651138,4898058,2006-05-04 05:00:00
1,10.651138,10.651138,10.467126,10.467126,2889326,2006-05-05 05:00:00
2,10.451124,10.451124,10.363118,10.363118,249982,2006-05-08 05:00:00
3,10.371111,10.371111,10.371111,10.371111,1248,2006-05-09 05:00:00
4,10.451124,10.451124,9.619075,9.81108,4572388,2006-05-10 05:00:00
5,8.682994,9.691072,8.682994,9.355048,6923737,2006-05-11 05:00:00
6,9.051027,9.211038,8.811011,8.851013,4034350,2006-05-12 05:00:00
7,8.530999,8.875015,8.327769,8.771,7194456,2006-05-15 05:00:00
8,8.675001,9.067028,8.675001,9.051027,4017836,2006-05-16 05:00:00
9,8.827012,9.019033,8.739006,8.795002,3921489,2006-05-17 05:00:00
10,8.811011,8.843021,8.643007,8.667001,8791761,2006-05-18 05:00:00
11,8.658992,8.971014,8.651,8.787009,6784421,2006-05-19 05:00:00
12,8.811011,8.835012,8.651,8.682994,8430024,2006-05-22 05:00:00
13,8.731013,8.931027,8.651,8.658992,9788715,2006-05-23 05:00:00
14,8.651,8.739006,8.51499,8.723005,9924266,2006-05-24 05:00:00
15,8.667001,8.819019,8.667001,8.771,5399135,2006-05-25 05:00:00
16,8.682994,8.80301,8.667001,8.787009,2554812,2006-05-26 05:00:00
17,8.779008,8.955021,8.610997,8.626998,7335701,2006-05-30 05:00:00
18,8.602996,8.731013,8.602996,8.619005,9405328,2006-05-31 05:00:00
19,8.530999,8.915018,8.530999,8.867015,6231123,2006-06-01 05:00:00
20,8.787009,8.891016,8.658992,8.755007,3638294,2006-06-02 05:00:00
21,8.667001,8.771,8.602996,8.619005,4128422,2006-06-05 05:00:00
22,8.570986,8.755007,8.570986,8.626998,5359393,2006-06-06 05:00:00
23,8.594988,8.658992,8.570986,8.626998,11931891,2006-06-07 05:00:00
24,8.51499,8.626998,8.51499,8.570986,9004505,2006-06-08 05:00:00
25,8.530999,8.602996,8.490988,8.51499,3887135,2006-06-09 05:00:00
26,8.490988,8.531791,8.154965,8.218978,4652772,2006-06-12 05:00:00
27,8.258964,8.506998,7.554923,7.618936,9771879,2006-06-13 05:00:00
28,7.570917,7.834943,7.274904,7.690933,6769325,2006-06-14 05:00:00
29,7.658923,7.890947,7.658923,7.77093,7474090,2006-06-15 05:00:00
30,7.666931,7.962952,7.578925,7.858937,3191994,2006-06-16 05:00:00
31,7.77093,7.930958,7.698933,7.858937,6814946,2006-06-19 05:00:00
32,7.882938,8.090961,7.738936,7.970944,5071802,2006-06-20 05:00:00
33,7.850944,8.19496,7.850944,8.114962,3741196,2006-06-21 05:00:00
34,8.010955,8.170958,7.890947,8.042965,4591775,2006-06-22 05:00:00
35,7.962952,8.122963,7.866945,7.970944,3566329,2006-06-23 05:00:00
36,8.034957,8.090961,7.930958,7.986953,1158740,2006-06-26 05:00:00
37,7.882938,8.050958,7.882938,7.986953,2899526,2006-06-27 05:00:00
38,7.978953,8.07496,7.946951,8.026956,6696419,2006-06-28 05:00:00
39,8.010955,8.130971,8.010955,8.034957,5064265,2006-06-29 05:00:00
40,8.010955,8.114962,7.994946,8.05895,10669135,2006-06-30 05:00:00
41,7.834943,8.050958,7.810941,8.050958,931039,2006-07-03 05:00:00
42,7.986953,8.090961,7.986953,8.034957,2836549,2006-07-05 05:00:00
43,8.026956,8.082952,7.978953,8.026956,4038198,2006-07-06 05:00:00
44,7.986953,8.034957,7.954951,8.034957,3889266,2006-07-07 05:00:00
45,7.986953,8.05895,7.986953,7.986953,3106272,2006-07-10 05:00:00
46,7.986953,8.030965,7.970944,7.978953,6025739,2006-07-11 05:00:00
47,7.970944,7.994946,7.730944,7.826942,3163747,2006-07-12 05:00:00
48,7.682924,7.866945,7.682924,7.738936,3250578,2006-07-13 05:00:00
