,open,high,low,close,volume,datetime
0,13.6,13.85,13.35,13.85,6400,2002-06-10 05:00:00
1,13.7,13.85,13.45,13.6,4100,2002-06-11 05:00:00
2,13.6,13.7,13.05,13.15,21160,2002-06-12 05:00:00
3,13.1,13.5,12.75,13.05,16020,2002-06-13 05:00:00
4,13.2,13.35,13.05,13.35,1620,2002-06-14 05:00:00
5,13.3,14.0,13.05,13.75,2400,2002-06-17 05:00:00
6,13.95,14.0,13.5,14.0,4800,2002-06-18 05:00:00
7,14.0,14.0,13.75,13.75,1920,2002-06-19 05:00:00
8,14.25,14.6,14.0,14.55,4640,2002-06-20 05:00:00
9,14.75,14.8,14.45,14.6,3400,2002-06-21 05:00:00
10,14.55,14.6,13.3,14.3,10940,2002-06-24 05:00:00
11,13.9,14.5,13.9,14.5,4400,2002-06-25 05:00:00
12,13.4,14.75,13.4,14.7,3640,2002-06-26 05:00:00
13,14.45,14.55,13.95,14.1,17900,2002-06-27 05:00:00
14,13.75,14.1,13.75,14.0,21500,2002-06-28 05:00:00
15,13.9,14.25,13.65,13.65,15020,2002-07-01 05:00:00
16,13.75,14.0,12.3,12.65,30100,2002-07-02 05:00:00
17,12.75,13.25,12.65,13.25,51340,2002-07-03 05:00:00
18,13.0,13.4,13.0,13.25,11240,2002-07-05 05:00:00
19,13.15,13.85,13.1,13.65,53180,2002-07-08 05:00:00
20,13.75,14.25,13.5,13.75,20980,2002-07-09 05:00:00
21,13.8,14.1,13.5,14.1,9720,2002-07-10 05:00:00
22,14.1,14.1,13.75,13.95,12740,2002-07-11 05:00:00
23,13.75,13.95,13.5,13.95,13040,2002-07-12 05:00:00
24,13.6,13.75,13.5,13.55,6980,2002-07-15 05:00:00
25,13.5,13.95,13.5,13.9,2900,2002-07-16 05:00:00
26,13.95,14.4,13.75,14.15,11200,2002-07-17 05:00:00
27,14.25,14.95,14.25,14.9,34880,2002-07-18 05:00:00
28,14.9,14.95,14.65,14.95,2900,2002-07-19 05:00:00
29,14.3,14.95,14.25,14.45,13360,2002-07-22 05:00:00
30,14.45,14.95,14.45,14.5,4500,2002-07-23 05:00:00
31,14.45,14.95,14.35,14.7,4400,2002-07-24 05:00:00
32,14.55,15.0,14.5,15.0,7400,2002-07-25 05:00:00
33,14.5,14.55,14.35,14.35,2880,2002-07-26 05:00:00
34,14.4,14.85,14.35,14.85,6820,2002-07-29 05:00:00
35,14.45,14.8,14.4,14.4,14440,2002-07-30 05:00:00
36,14.4,14.5,14.0,14.5,21820,2002-07-31 05:00:00
37,14.25,14.3,14.0,14.05,3220,2002-08-01 05:00:00
38,14.05,14.1,13.5,13.65,10700,2002-08-02 05:00:00
39,13.6,14.0,13.5,13.5,4820,2002-08-05 05:00:00
