,open,high,low,close,volume,datetime
0,12.76,13.0,12.75,12.76,16300,2002-06-10 05:00:00
1,12.75,12.94,12.68,12.9,32000,2002-06-11 05:00:00
2,12.68,12.95,12.6,12.77,26400,2002-06-12 05:00:00
3,12.46,13.25,12.1,12.54,59500,2002-06-13 05:00:00
4,12.5,12.7,12.2,12.3,41600,2002-06-14 05:00:00
5,12.29,13.9,12.27,13.07,40600,2002-06-17 05:00:00
6,13.14,13.35,12.93,13.05,18500,2002-06-18 05:00:00
7,12.95,13.15,12.51,12.51,14100,2002-06-19 05:00:00
8,12.88,12.98,12.44,12.94,38500,2002-06-20 05:00:00
9,12.71,13.2,12.69,12.94,40400,2002-06-21 05:00:00
10,13.07,13.5,12.81,12.95,26500,2002-06-24 05:00:00
11,13.13,13.91,12.86,12.96,24700,2002-06-25 05:00:00
12,12.89,13.0,12.49,13.0,24700,2002-06-26 05:00:00
13,13.74,13.75,13.25,13.45,34000,2002-06-27 05:00:00
14,13.45,15.0,13.45,14.86,180200,2002-06-28 05:00:00
15,14.99,15.25,13.54,13.76,46600,2002-07-01 05:00:00
16,13.77,13.77,12.64,12.89,42000,2002-07-02 05:00:00
17,12.98,12.98,12.15,12.4,31300,2002-07-03 05:00:00
18,12.59,13.4,12.51,12.75,24100,2002-07-05 05:00:00
19,12.8,13.1,12.76,12.88,24100,2002-07-08 05:00:00
20,12.8,12.95,12.35,12.5,15800,2002-07-09 05:00:00
21,12.75,12.89,12.5,12.59,30300,2002-07-10 05:00:00
22,12.6,12.95,12.15,12.3,39100,2002-07-11 05:00:00
23,12.34,12.55,12.18,12.19,17400,2002-07-12 05:00:00
24,12.24,12.3,10.05,11.05,101400,2002-07-15 05:00:00
25,10.71,11.78,10.7,11.34,29100,2002-07-16 05:00:00
26,11.35,11.64,11.07,11.4,27000,2002-07-17 05:00:00
27,11.45,11.5,10.26,10.5,27000,2002-07-18 05:00:00
28,10.41,10.59,8.76,10.49,192900,2002-07-19 05:00:00
29,10.15,10.8,10.0,10.45,70600,2002-07-22 05:00:00
30,10.54,10.54,8.13,8.31,142700,2002-07-23 05:00:00
31,8.15,8.45,6.35,7.45,399800,2002-07-24 05:00:00
32,7.51,7.51,6.9,7.15,145000,2002-07-25 05:00:00
33,7.26,8.64,7.1,8.33,129500,2002-07-26 05:00:00
34,8.59,10.1,8.09,9.89,100500,2002-07-29 05:00:00
35,11.76,11.76,9.95,10.35,97100,2002-07-30 05:00:00
36,10.49,10.49,8.75,8.79,84000,2002-07-31 05:00:00
37,8.96,9.43,8.71,9.01,38600,2002-08-01 05:00:00
38,9.12,9.8,8.47,8.75,46800,2002-08-02 05:00:00
39,8.89,9.08,8.0,8.0,71200,2002-08-05 05:00:00
40,8.2,9.18,8.0,8.42,58900,2002-08-06 05:00:00
41,8.45,8.45,7.82,7.98,47400,2002-08-07 05:00:00
42,8.09,8.6,7.93,8.53,38700,2002-08-08 05:00:00
43,8.55,9.72,8.25,9.49,38200,2002-08-09 05:00:00
44,9.06,9.2,8.8,9.02,16200,2002-08-12 05:00:00
45,9.2,9.35,8.77,9.05,25000,2002-08-13 05:00:00
46,9.05,9.25,8.77,9.25,16500,2002-08-14 05:00:00
47,9.23,10.0,9.05,9.38,27900,2002-08-15 05:00:00
48,9.42,9.85,9.07,9.6,18900,2002-08-16 05:00:00
49,9.8,10.1,9.26,9.8,32300,2002-08-19 05:00:00
50,9.93,10.1,9.75,10.0,15000,2002-08-20 05:00:00
51,10.25,11.0,10.0,10.87,87100,2002-08-21 05:00:00
52,11.0,12.15,10.73,11.35,85100,2002-08-22 05:00:00
53,11.65,11.84,9.75,10.35,34400,2002-08-23 05:00:00
54,10.0,10.25,9.56,9.94,33700,2002-08-26 05:00:00
55,10.0,10.0,9.56,9.61,21300,2002-08-27 05:00:00
56,9.6,10.0,9.5,9.5,17400,2002-08-28 05:00:00
57,9.69,9.85,9.5,9.54,21900,2002-08-29 05:00:00
