,open,high,low,close,volume,datetime
0,110.045,110.195,109.895,110.195,558,2002-06-10 05:00:00
1,111.095,111.62,110.045,111.62,411,2002-06-11 05:00:00
2,110.495,111.77,110.27,111.395,411,2002-06-12 05:00:00
3,111.02,111.77,110.045,110.27,519,2002-06-13 05:00:00
4,112.145,112.145,110.645,110.645,624,2002-06-14 05:00:00
5,111.62,111.62,110.27,111.095,612,2002-06-17 05:00:00
6,111.695,113.645,110.645,113.645,771,2002-06-18 05:00:00
7,112.895,114.77,112.895,113.27,1332,2002-06-19 05:00:00
8,114.02,114.77,112.895,114.77,1119,2002-06-20 05:00:00
9,114.545,115.52,114.545,115.52,1572,2002-06-21 05:00:00
10,115.52,115.52,110.045,111.02,2493,2002-06-24 05:00:00
11,111.77,114.395,111.77,111.77,891,2002-06-25 05:00:00
12,109.895,110.27,106.52,108.02,1518,2002-06-26 05:00:00
13,107.645,108.77,107.645,108.02,171,2002-06-27 05:00:00
14,107.27,107.27,104.645,105.77,1359,2002-06-28 05:00:00
15,105.77,111.32,105.77,108.77,1332,2002-07-01 05:00:00
16,109.52,109.52,107.27,108.77,693,2002-07-02 05:00:00
17,108.77,108.77,105.32,105.32,972,2002-07-03 05:00:00
18,105.62,105.77,105.395,105.77,186,2002-07-05 05:00:00
19,105.77,110.645,105.77,110.645,1665,2002-07-08 05:00:00
20,111.395,112.52,111.02,111.77,933,2002-07-09 05:00:00
21,111.77,112.145,110.72,111.92,438,2002-07-10 05:00:00
22,111.02,111.02,108.02,109.145,960,2002-07-11 05:00:00
23,108.77,109.52,108.02,109.52,573,2002-07-12 05:00:00
24,108.77,108.77,105.77,108.02,1026,2002-07-15 05:00:00
25,107.27,107.645,104.645,106.22,2466,2002-07-16 05:00:00
26,105.02,107.87,104.645,107.87,639,2002-07-17 05:00:00
27,108.02,109.895,106.745,107.645,984,2002-07-18 05:00:00
28,106.895,107.195,104.42,106.145,1011,2002-07-19 05:00:00
29,105.77,107.645,102.02,104.27,2493,2002-07-22 05:00:00
30,102.77,103.67,97.895,99.395,2106,2002-07-23 05:00:00
31,98.645,98.645,94.97,96.92,2613,2002-07-24 05:00:00
32,96.77,102.395,96.77,102.245,2865,2002-07-25 05:00:00
33,102.695,102.77,101.645,101.645,651,2002-07-26 05:00:00
34,102.02,104.27,101.27,104.27,1425,2002-07-29 05:00:00
35,104.645,105.77,104.27,104.27,612,2002-07-30 05:00:00
36,105.395,106.52,105.02,105.02,693,2002-07-31 05:00:00
37,106.145,106.145,104.645,104.645,465,2002-08-01 05:00:00
38,104.27,105.395,104.27,104.27,291,2002-08-02 05:00:00
39,103.52,105.02,103.52,105.02,306,2002-08-06 05:00:00
40,103.895,105.77,103.895,105.02,945,2002-08-07 05:00:00
41,104.27,104.27,103.52,103.52,360,2002-08-08 05:00:00
42,104.12,105.395,104.12,105.395,399,2002-08-09 05:00:00
43,105.02,105.02,102.02,102.395,585,2002-08-12 05:00:00
44,102.395,102.77,101.645,101.795,492,2002-08-13 05:00:00
45,101.795,103.445,100.52,100.52,705,2002-08-14 05:00:00
46,103.52,105.02,103.145,104.645,786,2002-08-15 05:00:00
47,104.87,105.32,104.27,104.27,666,2002-08-16 05:00:00
48,104.27,104.27,101.645,102.77,546,2002-08-19 05:00:00
49,102.395,105.02,102.395,104.87,1119,2002-08-20 05:00:00
50,105.02,105.02,103.595,104.27,264,2002-08-21 05:00:00
51,104.27,105.395,103.67,104.27,1278,2002-08-22 05:00:00
52,103.52,103.52,102.845,103.52,1038,2002-08-23 05:00:00
53,103.145,103.52,102.77,103.52,1293,2002-08-26 05:00:00
54,102.92,105.17,102.77,105.17,1092,2002-08-27 05:00:00
55,105.17,105.62,104.645,104.645,384,2002-08-28 05:00:00
56,104.645,106.07,103.895,105.77,1131,2002-08-29 05:00:00
57,105.395,105.77,104.42,105.77,171,2002-08-30 05:00:00
58,105.02,106.07,104.645,104.645,705,2002-09-03 05:00:00
59,104.27,105.02,104.27,104.795,384,2002-09-04 05:00:00
60,104.27,104.27,103.895,103.895,186,2002-09-05 05:00:00
61,103.145,104.645,102.395,104.27,879,2002-09-06 05:00:00
62,103.145,103.145,98.795,100.67,1638,2002-09-09 05:00:00
63,100.595,101.195,99.395,101.195,1758,2002-09-10 05:00:00
64,101.645,101.645,101.27,101.27,360,2002-09-11 05:00:00
65,102.17,102.62,101.345,102.62,399,2002-09-12 05:00:00
66,102.62,102.62,102.395,102.395,480,2002-09-13 05:00:00
67,102.77,103.445,102.395,102.77,492,2002-09-16 05:00:00
68,102.77,102.77,102.77,102.77,120,2002-09-17 05:00:00
69,102.77,103.445,102.77,103.445,438,2002-09-18 05:00:00
70,103.445,105.695,102.77,102.77,1080,2002-09-19 05:00:00
71,104.27,104.27,103.22,104.27,279,2002-09-20 05:00:00
72,103.52,104.195,101.645,102.77,531,2002-09-23 05:00:00
73,102.02,103.07,102.02,102.395,519,2002-09-24 05:00:00
74,101.795,102.77,101.795,102.395,411,2002-09-25 05:00:00
75,100.37,102.695,99.02,102.62,1545,2002-09-26 05:00:00
