,open,high,low,close,volume,datetime
0,13.5,14.2,13.02,13.4,2254385,2016-03-17 05:00:00
1,13.42,13.5,13.3,13.5,299543,2016-03-18 05:00:00
2,13.5,13.75,13.35,13.5,137757,2016-03-21 05:00:00
3,13.21,13.5,13.21,13.38,150075,2016-03-22 05:00:00
4,13.35,13.5,13.35,13.38,93375,2016-03-23 05:00:00
5,13.5,13.54,13.35,13.49,67712,2016-03-24 05:00:00
6,13.5,13.5,13.2,13.36,26973,2016-03-28 05:00:00
7,13.35,13.42,13.3,13.33,47953,2016-03-29 05:00:00
8,13.3418,13.35,13.235,13.25,60182,2016-03-30 05:00:00
9,13.2,13.35,13.2,13.2,49642,2016-03-31 05:00:00
10,13.5,13.54,13.2125,13.5,43712,2016-04-01 05:00:00
11,13.4,13.5599,13.3018,13.41,54543,2016-04-04 05:00:00
12,13.41,13.41,13.24,13.25,63693,2016-04-05 05:00:00
13,13.5,13.5,13.21,13.34,177091,2016-04-06 05:00:00
14,13.02,13.495,13.02,13.3,40361,2016-04-07 05:00:00
15,13.4999,13.5,13.3,13.3,11354,2016-04-08 05:00:00
16,13.36,13.492,13.3,13.31,261286,2016-04-11 05:00:00
17,13.35,14.7,13.35,13.37,110641,2016-04-12 05:00:00
18,13.64,13.68,13.41,13.41,35327,2016-04-13 05:00:00
19,13.61,13.61,13.3747,13.46,11233,2016-04-14 05:00:00
20,13.49,13.54,13.47,13.48,16486,2016-04-15 05:00:00
21,13.54,13.6518,13.48,13.48,27310,2016-04-18 05:00:00
22,13.46,13.5001,13.35,13.35,19124,2016-04-19 05:00:00
23,13.4,13.81,13.35,13.52,182367,2016-04-20 05:00:00
24,13.4,13.51,13.4,13.4,31554,2016-04-21 05:00:00
25,13.4,13.45,13.3,13.4,64937,2016-04-22 05:00:00
26,13.4,13.4878,13.3,13.41,51588,2016-04-25 05:00:00
27,13.4,13.4707,13.375,13.45,18421,2016-04-26 05:00:00
28,13.4,13.45,13.4,13.4,9845,2016-04-27 05:00:00
29,13.4,13.43,13.1,13.33,44370,2016-04-28 05:00:00
30,13.2,13.25,12.72,13.1,60131,2016-04-29 05:00:00
31,13.15,13.15,9.8,12.95,50100,2016-05-02 05:00:00
32,12.5,13.0,12.355,13.0,20834,2016-05-03 05:00:00
33,12.43,13.08,12.23,13.08,80358,2016-05-04 05:00:00
34,13.18,13.2399,12.2001,12.5,9954,2016-05-05 05:00:00
35,12.65,13.8,12.65,13.8,16413,2016-05-06 05:00:00
36,12.59,13.38,12.54,13.18,9385,2016-05-09 05:00:00
37,13.45,13.45,12.87,12.93,35873,2016-05-10 05:00:00
38,13.0001,13.15,13.0,13.02,40136,2016-05-11 05:00:00
39,12.8636,12.9,12.8,12.8,2690,2016-05-12 05:00:00
40,12.53,12.895,12.5,12.5,11954,2016-05-13 05:00:00
41,12.53,12.8,12.39,12.77,29302,2016-05-16 05:00:00
42,12.51,12.899,12.5001,12.52,4895,2016-05-17 05:00:00
43,12.53,12.7,12.3701,12.48,19456,2016-05-18 05:00:00
44,12.41,12.77,12.1,12.68,62107,2016-05-19 05:00:00
45,12.5,12.54,12.32,12.32,7714,2016-05-20 05:00:00
46,12.5001,12.725,12.45,12.5,5221,2016-05-23 05:00:00
47,12.39,12.74,12.3112,12.5,46203,2016-05-24 05:00:00
48,12.5,12.67,12.5,12.52,4452,2016-05-25 05:00:00
49,12.5,12.78,12.5,12.53,6791,2016-05-26 05:00:00
50,12.87,13.14,12.87,13.1,10957,2016-05-27 05:00:00
51,13.27,13.5,12.52,12.52,21149,2016-05-31 05:00:00
52,13.5,13.5,13.3,13.45,20785,2016-06-01 05:00:00
53,13.5,13.6388,13.5,13.51,106639,2016-06-02 05:00:00
54,13.435,13.73,13.28,13.46,49919,2016-06-03 05:00:00
55,13.5,13.8,13.5,13.53,18574,2016-06-06 05:00:00
56,13.82,13.8999,13.66,13.75,12566,2016-06-07 05:00:00
57,13.9,14.29,13.88,14.02,28942,2016-06-08 05:00:00
58,13.97,14.49,13.8,13.8,1069,2016-06-09 05:00:00
59,13.85,14.08,13.8,13.95,17849,2016-06-10 05:00:00
60,13.95,14.175,13.41,13.41,50061,2016-06-13 05:00:00
61,13.5,13.65,13.36,13.36,71546,2016-06-14 05:00:00
62,13.97,14.2,13.635,14.18,25752,2016-06-15 05:00:00
63,14.1799,14.18,13.47,13.47,27647,2016-06-16 05:00:00
64,13.48,14.0,13.48,14.0,27141,2016-06-17 05:00:00
65,14.18,14.18,13.7,13.7,4855,2016-06-20 05:00:00
66,13.8018,13.9,13.7,13.73,1535,2016-06-21 05:00:00
67,13.97,14.0,13.7876,13.7876,628,2016-06-22 05:00:00
68,13.81,13.8161,13.81,13.8161,927,2016-06-23 05:00:00
69,13.0,13.7,13.0,13.225,16290,2016-06-24 05:00:00
70,13.36,13.36,12.95,12.95,12339,2016-06-27 05:00:00
