,open,high,low,close,volume,datetime
0,7.76,39.34,7.76,8.5,63567,2006-03-01 06:00:00
1,46.0,104.08,8.0,10.0,64306,2006-03-02 06:00:00
2,104.53,104.53,1.0,12.34,22300,2006-03-03 06:00:00
3,10.0,18.0,4.065,18.0,140900,2006-03-06 06:00:00
4,350.445,350.445,13.85,257.34,43550,2006-03-07 06:00:00
5,1.0,265.0,1.0,256.92,67700,2006-03-08 06:00:00
6,257.92,1001.0,40.88,40.88,18320,2006-03-09 06:00:00
7,40.0,40.0,11.01,11.15,11300,2006-03-10 06:00:00
8,9.27,24.35,8.16,10.0,16600,2006-03-13 06:00:00
9,0.6555,8.53,0.6555,8.0,142358,2006-03-15 06:00:00
10,4.01,464.15,3.0,214.0,79014,2006-03-16 06:00:00
11,458.5,458.5,0.8998,12.0,15521,2006-03-17 06:00:00
12,1.0,31.0,0.8899,30.45,4526516,2006-03-20 06:00:00
13,32.0,35.0,28.69,35.0,6200,2006-03-21 06:00:00
14,1.0,2000.0,0.01,41.8,13460,2006-03-22 06:00:00
15,41.81,52.76,2.85,52.75,69450,2006-03-23 06:00:00
16,54.0,68.8,40.0,57.0408,50900,2006-03-24 06:00:00
17,40.0,40.25,37.5,40.25,18400,2006-03-27 06:00:00
18,9.0,95.04,9.0,14.0,21500,2006-03-28 06:00:00
19,111.0,111.0,7.8,9.0,807885,2006-03-29 06:00:00
20,9.02,1374.6,9.02,1374.6,21633,2006-03-30 06:00:00
21,100.01,747.5,100.0,747.5,33750,2006-03-31 06:00:00
22,756.55,792.3,6.91,10.0,66098,2006-04-03 05:00:00
23,5.75,320.0,3.49,99.95,56200,2006-04-04 05:00:00
24,1453.2,1453.2,88.56,88.56,34400,2006-04-05 05:00:00
25,92.53,92.53,50.35,50.9,38002,2006-04-06 05:00:00
26,92.55,92.55,50.85,50.85,84700,2006-04-08 05:00:00
27,92.55,92.55,50.85,50.85,84700,2006-04-09 05:00:00
28,93.77,93.81,89.0,90.65,12070,2006-04-10 05:00:00
29,85.0,85.45,77.81,77.81,17300,2006-04-11 05:00:00
30,1455.95,1456.24,200.0,202.0,224400,2006-04-12 05:00:00
31,1458.7,1459.4,1.0,1.0,25400,2006-04-13 05:00:00
32,1458.7,1459.4,1.0,1.0,25400,2006-04-14 05:00:00
33,1458.7,1459.4,1.0,1.0,25400,2006-04-15 05:00:00
34,1458.7,1459.4,1.0,1.0,25400,2006-04-16 05:00:00
35,197.0,244.99,86.41,91.0,23500,2006-04-17 05:00:00
36,301.38,323.11,278.14,323.11,25710,2006-04-18 05:00:00
37,230.58,357.3,0.01,22.5,29617,2006-04-19 05:00:00
38,367.7,367.7,0.45,10.0,81500,2006-04-20 05:00:00
39,20.29,413.66,0.95,10.0,50700,2006-04-21 05:00:00
40,20.29,413.66,0.95,10.0,50700,2006-04-22 05:00:00
41,3.34,6.02,0.06,4.1,27000,2006-04-24 05:00:00
42,16.51,326.0,0.01,326.0,308434,2006-04-25 05:00:00
43,626.81,808.7,8.49,8.49,44400,2006-04-26 05:00:00
44,831.2,865.25,26.6,865.25,139836,2006-04-27 05:00:00
45,867.7,867.7,0.02,5.91,57055,2006-04-28 05:00:00
46,867.7,867.7,0.02,5.91,57055,2006-04-29 05:00:00
47,867.7,867.7,0.02,5.91,57055,2006-04-30 05:00:00
48,12.0,699.91,0.56,20.59,52151,2006-05-01 05:00:00
49,22.34,150.03,17.92,18.31,71354,2006-05-02 05:00:00
50,17.91,18.1,17.78,18.01,13811,2006-05-03 05:00:00
51,17.77,27.08,17.75,17.75,62000,2006-05-04 05:00:00
52,22.3,22.3,17.22,17.68,27100,2006-05-05 05:00:00
53,22.3,22.3,17.22,17.68,27100,2006-05-06 05:00:00
54,22.3,22.3,17.22,17.68,27100,2006-05-07 05:00:00
55,121.31,1461.09,16.87,20.0,122550,2006-05-08 05:00:00
56,1462.3,1462.3,16.61,785.25,102274,2006-05-09 05:00:00
