,open,high,low,close,volume,datetime
0,3.9,4.09,3.755,4.035,2145488,2007-11-09 06:00:00
1,4.0,4.0425,3.955,4.0325,393132,2007-11-12 06:00:00
2,4.0125,4.1625,4.0125,4.1625,128336,2007-11-13 06:00:00
3,4.1625,4.1625,4.1275,4.15,772044,2007-11-14 06:00:00
4,4.1525,4.155,4.07,4.1,106920,2007-11-15 06:00:00
5,4.0825,4.125,4.075,4.12,53956,2007-11-16 06:00:00
6,4.0875,4.11,4.08,4.08,8508,2007-11-19 06:00:00
7,4.0875,4.0875,4.0375,4.06,59460,2007-11-20 06:00:00
8,4.065,4.065,4.0125,4.015,20372,2007-11-21 06:00:00
9,4.025,4.0275,3.9975,4.02,21600,2007-11-23 06:00:00
10,4.025,4.0375,4.0125,4.025,30800,2007-11-26 06:00:00
11,4.025,4.06,4.0025,4.0225,86400,2007-11-27 06:00:00
12,4.045,4.0625,4.025,4.025,36400,2007-11-28 06:00:00
13,4.05,4.075,4.0375,4.075,54612,2007-11-29 06:00:00
14,4.1125,4.125,4.0775,4.125,16880,2007-11-30 06:00:00
15,4.125,4.125025,4.11875,4.125025,6404,2007-12-03 06:00:00
16,4.125,4.1275,4.1,4.125,11600,2007-12-04 06:00:00
17,4.1275,4.1275,4.0,4.0375,28396,2007-12-05 06:00:00
18,4.04,4.055,4.0375,4.0425,30300,2007-12-06 06:00:00
19,4.0375,4.0725,3.9875,4.015,34400,2007-12-07 06:00:00
20,4.0275,4.06,4.0275,4.05,82740,2007-12-10 06:00:00
21,4.05,4.05,3.95,4.0125,148260,2007-12-11 06:00:00
22,4.0,4.025,3.9375,3.9375,82000,2007-12-12 06:00:00
23,3.9125,3.94,3.8125,3.815,72848,2007-12-13 06:00:00
24,3.825,3.9,3.815,3.9,90224,2007-12-14 06:00:00
25,3.9,3.9225,3.9,3.905,26224,2007-12-17 06:00:00
26,3.915,3.915,3.63,3.63,104036,2007-12-18 06:00:00
27,3.69,3.69,3.5075,3.5075,117524,2007-12-19 06:00:00
28,3.5025,3.5125,3.225,3.3125,199708,2007-12-20 06:00:00
29,3.3125,3.47,3.025,3.025,1598608,2007-12-21 06:00:00
30,3.0375,3.6125,3.0375,3.605,425060,2007-12-24 06:00:00
31,3.6025,3.7125,3.3875,3.7,164340,2007-12-26 06:00:00
32,3.6625,3.7325,3.45,3.49,226232,2007-12-27 06:00:00
33,3.49,3.6375,3.4375,3.5325,178012,2007-12-28 06:00:00
34,3.60905,3.695,3.475,3.6,219956,2007-12-31 06:00:00
35,3.5675,3.6225,3.435,3.4375,86272,2008-01-02 06:00:00
36,3.4375,3.45,3.075,3.1625,388704,2008-01-03 06:00:00
37,3.1,3.1625,2.695,2.75,434484,2008-01-04 06:00:00
38,2.765,2.95,2.75,2.8475,281808,2008-01-07 06:00:00
39,2.8525,2.925,2.765,2.78,229904,2008-01-08 06:00:00
40,2.785,2.92,2.775,2.8175,165040,2008-01-09 06:00:00
41,2.8225,2.8525,2.675,2.8025,745624,2008-01-10 06:00:00
42,2.75,2.75,2.6825,2.6925,62648,2008-01-11 06:00:00
43,2.6875,2.86,2.6875,2.7475,123732,2008-01-14 06:00:00
44,2.75,2.7575,2.525,2.645,105852,2008-01-15 06:00:00
45,2.6425,2.7,2.6425,2.675,451552,2008-01-16 06:00:00
46,2.6875,3.0,2.6675,2.6975,47536,2008-01-17 06:00:00
47,2.675,2.8075,2.675,2.74,58680,2008-01-18 06:00:00
48,2.96,2.975,2.65,2.7575,157072,2008-01-22 06:00:00
49,2.7375,2.805,2.655,2.6675,156200,2008-01-23 06:00:00
50,2.675,2.675,2.62,2.6575,272204,2008-01-24 06:00:00
51,2.6625,2.675,2.6125,2.62,65316,2008-01-25 06:00:00
52,2.56,2.8125,2.556,2.6375,118952,2008-01-28 06:00:00
53,2.625,2.6425,2.6125,2.6375,22064,2008-01-29 06:00:00
54,2.6625,2.684975,2.5875,2.5875,579892,2008-01-30 06:00:00
55,2.5625,2.5625,2.405,2.4525,112016,2008-01-31 06:00:00
56,2.5075,2.5825,2.4375,2.4475,1337304,2008-02-01 06:00:00
57,2.4475,2.6575,2.4475,2.545,484592,2008-02-04 06:00:00
58,2.57,2.635,2.4625,2.465,161324,2008-02-05 06:00:00
59,2.48,2.5125,2.45,2.46,119144,2008-02-06 06:00:00
60,2.465,2.545,2.465,2.495,119584,2008-02-07 06:00:00
61,2.5,2.5125,2.455,2.50875,71528,2008-02-08 06:00:00
62,2.5125,2.5125,2.425,2.4625,46348,2008-02-11 06:00:00
63,2.5225,2.5225,2.475,2.495,127428,2008-02-12 06:00:00
64,2.5125,2.635,2.4775,2.4975,204528,2008-02-13 06:00:00
65,2.4975,2.4975,2.4375,2.4375,63592,2008-02-14 06:00:00
66,2.4375,2.4375,2.22,2.2725,708124,2008-02-15 06:00:00
67,2.3075,2.375,2.2125,2.2325,264272,2008-02-19 06:00:00
68,2.25,2.325,2.25,2.275,198108,2008-02-20 06:00:00
69,2.3375,2.4325,2.3125,2.3175,44540,2008-02-21 06:00:00
70,2.3125,2.34,2.25,2.2575,43508,2008-02-22 06:00:00
71,2.4725,2.4725,2.2675,2.32,49248,2008-02-25 06:00:00
72,2.375,2.375,2.2525,2.285,40892,2008-02-26 06:00:00
73,2.25,2.36,2.25,2.27,141516,2008-02-27 06:00:00
74,2.33,2.33,2.175,2.205,130540,2008-02-28 06:00:00
75,2.2,2.25,2.0925,2.165,145052,2008-02-29 06:00:00
76,2.15,2.1625,2.0125,2.0325,115748,2008-03-03 06:00:00
77,2.045,2.0725,1.9925,2.0,137312,2008-03-04 06:00:00
78,2.005,2.06375,1.98,1.9925,168416,2008-03-05 06:00:00
79,2.0,2.0,1.875,1.88,233308,2008-03-06 06:00:00
80,1.9775,2.227475,1.9255,2.1625,234088,2008-03-07 06:00:00
81,2.25,2.382475,2.21,2.24,176968,2008-03-10 05:00:00
82,2.305,2.5175,2.2775,2.5175,58716,2008-03-11 05:00:00
83,2.6225,2.64,2.4125,2.6375,137760,2008-03-12 05:00:00
84,2.665,2.7125,2.65,2.7,106840,2008-03-13 05:00:00
85,2.72,2.72,2.605,2.6275,71772,2008-03-14 05:00:00
86,2.6775,2.6775,2.275,2.355,36540,2008-03-17 05:00:00
87,2.32,2.375,2.32,2.375,50128,2008-03-18 05:00:00
88,2.44,2.545,2.325,2.325,98488,2008-03-19 05:00:00
89,2.3225,2.3225,2.0775,2.2575,326000,2008-03-20 05:00:00
90,2.305,2.335,2.2525,2.2875,116664,2008-03-24 05:00:00
91,2.275,2.3125,2.275,2.29,49540,2008-03-25 05:00:00
92,2.2825,2.3075,2.2725,2.2875,41392,2008-03-26 05:00:00
93,2.315,2.315,2.1675,2.19,36316,2008-03-27 05:00:00
94,2.1875,2.32,2.1875,2.22,22188,2008-03-28 05:00:00
95,2.37,2.37,2.277525,2.3175,32740,2008-03-31 05:00:00
96,2.375,2.375,2.3125,2.37,55036,2008-04-01 05:00:00
97,2.375,2.375,2.305,2.35,27900,2008-04-02 05:00:00
98,2.325,2.3625,2.2825,2.35,44640,2008-04-03 05:00:00
99,2.355,2.365,2.3,2.3625,113328,2008-04-04 05:00:00
100,2.4325,2.4325,2.3125,2.3125,542520,2008-04-07 05:00:00
101,2.34,2.34,2.315,2.32,36240,2008-04-08 05:00:00
102,2.315,2.3175,2.3,2.3125,51788,2008-04-09 05:00:00
103,2.3125,2.445,2.2925,2.445,32428,2008-04-10 05:00:00
104,2.41,2.41,2.3125,2.32,88988,2008-04-11 05:00:00
105,2.355,2.385,2.3425,2.345,120392,2008-04-14 05:00:00
106,2.3725,2.375,2.2875,2.3175,262616,2008-04-15 05:00:00
107,2.345,2.375,2.315,2.355,53212,2008-04-16 05:00:00
108,2.3275,2.35,2.3125,2.33,27220,2008-04-17 05:00:00
109,2.34,2.5225,2.34,2.515,578892,2008-04-18 05:00:00
110,2.525,2.5675,2.465,2.4775,89612,2008-04-21 05:00:00
111,2.425,2.5125,2.4,2.4275,39744,2008-04-22 05:00:00
112,2.4425,2.5,2.4075,2.4525,4724,2008-04-23 05:00:00
113,2.4,2.475,2.4,2.475,10780,2008-04-24 05:00:00
114,2.5,2.55,2.4975,2.5475,64472,2008-04-25 05:00:00
115,2.55,2.55,2.4875,2.53,47856,2008-04-28 05:00:00
116,2.5525,2.59,2.415,2.4175,30776,2008-04-29 05:00:00
117,2.382,2.415,2.38,2.4025,12916,2008-04-30 05:00:00
118,2.405,2.4575,2.375,2.425,14948,2008-05-01 05:00:00
119,2.485,2.485,2.375,2.41,26916,2008-05-02 05:00:00
120,2.4125,2.4375,2.3775,2.4,141588,2008-05-05 05:00:00
121,2.4,2.425,2.2425,2.2575,758676,2008-05-06 05:00:00
122,2.265,2.28,2.165,2.175,78416,2008-05-07 05:00:00
123,2.235,2.435,2.235,2.3125,257932,2008-05-08 05:00:00
124,2.3275,2.405,2.3275,2.385,341736,2008-05-09 05:00:00
125,2.3625,2.4,2.3475,2.375,103216,2008-05-12 05:00:00
126,2.3725,2.4275,2.3025,2.3375,141312,2008-05-13 05:00:00
127,2.325,2.4975,2.325,2.42,55424,2008-05-14 05:00:00
128,2.38,2.4375,2.3675,2.435,25184,2008-05-15 05:00:00
129,2.4625,2.475,2.35,2.3775,62916,2008-05-16 05:00:00
130,2.4125,2.4925,2.385,2.3975,53984,2008-05-19 05:00:00
131,2.4,2.4375,2.395,2.415,55924,2008-05-20 05:00:00
132,2.4375,2.4725,2.395,2.4575,98888,2008-05-21 05:00:00
133,2.485,2.6175,2.4675,2.6175,72004,2008-05-22 05:00:00
134,2.5825,2.64,2.5,2.5375,125404,2008-05-23 05:00:00
135,2.5375,2.7225,2.5375,2.655,81148,2008-05-27 05:00:00
136,2.6725,2.69,2.625,2.6875,89784,2008-05-28 05:00:00
137,2.675,2.71,2.6,2.6475,102532,2008-05-29 05:00:00
138,2.685,2.725,2.6025,2.6025,398024,2008-05-30 05:00:00
139,2.6375,2.725,2.6325,2.7175,114080,2008-06-02 05:00:00
140,2.6625,2.7525,2.6625,2.7525,89048,2008-06-03 05:00:00
141,2.6875,2.8025,2.66,2.775,76688,2008-06-04 05:00:00
142,2.7625,2.8375,2.75,2.8375,111300,2008-06-05 05:00:00
143,2.83,2.86,2.8,2.8125,62256,2008-06-06 05:00:00
144,2.835,2.8775,2.8075,2.8625,72976,2008-06-09 05:00:00
145,2.8575,2.9575,2.8125,2.9575,92740,2008-06-10 05:00:00
146,2.97,2.985,2.8875,2.9075,216432,2008-06-11 05:00:00
147,2.96,2.96,2.9,2.91375,106368,2008-06-12 05:00:00
