,open,high,low,close,volume,datetime
0,6.0,6.55,6.0,6.22,30000,2002-06-10 05:00:00
1,6.45,6.55,6.26,6.54,65400,2002-06-11 05:00:00
2,6.5,6.73,6.3,6.41,30300,2002-06-12 05:00:00
3,6.62,6.74,6.22,6.6,27900,2002-06-13 05:00:00
4,6.78,6.95,6.2,6.95,32900,2002-06-14 05:00:00
5,6.9,7.49,6.8,7.48,27400,2002-06-17 05:00:00
6,7.25,8.09,7.09,7.95,53900,2002-06-18 05:00:00
7,7.95,8.0,7.09,7.17,35100,2002-06-19 05:00:00
8,7.1,7.25,6.75,6.85,44200,2002-06-20 05:00:00
9,7.1,7.1,6.8,7.01,106500,2002-06-21 05:00:00
10,6.8,7.23,6.8,6.99,198200,2002-06-24 05:00:00
11,7.15,7.53,6.93,7.19,92100,2002-06-25 05:00:00
12,7.1,7.77,7.01,7.75,74200,2002-06-26 05:00:00
13,7.48,7.7,7.42,7.6,61400,2002-06-27 05:00:00
14,7.65,8.0,7.02,8.0,524300,2002-06-28 05:00:00
15,7.71,7.79,7.35,7.73,108900,2002-07-01 05:00:00
16,7.29,7.73,7.05,7.37,22700,2002-07-02 05:00:00
17,7.03,7.05,6.8,6.93,53200,2002-07-03 05:00:00
18,7.0,7.01,6.91,6.96,47800,2002-07-05 05:00:00
19,7.1,7.1,6.0,6.0,81500,2002-07-08 05:00:00
20,6.69,6.7,6.29,6.48,40600,2002-07-09 05:00:00
21,6.48,6.48,6.11,6.4,19300,2002-07-10 05:00:00
22,6.05,6.5,5.95,6.5,216400,2002-07-11 05:00:00
23,6.5,6.71,6.33,6.6,67300,2002-07-12 05:00:00
24,6.61,6.88,6.55,6.76,90700,2002-07-15 05:00:00
25,6.73,7.09,6.65,7.07,94900,2002-07-16 05:00:00
26,7.1,7.1,6.75,7.05,78500,2002-07-17 05:00:00
27,6.98,7.04,6.94,7.02,40000,2002-07-18 05:00:00
28,7.01,7.06,6.79,6.8,74200,2002-07-19 05:00:00
29,6.84,6.99,6.6,6.8,150700,2002-07-22 05:00:00
30,6.65,6.66,6.36,6.59,42900,2002-07-23 05:00:00
31,6.45,6.95,6.3,6.87,43100,2002-07-24 05:00:00
32,6.96,6.96,6.48,6.77,25700,2002-07-25 05:00:00
33,6.49,6.97,6.48,6.95,40700,2002-07-26 05:00:00
34,6.94,7.0,6.62,6.75,27600,2002-07-29 05:00:00
35,6.7,6.7,6.31,6.54,29100,2002-07-30 05:00:00
36,6.4,6.59,6.4,6.59,51400,2002-07-31 05:00:00
37,6.57,6.59,6.35,6.44,10100,2002-08-01 05:00:00
38,6.35,6.35,5.68,5.68,33000,2002-08-02 05:00:00
39,5.75,6.2,5.75,6.17,36700,2002-08-05 05:00:00
40,6.02,6.11,5.7,5.83,84200,2002-08-06 05:00:00
41,5.83,5.92,5.77,5.89,19600,2002-08-07 05:00:00
42,5.79,5.99,5.78,5.9,76000,2002-08-08 05:00:00
43,5.99,6.01,5.66,5.7,99400,2002-08-09 05:00:00
44,5.8,5.94,5.75,5.85,56900,2002-08-12 05:00:00
45,5.75,5.75,5.54,5.6,49900,2002-08-13 05:00:00
46,5.53,5.75,5.52,5.75,50800,2002-08-14 05:00:00
47,5.75,6.0,5.5,5.8,78900,2002-08-15 05:00:00
48,5.85,5.95,5.7,5.95,54800,2002-08-16 05:00:00
49,5.95,5.95,5.51,5.7,11000,2002-08-19 05:00:00
50,5.69,5.69,5.42,5.45,26700,2002-08-20 05:00:00
51,5.49,5.65,5.18,5.2,85600,2002-08-21 05:00:00
52,5.26,5.5,5.19,5.4,95000,2002-08-22 05:00:00
53,5.43,5.57,5.32,5.41,80000,2002-08-23 05:00:00
54,5.16,5.26,4.93,5.24,51300,2002-08-26 05:00:00
55,5.24,5.25,4.68,4.68,65400,2002-08-27 05:00:00
56,4.67,4.88,4.66,4.74,35600,2002-08-28 05:00:00
57,4.73,4.9,4.73,4.8,38600,2002-08-29 05:00:00
58,4.89,4.98,4.65,4.65,14700,2002-08-30 05:00:00
59,4.66,4.66,4.04,4.04,34000,2002-09-03 05:00:00
60,4.19,4.56,4.01,4.56,25400,2002-09-04 05:00:00
61,4.43,4.69,4.05,4.15,26900,2002-09-05 05:00:00
62,4.34,4.64,4.29,4.45,17800,2002-09-06 05:00:00
63,4.36,4.5,4.17,4.36,36000,2002-09-09 05:00:00
64,4.43,4.43,4.23,4.25,118900,2002-09-10 05:00:00
65,4.23,4.29,4.23,4.23,29000,2002-09-11 05:00:00
66,4.23,4.25,4.05,4.09,38900,2002-09-12 05:00:00
