,open,high,low,close,volume,datetime
0,24.9,25.09,24.78,24.901,317550,2021-01-26 06:00:00
1,24.9,25.5,24.835,25.29,324009,2021-01-27 06:00:00
2,25.48,25.98,25.13,25.64,132455,2021-01-28 06:00:00
3,25.22,25.65,25.09,25.14,1020599,2021-01-29 06:00:00
4,25.16,25.32,25.16,25.16,102596,2021-02-01 06:00:00
5,25.15,25.425,25.11,25.11,153480,2021-02-02 06:00:00
6,25.24,25.3799,25.02,25.09,119623,2021-02-03 06:00:00
7,25.267,25.32,25.17,25.22,66094,2021-02-04 06:00:00
8,25.35,25.35,25.23,25.3,28058,2021-02-05 06:00:00
9,25.37,25.45,25.24,25.2505,25468,2021-02-08 06:00:00
10,25.45,25.45,25.24,25.24,30283,2021-02-09 06:00:00
11,25.4,25.4,25.24,25.3,42223,2021-02-10 06:00:00
12,25.4377,25.44,25.16,25.31,36516,2021-02-11 06:00:00
13,25.225,25.35,25.15,25.28,33475,2021-02-12 06:00:00
14,25.39,25.45,25.24,25.32,28149,2021-02-16 06:00:00
15,25.4,25.45,25.35,25.35,45161,2021-02-17 06:00:00
16,25.4,25.5,25.13,25.35,55846,2021-02-18 06:00:00
17,25.4,25.4999,25.35,25.3725,20946,2021-02-19 06:00:00
18,25.46,25.46,25.25,25.3,31032,2021-02-22 06:00:00
19,25.3,25.45,25.3,25.35,17870,2021-02-23 06:00:00
20,25.399,25.5,25.25,25.26,30017,2021-02-24 06:00:00
21,25.3,25.3,25.0,25.09,17640,2021-02-25 06:00:00
22,25.42,25.5975,25.26,25.49,40881,2021-02-26 06:00:00
23,25.55,25.55,25.35,25.35,13987,2021-03-01 06:00:00
24,25.4,25.45,25.35,25.41,22565,2021-03-02 06:00:00
25,25.45,25.59,25.38,25.5,22406,2021-03-03 06:00:00
26,25.5,25.575,25.25,25.55,34035,2021-03-04 06:00:00
27,25.6,25.6,25.3,25.4,18889,2021-03-05 06:00:00
28,25.3551,25.5,25.25,25.26,34006,2021-03-08 06:00:00
29,25.33,25.58,25.33,25.35,43106,2021-03-09 06:00:00
30,25.4,25.55,25.4,25.49,21585,2021-03-10 06:00:00
31,25.5,25.55,25.4,25.47,14349,2021-03-11 06:00:00
32,25.45,25.4899,25.4,25.46,35191,2021-03-12 06:00:00
33,25.46,25.59,25.445,25.51,138995,2021-03-15 05:00:00
34,25.55,25.62,25.45,25.5,36120,2021-03-16 05:00:00
35,25.5,25.9,25.5,25.55,26541,2021-03-17 05:00:00
36,25.55,25.6,25.5,25.5,8887,2021-03-18 05:00:00
37,25.57,25.83,25.55,25.58,9093,2021-03-19 05:00:00
38,25.8,26.13,25.79,25.8,22317,2021-03-22 05:00:00
39,25.77,25.855,25.55,25.58,32437,2021-03-23 05:00:00
40,25.8,25.8,25.5901,25.665,41006,2021-03-24 05:00:00
41,25.6,25.62,25.4,25.41,17847,2021-03-25 05:00:00
42,25.4178,25.5115,25.3,25.36,43901,2021-03-26 05:00:00
43,25.4,25.5,25.29,25.34,24672,2021-03-29 05:00:00
44,25.44,25.44,25.33,25.4,50490,2021-03-30 05:00:00
45,25.46,25.85,25.31,25.85,153692,2021-03-31 05:00:00
46,25.85,25.85,25.47,25.53,140012,2021-04-01 05:00:00
47,25.59,25.64,25.47,25.49,97003,2021-04-05 05:00:00
48,25.45,25.55,25.45,25.51,50262,2021-04-06 05:00:00
49,25.56,25.61,25.535,25.56,42258,2021-04-07 05:00:00
50,25.55,25.64,25.5,25.51,29973,2021-04-08 05:00:00
51,25.5,25.585,25.5,25.5,35914,2021-04-09 05:00:00
52,25.5,25.52,25.46,25.48,43886,2021-04-12 05:00:00
53,25.5,25.72,25.5,25.67,105363,2021-04-13 05:00:00
54,25.36,25.36,25.3,25.35,45548,2021-04-14 05:00:00
55,25.35,25.39,25.31,25.35,62335,2021-04-15 05:00:00
56,25.35,25.38,25.34,25.35,56748,2021-04-16 05:00:00
57,25.4,25.4,25.33,25.35,23627,2021-04-19 05:00:00
58,25.35,25.395,25.24,25.35,63889,2021-04-20 05:00:00
59,25.32,25.3722,25.2399,25.3,261402,2021-04-21 05:00:00
60,25.32,25.3368,25.26,25.26,22300,2021-04-22 05:00:00
61,25.32,25.35,25.29,25.35,82254,2021-04-23 05:00:00
62,25.35,25.3995,25.3,25.35,88751,2021-04-26 05:00:00
63,25.35,25.35,25.28,25.3,46233,2021-04-27 05:00:00
64,25.34,25.378,25.25,25.28,76629,2021-04-28 05:00:00
65,25.3237,25.3237,25.2,25.27,63963,2021-04-29 05:00:00
66,25.25,25.3151,25.09,25.09,81505,2021-04-30 05:00:00
67,25.19,25.31,25.15,25.3,165139,2021-05-03 05:00:00
68,25.245,25.3,25.19,25.23,53224,2021-05-04 05:00:00
69,25.29,25.3685,25.2251,25.24,53080,2021-05-05 05:00:00
70,25.33,25.33,25.17,25.22,41499,2021-05-06 05:00:00
71,25.31,25.3294,25.21,25.24,37992,2021-05-07 05:00:00
72,25.25,25.25,25.2101,25.24,36241,2021-05-10 05:00:00
73,25.24,25.29,25.12,25.27,35895,2021-05-11 05:00:00
74,25.22,25.38,25.17,25.34,73141,2021-05-12 05:00:00
75,25.37,25.4169,25.24,25.37,24372,2021-05-13 05:00:00
76,25.42,25.7,25.42,25.43,27751,2021-05-14 05:00:00
77,25.38,25.7,25.38,25.63,17180,2021-05-17 05:00:00
78,25.505,25.75,25.5,25.61,9073,2021-05-18 05:00:00
79,25.55,25.75,25.52,25.52,20451,2021-05-19 05:00:00
80,25.5838,25.849,25.52,25.75,17283,2021-05-20 05:00:00
81,25.85,26.22,25.72,26.0,31645,2021-05-21 05:00:00
82,25.955,26.0,25.77,25.92,25448,2021-05-24 05:00:00
83,26.05,26.05,25.9,25.95,23132,2021-05-25 05:00:00
84,25.93,25.9523,25.75,25.75,23015,2021-05-26 05:00:00
85,25.76,25.7601,25.5,25.52,8197,2021-05-27 05:00:00
86,25.8,26.047,25.65,26.01,53248,2021-05-28 05:00:00
87,25.9,25.955,25.54,25.6,26027,2021-06-01 05:00:00
88,25.7294,25.8319,25.6,25.6801,26899,2021-06-02 05:00:00
89,25.68,25.915,25.59,25.681,25100,2021-06-03 05:00:00
90,25.7,25.72,25.575,25.6377,17872,2021-06-04 05:00:00
91,25.65,25.7457,25.625,25.66,7598,2021-06-07 05:00:00
92,25.7,25.7,25.65,25.7,16482,2021-06-08 05:00:00
93,25.66,25.87,25.35,25.87,9683,2021-06-09 05:00:00
94,25.8001,26.01,25.8,25.88,6875,2021-06-10 05:00:00
95,25.8951,26.01,25.59,25.59,21567,2021-06-11 05:00:00
96,25.59,25.7225,25.51,25.64,23264,2021-06-14 05:00:00
97,25.68,25.7399,25.52,25.58,24617,2021-06-15 05:00:00
98,25.65,25.77,25.57,25.695,17927,2021-06-16 05:00:00
99,25.7,25.75,25.6,25.62,19782,2021-06-17 05:00:00
100,25.62,25.7,25.62,25.7,3493,2021-06-18 05:00:00
101,25.7,25.74,25.62,25.68,15793,2021-06-21 05:00:00
102,25.7,25.79,25.65,25.66,19614,2021-06-22 05:00:00
103,25.72,25.82,25.69,25.76,4843,2021-06-23 05:00:00
104,25.76,25.769,25.635,25.69,7753,2021-06-24 05:00:00
105,25.65,25.7,25.6,25.69,8447,2021-06-25 05:00:00
106,25.6821,25.7127,25.62,25.63,5078,2021-06-28 05:00:00
107,25.62,25.73,25.6,25.72,19463,2021-06-29 05:00:00
108,25.74,25.95,25.71,25.95,36382,2021-06-30 05:00:00
109,26.0,26.03,25.7921,25.9,12691,2021-07-01 05:00:00
110,25.97,25.99,25.8925,25.99,2078,2021-07-02 05:00:00
111,25.8901,26.2599,25.8901,26.05,12603,2021-07-06 05:00:00
112,26.136,26.136,25.93,26.04,8302,2021-07-07 05:00:00
113,26.2599,26.26,26.0,26.0,7478,2021-07-08 05:00:00
114,25.75,26.35,25.75,26.28,7758,2021-07-09 05:00:00
115,26.0492,26.2899,26.0492,26.2416,3975,2021-07-12 05:00:00
116,26.31,26.31,26.07,26.26,4389,2021-07-13 05:00:00
117,26.2,26.21,25.7871,26.21,11312,2021-07-14 05:00:00
118,25.83,26.139,25.82,26.111,8744,2021-07-15 05:00:00
119,26.1,26.1,26.07,26.07,885,2021-07-16 05:00:00
120,25.87,25.8808,25.46,25.62,37649,2021-07-19 05:00:00
121,25.6,25.75,25.6,25.73,11291,2021-07-20 05:00:00
122,25.749,25.8,25.65,25.8,6241,2021-07-21 05:00:00
123,25.81,25.93,25.6714,25.93,8889,2021-07-22 05:00:00
124,25.7953,26.0,25.7953,26.0,5161,2021-07-23 05:00:00
125,25.91,26.2,25.91,26.19,11658,2021-07-26 05:00:00
126,26.095,26.3,26.065,26.19,12930,2021-07-27 05:00:00
127,26.01,26.3,26.0,26.3,10721,2021-07-28 05:00:00
128,26.25,26.6203,26.25,26.6048,13827,2021-07-29 05:00:00
129,26.28,26.6,26.21,26.59,13067,2021-07-30 05:00:00
130,26.31,26.31,26.117,26.22,11666,2021-08-02 05:00:00
131,26.13,26.14,25.85,25.93,13306,2021-08-03 05:00:00
132,25.9859,26.15,25.95,26.025,14304,2021-08-04 05:00:00
133,26.0,26.056,25.83,25.92,22111,2021-08-05 05:00:00
134,25.93,26.09,25.93,25.98,19200,2021-08-06 05:00:00
135,26.03,26.07,25.95,25.97,4291,2021-08-09 05:00:00
136,26.02,26.02,25.9719,26.0,2162,2021-08-10 05:00:00
137,25.9858,26.05,25.9775,26.0398,1397,2021-08-11 05:00:00
138,26.0432,26.12,26.0356,26.05,5224,2021-08-12 05:00:00
139,26.08,26.1,26.01,26.09,8141,2021-08-13 05:00:00
140,26.0108,26.0108,25.8414,25.9825,4573,2021-08-16 05:00:00
141,25.84,25.9433,25.84,25.93,2396,2021-08-17 05:00:00
142,25.9,25.96,25.83,25.83,4753,2021-08-18 05:00:00
143,25.9066,25.9529,25.8,25.9,3977,2021-08-19 05:00:00
144,25.9012,26.0199,25.9012,25.98,13657,2021-08-20 05:00:00
145,25.962,25.985,25.9,25.95,33272,2021-08-23 05:00:00
146,26.0004,26.03,25.94,26.03,4178,2021-08-24 05:00:00
147,26.0579,26.08,26.0,26.01,12323,2021-08-25 05:00:00
148,26.0357,26.0506,25.85,25.85,16895,2021-08-26 05:00:00
149,25.9,25.924,25.79,25.85,19347,2021-08-27 05:00:00
