,open,high,low,close,volume,datetime
0,10.85,10.9,10.75,10.85,711964,2021-01-21 06:00:00
1,10.79,10.845,10.7496,10.81,239216,2021-01-22 06:00:00
2,10.85,10.85,10.76,10.82,38291,2021-01-25 06:00:00
3,10.83,10.8302,10.76,10.79,34673,2021-01-26 06:00:00
4,10.76,10.787,10.7,10.7,50434,2021-01-27 06:00:00
5,10.77,10.77,10.61,10.75,98132,2021-01-28 06:00:00
6,10.71,10.73,10.6499,10.67,50348,2021-01-29 06:00:00
7,10.75,10.75,10.64,10.72,111162,2021-02-01 06:00:00
8,10.71,10.84,10.6601,10.77,110153,2021-02-02 06:00:00
9,10.72,10.75,10.71,10.75,49729,2021-02-03 06:00:00
10,10.75,10.75,10.71,10.74,59420,2021-02-04 06:00:00
11,10.74,10.79,10.74,10.75,88342,2021-02-05 06:00:00
12,10.77,10.801,10.73,10.75,66975,2021-02-08 06:00:00
13,10.77,10.83,10.72,10.81,29227,2021-02-09 06:00:00
14,10.84,11.2,10.76,11.19,124187,2021-02-10 06:00:00
15,11.22,11.54,11.07,11.16,15444,2021-02-11 06:00:00
16,11.0,11.13,10.8595,10.9,27863,2021-02-12 06:00:00
17,11.0,11.1,11.0,11.07,14378,2021-02-16 06:00:00
18,11.18,11.18,11.06,11.06,3445,2021-02-17 06:00:00
19,11.06,11.09,11.04,11.08,3580,2021-02-18 06:00:00
20,11.15,11.33,11.15,11.3,36547,2021-02-19 06:00:00
21,11.33,11.33,11.2,11.31,40336,2021-02-22 06:00:00
22,11.339,11.3878,11.29,11.35,14611,2021-02-23 06:00:00
23,11.29,11.41,11.29,11.37,10256,2021-02-24 06:00:00
24,11.39,11.415,11.3305,11.4,4778,2021-02-25 06:00:00
25,11.3923,11.3923,11.21,11.24,1819,2021-02-26 06:00:00
26,11.2,11.2001,11.16,11.2,11274,2021-03-01 06:00:00
27,11.2,11.225,11.16,11.17,14222,2021-03-02 06:00:00
28,11.24,11.25,11.16,11.2,29030,2021-03-03 06:00:00
29,11.21,11.31,11.1,11.11,43081,2021-03-04 06:00:00
30,11.235,11.235,11.16,11.21,9915,2021-03-05 06:00:00
31,11.2,11.34,11.2,11.31,15108,2021-03-08 06:00:00
32,11.31,11.33,11.28,11.32,23824,2021-03-09 06:00:00
33,11.3852,11.41,11.34,11.41,19757,2021-03-10 06:00:00
34,11.41,11.48,11.41,11.44,13784,2021-03-11 06:00:00
35,11.45,11.57,11.436,11.47,11858,2021-03-12 06:00:00
36,11.535,11.654,11.5003,11.63,11772,2021-03-15 05:00:00
37,11.7,11.97,11.64,11.96,13026,2021-03-16 05:00:00
38,12.0,12.1,11.67,11.96,9635,2021-03-17 05:00:00
39,11.75,12.04,11.75,12.0,30227,2021-03-18 05:00:00
40,11.93,12.0,11.93,12.0,3746,2021-03-19 05:00:00
41,11.97,12.0,11.9501,12.0,4351,2021-03-22 05:00:00
42,11.93,12.1,11.91,12.1,9411,2021-03-23 05:00:00
43,12.1,12.16,11.92,12.16,6389,2021-03-24 05:00:00
44,12.12,12.16,11.92,12.11,12700,2021-03-25 05:00:00
45,12.01,12.09,12.01,12.09,2501,2021-03-26 05:00:00
46,11.97,12.08,11.96,12.08,2724,2021-03-29 05:00:00
47,12.07,12.1,12.03,12.075,7353,2021-03-30 05:00:00
48,12.07,12.22,12.0401,12.19,5032,2021-03-31 05:00:00
49,12.03,12.1501,12.03,12.1,4747,2021-04-01 05:00:00
50,12.0686,12.2,12.0686,12.1,4374,2021-04-05 05:00:00
51,12.18,12.18,12.11,12.18,4586,2021-04-06 05:00:00
52,12.1924,12.1924,12.12,12.12,2596,2021-04-07 05:00:00
53,12.12,12.195,12.12,12.16,7747,2021-04-08 05:00:00
54,12.13,12.14,12.13,12.14,2970,2021-04-09 05:00:00
55,12.12,12.15,12.12,12.13,2790,2021-04-12 05:00:00
56,12.1201,12.21,12.12,12.21,11051,2021-04-13 05:00:00
57,12.21,12.37,12.1495,12.37,20899,2021-04-14 05:00:00
58,12.25,12.31,12.16,12.2,5283,2021-04-15 05:00:00
59,12.17,12.29,12.17,12.23,12575,2021-04-16 05:00:00
60,12.22,12.4,12.21,12.26,4337,2021-04-19 05:00:00
61,12.262,12.4,12.25,12.4,6129,2021-04-20 05:00:00
62,12.375,12.591,12.32,12.32,6953,2021-04-21 05:00:00
