,open,high,low,close,volume,datetime
0,19.94,20.0,19.9,19.9,19339,2018-05-15 05:00:00
1,20.1,20.1,19.91,19.9677,94350,2018-05-16 05:00:00
2,20.15,20.15,19.93,19.9931,1331389,2018-05-17 05:00:00
3,19.85,20.03,19.8,20.0,16959,2018-05-18 05:00:00
4,20.158,20.16,20.0627,20.099,11564,2018-05-21 05:00:00
5,20.11,20.15,20.0399,20.058,24786,2018-05-22 05:00:00
6,20.5,20.5,19.93,20.0274,25692,2018-05-23 05:00:00
7,20.1,20.14,19.97,20.1166,11909,2018-05-24 05:00:00
8,20.06,20.11,20.06,20.08,1100,2018-05-25 05:00:00
9,20.0,20.04,19.8202,19.9158,11729,2018-05-29 05:00:00
10,20.14,20.1782,20.1264,20.16,3040,2018-05-30 05:00:00
11,20.1343,20.1343,20.0148,20.07,11975,2018-05-31 05:00:00
12,20.24,20.34,20.2098,20.31,7183,2018-06-01 05:00:00
13,20.36,20.43,20.3324,20.4296,12124,2018-06-04 05:00:00
14,20.5585,20.5585,20.4736,20.5398,15278,2018-06-05 05:00:00
15,20.6,21.02,20.5477,20.6967,7749,2018-06-06 05:00:00
16,20.57,20.57,20.37,20.54,18064,2018-06-07 05:00:00
17,20.48,20.63,20.48,20.63,6828,2018-06-08 05:00:00
18,20.73,20.73,20.64,20.64,5812,2018-06-11 05:00:00
19,20.78,20.78,20.68,20.75,43380,2018-06-12 05:00:00
20,20.815,20.84,20.75,20.75,28058,2018-06-13 05:00:00
21,20.83,20.84,20.78,20.79,6109,2018-06-14 05:00:00
22,20.655,20.76,20.655,20.755,5232,2018-06-15 05:00:00
23,20.75,20.86,20.73,20.8599,3766,2018-06-18 05:00:00
24,20.54,20.7186,20.5,20.71,7164,2018-06-19 05:00:00
25,20.87,20.9,20.86,20.88,17389,2018-06-20 05:00:00
26,20.86,20.86,20.685,20.7,10900,2018-06-21 05:00:00
27,20.66,20.66,20.51,20.51,2597,2018-06-22 05:00:00
28,20.5,20.5,19.93,20.04,134750,2018-06-25 05:00:00
29,20.05,20.14,20.044,20.12,24983,2018-06-26 05:00:00
30,20.13,20.13,19.785,19.7885,7745,2018-06-27 05:00:00
31,20.06,20.06,20.0,20.0,2678,2018-06-29 05:00:00
32,19.82,20.03,19.8199,20.0233,22782,2018-07-02 05:00:00
33,20.3,20.3,20.0,20.0,9617,2018-07-03 05:00:00
34,20.23,20.23,20.02,20.1247,16346,2018-07-05 05:00:00
35,20.4084,20.4084,20.38,20.3984,27483,2018-07-06 05:00:00
36,20.499,20.59,20.455,20.5884,27959,2018-07-09 05:00:00
37,20.6,20.6,20.55,20.559,3071,2018-07-10 05:00:00
38,20.53,20.53,20.4399,20.46,4711,2018-07-11 05:00:00
39,20.532,20.69,20.532,20.67,13702,2018-07-12 05:00:00
40,20.68,20.69,20.6,20.63,12559,2018-07-13 05:00:00
41,20.75,20.75,20.57,20.58,2338,2018-07-16 05:00:00
42,20.4,20.75,20.4,20.75,3256,2018-07-17 05:00:00
43,20.85,20.85,20.7249,20.79,5841,2018-07-18 05:00:00
44,20.86,20.86,20.75,20.7889,3951,2018-07-19 05:00:00
45,20.79,20.81,20.78,20.78,2394,2018-07-20 05:00:00
46,20.68,20.81,20.6655,20.8,15213,2018-07-23 05:00:00
47,20.67,20.67,20.64,20.64,336,2018-07-24 05:00:00
48,20.7001,20.83,20.64,20.81,15937,2018-07-25 05:00:00
49,20.75,20.89,20.7483,20.85,16540,2018-07-26 05:00:00
50,20.99,20.99,20.41,20.49,6962,2018-07-27 05:00:00
51,20.29,20.29,20.16,20.194,13913,2018-07-30 05:00:00
52,20.26,20.32,20.1259,20.24,33828,2018-07-31 05:00:00
53,20.36,20.38,20.25,20.31,11823,2018-08-01 05:00:00
54,20.35,20.49,20.35,20.49,4671,2018-08-02 05:00:00
55,20.41,20.41,20.41,20.41,100,2018-08-03 05:00:00
56,20.58,20.58,20.56,20.5702,1061,2018-08-06 05:00:00
57,20.75,20.765,20.75,20.76,5400,2018-08-07 05:00:00
58,20.75,20.7753,20.712,20.7753,1712,2018-08-08 05:00:00
59,20.8399,20.84,20.77,20.77,9423,2018-08-09 05:00:00
60,20.68,20.73,20.63,20.63,19268,2018-08-10 05:00:00
61,20.71,20.73,20.5166,20.5166,25179,2018-08-13 05:00:00
62,20.65,20.74,20.65,20.68,25957,2018-08-14 05:00:00
63,20.41,20.45,20.3795,20.45,2386,2018-08-15 05:00:00
64,20.66,20.715,20.5999,20.61,69575,2018-08-16 05:00:00
65,20.52,20.66,20.5,20.655,7984,2018-08-17 05:00:00
66,20.63,20.7269,20.57,20.72,16016,2018-08-20 05:00:00
67,20.82,20.93,20.82,20.8699,7688,2018-08-21 05:00:00
68,20.96,20.96,20.81,20.9373,23756,2018-08-22 05:00:00
69,21.0,21.02,20.925,20.95,30783,2018-08-23 05:00:00
70,21.11,21.16,21.05,21.14,30039,2018-08-24 05:00:00
71,21.32,21.39,21.25,21.32,21604,2018-08-27 05:00:00
72,21.3912,21.3912,21.2639,21.355,7351,2018-08-28 05:00:00
73,21.48,21.49,21.38,21.47,6711,2018-08-29 05:00:00
74,21.615,21.615,21.3557,21.4,13855,2018-08-30 05:00:00
75,21.36,21.4,21.36,21.395,1420,2018-08-31 05:00:00
76,21.28,21.439,21.28,21.4215,64292,2018-09-04 05:00:00
77,21.14,21.22,21.1141,21.205,11746,2018-09-05 05:00:00
78,21.15,21.15,21.02,21.1,8266,2018-09-06 05:00:00
79,21.11,21.21,21.0631,21.07,28751,2018-09-07 05:00:00
80,21.11,21.159,21.1,21.154,3193,2018-09-10 05:00:00
81,21.24,22.0,21.19,21.27,29012,2018-09-11 05:00:00
82,21.34,21.34,21.0,21.1793,205649,2018-09-12 05:00:00
83,21.32,21.32,21.25,21.25,9091,2018-09-13 05:00:00
84,21.33,21.3588,21.2584,21.315,2847,2018-09-14 05:00:00
85,21.4,21.4,21.035,21.035,9749,2018-09-17 05:00:00
86,21.1699,21.2068,21.11,21.2032,24702,2018-09-18 05:00:00
87,21.2199,21.2199,21.0207,21.12,11251,2018-09-19 05:00:00
88,21.1999,21.27,21.18,21.27,13709,2018-09-20 05:00:00
89,21.239,21.239,21.18,21.18,3796,2018-09-21 05:00:00
90,21.08,21.1099,21.0501,21.1045,10250,2018-09-24 05:00:00
91,21.1,21.18,21.1,21.1799,839,2018-09-25 05:00:00
92,21.2,21.24,21.076,21.076,11920,2018-09-26 05:00:00
93,21.23,21.23,21.1093,21.11,13154,2018-09-27 05:00:00
94,21.1,21.15,21.06,21.1025,8863,2018-09-28 05:00:00
95,21.28,21.28,21.0061,21.03,21479,2018-10-01 05:00:00
96,21.08,21.08,20.7315,20.7364,10153,2018-10-02 05:00:00
97,20.9,20.94,20.83,20.8699,26805,2018-10-03 05:00:00
98,20.89,20.89,20.4147,20.4799,6479,2018-10-04 05:00:00
99,20.46,20.48,20.06,20.2762,226295,2018-10-05 05:00:00
100,20.14,20.16,19.79,20.019,5772,2018-10-08 05:00:00
101,20.02,20.03,19.88,19.88,4473,2018-10-09 05:00:00
102,19.93,19.93,19.17,19.17,15978,2018-10-10 05:00:00
103,19.166,19.2488,18.76,18.9042,5706,2018-10-11 05:00:00
104,19.239,19.24,18.9,19.1732,16150,2018-10-12 05:00:00
105,19.119,19.19,19.1071,19.11,3766,2018-10-15 05:00:00
106,19.3645,19.68,19.3588,19.6798,5162,2018-10-16 05:00:00
107,19.81,19.81,19.4189,19.541,17328,2018-10-17 05:00:00
108,19.4663,19.4999,19.1429,19.2121,3088,2018-10-18 05:00:00
109,19.2542,19.2542,18.9528,18.9528,3127,2018-10-19 05:00:00
110,19.15,19.15,18.84,19.0,6878,2018-10-22 05:00:00
111,18.53,18.9,18.53,18.9,6983,2018-10-23 05:00:00
112,18.93,18.93,17.93,17.93,6432,2018-10-24 05:00:00
113,18.3199,18.45,18.2515,18.41,7069,2018-10-25 05:00:00
114,17.8207,18.25,17.78,18.04,20016,2018-10-26 05:00:00
115,18.31,18.31,17.4799,17.59,6523,2018-10-29 05:00:00
116,17.82,18.0813,17.82,18.0813,11680,2018-10-30 05:00:00
117,18.47,18.55,18.435,18.5388,8410,2018-10-31 05:00:00
118,18.67,18.74,18.67,18.74,5446,2018-11-01 05:00:00
119,18.95,19.1131,18.7703,18.86,2467,2018-11-02 05:00:00
120,18.6901,18.82,18.6754,18.82,3972,2018-11-05 06:00:00
121,18.97,18.97,18.81,18.81,39608,2018-11-06 06:00:00
122,19.14,19.36,19.14,19.36,23169,2018-11-07 06:00:00
123,19.378,19.38,19.233,19.2533,15452,2018-11-08 06:00:00
124,19.22,19.22,18.83,18.83,9807,2018-11-09 06:00:00
125,18.6,18.6197,18.4,18.4796,957,2018-11-12 06:00:00
126,18.35,18.59,18.35,18.36,4017,2018-11-13 06:00:00
127,18.55,18.55,18.1403,18.16,8502,2018-11-14 06:00:00
128,18.09,18.5198,18.09,18.5198,3961,2018-11-15 06:00:00
129,18.51,18.53,18.38,18.46,4828,2018-11-16 06:00:00
130,18.22,18.23,18.05,18.05,20285,2018-11-19 06:00:00
131,17.65,17.68,17.45,17.68,8609,2018-11-20 06:00:00
132,17.8895,17.97,17.87,17.96,2905,2018-11-21 06:00:00
133,17.9,17.99,17.9,17.99,646,2018-11-23 06:00:00
134,18.15,18.25,18.15,18.25,14686,2018-11-26 06:00:00
135,18.1496,18.1986,18.1301,18.1301,599,2018-11-27 06:00:00
136,18.3,18.6638,18.21,18.64,9452,2018-11-28 06:00:00
137,18.75,18.8108,18.6,18.81,17254,2018-11-29 06:00:00
138,18.7248,18.8,18.7248,18.7601,3523,2018-11-30 06:00:00
139,19.1507,19.16,19.01,19.1434,13484,2018-12-03 06:00:00
140,18.99,19.098,18.5,18.59,6304,2018-12-04 06:00:00
141,18.16,18.45,18.04,18.45,146448,2018-12-06 06:00:00
142,18.25,18.25,17.84,17.86,295212,2018-12-07 06:00:00
143,17.87,17.9528,17.67,17.9528,659,2018-12-10 06:00:00
144,18.2299,18.23,18.035,18.04,13962,2018-12-11 06:00:00
145,18.35,18.482,18.335,18.335,4019,2018-12-12 06:00:00
146,18.269,18.27,18.15,18.15,12133,2018-12-13 06:00:00
147,17.97,17.97,17.75,17.75,18614,2018-12-14 06:00:00
148,17.45,17.61,17.2116,17.2116,15397,2018-12-17 06:00:00
149,17.4,17.4,17.18,17.291,7395,2018-12-18 06:00:00
150,17.441,17.47,16.9,16.93,22213,2018-12-19 06:00:00
151,16.8,16.919,16.36,16.6,14958,2018-12-20 06:00:00
152,16.48,16.48,16.08,16.1,73880,2018-12-21 06:00:00
153,16.003,16.003,15.8298,16.0,5188,2018-12-24 06:00:00
154,15.97,16.4,15.85,16.4,217299,2018-12-26 06:00:00
155,16.41,16.7494,16.2,16.69,17352,2018-12-27 06:00:00
156,16.8,16.9808,16.69,16.89,20241,2018-12-28 06:00:00
157,16.96,16.99,16.84,16.93,34379,2018-12-31 06:00:00
158,16.75,16.9396,16.75,16.9396,1659,2019-01-02 06:00:00
159,16.7312,16.7312,16.55,16.62,8178,2019-01-03 06:00:00
160,16.809,17.3033,16.809,17.2328,7944,2019-01-04 06:00:00
161,17.4179,17.65,17.41,17.65,4989,2019-01-07 06:00:00
162,17.76,17.76,17.58,17.7086,2471,2019-01-08 06:00:00
163,17.9618,18.05,17.9202,18.029,3806,2019-01-09 06:00:00
164,17.86,18.04,17.86,18.03,189934,2019-01-10 06:00:00
165,18.0636,18.15,18.055,18.1401,171761,2019-01-11 06:00:00
166,18.0,18.0,17.92,17.92,36274,2019-01-14 06:00:00
167,18.11,18.1197,18.11,18.1197,1138,2019-01-15 06:00:00
168,18.35,18.35,18.22,18.23,23250,2019-01-16 06:00:00
169,18.24,18.38,18.14,18.35,5069,2019-01-17 06:00:00
170,18.4399,18.6633,18.4399,18.62,11842,2019-01-18 06:00:00
171,18.4,18.43,18.19,18.27,199238,2019-01-22 06:00:00
172,18.1412,18.1412,18.1412,18.1412,1265,2019-01-23 06:00:00
173,18.4099,18.42,18.39,18.41,1553,2019-01-24 06:00:00
174,18.51,18.73,18.51,18.72,19680,2019-01-25 06:00:00
175,18.59,18.59,18.425,18.5276,114387,2019-01-28 06:00:00
176,18.47,18.509,18.39,18.449,23434,2019-01-29 06:00:00
177,18.45,18.78,18.45,18.72,8132,2019-01-30 06:00:00
178,18.9002,18.9698,18.8962,18.8962,2253,2019-01-31 06:00:00
179,19.09,19.09,19.0,19.0375,8601,2019-02-01 06:00:00
180,19.101,19.22,19.03,19.18,14298,2019-02-04 06:00:00
181,19.35,19.35,19.2452,19.32,13392,2019-02-05 06:00:00
182,19.34,19.3629,19.33,19.3629,1523,2019-02-06 06:00:00
183,19.159,19.21,19.0025,19.0332,6366,2019-02-07 06:00:00
184,19.04,19.18,18.98,19.18,6079,2019-02-08 06:00:00
185,19.27,19.27,19.2217,19.2395,3381,2019-02-11 06:00:00
186,19.41,19.49,19.41,19.4601,6103,2019-02-12 06:00:00
187,19.53,19.6076,19.53,19.5999,4290,2019-02-13 06:00:00
188,19.57,19.57,19.42,19.42,1939,2019-02-14 06:00:00
189,19.68,19.7781,19.68,19.7781,3273,2019-02-15 06:00:00
190,19.75,19.82,19.75,19.82,1727,2019-02-19 06:00:00
191,19.72,19.8299,19.68,19.78,9922,2019-02-20 06:00:00
192,19.66,19.7099,19.59,19.59,5165,2019-02-21 06:00:00
193,19.7631,19.8821,19.7631,19.8821,5236,2019-02-22 06:00:00
194,20.05,20.11,20.001,20.02,6943,2019-02-25 06:00:00
195,19.9399,19.9543,19.89,19.9338,7190,2019-02-26 06:00:00
196,19.82,20.0,19.812,19.951,47512,2019-02-27 06:00:00
197,19.8983,19.99,19.8983,19.94,6946,2019-02-28 06:00:00
198,20.02,20.095,19.94,20.0681,23533,2019-03-01 06:00:00
199,20.06,20.1055,19.7269,19.7895,8478,2019-03-04 06:00:00
200,19.87,19.87,19.7,19.85,6164,2019-03-05 06:00:00
201,19.66,19.66,19.5055,19.5055,3168,2019-03-06 06:00:00
202,19.53,19.53,19.31,19.36,1818,2019-03-07 06:00:00
203,19.16,19.2133,19.16,19.2133,3551,2019-03-08 06:00:00
204,19.42,19.67,19.37,19.67,11711,2019-03-11 05:00:00
205,19.68,19.7131,19.68,19.7028,2364,2019-03-12 05:00:00
206,19.925,20.0,19.9,19.94,10952,2019-03-13 05:00:00
207,19.8901,19.91,19.8864,19.91,3302,2019-03-14 05:00:00
208,20.08,20.08,19.98,20.039,4783,2019-03-15 05:00:00
209,20.18,20.18,19.9832,20.0201,14958,2019-03-18 05:00:00
210,20.19,20.1906,20.09,20.09,6653,2019-03-19 05:00:00
211,20.18,20.18,20.0604,20.0604,14177,2019-03-20 05:00:00
212,19.96,20.4,19.96,20.4,33639,2019-03-21 05:00:00
213,20.4,20.4,19.8548,19.9135,6845,2019-03-22 05:00:00
214,19.81,19.85,19.64,19.85,2565,2019-03-25 05:00:00
215,19.96,19.9646,19.8551,19.869,5225,2019-03-26 05:00:00
216,20.0,20.0,19.64,19.75,14462,2019-03-27 05:00:00
217,19.78,19.9,19.78,19.8485,16612,2019-03-28 05:00:00
218,19.93,20.09,19.93,20.08,5327,2019-03-29 05:00:00
219,20.24,20.2621,20.2129,20.2621,5295,2019-04-01 05:00:00
220,20.2914,20.37,20.2914,20.3566,10048,2019-04-02 05:00:00
221,20.54,20.55,20.43,20.5,24604,2019-04-03 05:00:00
222,20.49,20.49,20.2277,20.36,20092,2019-04-04 05:00:00
223,20.5134,20.54,20.5096,20.52,13049,2019-04-05 05:00:00
224,20.46,20.51,20.45,20.51,7196,2019-04-08 05:00:00
225,20.4697,20.5069,20.3799,20.3799,3905,2019-04-09 05:00:00
226,20.56,20.5799,20.53,20.5735,4891,2019-04-10 05:00:00
227,20.54,20.56,20.4937,20.51,7232,2019-04-11 05:00:00
228,20.555,20.555,20.52,20.5327,4669,2019-04-12 05:00:00
229,20.48,20.48,20.37,20.42,109430,2019-04-15 05:00:00
230,20.63,20.63,20.385,20.41,14532,2019-04-16 05:00:00
231,20.2,20.24,20.04,20.0999,18669,2019-04-17 05:00:00
232,19.94,20.0275,19.93,20.0221,987,2019-04-18 05:00:00
233,20.06,20.11,20.0201,20.105,22850,2019-04-22 05:00:00
234,20.427,20.4601,20.4188,20.4196,4477,2019-04-23 05:00:00
235,20.44,20.47,20.44,20.4622,2105,2019-04-24 05:00:00
236,20.47,20.47,20.33,20.4101,6300,2019-04-25 05:00:00
237,20.29,20.51,20.29,20.5,9769,2019-04-26 05:00:00
238,20.52,20.5765,20.52,20.57,1556,2019-04-29 05:00:00
239,20.54,20.54,20.4692,20.5086,4113,2019-04-30 05:00:00
240,20.5,20.525,20.389,20.389,15516,2019-05-01 05:00:00
241,20.425,20.425,20.215,20.3578,3384,2019-05-02 05:00:00
242,20.49,20.6026,20.49,20.5827,13124,2019-05-03 05:00:00
243,20.338,20.57,20.338,20.57,7934,2019-05-06 05:00:00
244,20.28,20.28,20.0705,20.0758,2282,2019-05-07 05:00:00
245,20.0674,20.1244,20.01,20.114,9649,2019-05-08 05:00:00
246,19.72,19.9999,19.6998,19.935,15372,2019-05-09 05:00:00
247,19.94,19.9552,19.7699,19.9552,5019,2019-05-10 05:00:00
248,19.49,19.49,19.3297,19.3297,2334,2019-05-13 05:00:00
249,19.59,19.682,19.5897,19.682,10383,2019-05-14 05:00:00
250,19.64,19.83,19.61,19.8,48195,2019-05-15 05:00:00
251,19.95,20.035,19.94,19.99,13056,2019-05-16 05:00:00
252,19.86,19.98,19.7206,19.7206,55956,2019-05-17 05:00:00
253,19.63,19.63,19.4929,19.4929,5862,2019-05-20 05:00:00
254,19.65,19.79,19.65,19.79,8421,2019-05-21 05:00:00
255,19.7101,19.7538,19.691,19.72,18424,2019-05-22 05:00:00
256,19.55,19.55,19.3,19.3,4712,2019-05-23 05:00:00
257,19.57,19.57,19.47,19.52,1938,2019-05-24 05:00:00
258,19.55,19.55,19.44,19.44,8830,2019-05-28 05:00:00
259,19.31,19.31,19.1707,19.174,7195,2019-05-29 05:00:00
260,19.3,19.3483,19.2194,19.3236,3845,2019-05-30 05:00:00
261,19.17,19.17,19.17,19.17,195,2019-05-31 05:00:00
262,19.07,19.07,18.9103,18.9599,4320,2019-06-03 05:00:00
263,19.05,19.3289,19.05,19.3289,4975,2019-06-04 05:00:00
264,19.47,19.53,19.348,19.52,91455,2019-06-05 05:00:00
265,19.51,19.6101,19.5,19.6101,25052,2019-06-06 05:00:00
266,19.83,19.8384,19.82,19.8384,899,2019-06-07 05:00:00
267,20.05,20.09,19.93,19.93,4903,2019-06-10 05:00:00
268,20.08,20.08,19.8455,19.8455,6036,2019-06-11 05:00:00
269,19.8199,19.87,19.8023,19.87,31939,2019-06-12 05:00:00
270,19.96,19.96,19.87,19.9432,25709,2019-06-13 05:00:00
271,19.84,19.85,19.7874,19.85,7643,2019-06-14 05:00:00
272,19.96,19.96,19.89,19.89,47631,2019-06-17 05:00:00
273,20.15,20.33,20.15,20.23,76441,2019-06-18 05:00:00
274,20.265,20.3621,20.19,20.3621,58838,2019-06-19 05:00:00
275,20.6265,20.6395,20.4382,20.4901,60648,2019-06-20 05:00:00
276,20.4,20.44,20.4,20.41,56361,2019-06-21 05:00:00
277,20.34,20.3535,20.2608,20.28,10090,2019-06-24 05:00:00
278,20.24,20.24,20.08,20.08,12555,2019-06-25 05:00:00
279,20.0902,20.0902,19.9948,19.9948,5284,2019-06-26 05:00:00
280,20.1472,20.17,20.1472,20.16,7521,2019-06-27 05:00:00
281,20.36,20.37,20.36,20.37,566,2019-06-28 05:00:00
