,open,high,low,close,volume,datetime
0,25.0,26.25,18.71,19.46,40101505,2020-07-15 05:00:00
1,19.01,20.4,19.0,19.75,6203129,2020-07-16 05:00:00
2,20.0,21.6,19.85,21.3,4958546,2020-07-17 05:00:00
3,21.17,21.61,20.35,20.99,2750903,2020-07-20 05:00:00
4,21.01,21.24,20.1,20.9,5355449,2020-07-21 05:00:00
5,21.2,22.22,20.76,21.98,2230937,2020-07-22 05:00:00
6,22.18,22.4,20.3,21.03,1926284,2020-07-23 05:00:00
7,20.34,20.75,18.75,19.78,4509774,2020-07-24 05:00:00
8,19.9,20.47,19.9,20.1,885887,2020-07-27 05:00:00
9,20.02,20.47,18.88,19.05,2177297,2020-07-28 05:00:00
10,18.94,19.125,17.24,17.51,4186375,2020-07-29 05:00:00
11,17.2,18.09,17.2,18.0,1278263,2020-07-30 05:00:00
12,17.83,18.25,17.73,17.75,725542,2020-07-31 05:00:00
13,17.82,18.485,17.18,18.29,915462,2020-08-03 05:00:00
14,18.14,18.5,17.75,17.85,1049416,2020-08-04 05:00:00
15,18.0,18.19,17.32,17.45,1103777,2020-08-05 05:00:00
16,17.5,17.59,16.82,16.97,1112507,2020-08-06 05:00:00
17,16.9,17.46,16.4,17.25,847446,2020-08-07 05:00:00
18,17.35,17.72,16.85,17.48,1229809,2020-08-10 05:00:00
19,17.7,17.8265,15.38,15.47,2718003,2020-08-11 05:00:00
20,15.73,16.0,15.2324,15.84,1059575,2020-08-12 05:00:00
21,15.93,15.995,15.14,15.71,1010435,2020-08-13 05:00:00
22,15.75,16.9084,15.71,16.82,1739500,2020-08-14 05:00:00
23,17.1,19.27,17.1,19.19,1917123,2020-08-17 05:00:00
24,19.4,19.5,18.1,19.03,890240,2020-08-18 05:00:00
25,19.09,19.43,18.681,19.02,979011,2020-08-19 05:00:00
26,18.01,18.2399,16.615,17.03,2818653,2020-08-20 05:00:00
27,17.0,17.61,15.86,15.97,1533755,2020-08-21 05:00:00
28,16.05,16.1069,14.686,15.51,2117940,2020-08-24 05:00:00
29,15.52,15.52,14.26,14.3,1905409,2020-08-25 05:00:00
30,14.49,14.58,13.88,13.96,1919225,2020-08-26 05:00:00
31,13.97,13.9831,12.91,13.6,2839379,2020-08-27 05:00:00
32,13.52,13.8,13.16,13.43,1980014,2020-08-28 05:00:00
33,13.46,14.21,13.39,13.91,1969985,2020-08-31 05:00:00
34,13.92,14.05,13.12,13.67,1329630,2020-09-01 05:00:00
35,13.64,14.36,13.5,14.3,1493706,2020-09-02 05:00:00
36,14.3,14.48,13.35,13.855,1550091,2020-09-03 05:00:00
37,13.78,13.86,13.27,13.39,898928,2020-09-04 05:00:00
38,13.28,13.4,12.75,13.07,1113976,2020-09-08 05:00:00
39,13.16,13.43,12.935,12.95,457346,2020-09-09 05:00:00
40,13.67,13.67,13.28,13.5,793489,2020-09-10 05:00:00
41,13.48,13.68,12.77,12.77,692178,2020-09-11 05:00:00
42,12.88,13.2,12.825,12.84,1071557,2020-09-14 05:00:00
