,open,high,low,close,volume,datetime
0,20.01,20.01,20.01,20.01,159,2016-10-10 05:00:00
1,19.9,19.976,19.898,19.97,10747,2016-10-26 05:00:00
2,19.7747,19.78,19.7747,19.78,1675,2016-10-27 05:00:00
3,19.9,20.01,19.9,20.01,40195,2016-10-28 05:00:00
4,20.07,20.1,20.0309,20.0309,20641,2016-10-31 05:00:00
5,20.1369,20.1369,19.9692,20.02,4264,2016-11-01 05:00:00
6,20.11,20.11,20.08,20.08,10894,2016-11-02 05:00:00
7,20.0,20.0,19.7975,19.8,98385,2016-11-03 05:00:00
8,19.7104,19.73,19.66,19.66,7267,2016-11-04 05:00:00
9,19.9871,19.9876,19.9492,19.9592,2086,2016-11-07 06:00:00
10,20.2,20.405,20.2,20.33,20920,2016-11-08 06:00:00
11,19.76,19.98,19.76,19.93,11425,2016-11-09 06:00:00
12,20.47,20.47,19.28,19.28,2485,2016-11-10 06:00:00
13,19.22,19.25,19.114,19.114,2141,2016-11-11 06:00:00
14,19.14,19.31,19.14,19.2829,1595,2016-11-14 06:00:00
15,19.41,19.41,19.41,19.41,348,2016-11-15 06:00:00
16,19.41,19.4585,19.41,19.4585,2946,2016-11-16 06:00:00
17,19.37,19.48,19.36,19.4598,4701,2016-11-17 06:00:00
18,19.4454,19.4592,19.4,19.45,6187,2016-11-18 06:00:00
19,19.27,19.42,19.27,19.3873,521,2016-11-21 06:00:00
20,19.5101,19.54,19.49,19.53,10496,2016-11-22 06:00:00
21,19.51,19.51,19.5,19.5,295,2016-11-23 06:00:00
22,19.48,19.56,19.43,19.56,2639,2016-11-25 06:00:00
23,19.51,19.54,19.51,19.54,269,2016-11-28 06:00:00
24,19.5,19.5,19.27,19.32,16866,2016-11-30 06:00:00
25,19.059,19.0599,19.0567,19.0599,1112,2016-12-01 06:00:00
26,19.06,19.2001,19.06,19.06,1058,2016-12-02 06:00:00
27,19.1906,19.1906,19.1906,19.1906,258,2016-12-05 06:00:00
28,19.305,19.3276,19.305,19.3272,724,2016-12-06 06:00:00
29,19.4899,19.4899,19.4899,19.4899,217,2016-12-07 06:00:00
30,19.7304,19.74,19.71,19.7289,2954,2016-12-08 06:00:00
31,19.8699,19.8699,19.8625,19.8625,504,2016-12-09 06:00:00
32,20.0209,20.1099,20.0209,20.08,3333,2016-12-12 06:00:00
33,20.2299,20.2299,20.1312,20.16,3537,2016-12-13 06:00:00
34,20.1501,20.1501,19.94,19.94,1413,2016-12-14 06:00:00
35,20.01,20.17,20.01,20.07,7620,2016-12-15 06:00:00
36,20.79,20.79,20.0707,20.1665,1293,2016-12-16 06:00:00
37,20.0801,20.1203,20.074,20.1197,6712,2016-12-19 06:00:00
38,19.9912,19.9912,19.9912,19.9912,227,2016-12-20 06:00:00
39,19.9912,19.9912,19.9912,19.9912,341,2016-12-22 06:00:00
40,19.9901,19.9975,19.99,19.9975,503,2016-12-23 06:00:00
41,20.18,20.18,20.18,20.18,240,2016-12-27 06:00:00
42,20.01,20.0799,19.96,19.96,5676,2016-12-28 06:00:00
43,19.9701,20.011,19.9701,20.01,8947,2016-12-29 06:00:00
44,19.88,19.9848,19.88,19.9848,1743,2016-12-30 06:00:00
45,20.03,20.08,20.0,20.08,36549,2017-01-03 06:00:00
46,20.16,20.16,20.16,20.16,109,2017-01-04 06:00:00
47,20.1001,20.115,20.1001,20.115,993,2017-01-05 06:00:00
48,20.25,20.25,20.0499,20.0499,520,2017-01-06 06:00:00
49,19.73,19.73,19.6812,19.6812,402,2017-01-10 06:00:00
50,19.71,19.71,19.71,19.71,15389,2017-01-11 06:00:00
