,open,high,low,close,volume,datetime
0,8.0,8.6,6.935,7.07,9761011,2017-11-02 05:00:00
1,7.37,7.58,6.99,7.0,2067271,2017-11-03 05:00:00
2,7.2,7.8496,7.11,7.75,1465735,2017-11-06 06:00:00
3,7.95,8.365,7.88,8.2,2023896,2017-11-07 06:00:00
4,8.25,8.35,7.95,8.1,570964,2017-11-08 06:00:00
5,8.04,8.1,7.92,8.0,460560,2017-11-09 06:00:00
6,7.87,8.03,7.85,7.89,372246,2017-11-10 06:00:00
7,8.05,8.24,7.89,7.95,346076,2017-11-13 06:00:00
8,7.91,8.0,7.6501,7.8,263188,2017-11-14 06:00:00
9,7.76,7.76,7.35,7.55,438920,2017-11-15 06:00:00
10,7.57,7.67,7.31,7.64,369492,2017-11-16 06:00:00
11,7.62,7.62,7.35,7.41,313742,2017-11-17 06:00:00
12,7.4,7.74,7.39,7.57,376622,2017-11-20 06:00:00
13,7.57,7.87,7.5,7.84,288716,2017-11-21 06:00:00
14,7.83,8.17,7.76,8.12,348193,2017-11-22 06:00:00
15,8.07,8.3,8.0,8.2,275345,2017-11-24 06:00:00
16,8.5,8.7,8.36,8.45,1568427,2017-11-27 06:00:00
17,8.73,8.77,8.28,8.4,745835,2017-11-28 06:00:00
18,8.6,8.75,8.26,8.67,560044,2017-11-29 06:00:00
19,8.75,9.0797,8.7,8.88,867414,2017-11-30 06:00:00
20,8.88,9.56,8.88,9.41,801824,2017-12-01 06:00:00
21,9.75,9.88,9.2,9.71,752471,2017-12-04 06:00:00
22,9.8,9.9,9.25,9.3,800937,2017-12-05 06:00:00
23,9.85,9.85,8.64,8.67,995005,2017-12-06 06:00:00
24,8.31,9.0,8.04,8.25,1051508,2017-12-07 06:00:00
25,8.26,8.46,8.0,8.04,645326,2017-12-08 06:00:00
26,8.04,8.19,7.9,8.06,596340,2017-12-11 06:00:00
27,8.13,8.1999,7.98,8.04,476468,2017-12-12 06:00:00
28,7.99,8.03,7.77,7.89,725131,2017-12-13 06:00:00
29,7.83,8.0,7.611,7.74,574780,2017-12-14 06:00:00
30,7.7,7.9,7.23,7.25,2209578,2017-12-15 06:00:00
31,7.24,7.5147,7.08,7.14,835239,2017-12-18 06:00:00
