,open,high,low,close,volume,datetime
0,19.33333,19.5,18.66667,18.98667,460650,2002-06-10 05:00:00
1,19.13333,20.16667,18.47333,18.75333,1664100,2002-06-11 05:00:00
2,18.75333,18.76667,17.8,18.64,568500,2002-06-12 05:00:00
3,18.66667,19.56667,18.53333,18.54,325950,2002-06-13 05:00:00
4,18.46667,19.33333,18.08,18.83333,490800,2002-06-14 05:00:00
5,18.89333,20.66667,18.89333,20.53333,655200,2002-06-17 05:00:00
6,20.53333,21.33333,20.46667,21.03333,460350,2002-06-18 05:00:00
7,21.00667,21.01333,19.86667,20.04,504900,2002-06-19 05:00:00
8,20.06,20.06667,19.00667,19.53333,568950,2002-06-20 05:00:00
9,19.64,20.0,19.06667,19.44667,547200,2002-06-21 05:00:00
10,19.44,19.96667,18.73333,19.56667,401700,2002-06-24 05:00:00
11,19.57333,19.76667,18.7,18.71333,399600,2002-06-25 05:00:00
12,18.4,18.63333,17.83333,18.56667,1015950,2002-06-26 05:00:00
13,18.73333,19.74667,18.46667,19.66667,419550,2002-06-27 05:00:00
14,19.66667,20.0,19.38667,19.84667,519750,2002-06-28 05:00:00
15,19.93333,20.06667,18.56667,18.56667,330150,2002-07-01 05:00:00
16,18.57333,18.57333,17.18667,17.33333,592500,2002-07-02 05:00:00
17,17.33333,17.46667,16.58,17.17333,608700,2002-07-03 05:00:00
18,17.26667,17.9,17.26667,17.68,405150,2002-07-05 05:00:00
19,17.73333,18.14,17.58,17.84,372450,2002-07-08 05:00:00
20,17.83333,17.86667,17.4,17.54,292650,2002-07-09 05:00:00
21,17.60667,17.8,17.21333,17.73333,382800,2002-07-10 05:00:00
22,17.6,17.60667,15.86667,16.91333,1225350,2002-07-11 05:00:00
23,16.98,17.1,16.62,16.8,291600,2002-07-12 05:00:00
24,16.73333,16.76667,15.2,16.06667,628800,2002-07-15 05:00:00
25,16.06667,16.89333,16.00667,16.73333,497100,2002-07-16 05:00:00
26,16.9,17.5,16.66667,17.07333,536700,2002-07-17 05:00:00
27,17.07333,17.07333,16.26,16.7,576900,2002-07-18 05:00:00
28,16.68,16.68667,15.83333,16.53333,393300,2002-07-19 05:00:00
29,16.4,16.40667,15.13333,15.77333,429900,2002-07-22 05:00:00
30,15.77333,16.06667,14.83333,15.14,338400,2002-07-23 05:00:00
31,15.12,16.33333,14.83333,16.33333,641250,2002-07-24 05:00:00
32,16.4,16.93333,16.32,16.71333,493350,2002-07-25 05:00:00
33,16.71333,16.9,16.66667,16.87333,187050,2002-07-26 05:00:00
34,16.87333,18.02,16.87333,18.02,323100,2002-07-29 05:00:00
35,18.02,18.86667,17.36667,18.76667,470250,2002-07-30 05:00:00
36,18.7,18.7,16.86667,17.38,439950,2002-07-31 05:00:00
37,17.38,17.38,16.16667,16.24,711150,2002-08-01 05:00:00
38,16.22667,16.22667,15.3,15.92667,266850,2002-08-02 05:00:00
39,15.86667,15.86667,15.16667,15.51333,299250,2002-08-05 05:00:00
40,14.83333,15.08,14.46667,14.9,1311750,2002-08-06 05:00:00
41,15.23333,15.25333,14.54,14.83333,692250,2002-08-07 05:00:00
42,14.86667,15.23333,14.3,15.2,1412400,2002-08-08 05:00:00
43,15.13333,15.2,14.68,14.88,488100,2002-08-09 05:00:00
44,14.88,14.88,14.41333,14.78667,437700,2002-08-12 05:00:00
45,14.78667,15.08667,14.49333,14.49333,215250,2002-08-13 05:00:00
