,open,high,low,close,volume,datetime
0,12.5,12.98,12.13,12.17,690000,2002-06-10 05:00:00
1,11.63,12.9,11.52,12.88,1006200,2002-06-11 05:00:00
2,12.96,13.73,12.56,12.9,519500,2002-06-12 05:00:00
3,12.88,13.5,12.01,12.33,257700,2002-06-13 05:00:00
4,13.16,13.49,12.25,12.37,458600,2002-06-14 05:00:00
5,12.25,12.3,11.75,12.0,272000,2002-06-17 05:00:00
6,12.31,12.36,11.92,12.24,299000,2002-06-18 05:00:00
7,12.9,13.0,12.05,12.25,282200,2002-06-19 05:00:00
8,12.79,13.7,12.44,13.65,580900,2002-06-20 05:00:00
9,13.85,14.34,13.26,13.82,574700,2002-06-21 05:00:00
10,14.34,14.52,13.0,14.08,612300,2002-06-24 05:00:00
11,13.46,13.98,13.44,13.8,434900,2002-06-25 05:00:00
12,14.71,14.85,13.3,13.55,513000,2002-06-26 05:00:00
13,13.0,13.7,12.76,13.37,497600,2002-06-27 05:00:00
14,13.41,14.05,12.76,13.66,1337100,2002-06-28 05:00:00
15,13.21,13.35,12.51,12.9,630900,2002-07-01 05:00:00
16,12.87,13.15,12.51,12.79,248800,2002-07-02 05:00:00
17,12.69,13.05,12.14,12.62,244600,2002-07-03 05:00:00
18,12.16,12.75,12.1,12.7,135400,2002-07-05 05:00:00
19,12.85,13.74,12.76,13.35,224300,2002-07-08 05:00:00
20,13.81,14.1,13.55,13.96,546400,2002-07-09 05:00:00
21,13.93,14.4,13.52,14.09,316700,2002-07-10 05:00:00
22,14.15,14.27,13.75,13.95,275000,2002-07-11 05:00:00
23,13.8,14.49,13.55,14.1,302700,2002-07-12 05:00:00
24,14.31,14.67,13.55,13.8,309600,2002-07-15 05:00:00
25,13.99,14.0,13.2,13.4,196800,2002-07-16 05:00:00
26,13.0,13.1,12.5,12.63,292800,2002-07-17 05:00:00
27,12.36,12.76,12.3,12.6,194200,2002-07-18 05:00:00
28,12.99,13.27,12.31,12.32,268400,2002-07-19 05:00:00
29,12.7,12.8,11.65,11.65,301100,2002-07-22 05:00:00
30,11.65,11.69,11.5,11.53,699500,2002-07-23 05:00:00
31,11.51,12.0,11.08,11.63,623200,2002-07-24 05:00:00
32,11.89,12.0,11.67,11.79,161400,2002-07-25 05:00:00
33,11.61,11.8,10.0,10.04,505300,2002-07-26 05:00:00
34,10.1,10.33,9.05,10.23,526500,2002-07-29 05:00:00
35,10.75,10.76,10.3,10.4,263100,2002-07-30 05:00:00
36,11.18,11.54,11.0,11.54,225900,2002-07-31 05:00:00
37,10.8,11.48,10.8,11.21,172000,2002-08-01 05:00:00
38,11.58,12.0,11.58,11.8,204100,2002-08-02 05:00:00
39,12.72,13.29,12.51,12.6,500500,2002-08-05 05:00:00
40,12.89,13.26,12.31,13.26,338700,2002-08-06 05:00:00
41,13.81,13.95,13.3,13.82,342200,2002-08-07 05:00:00
42,13.83,13.88,12.63,13.54,192500,2002-08-08 05:00:00
43,13.37,14.0,13.36,13.92,166100,2002-08-09 05:00:00
44,14.09,14.2,13.75,14.0,174700,2002-08-12 05:00:00
45,13.9,14.2,13.75,14.11,81800,2002-08-13 05:00:00
46,14.24,14.24,12.75,13.25,189000,2002-08-14 05:00:00
47,13.0,14.0,13.0,13.81,159800,2002-08-15 05:00:00
48,13.6,13.91,13.36,13.55,64500,2002-08-16 05:00:00
49,13.34,13.5,12.5,12.64,248200,2002-08-19 05:00:00
50,12.61,12.85,12.5,12.54,181600,2002-08-20 05:00:00
51,12.65,12.65,12.1,12.56,163400,2002-08-21 05:00:00
52,12.5,12.92,12.35,12.88,89100,2002-08-22 05:00:00
