,open,high,low,close,volume,datetime
0,43.12,43.88,41.92,42.6,160850,2002-06-10 05:00:00
1,42.44,43.2,39.0,39.2,149825,2002-06-11 05:00:00
2,38.88,40.68,38.88,40.0,293650,2002-06-12 05:00:00
3,39.92,44.12,39.24,41.0,760800,2002-06-13 05:00:00
4,40.12,44.4,39.2,43.88,397000,2002-06-14 05:00:00
5,44.6,47.96,44.32,47.36,239125,2002-06-17 05:00:00
6,47.16,48.64,45.92,45.92,288725,2002-06-18 05:00:00
7,45.84,45.84,43.16,44.04,257475,2002-06-19 05:00:00
8,44.0,44.6,41.76,42.52,157225,2002-06-20 05:00:00
9,42.0,43.36,41.04,41.12,133325,2002-06-21 05:00:00
10,41.04,43.36,40.04,43.36,244050,2002-06-24 05:00:00
11,44.36,44.72,41.6,42.28,204350,2002-06-25 05:00:00
12,41.2,43.36,39.92,43.36,204825,2002-06-26 05:00:00
13,43.68,48.2,43.6,47.52,306950,2002-06-27 05:00:00
14,47.6,49.52,45.04,45.2,713100,2002-06-28 05:00:00
15,45.6,45.6,42.32,42.32,325200,2002-07-01 05:00:00
16,41.84,42.4,40.12,40.56,283425,2002-07-02 05:00:00
17,40.4,42.36,40.08,42.0,169725,2002-07-03 05:00:00
18,43.0,45.92,43.0,45.84,67425,2002-07-05 05:00:00
19,44.48,46.56,43.92,44.0,127400,2002-07-08 05:00:00
20,43.8,43.8,41.48,41.84,162250,2002-07-09 05:00:00
21,42.16,42.8,40.0,40.32,137900,2002-07-10 05:00:00
22,40.2,43.24,39.56,42.52,278650,2002-07-11 05:00:00
23,43.08,44.2,42.04,42.52,386975,2002-07-12 05:00:00
24,42.32,43.44,40.76,43.2,210150,2002-07-15 05:00:00
25,42.44,44.88,41.12,41.24,262000,2002-07-16 05:00:00
26,42.4,44.6,40.0,40.08,184325,2002-07-17 05:00:00
27,39.24,42.0,39.0,39.2,156275,2002-07-18 05:00:00
28,39.24,40.12,37.68,39.12,215050,2002-07-19 05:00:00
29,39.24,39.96,36.4,36.44,261000,2002-07-22 05:00:00
30,36.8,37.0,31.08,33.76,502925,2002-07-23 05:00:00
31,32.0,34.8,30.8,33.6,290400,2002-07-24 05:00:00
32,33.2,33.36,29.84,29.92,247475,2002-07-25 05:00:00
33,31.16,31.72,29.2,29.6,363600,2002-07-26 05:00:00
34,30.44,34.28,30.0,34.28,191300,2002-07-29 05:00:00
35,33.64,35.52,32.8,35.12,135125,2002-07-30 05:00:00
36,34.52,35.36,31.6,32.0,428975,2002-07-31 05:00:00
37,32.0,32.76,31.2,31.76,192150,2002-08-01 05:00:00
38,31.36,31.6,29.6,29.76,177425,2002-08-02 05:00:00
39,29.6,30.6,29.16,29.16,115600,2002-08-05 05:00:00
40,30.0,31.8,29.96,30.96,148675,2002-08-06 05:00:00
41,31.56,32.72,29.92,31.44,136025,2002-08-07 05:00:00
42,31.08,32.36,30.28,32.28,103100,2002-08-08 05:00:00
43,31.6,32.28,30.8,31.6,109250,2002-08-09 05:00:00
44,31.64,31.64,30.04,30.6,138975,2002-08-12 05:00:00
45,30.28,30.96,27.4,28.16,252800,2002-08-13 05:00:00
46,28.12,30.16,26.88,29.88,166775,2002-08-14 05:00:00
47,29.64,31.32,29.08,29.6,149425,2002-08-15 05:00:00
48,29.52,32.72,29.52,32.48,109325,2002-08-16 05:00:00
49,32.48,34.0,32.12,33.2,95775,2002-08-19 05:00:00
50,33.2,33.24,31.96,32.16,97175,2002-08-20 05:00:00
51,32.12,35.8,32.0,35.8,102675,2002-08-21 05:00:00
52,35.76,35.96,34.28,34.28,187400,2002-08-22 05:00:00
53,34.48,34.48,31.44,31.64,204225,2002-08-23 05:00:00
54,31.84,31.88,30.08,30.76,207875,2002-08-26 05:00:00
55,30.84,30.96,28.48,28.52,103125,2002-08-27 05:00:00
56,28.8,29.44,27.96,27.96,158375,2002-08-28 05:00:00
57,27.92,28.2,26.0,27.96,105300,2002-08-29 05:00:00
58,27.48,28.28,27.0,27.08,59425,2002-08-30 05:00:00
59,27.36,27.36,25.2,26.0,163150,2002-09-03 05:00:00
60,25.4,27.04,24.2,25.6,167150,2002-09-04 05:00:00
61,25.56,25.56,24.2,24.68,187025,2002-09-05 05:00:00
62,25.24,26.56,25.24,25.8,167875,2002-09-06 05:00:00
63,25.76,25.76,24.72,24.84,157150,2002-09-09 05:00:00
64,25.16,26.64,25.0,26.56,211225,2002-09-10 05:00:00
65,26.56,27.52,26.24,26.4,102825,2002-09-11 05:00:00
66,26.16,26.16,23.84,24.2,138625,2002-09-12 05:00:00
67,23.8,24.0,22.76,22.92,212050,2002-09-13 05:00:00
68,22.92,23.92,22.2,22.64,132900,2002-09-16 05:00:00
69,23.88,23.92,22.04,22.04,172575,2002-09-17 05:00:00
