,open,high,low,close,volume,datetime
0,9.266667,10.133333,9.073333,9.933333,177750,2002-06-10 05:00:00
1,10.0,10.393333,9.846667,9.846667,66000,2002-06-11 05:00:00
2,9.846667,9.933333,9.1,9.84,192750,2002-06-12 05:00:00
3,9.866667,10.066667,9.633333,9.68,46950,2002-06-13 05:00:00
4,9.86,9.86,9.333333,9.833333,25950,2002-06-14 05:00:00
5,9.833333,10.1,9.833333,10.0,78750,2002-06-17 05:00:00
6,10.166667,10.26,10.1,10.2,70500,2002-06-18 05:00:00
7,10.2,10.6,9.213333,9.406667,295200,2002-06-19 05:00:00
8,8.326667,8.333333,6.366667,6.666667,1523850,2002-06-20 05:00:00
9,6.666667,6.733333,5.833333,6.006667,574500,2002-06-21 05:00:00
10,6.1,6.486667,5.513333,5.533333,345600,2002-06-24 05:00:00
11,5.78,5.966667,5.493333,5.506667,357150,2002-06-25 05:00:00
12,5.406667,5.866667,5.366667,5.6,359700,2002-06-26 05:00:00
13,5.813333,6.04,5.606667,5.626667,461850,2002-06-27 05:00:00
14,6.0,6.426667,5.006667,5.026667,715050,2002-06-28 05:00:00
15,5.313333,5.32,4.933333,5.146667,171600,2002-07-01 05:00:00
16,5.233333,5.293333,4.933333,4.933333,214500,2002-07-02 05:00:00
17,5.0,5.113333,4.68,4.953333,117750,2002-07-03 05:00:00
18,5.16,5.566667,4.933333,5.266667,73350,2002-07-05 05:00:00
19,5.366667,5.753333,5.34,5.633333,113250,2002-07-08 05:00:00
20,5.666667,5.826667,5.2,5.333333,56850,2002-07-09 05:00:00
21,5.333333,5.333333,4.8,5.2,159450,2002-07-10 05:00:00
22,5.466667,5.533333,5.4,5.52,40650,2002-07-11 05:00:00
23,5.566667,5.766667,5.48,5.48,28050,2002-07-12 05:00:00
24,5.526667,5.6,4.853333,4.98,121800,2002-07-15 05:00:00
25,5.133333,5.2,4.806667,4.82,97050,2002-07-16 05:00:00
26,4.966667,5.433333,4.846667,5.18,366900,2002-07-17 05:00:00
27,5.186667,5.333333,5.0,5.233333,278250,2002-07-18 05:00:00
28,5.233333,5.466667,5.133333,5.226667,96750,2002-07-19 05:00:00
29,5.113333,5.333333,4.833333,5.3,83850,2002-07-22 05:00:00
30,5.3,5.333333,5.053333,5.146667,41250,2002-07-23 05:00:00
31,5.16,5.2,4.866667,4.98,228150,2002-07-24 05:00:00
32,5.12,5.12,4.8,4.806667,81150,2002-07-25 05:00:00
33,4.853333,4.9,4.446667,4.666667,122250,2002-07-26 05:00:00
34,4.5,5.326667,3.26,3.833333,1665300,2002-07-29 05:00:00
