,open,high,low,close,volume,datetime
0,-1.980000000000001,-1.83,-2.88,-2.0,3272478,2005-11-18 06:00:00
1,-1.92,-1.6,-2.17,-1.699999999999999,695900,2005-11-21 06:00:00
2,-2.08,-1.800000000000001,-2.08,-1.810000000000001,329400,2005-11-22 06:00:00
3,-1.789999999999999,-1.720000000000001,-1.99,-1.779999999999999,111800,2005-11-23 06:00:00
4,-1.779999999999999,-1.5,-1.980000000000001,-1.5,39100,2005-11-25 06:00:00
5,-0.949999999999999,-0.949999999999999,-1.789999999999999,-1.220000000000001,189800,2005-11-28 06:00:00
6,-1.1,-1.07,-1.42,-1.15,109000,2005-11-29 06:00:00
7,-1.050000000000001,-1.050000000000001,-1.199999999999999,-1.17,39300,2005-11-30 06:00:00
8,-1.300000000000001,-1.0,-1.4,-1.1,150000,2005-12-01 06:00:00
9,-0.859999999999999,-0.859999999999999,-1.35,-1.060000000000001,103800,2005-12-02 06:00:00
10,-0.619999999999999,-0.619999999999999,-1.35,-0.949999999999999,107400,2005-12-05 06:00:00
11,-0.810000000000001,-0.76,-1.17,-1.039999999999999,30400,2005-12-06 06:00:00
12,-1.0,-0.85,-1.199999999999999,-1.060000000000001,26900,2005-12-07 06:00:00
13,-1.34,-0.949999999999999,-1.34,-1.01,30300,2005-12-08 06:00:00
14,-0.960000000000001,-0.01999999999999957,-1.0,-0.619999999999999,45100,2005-12-09 06:00:00
15,-0.5,-0.5,-0.9,-0.6,14500,2005-12-12 06:00:00
16,-0.699999999999999,-0.560000000000001,-1.0,-0.800000000000001,10300,2005-12-13 06:00:00
17,-0.66,-0.66,-0.960000000000001,-0.699999999999999,7600,2005-12-14 06:00:00
18,-0.6,-0.6,-1.710000000000001,-1.1,244800,2005-12-15 06:00:00
19,-1.49,-0.550000000000001,-1.49,-0.550000000000001,48100,2005-12-16 06:00:00
20,-0.99,-0.0500000000000007,-1.0,-0.560000000000001,50800,2005-12-19 06:00:00
21,-0.4,-0.4,-1.33,-1.0,267900,2005-12-20 06:00:00
22,-1.0,-0.76,-1.18,-0.76,10500,2005-12-21 06:00:00
23,-0.800000000000001,-0.800000000000001,-1.300000000000001,-1.199999999999999,14500,2005-12-22 06:00:00
24,-1.300000000000001,-1.0,-1.5,-1.42,21500,2005-12-23 06:00:00
25,-1.35,-1.300000000000001,-1.59,-1.449999999999999,24800,2005-12-27 06:00:00
26,-1.59,-0.85,-1.65,-0.9,42600,2005-12-28 06:00:00
27,-0.73,-0.73,-1.0,-0.869999999999999,29900,2005-12-29 06:00:00
28,-0.869999999999999,-0.720000000000001,-1.0,-0.93,19700,2005-12-30 06:00:00
29,-0.92,-0.859999999999999,-1.300000000000001,-1.199999999999999,32000,2006-01-03 06:00:00
30,-1.0,-0.94,-1.5,-1.25,57900,2006-01-04 06:00:00
31,-1.130000000000001,-0.880000000000001,-1.35,-1.09,23500,2006-01-05 06:00:00
32,-1.050000000000001,-0.9,-1.09,-0.9,13000,2006-01-06 06:00:00
