,open,high,low,close,volume,datetime
0,1.16666662,1.16666662,1.16666662,1.16666662,2142,2008-08-13 05:00:00
1,1.4,1.4,1.4,1.4,214,2008-08-28 05:00:00
2,1.16666662,1.21333338,1.16666662,1.21333338,4285,2008-09-02 05:00:00
3,1.21333338,1.21333338,1.21333338,1.21333338,2142,2008-09-08 05:00:00
4,1.14333338,1.14333338,1.14333338,1.14333338,2142,2008-09-15 05:00:00
5,1.4,1.4,1.4,1.4,214,2008-09-18 05:00:00
6,1.4,1.63333338,1.4,1.63333338,22714,2008-09-22 05:00:00
7,1.82,1.82,1.82,1.82,5357,2008-09-29 05:00:00
8,1.86666662,1.86666662,1.86666662,1.86666662,34071,2008-09-30 05:00:00
9,2.1,2.24,2.1,2.24,2571,2008-10-06 05:00:00
10,2.24,2.33333338,2.24,2.33333338,8357,2008-10-15 05:00:00
11,2.52,3.0333338,2.52,3.0333338,16071,2008-10-21 05:00:00
12,3.2666662,3.4533338,3.2666662,3.4533338,4285,2008-10-22 05:00:00
13,3.4533338,3.4533338,3.4533338,3.4533338,2142,2008-10-27 05:00:00
14,3.4533338,3.4533338,3.4533338,3.4533338,921,2008-10-28 05:00:00
15,3.64,3.64,3.64,3.64,857,2008-10-31 05:00:00
16,3.64,3.64,3.64,3.64,107,2008-11-04 06:00:00
17,3.5,3.5,3.5,3.5,2114,2008-11-17 06:00:00
18,3.5,3.5,3.5,3.5,2442,2008-11-20 06:00:00
19,3.5,3.5,3.5,3.5,2114,2008-11-21 06:00:00
20,3.5,3.5,3.5,3.5,2121,2008-11-26 06:00:00
21,3.5,3.5,3.5,3.5,6428,2008-12-12 06:00:00
22,3.5,3.5,3.5,3.5,6428,2008-12-15 06:00:00
23,3.0333338,3.0333338,3.0333338,3.0333338,535,2008-12-23 06:00:00
24,2.8,2.8,2.8,2.8,4285,2009-01-12 06:00:00
25,2.8,2.8,2.8,2.8,2885,2009-01-14 06:00:00
26,3.5,3.5,3.5,3.5,214,2009-01-21 06:00:00
27,3.5,3.5,3.5,3.5,214,2009-01-22 06:00:00
28,3.5,3.5,2.8,2.8,1392,2009-01-23 06:00:00
29,2.33333338,2.33333338,2.33333338,2.33333338,1071,2009-01-29 06:00:00
30,2.33333338,2.33333338,2.33333338,2.33333338,2142,2009-02-03 06:00:00
31,1.86666662,1.86666662,1.86666662,1.86666662,2142,2009-02-12 06:00:00
32,1.4,1.4,1.4,1.4,1071,2009-02-13 06:00:00
33,0.74666662,0.74666662,0.74666662,0.74666662,535,2009-02-23 06:00:00
34,0.93333338,0.93333338,0.93333338,0.93333338,535,2009-02-24 06:00:00
35,0.74666662,0.93333338,0.74666662,0.93333338,1071,2009-02-25 06:00:00
36,1.16666662,1.16666662,1.16666662,1.16666662,1071,2009-02-27 06:00:00
37,2.28666662,2.33333338,2.28666662,2.33333338,1071,2009-03-11 05:00:00
38,1.4,1.4,1.4,1.4,1071,2009-03-16 05:00:00
39,2.38,2.38,2.38,2.38,535,2009-03-26 05:00:00
40,3.0333338,3.0333338,3.0333338,3.0333338,3364,2009-03-31 05:00:00
41,1.16666662,1.16666662,1.16666662,1.16666662,6171,2009-04-06 05:00:00
42,2.8,2.8,2.8,2.8,107,2009-04-07 05:00:00
43,1.07333338,1.16666662,1.07333338,1.16666662,10500,2009-05-07 05:00:00
44,1.16666662,1.16666662,1.12,1.12,9000,2009-05-08 05:00:00
45,1.16666662,1.16666662,0.46666662,0.46666662,28178,2009-05-18 05:00:00
46,0.84,0.84,0.84,0.84,4285,2009-06-02 05:00:00
47,1.16666662,1.86666662,1.16666662,1.4,6428,2009-06-03 05:00:00
48,1.86666662,2.1,1.86666662,2.1,2142,2009-06-05 05:00:00
49,1.86666662,1.86666662,1.86666662,1.86666662,857,2009-06-11 05:00:00
50,1.63333338,1.63333338,1.63333338,1.63333338,1071,2009-08-27 05:00:00
51,1.4,1.4,1.12,1.12,5357,2009-09-01 05:00:00
52,0.93333338,0.93333338,0.93333338,0.93333338,1071,2009-09-04 05:00:00
53,1.26,1.26,1.26,1.26,1114,2009-09-08 05:00:00
54,1.12,1.12,1.12,1.12,1071,2009-09-24 05:00:00
55,1.44666662,1.44666662,1.44666662,1.44666662,1071,2009-09-30 05:00:00
56,1.44666662,1.44666662,1.44666662,1.44666662,1071,2009-10-01 05:00:00
57,1.44666662,1.44666662,1.4,1.4,7457,2009-10-07 05:00:00
58,1.4,1.4,1.4,1.4,3171,2009-10-08 05:00:00
59,1.4,1.44666662,1.4,1.44666662,3214,2009-10-14 05:00:00
