,open,high,low,close,volume,datetime
0,16.95,17.13,16.94,17.05,144500,2005-10-28 05:00:00
1,17.09,17.49,17.09,17.29,78500,2005-10-31 06:00:00
2,17.25,17.4,17.2,17.2,93500,2005-11-01 06:00:00
3,17.2,17.2,17.06,17.08,34800,2005-11-02 06:00:00
4,17.09,17.29,17.08,17.13,13600,2005-11-03 06:00:00
5,17.11,17.19,17.05,17.13,17900,2005-11-04 06:00:00
6,17.25,17.3,17.11,17.17,32000,2005-11-07 06:00:00
7,17.12,17.13,17.0,17.01,25700,2005-11-08 06:00:00
8,17.01,17.02,17.0,17.01,59100,2005-11-09 06:00:00
9,17.1,17.14,17.0,17.09,26100,2005-11-10 06:00:00
10,17.04,17.04,17.0,17.02,16000,2005-11-11 06:00:00
11,17.01,17.1,17.0,17.06,17000,2005-11-14 06:00:00
12,17.06,17.06,17.0,17.0,15000,2005-11-15 06:00:00
13,17.0,17.02,17.0,17.0,29400,2005-11-16 06:00:00
14,17.0,17.05,17.0,17.0,22700,2005-11-17 06:00:00
15,16.99,17.0,16.75,16.75,66900,2005-11-18 06:00:00
16,16.8,16.95,16.8,16.8,15800,2005-11-21 06:00:00
17,16.8,17.0,16.8,17.0,22000,2005-11-22 06:00:00
18,16.95,17.0,16.92,16.95,15100,2005-11-23 06:00:00
19,16.93,16.93,16.85,16.86,40900,2005-11-25 06:00:00
20,16.85,16.99,16.75,16.91,113800,2005-11-28 06:00:00
21,16.9,16.9,16.75,16.88,82000,2005-11-29 06:00:00
22,16.88,16.9,16.6,16.75,113600,2005-11-30 06:00:00
23,16.75,16.75,16.7,16.73,21400,2005-12-01 06:00:00
24,16.7,16.75,16.68,16.7,18000,2005-12-02 06:00:00
25,16.7,16.74,16.61,16.61,31600,2005-12-05 06:00:00
26,16.51,16.74,16.51,16.73,39500,2005-12-06 06:00:00
27,16.7,16.7,16.55,16.6,30600,2005-12-07 06:00:00
28,16.6,16.9,16.6,16.85,34900,2005-12-08 06:00:00
29,16.8,16.9,16.65,16.65,39100,2005-12-09 06:00:00
30,16.55,16.69,16.4,16.44,37400,2005-12-12 06:00:00
31,16.19,16.3,15.8,16.18,52900,2005-12-13 06:00:00
32,16.18,16.18,15.95,16.1,30100,2005-12-14 06:00:00
33,16.0,16.2,16.0,16.1,38200,2005-12-15 06:00:00
34,16.05,16.06,15.86,16.0,81700,2005-12-16 06:00:00
35,16.0,16.03,15.9,15.98,32900,2005-12-19 06:00:00
36,15.94,16.1,15.86,16.1,30600,2005-12-20 06:00:00
37,16.15,16.29,16.1,16.25,17200,2005-12-21 06:00:00
38,16.2,16.86,16.1,16.8,50900,2005-12-22 06:00:00
39,16.78,17.06,16.78,16.92,18700,2005-12-23 06:00:00
40,16.9,16.9,16.76,16.83,27500,2005-12-27 06:00:00
41,16.88,16.97,16.88,16.97,52900,2005-12-28 06:00:00
42,16.95,17.02,16.92,16.92,39600,2005-12-29 06:00:00
43,16.92,17.02,16.85,16.89,12200,2005-12-30 06:00:00
44,16.9,17.5,16.9,17.35,60500,2006-01-03 06:00:00
45,17.4,17.49,17.37,17.39,27800,2006-01-04 06:00:00
46,17.45,17.49,17.15,17.3,51300,2006-01-05 06:00:00
47,17.25,17.41,17.25,17.38,32500,2006-01-06 06:00:00
48,17.48,17.6,17.41,17.41,52700,2006-01-09 06:00:00
49,17.46,17.55,17.41,17.47,17200,2006-01-10 06:00:00
50,17.48,17.75,17.48,17.65,24800,2006-01-11 06:00:00
51,17.6,17.89,17.55,17.8,26900,2006-01-12 06:00:00
52,17.8,17.8,17.65,17.68,9300,2006-01-13 06:00:00
53,17.63,17.7,17.63,17.65,10600,2006-01-17 06:00:00
54,17.65,17.65,17.5,17.5,11300,2006-01-18 06:00:00
55,17.5,17.65,17.5,17.64,14000,2006-01-19 06:00:00
56,17.7,17.81,17.7,17.8,27400,2006-01-20 06:00:00
57,17.75,17.77,17.6,17.6,13300,2006-01-23 06:00:00
58,17.55,17.8,17.55,17.8,28900,2006-01-24 06:00:00
59,17.75,17.94,17.75,17.94,4800,2006-01-25 06:00:00
60,17.94,18.0,17.75,18.0,33800,2006-01-26 06:00:00
61,17.95,18.0,17.8,18.0,10500,2006-01-27 06:00:00
62,18.05,18.25,18.05,18.23,34800,2006-01-30 06:00:00
63,18.25,18.85,18.2,18.65,40900,2006-01-31 06:00:00
64,18.7,18.95,18.62,18.86,35600,2006-02-01 06:00:00
65,18.85,18.9,18.76,18.77,27200,2006-02-02 06:00:00
66,18.7,18.76,18.62,18.74,8300,2006-02-03 06:00:00
67,18.74,18.74,18.44,18.44,27000,2006-02-06 06:00:00
68,18.49,18.7,18.48,18.51,15900,2006-02-07 06:00:00
69,18.48,18.69,18.48,18.59,9700,2006-02-08 06:00:00
70,18.69,18.69,18.5,18.5,12600,2006-02-09 06:00:00
71,18.45,18.86,18.4,18.51,20500,2006-02-10 06:00:00
72,18.6,18.68,18.5,18.51,17800,2006-02-13 06:00:00
73,18.6,19.05,18.55,18.72,27200,2006-02-14 06:00:00
74,18.68,18.68,18.55,18.55,8900,2006-02-15 06:00:00
75,18.55,18.7,18.5,18.6,10800,2006-02-16 06:00:00
76,18.55,18.9,18.52,18.71,13800,2006-02-17 06:00:00
77,18.75,18.84,18.65,18.84,13000,2006-02-21 06:00:00
78,19.0,19.09,18.93,19.0,8400,2006-02-22 06:00:00
79,19.07,19.7,19.0,19.68,37000,2006-02-23 06:00:00
80,19.7,19.7,19.5,19.66,62900,2006-02-24 06:00:00
81,19.65,19.7,19.5,19.5,7400,2006-02-27 06:00:00
82,19.35,19.35,18.5,18.9,63700,2006-02-28 06:00:00
83,19.05,19.6,18.99,19.48,76100,2006-03-01 06:00:00
84,19.48,19.76,19.48,19.51,13200,2006-03-02 06:00:00
85,19.51,19.51,19.4,19.4,3500,2006-03-03 06:00:00
86,19.52,19.85,19.5,19.85,8600,2006-03-06 06:00:00
87,19.85,19.95,19.5,19.51,5400,2006-03-07 06:00:00
88,19.63,19.8,19.5,19.51,4400,2006-03-08 06:00:00
89,19.36,19.97,19.26,19.4,5300,2006-03-09 06:00:00
90,19.44,19.65,19.4,19.64,4400,2006-03-10 06:00:00
91,19.7,19.8,19.65,19.79,4000,2006-03-13 06:00:00
92,19.8,20.0,19.76,20.0,5700,2006-03-14 06:00:00
93,20.0,20.2,20.0,20.15,11300,2006-03-15 06:00:00
94,20.2,21.25,20.2,21.15,21900,2006-03-16 06:00:00
95,21.15,21.43,20.95,21.2,62000,2006-03-17 06:00:00
96,21.0,21.42,20.95,21.35,76800,2006-03-20 06:00:00
97,21.3,21.8,21.21,21.46,67900,2006-03-21 06:00:00
98,21.5,21.5,21.25,21.3,80300,2006-03-22 06:00:00
99,21.45,21.5,21.35,21.49,43000,2006-03-23 06:00:00
100,21.4,21.6,21.32,21.51,74900,2006-03-24 06:00:00
101,21.48,21.5,21.4,21.4,50100,2006-03-27 06:00:00
102,21.49,21.5,21.42,21.47,48400,2006-03-28 06:00:00
103,21.42,21.5,21.25,21.27,16800,2006-03-29 06:00:00
104,21.3,21.49,21.3,21.49,2600,2006-03-30 06:00:00
105,21.44,21.44,21.2,21.32,2800,2006-03-31 06:00:00
106,21.27,21.27,21.07,21.13,3100,2006-04-03 05:00:00
107,21.14,21.25,20.35,20.6,12500,2006-04-04 05:00:00
108,20.66,20.68,20.6,20.6,9300,2006-04-05 05:00:00
109,20.68,20.98,20.55,20.6,17100,2006-04-06 05:00:00
110,20.67,20.67,20.45,20.46,10400,2006-04-07 05:00:00
111,20.56,20.6,19.72,19.86,15300,2006-04-10 05:00:00
112,19.95,20.25,19.95,19.95,4900,2006-04-11 05:00:00
113,19.89,20.0,19.55,19.65,21500,2006-04-12 05:00:00
