,open,high,low,close,volume,datetime
0,49.15,49.15,48.75,48.86,7000,2008-06-25 05:00:00
1,47.63,47.63,47.61,47.61,700,2008-06-26 05:00:00
2,47.41,47.41,47.34,47.34,1400,2008-06-27 05:00:00
3,47.3,47.3,47.3,47.3,200,2008-06-30 05:00:00
4,46.47,46.77,46.01,46.68,19870,2008-07-01 05:00:00
5,47.02,47.02,45.99,45.99,5125,2008-07-02 05:00:00
6,46.28,47.5,45.8036,45.9,25496,2008-07-03 05:00:00
7,45.78,46.1,45.37,45.55,35826,2008-07-07 05:00:00
8,45.26,46.33,45.0,46.33,16200,2008-07-08 05:00:00
9,46.42,46.42,45.456,45.456,6420,2008-07-09 05:00:00
10,45.19,45.25,45.05,45.15,997,2008-07-10 05:00:00
11,45.01,45.44,44.89,45.05,115100,2008-07-11 05:00:00
12,44.99,44.99,44.99,44.99,120500,2008-07-14 05:00:00
13,44.44,44.44,44.44,44.44,335,2008-07-15 05:00:00
14,44.31,44.84,44.0,44.826,15600,2008-07-16 05:00:00
15,46.19,47.35,46.19,47.28,40263,2008-07-17 05:00:00
16,47.76,47.76,47.121,47.22,10455,2008-07-18 05:00:00
17,47.83,47.83,47.34,47.38,1255,2008-07-21 05:00:00
18,47.13,47.8,47.13,47.8,5960,2008-07-22 05:00:00
19,48.1,48.55,47.93,48.0,3200,2008-07-23 05:00:00
20,47.86,47.94,47.21,47.21,1372,2008-07-24 05:00:00
21,46.75,46.88,46.48,46.59,3880,2008-07-25 05:00:00
22,46.79,47.02,46.25,46.25,10840,2008-07-28 05:00:00
23,46.67,46.99,46.67,46.89,5159,2008-07-29 05:00:00
24,47.52,47.86,47.43,47.43,5684,2008-07-30 05:00:00
25,47.8,48.54,47.8,48.53,4654,2008-07-31 05:00:00
26,48.54,48.884,48.42,48.46,3878,2008-08-01 05:00:00
27,48.19,48.19,47.6,47.63,19366,2008-08-04 05:00:00
28,48.1,48.52,48.1,48.511,4184,2008-08-05 05:00:00
29,48.66,49.0,48.5601,48.78,7047,2008-08-06 05:00:00
30,48.5,48.5,47.5,47.61,9860,2008-08-07 05:00:00
31,47.87,49.18,47.87,49.173,5069,2008-08-08 05:00:00
32,49.32,49.5,49.03,49.1,13241,2008-08-11 05:00:00
33,49.05,49.36,48.92,48.92,2588,2008-08-12 05:00:00
