,open,high,low,close,volume,datetime
0,18.66,20.65,18.51,20.05,3271300,2005-05-03 05:00:00
1,20.97,22.0,20.25,21.6,1263200,2005-05-04 05:00:00
2,23.45,23.45,22.09,22.64,864900,2005-05-05 05:00:00
3,23.06,23.25,21.55,21.6,460400,2005-05-06 05:00:00
4,21.7,21.7,20.5,20.77,221000,2005-05-09 05:00:00
5,20.5,21.81,20.2,21.2,244200,2005-05-10 05:00:00
6,21.38,22.35,21.06,21.85,169200,2005-05-11 05:00:00
7,22.0,22.4,21.75,21.9,125000,2005-05-12 05:00:00
8,22.35,22.35,21.65,21.96,96100,2005-05-13 05:00:00
9,22.24,22.24,21.63,21.98,73800,2005-05-16 05:00:00
10,21.87,22.0,21.01,21.3,227100,2005-05-17 05:00:00
11,20.91,22.3,20.73,22.07,272000,2005-05-18 05:00:00
12,21.07,22.94,21.07,22.65,230600,2005-05-19 05:00:00
13,22.54,23.44,22.45,23.1,379200,2005-05-20 05:00:00
14,23.45,23.45,22.8,23.33,122400,2005-05-23 05:00:00
15,23.65,23.8,22.5,23.06,168900,2005-05-24 05:00:00
16,21.76,22.5,21.2,22.16,240700,2005-05-25 05:00:00
17,22.0,22.93,21.4,22.51,102400,2005-05-26 05:00:00
18,22.84,22.84,21.77,22.03,25500,2005-05-27 05:00:00
19,21.68,22.08,21.0,21.95,108500,2005-05-31 05:00:00
20,21.73,23.19,21.73,23.19,124000,2005-06-01 05:00:00
21,22.67,24.97,22.65,24.49,191000,2005-06-02 05:00:00
22,24.61,25.95,23.97,25.79,166200,2005-06-03 05:00:00
23,25.72,26.49,25.38,26.24,123300,2005-06-06 05:00:00
24,26.37,28.24,26.0,27.88,276900,2005-06-07 05:00:00
25,28.04,28.14,27.31,27.75,426900,2005-06-08 05:00:00
26,27.4,27.79,26.67,27.38,112000,2005-06-09 05:00:00
27,27.4,27.77,26.55,26.9,88400,2005-06-10 05:00:00
28,27.2,27.53,26.61,26.87,87300,2005-06-13 05:00:00
29,27.25,27.5,26.9,27.5,37500,2005-06-14 05:00:00
30,27.09,28.74,27.09,28.19,213000,2005-06-15 05:00:00
31,28.36,28.8,27.6,28.6,59300,2005-06-16 05:00:00
32,28.86,29.59,28.61,28.7,154500,2005-06-17 05:00:00
33,28.75,28.9,27.84,28.01,58500,2005-06-20 05:00:00
34,28.28,28.29,27.1,27.75,154700,2005-06-21 05:00:00
35,27.3,27.38,26.55,26.99,86200,2005-06-22 05:00:00
36,26.69,28.18,26.55,27.65,40600,2005-06-23 05:00:00
37,27.35,27.94,26.74,26.87,368400,2005-06-24 05:00:00
38,26.66,27.43,25.27,27.1,94100,2005-06-27 05:00:00
39,27.0,28.1,26.73,28.07,41500,2005-06-28 05:00:00
40,28.07,28.6,27.44,27.45,64100,2005-06-29 05:00:00
41,27.72,28.5,27.72,28.15,39200,2005-06-30 05:00:00
42,28.29,28.29,27.36,27.8,31200,2005-07-01 05:00:00
43,27.59,28.63,27.58,28.6,64600,2005-07-05 05:00:00
44,28.44,29.0,28.02,28.42,33300,2005-07-06 05:00:00
45,27.95,29.1,27.85,28.4,21300,2005-07-07 05:00:00
46,28.44,28.95,28.01,28.79,49200,2005-07-08 05:00:00
47,28.91,29.0,28.04,28.46,61700,2005-07-11 05:00:00
48,28.29,28.44,27.15,28.26,40900,2005-07-12 05:00:00
49,28.18,28.49,28.0,28.47,16900,2005-07-13 05:00:00
50,28.19,28.42,27.82,28.1,65300,2005-07-14 05:00:00
51,27.89,28.19,27.86,28.1,66700,2005-07-15 05:00:00
52,28.2,28.2,27.77,28.02,43300,2005-07-18 05:00:00
53,28.17,28.2,26.65,27.79,70800,2005-07-19 05:00:00
54,27.5,27.65,26.79,27.19,32900,2005-07-20 05:00:00
55,27.28,27.28,26.21,26.23,25300,2005-07-21 05:00:00
56,26.11,26.99,26.01,26.97,75800,2005-07-22 05:00:00
57,27.07,27.24,26.35,27.01,37800,2005-07-25 05:00:00
58,27.24,27.6,26.91,27.54,37600,2005-07-26 05:00:00
59,27.34,27.55,26.35,26.96,50400,2005-07-27 05:00:00
60,26.79,27.38,26.6,27.38,32400,2005-07-28 05:00:00
61,27.2,27.54,26.88,27.13,22300,2005-07-29 05:00:00
62,27.04,28.1,27.0,27.4,99400,2005-08-01 05:00:00
63,27.61,28.0,27.6,27.68,42400,2005-08-02 05:00:00
64,27.78,27.78,27.08,27.3,32800,2005-08-03 05:00:00
65,27.17,27.74,27.17,27.3,15700,2005-08-04 05:00:00
66,27.42,27.42,27.08,27.08,15000,2005-08-05 05:00:00
67,27.01,27.51,26.82,27.31,21500,2005-08-08 05:00:00
68,27.17,27.31,26.81,27.22,33900,2005-08-09 05:00:00
69,27.63,32.0,27.62,31.55,628800,2005-08-10 05:00:00
70,31.32,34.1,31.32,33.2,312900,2005-08-11 05:00:00
71,32.9,33.1,32.15,32.97,127300,2005-08-12 05:00:00
72,32.71,33.45,32.12,32.75,83500,2005-08-15 05:00:00
73,32.59,33.2,32.46,32.55,74000,2005-08-16 05:00:00
74,32.55,32.96,31.65,32.51,76500,2005-08-17 05:00:00
75,32.35,32.94,31.99,32.5,117500,2005-08-18 05:00:00
76,32.48,33.44,32.27,32.91,96000,2005-08-19 05:00:00
77,33.15,33.2,32.47,33.02,36000,2005-08-22 05:00:00
78,33.05,33.05,31.75,32.09,117000,2005-08-23 05:00:00
79,31.64,32.2,31.64,32.01,74200,2005-08-24 05:00:00
80,31.83,32.1,30.41,30.85,112000,2005-08-25 05:00:00
81,30.62,30.62,28.55,29.41,154000,2005-08-26 05:00:00
82,29.21,29.4,28.57,29.33,32400,2005-08-29 05:00:00
83,29.18,29.25,28.91,29.22,15500,2005-08-30 05:00:00
84,29.31,30.42,29.01,30.42,43300,2005-08-31 05:00:00
85,30.19,30.71,29.56,30.07,28800,2005-09-01 05:00:00
86,30.0,30.03,28.63,28.8,21200,2005-09-02 05:00:00
