,open,high,low,close,volume,datetime
0,14.0,15.4,14.0,15.0,1409872,2021-01-29 06:00:00
1,14.5,14.92,14.19,14.5,172426,2021-02-01 06:00:00
2,14.6,14.715,14.25,14.5,200189,2021-02-02 06:00:00
3,14.7,14.7,14.25,14.65,170002,2021-02-03 06:00:00
4,14.67,14.95,14.45,14.72,117594,2021-02-04 06:00:00
5,14.6,15.25,14.26,15.0,102643,2021-02-05 06:00:00
6,14.87,15.13,14.8,15.05,41548,2021-02-08 06:00:00
7,14.92,15.25,14.66,15.18,86610,2021-02-09 06:00:00
8,15.27,15.27,14.635,15.07,81857,2021-02-10 06:00:00
9,15.05,15.19,13.95,14.1,70276,2021-02-11 06:00:00
10,14.11,14.87,14.06,14.3,39481,2021-02-12 06:00:00
11,14.37,14.766,14.01,14.03,175072,2021-02-16 06:00:00
12,14.44,14.48,14.16,14.33,74378,2021-02-17 06:00:00
13,14.3,14.435,14.13,14.26,65746,2021-02-18 06:00:00
14,14.25,14.95,14.25,14.94,71762,2021-02-19 06:00:00
15,14.81,15.99,14.54,15.56,115496,2021-02-22 06:00:00
16,15.4,15.69,14.75,15.35,155927,2021-02-23 06:00:00
17,15.4,15.78,15.27,15.45,152355,2021-02-24 06:00:00
18,15.53,15.55,15.0,15.06,55886,2021-02-25 06:00:00
19,14.85,15.29,14.85,15.11,49699,2021-02-26 06:00:00
20,15.4,15.97,15.21,15.65,98091,2021-03-01 06:00:00
21,15.44,15.76,15.02,15.49,128619,2021-03-02 06:00:00
22,15.65,15.6899,15.06,15.26,99374,2021-03-03 06:00:00
23,15.39,15.39,14.35,14.65,112377,2021-03-04 06:00:00
24,14.8,15.048,14.5,14.67,111925,2021-03-05 06:00:00
25,14.72,14.9,14.5,14.5,63927,2021-03-08 06:00:00
26,14.63,15.68,14.63,15.43,43520,2021-03-09 06:00:00
27,15.56,15.64,15.185,15.44,65364,2021-03-10 06:00:00
28,15.31,15.8221,14.68,15.03,42532,2021-03-11 06:00:00
29,15.06,15.275,14.66,14.7,43589,2021-03-12 06:00:00
30,14.66,15.0,14.5,14.74,68269,2021-03-15 05:00:00
31,14.77,15.37,14.75,14.94,40116,2021-03-16 05:00:00
32,14.89,15.0,14.57,14.76,38905,2021-03-17 05:00:00
33,14.78,15.13,14.5,14.52,26355,2021-03-18 05:00:00
34,14.52,14.75,13.46,13.75,397403,2021-03-19 05:00:00
35,13.94,14.53,13.94,14.25,42399,2021-03-22 05:00:00
36,14.35,14.61,14.3,14.52,46332,2021-03-23 05:00:00
37,14.5,14.8274,14.5,14.6,43941,2021-03-24 05:00:00
38,14.9,14.9,14.4,14.5,46668,2021-03-25 05:00:00
39,14.51,14.58,14.25,14.29,107011,2021-03-26 05:00:00
40,14.65,14.83,14.35,14.75,60402,2021-03-29 05:00:00
41,14.66,15.07,14.66,14.96,37530,2021-03-30 05:00:00
42,15.08,15.25,14.66,14.92,87257,2021-03-31 05:00:00
43,14.86,14.86,14.46,14.56,55209,2021-04-01 05:00:00
44,14.55,14.855,14.51,14.61,67149,2021-04-05 05:00:00
45,14.57,14.75,14.5,14.75,62363,2021-04-06 05:00:00
46,14.7575,14.98,14.57,14.71,89684,2021-04-07 05:00:00
47,14.65,14.75,14.61,14.7,54483,2021-04-08 05:00:00
48,14.74,14.75,14.6,14.7,45286,2021-04-09 05:00:00
49,14.62,14.79,14.502,14.62,25097,2021-04-12 05:00:00
50,14.75,14.75,14.53,14.67,23327,2021-04-13 05:00:00
51,14.61,15.01,14.61,14.83,87823,2021-04-14 05:00:00
52,14.8,14.91,14.7,14.85,54031,2021-04-15 05:00:00
