,open,high,low,close,volume,datetime
0,110.0,130.0,110.0,130.0,802,2013-08-19 05:00:00
1,140.0,225.0,140.0,225.0,922,2013-08-20 05:00:00
2,235.0,325.0,235.0,320.0,442,2013-08-21 05:00:00
3,321.0,321.0,260.0,310.0,132,2013-08-22 05:00:00
4,310.0,310.0,275.0,310.0,36,2013-08-23 05:00:00
5,315.0,315.0,315.0,315.0,30,2013-08-26 05:00:00
6,299.0,310.0,290.0,310.0,19,2013-08-27 05:00:00
7,275.0,310.0,256.0,310.0,44,2013-08-28 05:00:00
8,325.0,325.0,300.0,325.0,56,2013-08-29 05:00:00
9,325.0,325.0,325.0,325.0,7,2013-08-30 05:00:00
10,300.0,300.0,295.0,295.0,15,2013-09-03 05:00:00
11,325.0,325.0,290.0,300.0,17,2013-09-04 05:00:00
12,275.0,290.0,275.0,275.0,16,2013-09-05 05:00:00
13,290.0,325.0,275.0,300.0,111,2013-09-06 05:00:00
14,315.0,315.0,280.0,309.0,38,2013-09-09 05:00:00
15,305.0,315.0,290.0,314.0,64,2013-09-10 05:00:00
16,312.0,312.0,300.0,305.0,38,2013-09-11 05:00:00
17,305.0,310.0,304.0,310.0,18,2013-09-12 05:00:00
18,310.0,310.0,290.0,299.0,27,2013-09-13 05:00:00
19,310.0,310.0,280.0,310.0,12,2013-09-16 05:00:00
20,310.0,310.0,286.0,309.0,4,2013-09-17 05:00:00
21,309.0,325.0,309.0,312.0,9,2013-09-18 05:00:00
22,315.0,339.0,312.0,339.0,211,2013-09-19 05:00:00
23,330.0,370.0,329.0,370.0,103,2013-09-20 05:00:00
24,368.0,370.0,347.0,355.0,124,2013-09-23 05:00:00
25,352.0,360.0,352.0,360.0,42,2013-09-24 05:00:00
26,370.0,370.0,355.0,355.0,38,2013-09-25 05:00:00
27,355.0,370.0,340.0,370.0,53,2013-09-26 05:00:00
28,370.0,380.0,368.0,369.0,42,2013-09-27 05:00:00
29,370.0,375.0,370.0,375.0,21,2013-09-30 05:00:00
30,360.0,365.0,341.0,365.0,33,2013-10-02 05:00:00
31,350.0,368.0,350.0,368.0,11,2013-10-03 05:00:00
32,367.0,380.0,367.0,380.0,43,2013-10-04 05:00:00
33,380.0,382.0,375.0,382.0,46,2013-10-07 05:00:00
34,382.0,382.0,382.0,382.0,1,2013-10-08 05:00:00
35,382.0,382.0,382.0,382.0,23,2013-10-09 05:00:00
36,382.0,387.0,380.0,387.0,286,2013-10-10 05:00:00
37,387.0,405.0,387.0,405.0,558,2013-10-11 05:00:00
38,415.0,425.0,405.0,425.0,311,2013-10-14 05:00:00
39,430.0,446.0,430.0,446.0,457,2013-10-15 05:00:00
40,450.0,501.0,446.0,501.0,1098,2013-10-16 05:00:00
41,510.0,600.0,506.0,599.0,1050,2013-10-17 05:00:00
42,605.0,725.0,427.0,549.0,1341,2013-10-18 05:00:00
43,506.0,625.0,506.0,594.0,375,2013-10-21 05:00:00
