,open,high,low,close,volume,datetime
0,1.41,1.41,1.41,1.41,200,2002-06-10 05:00:00
1,1.41,1.41,1.4,1.4,9000,2002-06-11 05:00:00
2,1.39,1.39,1.39,1.39,200,2002-06-12 05:00:00
3,1.38,1.38,1.38,1.38,600,2002-06-13 05:00:00
4,1.38,1.38,1.38,1.38,200,2002-06-18 05:00:00
5,1.6,1.6,1.6,1.6,100,2002-06-24 05:00:00
6,1.5,1.5,1.5,1.5,100,2002-06-25 05:00:00
7,1.38,1.46,1.3,1.3,7100,2002-06-26 05:00:00
8,1.25,1.25,1.25,1.25,600,2002-07-08 05:00:00
9,1.25,1.25,1.25,1.25,100,2002-07-09 05:00:00
10,1.25,1.25,1.25,1.25,300,2002-07-11 05:00:00
11,1.2,1.2,1.06,1.06,1000,2002-07-12 05:00:00
12,1.25,1.25,1.0,1.0,7500,2002-07-15 05:00:00
13,1.1,1.1,1.1,1.1,2000,2002-07-16 05:00:00
14,1.1,1.1,1.1,1.1,200,2002-07-17 05:00:00
15,1.1,1.1,1.05,1.05,3900,2002-07-19 05:00:00
16,1.02,1.02,0.6,0.6,1500,2002-07-31 05:00:00
17,0.81,2.21,0.81,2.21,60600,2002-08-01 05:00:00
18,2.7,3.25,2.3,2.4,86800,2002-08-02 05:00:00
19,2.41,2.6,1.56,2.0,27200,2002-08-05 05:00:00
20,2.0,2.38,2.0,2.38,10500,2002-08-06 05:00:00
21,2.25,2.25,2.25,2.25,800,2002-08-07 05:00:00
22,2.25,2.25,2.1,2.1,4800,2002-08-08 05:00:00
23,2.11,2.11,1.75,2.05,4400,2002-08-09 05:00:00
24,2.07,2.4,2.07,2.15,6500,2002-08-12 05:00:00
25,2.05,2.6,2.05,2.6,12400,2002-08-13 05:00:00
26,2.7,2.8,2.5,2.69,4000,2002-08-14 05:00:00
27,2.5,2.69,1.9,2.45,1300,2002-08-15 05:00:00
28,2.7,2.7,2.4,2.7,5300,2002-08-16 05:00:00
29,2.7,2.85,2.7,2.7,10500,2002-08-19 05:00:00
30,2.75,3.0,2.75,2.9,7800,2002-08-20 05:00:00
31,2.9,2.9,2.3,2.75,6000,2002-08-21 05:00:00
32,2.76,3.1,2.75,3.1,25000,2002-08-22 05:00:00
33,3.09,3.2,2.8,2.95,24400,2002-08-23 05:00:00
34,2.95,3.25,2.95,3.25,10000,2002-08-26 05:00:00
35,3.25,3.83,2.92,3.83,23500,2002-08-27 05:00:00
36,3.75,4.1,3.75,3.95,37500,2002-08-28 05:00:00
37,3.95,4.05,3.01,3.7,22400,2002-08-29 05:00:00
38,3.7,3.7,3.15,3.31,5100,2002-08-30 05:00:00
39,3.04,3.65,2.8,3.65,18500,2002-09-03 05:00:00
40,3.45,3.45,3.2,3.2,5100,2002-09-05 05:00:00
41,3.03,3.2,3.03,3.2,1800,2002-09-06 05:00:00
42,3.1,3.1,2.92,2.93,17300,2002-09-09 05:00:00
43,3.02,3.29,3.02,3.29,3400,2002-09-10 05:00:00
44,3.29,3.34,3.05,3.25,8400,2002-09-11 05:00:00
45,3.15,3.35,3.1,3.1,2700,2002-09-12 05:00:00
46,3.25,3.25,3.25,3.25,100,2002-09-13 05:00:00
47,3.1,3.1,2.92,2.92,10500,2002-09-16 05:00:00
48,2.95,2.95,2.95,2.95,300,2002-09-17 05:00:00
49,2.96,3.24,2.95,3.24,18700,2002-09-18 05:00:00
50,3.19,3.2,3.19,3.2,600,2002-09-19 05:00:00
51,3.01,3.21,3.01,3.1,7000,2002-09-20 05:00:00
52,3.1,3.1,2.97,3.0,1800,2002-09-23 05:00:00
53,3.0,3.1,3.0,3.0,4300,2002-09-24 05:00:00
54,3.09,3.09,2.99,2.99,600,2002-09-25 05:00:00
55,3.1,3.24,3.1,3.24,3000,2002-09-26 05:00:00
56,3.0,3.0,2.92,2.93,2100,2002-09-30 05:00:00
57,3.0,3.92,3.0,3.92,19200,2002-10-01 05:00:00
58,3.55,3.85,3.47,3.47,16100,2002-10-02 05:00:00
59,3.38,3.5,3.38,3.45,12500,2002-10-03 05:00:00
60,3.5,3.68,3.3,3.3,8000,2002-10-04 05:00:00
61,3.3,3.3,3.28,3.28,2900,2002-10-07 05:00:00
62,3.51,3.51,3.5,3.5,1800,2002-10-08 05:00:00
63,3.28,3.79,3.28,3.45,9300,2002-10-09 05:00:00
64,3.63,3.63,3.6,3.6,600,2002-10-10 05:00:00
65,3.6,3.6,3.6,3.6,400,2002-10-11 05:00:00
66,3.41,3.62,3.3,3.62,2300,2002-10-14 05:00:00
67,3.64,3.64,3.34,3.34,1100,2002-10-15 05:00:00
68,3.62,3.89,3.43,3.43,5400,2002-10-16 05:00:00
69,3.47,3.51,3.47,3.5,1900,2002-10-17 05:00:00
70,3.51,3.51,3.44,3.44,2200,2002-10-18 05:00:00
71,3.5,3.79,3.5,3.79,3700,2002-10-21 05:00:00
72,3.58,3.58,3.47,3.49,6400,2002-10-22 05:00:00
73,3.71,3.71,3.5,3.71,5500,2002-10-23 05:00:00
