,open,high,low,close,volume,datetime
0,1.76,1.766666666666667,1.626666666666667,1.64,21900,2002-06-10 05:00:00
1,1.646666666666667,1.726666666666667,1.64,1.66,14400,2002-06-11 05:00:00
2,1.666666666666667,1.686666666666667,1.666666666666667,1.666666666666667,9000,2002-06-12 05:00:00
3,1.646666666666667,1.66,1.646666666666667,1.66,3600,2002-06-13 05:00:00
4,1.64,1.64,1.573333333333333,1.613333333333333,24300,2002-06-14 05:00:00
5,1.593333333333334,1.593333333333334,1.593333333333334,1.593333333333334,300,2002-06-17 05:00:00
6,1.6,1.633333333333334,1.6,1.633333333333334,5400,2002-06-18 05:00:00
7,1.633333333333334,1.66,1.6,1.6,5700,2002-06-19 05:00:00
8,1.6,1.653333333333333,1.6,1.6,7200,2002-06-20 05:00:00
9,1.633333333333334,1.66,1.6,1.6,2850,2002-06-21 05:00:00
10,1.6,1.6,1.566666666666667,1.566666666666667,4800,2002-06-24 05:00:00
11,1.666666666666667,1.666666666666667,1.666666666666667,1.666666666666667,4950,2002-06-25 05:00:00
12,1.6,1.6,1.573333333333333,1.573333333333333,8100,2002-06-26 05:00:00
13,1.66,1.666666666666667,1.66,1.666666666666667,7650,2002-06-27 05:00:00
14,1.573333333333333,1.666666666666667,1.533333333333333,1.666666666666667,21450,2002-06-28 05:00:00
15,1.666666666666667,1.666666666666667,1.573333333333333,1.573333333333333,4800,2002-07-01 05:00:00
16,1.573333333333333,1.633333333333334,1.573333333333333,1.58,8700,2002-07-02 05:00:00
17,1.58,1.6,1.433333333333333,1.6,27600,2002-07-03 05:00:00
18,1.6,1.6,1.6,1.6,750,2002-07-05 05:00:00
19,1.6,1.626666666666667,1.6,1.626666666666667,1650,2002-07-08 05:00:00
20,1.566666666666667,1.726666666666667,1.566666666666667,1.726666666666667,3450,2002-07-09 05:00:00
21,1.646666666666667,1.646666666666667,1.64,1.64,3000,2002-07-10 05:00:00
22,1.666666666666667,1.686666666666667,1.666666666666667,1.686666666666667,8250,2002-07-11 05:00:00
23,1.666666666666667,1.733333333333334,1.66,1.666666666666667,3000,2002-07-12 05:00:00
24,1.666666666666667,1.8,1.66,1.8,2850,2002-07-15 05:00:00
25,1.66,1.666666666666667,1.62,1.666666666666667,31050,2002-07-16 05:00:00
26,1.64,1.666666666666667,1.64,1.666666666666667,1650,2002-07-17 05:00:00
27,1.64,1.746666666666667,1.64,1.64,19800,2002-07-18 05:00:00
28,1.646666666666667,1.666666666666667,1.606666666666667,1.606666666666667,21300,2002-07-19 05:00:00
29,1.606666666666667,1.606666666666667,1.606666666666667,1.606666666666667,3900,2002-07-22 05:00:00
30,1.613333333333333,1.613333333333333,1.606666666666667,1.613333333333333,20100,2002-07-23 05:00:00
31,1.613333333333333,1.633333333333334,1.52,1.52,22950,2002-07-24 05:00:00
32,1.5,1.5,1.4,1.426666666666667,11550,2002-07-25 05:00:00
33,1.446666666666667,1.506666666666667,1.44,1.44,2400,2002-07-26 05:00:00
34,1.433333333333333,1.573333333333333,1.366666666666667,1.533333333333333,28500,2002-07-29 05:00:00
35,1.666666666666667,1.666666666666667,1.666666666666667,1.666666666666667,5700,2002-07-30 05:00:00
36,1.606666666666667,1.693333333333333,1.606666666666667,1.693333333333333,2100,2002-07-31 05:00:00
37,1.686666666666667,1.686666666666667,1.666666666666667,1.666666666666667,2250,2002-08-01 05:00:00
38,1.733333333333334,1.733333333333334,1.666666666666667,1.666666666666667,4650,2002-08-02 05:00:00
39,1.666666666666667,1.666666666666667,1.666666666666667,1.666666666666667,14250,2002-08-05 05:00:00
40,1.68,1.68,1.666666666666667,1.666666666666667,47700,2002-08-06 05:00:00
41,1.666666666666667,1.72,1.633333333333334,1.72,53850,2002-08-07 05:00:00
42,1.726666666666667,1.726666666666667,1.726666666666667,1.726666666666667,150,2002-08-08 05:00:00
43,1.68,1.68,1.68,1.68,300,2002-08-09 05:00:00
44,1.68,1.68,1.68,1.68,300,2002-08-12 05:00:00
45,1.68,1.68,1.68,1.68,4950,2002-08-14 05:00:00
46,1.686666666666667,1.686666666666667,1.686666666666667,1.686666666666667,150,2002-08-15 05:00:00
47,1.666666666666667,1.666666666666667,1.666666666666667,1.666666666666667,1650,2002-08-19 05:00:00
48,1.673333333333333,1.7,1.673333333333333,1.7,5550,2002-08-20 05:00:00
49,1.726666666666667,1.753333333333333,1.726666666666667,1.74,2700,2002-08-21 05:00:00
50,1.76,1.866666666666667,1.76,1.766666666666667,4950,2002-08-22 05:00:00
