,open,high,low,close,volume,datetime
0,27.89,28.85,27.76,28.85,104300,2002-06-10 05:00:00
1,28.87,30.54,28.86,30.38,462000,2002-06-11 05:00:00
2,30.33,30.5,29.61,29.7,183700,2002-06-12 05:00:00
3,29.85,31.3,29.7,31.3,163000,2002-06-13 05:00:00
4,30.99,32.5,30.8,30.92,359600,2002-06-14 05:00:00
5,30.86,31.64,30.54,31.0,77200,2002-06-17 05:00:00
6,30.65,31.25,30.5,31.0,65400,2002-06-18 05:00:00
7,30.77,30.98,30.15,30.42,174700,2002-06-19 05:00:00
8,30.65,32.18,30.62,31.65,401900,2002-06-20 05:00:00
9,31.51,31.7,31.49,31.57,240200,2002-06-21 05:00:00
10,31.59,31.6,31.25,31.6,120800,2002-06-24 05:00:00
11,31.35,31.6,31.03,31.15,89000,2002-06-25 05:00:00
12,30.95,33.0,29.95,33.0,207300,2002-06-26 05:00:00
13,32.56,33.14,32.35,32.73,165300,2002-06-27 05:00:00
14,32.8,34.58,32.05,34.57,695200,2002-06-28 05:00:00
15,34.17,34.5,32.44,33.07,181900,2002-07-01 05:00:00
16,33.08,33.74,31.58,33.4,264800,2002-07-02 05:00:00
17,33.5,33.5,32.61,32.83,122300,2002-07-03 05:00:00
18,32.61,33.08,32.6,32.99,45300,2002-07-05 05:00:00
19,32.94,33.58,32.4,33.12,118100,2002-07-08 05:00:00
20,33.42,33.5,33.03,33.32,128800,2002-07-09 05:00:00
21,33.08,33.5,32.14,32.22,157100,2002-07-10 05:00:00
22,32.1,32.5,29.66,32.0,292200,2002-07-11 05:00:00
23,32.0,32.0,31.45,31.74,148500,2002-07-12 05:00:00
24,31.73,31.84,30.05,30.68,102800,2002-07-15 05:00:00
25,30.36,30.45,30.0,30.25,110600,2002-07-16 05:00:00
26,30.37,30.91,29.4,30.61,135200,2002-07-17 05:00:00
27,30.8,30.8,30.25,30.58,108500,2002-07-18 05:00:00
28,30.21,30.99,30.2,30.71,144100,2002-07-19 05:00:00
29,30.58,31.3,30.17,31.3,255100,2002-07-22 05:00:00
30,31.4,31.55,28.11,28.75,169800,2002-07-23 05:00:00
31,27.95,29.3,26.54,28.9,222600,2002-07-24 05:00:00
32,28.8,29.57,28.65,28.99,56800,2002-07-25 05:00:00
33,29.03,30.25,28.66,29.91,43400,2002-07-26 05:00:00
34,30.25,31.62,30.05,31.36,135300,2002-07-29 05:00:00
35,31.24,32.75,30.0,32.44,182800,2002-07-30 05:00:00
36,32.39,33.13,31.81,32.61,122200,2002-07-31 05:00:00
37,33.0,33.0,32.05,32.54,65700,2002-08-01 05:00:00
38,32.45,32.5,31.95,32.0,46800,2002-08-02 05:00:00
39,32.13,32.7,30.52,30.79,66400,2002-08-05 05:00:00
40,30.92,31.53,30.53,31.51,68300,2002-08-06 05:00:00
41,31.58,33.09,31.31,33.09,141600,2002-08-07 05:00:00
42,33.15,33.6,32.5,33.55,124600,2002-08-08 05:00:00
43,33.15,33.62,32.9,32.99,84700,2002-08-09 05:00:00
44,33.49,33.5,31.96,33.28,60200,2002-08-12 05:00:00
45,33.27,33.35,32.0,32.05,69400,2002-08-13 05:00:00
46,31.95,33.0,31.31,32.57,88200,2002-08-14 05:00:00
47,33.0,33.15,32.52,32.84,60500,2002-08-15 05:00:00
48,32.85,33.87,32.52,33.87,147500,2002-08-16 05:00:00
49,33.82,35.35,33.57,35.04,325400,2002-08-19 05:00:00
50,35.09,35.19,34.51,34.58,232200,2002-08-20 05:00:00
51,34.55,36.0,33.99,35.3,182000,2002-08-21 05:00:00
52,35.5,35.95,35.08,35.63,139900,2002-08-22 05:00:00
53,35.95,35.98,34.69,35.25,120000,2002-08-23 05:00:00
54,35.39,35.39,32.77,33.38,262100,2002-08-26 05:00:00
55,32.99,33.45,32.5,33.25,108900,2002-08-27 05:00:00
56,33.0,33.24,31.4,32.11,221800,2002-08-28 05:00:00
57,31.8,31.99,31.18,31.95,79900,2002-08-29 05:00:00
58,31.66,32.58,31.55,32.0,46300,2002-08-30 05:00:00
59,31.51,31.89,29.87,30.21,178000,2002-09-03 05:00:00
60,29.98,31.5,29.93,31.39,80700,2002-09-04 05:00:00
61,31.1,32.29,30.91,31.76,224400,2002-09-05 05:00:00
62,31.86,31.95,31.57,31.79,152500,2002-09-06 05:00:00
63,31.76,32.44,31.42,32.44,218700,2002-09-09 05:00:00
64,32.25,32.69,31.48,31.78,162000,2002-09-10 05:00:00
65,31.46,32.45,31.46,32.2,59300,2002-09-11 05:00:00
66,32.23,32.23,31.63,31.76,135500,2002-09-12 05:00:00
67,31.62,32.17,31.21,32.08,79600,2002-09-13 05:00:00
68,32.25,32.25,30.75,31.0,188500,2002-09-16 05:00:00
69,30.96,31.5,30.66,31.02,67700,2002-09-17 05:00:00
70,30.66,31.23,30.46,30.79,67000,2002-09-18 05:00:00
71,30.75,30.75,29.9,29.92,43800,2002-09-19 05:00:00
72,30.3,30.35,29.81,30.16,120200,2002-09-20 05:00:00
73,30.06,30.2,28.73,28.81,115600,2002-09-23 05:00:00
74,28.75,29.41,28.35,28.35,115100,2002-09-24 05:00:00
75,28.46,29.34,28.4,29.25,139100,2002-09-25 05:00:00
76,29.35,29.35,28.6,28.88,90700,2002-09-26 05:00:00
77,28.56,28.82,28.11,28.32,76700,2002-09-27 05:00:00
78,28.12,28.8,28.03,28.65,84500,2002-09-30 05:00:00
79,28.74,30.5,28.04,30.0,113200,2002-10-01 05:00:00
80,29.5,29.71,28.96,29.01,62000,2002-10-02 05:00:00
81,28.96,28.97,27.96,28.61,128000,2002-10-03 05:00:00
82,28.43,28.43,27.16,27.48,117400,2002-10-04 05:00:00
83,27.08,27.26,25.6,25.96,141400,2002-10-07 05:00:00
84,25.89,26.63,25.69,26.25,76700,2002-10-08 05:00:00
85,26.6,26.75,25.59,25.64,65600,2002-10-09 05:00:00
86,25.57,26.2,25.45,25.97,52900,2002-10-10 05:00:00
87,26.54,29.95,26.53,29.86,2309700,2002-10-11 05:00:00
88,28.99,29.84,28.65,29.44,389800,2002-10-14 05:00:00
89,29.75,31.3,29.75,31.24,243000,2002-10-15 05:00:00
90,30.9,32.09,30.5,31.81,246700,2002-10-16 05:00:00
91,32.0,32.66,31.87,32.11,159700,2002-10-17 05:00:00
92,31.84,31.85,30.06,30.14,307000,2002-10-18 05:00:00
93,30.05,30.8,29.95,30.76,89300,2002-10-21 05:00:00
94,30.76,30.9,30.29,30.7,43200,2002-10-22 05:00:00
95,30.9,31.13,30.52,31.13,62500,2002-10-23 05:00:00
96,31.14,31.23,29.9,31.2,115400,2002-10-24 05:00:00
97,31.23,31.24,30.59,30.9,49500,2002-10-25 05:00:00
98,30.91,31.07,29.9,30.64,102000,2002-10-28 06:00:00
99,30.64,30.7,30.03,30.7,56100,2002-10-29 06:00:00
100,30.71,31.22,30.57,31.22,83900,2002-10-30 06:00:00
101,31.23,31.61,30.84,31.33,81200,2002-10-31 06:00:00
102,31.36,32.2,31.25,32.2,47600,2002-11-01 06:00:00
103,32.03,32.5,31.75,32.05,100000,2002-11-04 06:00:00
104,32.07,32.41,31.6,32.41,72300,2002-11-05 06:00:00
105,32.5,32.5,31.54,32.02,72400,2002-11-06 06:00:00
106,32.01,32.02,30.12,30.23,98400,2002-11-07 06:00:00
107,30.11,30.85,30.0,30.57,33400,2002-11-08 06:00:00
108,30.56,30.67,30.0,30.1,66400,2002-11-11 06:00:00
109,30.17,31.5,30.17,31.08,70500,2002-11-12 06:00:00
110,31.0,31.82,30.79,31.75,72300,2002-11-13 06:00:00
111,31.75,31.85,31.54,31.85,168900,2002-11-14 06:00:00
112,31.84,31.94,31.25,31.86,129500,2002-11-15 06:00:00
113,31.81,31.91,30.8,30.82,127300,2002-11-18 06:00:00
114,30.78,30.84,30.33,30.43,105800,2002-11-19 06:00:00
115,30.35,30.75,30.16,30.59,85800,2002-11-20 06:00:00
116,30.58,31.7,30.48,31.43,50800,2002-11-21 06:00:00
117,31.58,31.58,30.67,30.8,59200,2002-11-22 06:00:00
118,31.08,31.09,30.75,30.82,49900,2002-11-25 06:00:00
119,30.8,31.01,30.65,30.71,59400,2002-11-26 06:00:00
120,30.71,31.08,30.71,30.84,62200,2002-11-27 06:00:00
121,30.88,31.05,30.19,30.19,50100,2002-11-29 06:00:00
122,30.21,30.6,30.21,30.28,62700,2002-12-02 06:00:00
123,30.28,30.78,30.06,30.07,62600,2002-12-03 06:00:00
124,30.1,30.89,30.1,30.75,56800,2002-12-04 06:00:00
125,30.91,31.0,30.55,30.55,49500,2002-12-05 06:00:00
126,30.71,30.81,30.46,30.6,61300,2002-12-06 06:00:00
