,open,high,low,close,volume,datetime
0,26.48,26.56,25.98333,26.03,1526400,2002-06-10 05:00:00
1,26.11333,26.16667,25.69667,25.76667,1761600,2002-06-11 05:00:00
2,25.88333,26.01,25.66667,25.98333,1942500,2002-06-12 05:00:00
3,25.95,26.21,25.76667,26.01667,1429500,2002-06-13 05:00:00
4,25.95,25.97667,25.43,25.92333,1653600,2002-06-14 05:00:00
5,26.06667,26.62333,26.0,26.60333,2202900,2002-06-17 05:00:00
6,26.60333,26.66333,26.27667,26.41,1374600,2002-06-18 05:00:00
7,26.38333,26.43,26.00333,26.02333,1929900,2002-06-19 05:00:00
8,26.66667,26.76667,26.36667,26.58333,3129900,2002-06-20 05:00:00
9,26.33333,26.61333,25.94667,26.17,1980000,2002-06-21 05:00:00
10,26.28333,26.40667,26.05667,26.25667,1894800,2002-06-24 05:00:00
11,26.41667,26.73333,26.41667,26.51667,2261100,2002-06-25 05:00:00
12,26.33333,26.45,25.91667,26.43,2779500,2002-06-26 05:00:00
13,26.5,26.96667,26.46,26.91667,2610600,2002-06-27 05:00:00
14,26.95,27.66667,26.95,27.5,2429400,2002-06-28 05:00:00
15,27.61667,27.66667,27.32333,27.50667,1969200,2002-07-01 05:00:00
16,27.51,27.56333,26.77333,26.78667,2274600,2002-07-02 05:00:00
17,26.70333,26.96667,26.42,26.61333,1498500,2002-07-03 05:00:00
18,26.75,27.25,26.65667,27.25,816600,2002-07-05 05:00:00
19,27.2,27.26667,26.83333,26.95,1496100,2002-07-08 05:00:00
20,26.95,27.11333,26.50333,26.50333,1676100,2002-07-09 05:00:00
21,26.66667,26.71333,25.69667,25.71333,2014800,2002-07-10 05:00:00
22,25.42,25.58333,24.5,25.00333,3346200,2002-07-11 05:00:00
23,25.23333,25.33333,24.95,25.11,2732700,2002-07-12 05:00:00
24,25.02667,25.08667,24.01,25.08667,3125100,2002-07-15 05:00:00
25,25.03333,25.36667,24.51,25.05,2477400,2002-07-16 05:00:00
26,25.26667,25.75,24.91,25.03333,2067300,2002-07-17 05:00:00
27,25.08333,25.30333,24.53333,24.63,1274700,2002-07-18 05:00:00
28,24.62667,24.62667,23.14667,23.14667,2019600,2002-07-19 05:00:00
29,23.06667,23.36667,21.51667,21.66333,4360200,2002-07-22 05:00:00
30,21.95,22.33,21.54667,21.59,2915700,2002-07-23 05:00:00
31,21.36667,22.0,21.17333,21.86667,4650300,2002-07-24 05:00:00
32,21.66667,21.88,20.45,21.15333,5601000,2002-07-25 05:00:00
33,21.18,21.56667,20.81333,21.35,3018600,2002-07-26 05:00:00
34,21.5,22.34667,21.5,22.34667,2665200,2002-07-29 05:00:00
35,22.08333,22.18333,21.56667,21.84333,2382000,2002-07-30 05:00:00
36,21.84667,22.8,21.71667,22.8,3258900,2002-07-31 05:00:00
37,22.51667,22.52,21.29667,21.36,2567400,2002-08-01 05:00:00
38,21.36667,21.81333,20.88,21.33333,2666400,2002-08-02 05:00:00
39,21.2,21.58333,20.48,20.48,1508100,2002-08-05 05:00:00
40,20.83333,21.62333,20.83333,21.14667,2247300,2002-08-06 05:00:00
41,21.33333,21.77667,21.11,21.73667,1760400,2002-08-07 05:00:00
42,21.96667,22.51667,21.83333,22.5,1415700,2002-08-08 05:00:00
43,22.26667,23.07667,21.93333,22.97667,2049600,2002-08-09 05:00:00
44,22.75,23.29,22.55,23.09,1561800,2002-08-12 05:00:00
45,23.07333,23.21667,22.62667,22.66667,1543200,2002-08-13 05:00:00
46,23.0,23.41,22.65,23.34,2188200,2002-08-14 05:00:00
47,23.5,23.96667,23.40333,23.94,1776300,2002-08-15 05:00:00
48,23.86667,23.93667,23.41667,23.71,1283700,2002-08-16 05:00:00
49,23.71667,24.07,23.41667,23.85,2267100,2002-08-19 05:00:00
50,23.85,23.86,23.27667,23.5,1715100,2002-08-20 05:00:00
51,23.52333,23.66333,23.23333,23.58333,1664700,2002-08-21 05:00:00
52,23.59,24.06333,23.55,24.02,994800,2002-08-22 05:00:00
53,23.97667,24.19667,23.86,24.02333,1365300,2002-08-23 05:00:00
54,24.16667,24.53667,23.92,24.40333,1403400,2002-08-26 05:00:00
55,24.73333,24.95667,24.57,24.69,1746900,2002-08-27 05:00:00
56,24.46667,24.50333,23.98333,24.15,1192800,2002-08-28 05:00:00
57,24.06667,24.13,23.63333,24.03333,1730400,2002-08-29 05:00:00
58,24.03333,24.65,24.01,24.36667,1487700,2002-08-30 05:00:00
59,24.0,24.0,23.32667,23.47,2025000,2002-09-03 05:00:00
60,23.47333,23.61333,22.83333,23.52333,2310900,2002-09-04 05:00:00
61,23.2,23.81333,23.03333,23.56333,1826100,2002-09-05 05:00:00
62,23.96667,24.18333,23.73333,23.83667,1974900,2002-09-06 05:00:00
63,23.88667,24.04333,23.68,23.85,3013200,2002-09-09 05:00:00
64,23.91667,24.09667,23.71667,23.83333,3215100,2002-09-10 05:00:00
65,23.91667,23.95,23.63333,23.64667,1790400,2002-09-11 05:00:00
66,23.47667,23.5,22.96333,23.12333,1970700,2002-09-12 05:00:00
67,23.07667,23.41333,22.78,23.37333,2131500,2002-09-13 05:00:00
68,23.38333,23.49,23.17333,23.47667,709200,2002-09-16 05:00:00
69,23.25,23.25,22.61333,22.67333,1693200,2002-09-17 05:00:00
70,22.63333,22.89667,22.41,22.60333,1994400,2002-09-18 05:00:00
71,22.60667,22.60667,21.95,21.96333,2411400,2002-09-19 05:00:00
72,22.16667,22.31667,22.03333,22.11667,1598100,2002-09-20 05:00:00
73,21.78333,22.32667,21.73333,22.03,1906500,2002-09-23 05:00:00
74,22.00333,22.03,21.4,21.49,2353200,2002-09-24 05:00:00
75,21.73333,22.08,21.55333,21.96667,1767300,2002-09-25 05:00:00
76,22.23333,22.83333,22.16667,22.80333,1278300,2002-09-26 05:00:00
77,22.80333,23.28333,22.61333,22.64333,1769400,2002-09-27 05:00:00
78,22.41667,22.9,21.96667,22.62667,1906200,2002-09-30 05:00:00
79,22.8,23.23333,22.66,23.11667,2285400,2002-10-01 05:00:00
80,22.96667,23.82667,22.86667,22.88,1937700,2002-10-02 05:00:00
81,22.89667,23.46333,22.81667,23.0,1811100,2002-10-03 05:00:00
82,22.91667,23.20667,22.13667,22.35,1977000,2002-10-04 05:00:00
83,22.26667,22.54,21.83333,21.90667,2266500,2002-10-07 05:00:00
84,21.83333,21.96667,21.1,21.53333,2560200,2002-10-08 05:00:00
85,21.4,21.56667,20.70667,20.78333,2203500,2002-10-09 05:00:00
86,20.75,21.76333,20.43333,21.62667,3099300,2002-10-10 05:00:00
87,21.63,21.86667,20.93333,21.17333,6492600,2002-10-11 05:00:00
88,21.17333,21.85,21.17333,21.83333,2453700,2002-10-14 05:00:00
89,22.33333,22.63333,22.31667,22.53667,2567100,2002-10-15 05:00:00
90,22.53667,22.57333,21.86667,21.93333,1447500,2002-10-16 05:00:00
91,22.1,22.33667,22.1,22.26667,2032800,2002-10-17 05:00:00
92,22.27,22.27,21.62333,21.68333,2769600,2002-10-18 05:00:00
93,21.68333,22.1,21.6,21.93333,1626300,2002-10-21 05:00:00
94,21.7,21.7,21.15,21.42333,2932200,2002-10-22 05:00:00
95,21.42667,21.95,21.25667,21.95,1356600,2002-10-23 05:00:00
96,21.95,21.95,19.22333,19.25667,15387600,2002-10-24 05:00:00
97,19.26,19.48333,17.33333,17.38,10647900,2002-10-25 05:00:00
98,17.38333,17.66333,17.08333,17.43333,5149800,2002-10-28 06:00:00
99,17.26667,17.26667,16.46667,16.56,5282700,2002-10-29 06:00:00
100,16.65,17.06,16.6,17.0,5503200,2002-10-30 06:00:00
101,17.11667,17.23333,16.80667,17.1,4556100,2002-10-31 06:00:00
102,17.1,17.48667,16.96667,17.28,4276200,2002-11-01 06:00:00
103,17.36667,17.46667,17.04667,17.18333,2631900,2002-11-04 06:00:00
104,17.18667,17.2,16.66667,17.1,2623200,2002-11-05 06:00:00
105,17.25,17.34,17.06333,17.26,2883300,2002-11-06 06:00:00
106,17.2,17.31667,16.94667,17.05,1931100,2002-11-07 06:00:00
107,17.05333,17.46667,16.96333,17.30667,3296100,2002-11-08 06:00:00
108,17.23333,17.63333,17.23333,17.38333,3061800,2002-11-11 06:00:00
109,17.56667,17.75667,17.44,17.47,2990100,2002-11-12 06:00:00
110,17.4,17.53333,17.06333,17.08333,3234300,2002-11-13 06:00:00
111,17.16667,17.75333,17.16667,17.71,3766800,2002-11-14 06:00:00
112,17.71667,17.81667,17.53667,17.69667,1392300,2002-11-15 06:00:00
113,17.75,17.86667,17.53333,17.68333,2189700,2002-11-18 06:00:00
114,17.68333,18.11333,17.68,17.87667,2516400,2002-11-19 06:00:00
115,17.87667,18.35,17.87667,18.32667,1783200,2002-11-20 06:00:00
116,18.34,18.69,18.08667,18.59,1896000,2002-11-21 06:00:00
117,18.46667,18.73,18.20333,18.61667,4176900,2002-11-22 06:00:00
118,18.61667,18.74333,18.50667,18.66333,1700400,2002-11-25 06:00:00
119,18.75,18.94,18.35,18.41667,2257200,2002-11-26 06:00:00
120,18.53333,18.71667,18.43,18.64667,1772400,2002-11-27 06:00:00
121,18.6,18.66667,18.46667,18.66667,1007700,2002-11-29 06:00:00
122,18.66667,18.73333,18.4,18.56333,1762200,2002-12-02 06:00:00
123,18.56333,19.06667,18.56333,18.96667,1889100,2002-12-03 06:00:00
124,18.97,18.98,18.71333,18.84333,1602000,2002-12-04 06:00:00
