,open,high,low,close,volume,datetime
0,48.1,50.6,47.9,49.11,7837300,2004-12-16 06:00:00
1,49.11,53.25,48.11,53.0,4759500,2004-12-17 06:00:00
2,52.7,53.98,48.33,48.6,6102600,2004-12-20 06:00:00
3,48.6,49.18,45.6,47.38,3210500,2004-12-21 06:00:00
4,47.2,49.55,46.9,48.51,1838100,2004-12-22 06:00:00
5,48.61,49.35,48.3,48.5,633500,2004-12-23 06:00:00
6,48.51,49.01,46.91,47.65,801200,2004-12-27 06:00:00
7,47.45,48.3,46.5,48.1,1168000,2004-12-28 06:00:00
8,48.1,48.2,47.55,47.89,574300,2004-12-29 06:00:00
9,48.05,48.65,47.49,47.85,758300,2004-12-30 06:00:00
10,47.9,48.1,47.45,48.0,646600,2004-12-31 06:00:00
11,49.35,49.4,47.55,48.51,1055900,2005-01-03 06:00:00
12,48.51,49.6,48.3,49.46,1660100,2005-01-04 06:00:00
13,49.71,49.9,48.79,48.85,707700,2005-01-05 06:00:00
14,48.75,48.79,47.5,47.99,1015400,2005-01-06 06:00:00
15,47.85,47.86,45.31,45.55,2169500,2005-01-07 06:00:00
16,45.05,46.3,44.75,45.13,1247300,2005-01-10 06:00:00
17,44.5,45.83,43.27,44.72,1502900,2005-01-11 06:00:00
18,44.91,45.2,42.9,43.1,1658100,2005-01-12 06:00:00
19,42.65,43.0,41.41,42.5,2414500,2005-01-13 06:00:00
20,42.79,43.59,42.15,43.4,992800,2005-01-14 06:00:00
21,43.35,45.21,42.8,45.21,879500,2005-01-18 06:00:00
22,45.29,46.17,44.15,44.35,864200,2005-01-19 06:00:00
23,44.35,44.7,43.56,43.76,453500,2005-01-20 06:00:00
24,43.3,43.49,41.9,43.05,1625900,2005-01-21 06:00:00
25,44.63,44.76,41.5,42.05,1875000,2005-01-24 06:00:00
26,42.3,43.1,42.05,42.1,613900,2005-01-25 06:00:00
27,42.25,42.75,42.02,42.06,392400,2005-01-26 06:00:00
28,42.18,42.6,41.86,42.05,646200,2005-01-27 06:00:00
29,42.1,42.3,41.75,42.2,400200,2005-01-28 06:00:00
30,42.8,43.59,42.53,43.4,621300,2005-01-31 06:00:00
31,44.0,44.5,43.1,43.24,780400,2005-02-01 06:00:00
32,43.75,45.5,43.36,45.15,899300,2005-02-02 06:00:00
33,45.4,45.89,44.55,45.75,731000,2005-02-03 06:00:00
34,46.15,48.0,45.9,47.62,1227400,2005-02-04 06:00:00
35,48.05,49.49,48.0,48.95,1102400,2005-02-07 06:00:00
36,48.96,49.1,46.8,47.01,773600,2005-02-08 06:00:00
37,47.51,47.7,46.58,47.31,368600,2005-02-09 06:00:00
38,48.25,48.5,47.05,47.55,549600,2005-02-10 06:00:00
39,47.8,47.95,46.83,47.05,725700,2005-02-11 06:00:00
40,47.35,48.03,46.86,48.01,287100,2005-02-14 06:00:00
41,48.5,51.4,48.18,50.79,2193400,2005-02-15 06:00:00
42,50.9,50.9,49.65,49.72,820600,2005-02-16 06:00:00
43,50.5,51.29,49.55,50.15,709400,2005-02-17 06:00:00
44,50.5,50.55,48.6,49.05,596300,2005-02-18 06:00:00
45,49.0,49.0,47.5,47.62,736800,2005-02-22 06:00:00
46,47.87,48.67,47.07,47.4,568000,2005-02-23 06:00:00
47,47.9,47.95,45.95,47.31,941700,2005-02-24 06:00:00
48,47.65,48.6,46.8,48.5,864700,2005-02-25 06:00:00
49,49.2,49.25,47.5,47.9,632400,2005-02-28 06:00:00
50,47.98,50.08,47.97,50.02,754100,2005-03-01 06:00:00
51,49.99,50.97,49.68,49.98,776000,2005-03-02 06:00:00
52,49.98,50.49,48.75,49.7,648600,2005-03-03 06:00:00
53,49.55,49.6,48.3,48.33,870800,2005-03-04 06:00:00
54,48.65,50.0,48.61,49.8,994300,2005-03-07 06:00:00
55,49.8,49.8,47.1,47.35,3714700,2005-03-08 06:00:00
56,47.1,47.3,44.25,45.1,2606600,2005-03-09 06:00:00
57,45.1,45.93,44.85,45.73,941300,2005-03-10 06:00:00
58,45.73,47.0,45.73,45.99,599100,2005-03-11 06:00:00
59,46.65,47.53,46.4,47.47,801200,2005-03-14 06:00:00
60,47.75,49.8,47.75,49.4,1970100,2005-03-15 06:00:00
61,49.3,49.47,47.8,48.31,1494300,2005-03-16 06:00:00
62,48.06,48.95,47.84,48.51,920200,2005-03-17 06:00:00
63,48.51,49.35,47.8,48.74,642100,2005-03-18 06:00:00
64,48.74,49.15,47.9,48.31,1169200,2005-03-21 06:00:00
65,48.31,48.52,46.35,46.49,1027900,2005-03-22 06:00:00
