,open,high,low,close,volume,datetime
0,11.17,11.49,10.46,10.49,5010400,2002-06-10 05:00:00
1,10.72,10.78,9.7,9.71,8039200,2002-06-11 05:00:00
2,9.31,9.62,9.1,9.15,6308700,2002-06-12 05:00:00
3,9.05,9.42,8.8,9.02,4021500,2002-06-13 05:00:00
4,8.69,9.52,8.44,9.33,4251200,2002-06-14 05:00:00
5,9.75,10.68,9.65,10.34,4861300,2002-06-17 05:00:00
6,10.22,10.66,9.9,9.95,2812900,2002-06-18 05:00:00
7,9.63,10.19,9.51,9.83,2892500,2002-06-19 05:00:00
8,9.75,9.76,8.3,8.42,8133500,2002-06-20 05:00:00
9,8.47,8.63,7.85,7.97,3475700,2002-06-21 05:00:00
10,7.77,9.21,7.73,9.1,4390900,2002-06-24 05:00:00
11,9.35,9.5,8.3,8.42,4770100,2002-06-25 05:00:00
12,7.8,9.1,7.79,8.7,6201700,2002-06-26 05:00:00
13,9.03,9.86,9.0,9.66,6224200,2002-06-27 05:00:00
14,9.61,10.34,9.61,10.09,7255900,2002-06-28 05:00:00
15,10.0,10.0,8.96,9.01,3012200,2002-07-01 05:00:00
16,8.65,8.75,8.27,8.32,3862900,2002-07-02 05:00:00
17,8.29,9.36,8.24,9.18,2844000,2002-07-03 05:00:00
18,9.76,10.19,9.76,10.01,3213400,2002-07-05 05:00:00
19,9.28,10.0,9.18,9.21,3136900,2002-07-08 05:00:00
20,9.28,9.69,9.02,9.33,1816600,2002-07-09 05:00:00
21,10.11,10.2,9.53,9.93,6431800,2002-07-10 05:00:00
22,9.66,10.12,9.35,10.02,4053900,2002-07-11 05:00:00
23,10.32,10.87,10.1,10.67,5854800,2002-07-12 05:00:00
24,10.63,11.25,10.32,11.12,3901700,2002-07-15 05:00:00
25,11.19,12.39,11.06,11.77,8888200,2002-07-16 05:00:00
26,12.29,12.48,10.75,11.42,7415100,2002-07-17 05:00:00
27,10.76,10.96,9.75,10.5,9885600,2002-07-18 05:00:00
28,10.21,10.65,9.98,10.29,3393000,2002-07-19 05:00:00
29,10.28,10.55,9.35,10.12,4482400,2002-07-22 05:00:00
30,10.5,10.62,9.74,9.77,3851600,2002-07-23 05:00:00
31,9.7,10.12,9.33,10.04,3974700,2002-07-24 05:00:00
32,9.75,10.1,9.09,9.39,4552200,2002-07-25 05:00:00
33,9.52,9.92,9.35,9.6,3272500,2002-07-26 05:00:00
34,9.76,10.5,9.62,10.15,2850300,2002-07-29 05:00:00
35,10.09,11.39,9.88,11.0,4661600,2002-07-30 05:00:00
36,10.85,11.23,10.3,10.4,2296300,2002-07-31 05:00:00
37,10.35,10.49,9.71,9.8,4350400,2002-08-01 05:00:00
38,9.65,9.85,9.25,9.4,2574400,2002-08-02 05:00:00
39,9.15,9.2,8.38,8.39,4508800,2002-08-05 05:00:00
40,8.7,9.5,8.63,9.2,3420900,2002-08-06 05:00:00
41,9.81,10.04,8.91,9.4,4562700,2002-08-07 05:00:00
42,9.43,9.69,8.86,9.59,2125200,2002-08-08 05:00:00
43,9.37,9.75,9.14,9.29,1505800,2002-08-09 05:00:00
44,9.26,9.38,9.0,9.21,2083000,2002-08-12 05:00:00
45,9.21,9.64,9.09,9.35,2436000,2002-08-13 05:00:00
46,9.31,9.65,9.03,9.5,3209700,2002-08-14 05:00:00
47,9.6,10.09,9.17,9.29,3870300,2002-08-15 05:00:00
48,9.4,10.04,9.37,9.95,3234100,2002-08-16 05:00:00
49,9.98,10.7,9.97,10.6,3717700,2002-08-19 05:00:00
50,10.34,10.52,10.09,10.38,1978800,2002-08-20 05:00:00
51,10.42,10.86,10.4,10.71,2841200,2002-08-21 05:00:00
52,10.7,10.89,10.39,10.5,2235200,2002-08-22 05:00:00
53,10.38,10.45,10.0,10.07,1021200,2002-08-23 05:00:00
54,10.1,10.51,9.83,10.51,1895500,2002-08-26 05:00:00
55,10.51,10.65,9.6,9.68,2606600,2002-08-27 05:00:00
56,9.63,9.76,9.05,9.2,2128000,2002-08-28 05:00:00
57,9.18,9.99,9.07,9.77,2611400,2002-08-29 05:00:00
58,9.37,9.75,9.33,9.43,1456600,2002-08-30 05:00:00
59,9.26,9.27,8.85,9.05,2718100,2002-09-03 05:00:00
60,9.08,9.48,8.92,9.26,2754000,2002-09-04 05:00:00
61,9.08,9.35,8.87,9.0,1597700,2002-09-05 05:00:00
62,9.26,9.65,9.26,9.34,1807300,2002-09-06 05:00:00
63,9.12,9.2,8.75,8.96,3298800,2002-09-09 05:00:00
64,9.1,9.2,8.91,9.2,1672800,2002-09-10 05:00:00
65,9.28,9.49,9.18,9.33,2180000,2002-09-11 05:00:00
66,9.33,9.33,8.87,8.93,1667200,2002-09-12 05:00:00
67,8.82,9.06,8.67,8.73,1746800,2002-09-13 05:00:00
68,8.75,8.93,8.5,8.55,1648700,2002-09-16 05:00:00
69,8.84,9.0,7.59,7.68,4368100,2002-09-17 05:00:00
70,7.48,7.5,6.65,7.14,7534200,2002-09-18 05:00:00
71,6.88,7.05,6.08,6.13,6400700,2002-09-19 05:00:00
72,6.53,6.6,6.17,6.37,3137000,2002-09-20 05:00:00
73,6.14,6.21,5.51,5.82,4299800,2002-09-23 05:00:00
74,5.64,6.19,5.55,6.0,4128300,2002-09-24 05:00:00
75,6.35,6.56,6.05,6.17,4818400,2002-09-25 05:00:00
76,6.21,6.39,4.81,4.82,10788400,2002-09-26 05:00:00
77,4.69,4.69,3.64,3.86,11654000,2002-09-27 05:00:00
78,3.52,4.32,3.41,4.21,16687000,2002-09-30 05:00:00
79,4.2,4.28,3.7,3.93,7325200,2002-10-01 05:00:00
80,3.97,3.98,3.4,3.48,4115800,2002-10-02 05:00:00
81,3.4,3.7,3.24,3.25,2553100,2002-10-03 05:00:00
82,3.29,3.48,2.8,3.04,6044500,2002-10-04 05:00:00
83,2.9,3.03,2.75,2.87,3553200,2002-10-07 05:00:00
84,2.93,3.04,2.35,2.43,6976100,2002-10-08 05:00:00
85,2.4,3.05,2.33,2.8,4398100,2002-10-09 05:00:00
86,2.98,3.2,2.95,3.15,3259100,2002-10-10 05:00:00
87,3.26,3.55,3.17,3.42,3432200,2002-10-11 05:00:00
88,3.4,3.72,3.2,3.49,2139600,2002-10-14 05:00:00
89,4.05,4.1,3.75,3.87,4643200,2002-10-15 05:00:00
90,3.79,3.79,3.17,3.19,2813100,2002-10-16 05:00:00
91,3.78,3.95,3.67,3.85,3365400,2002-10-17 05:00:00
92,3.84,4.05,3.52,3.72,1994600,2002-10-18 05:00:00
93,3.7,4.31,3.64,4.04,2712500,2002-10-21 05:00:00
94,3.97,4.44,3.82,4.2,2479800,2002-10-22 05:00:00
95,4.25,4.5,4.1,4.48,1888900,2002-10-23 05:00:00
96,4.62,4.97,4.6,4.75,2464800,2002-10-24 05:00:00
97,4.52,4.97,4.5,4.85,1930400,2002-10-25 05:00:00
98,4.94,5.0,4.1,4.19,4377600,2002-10-28 06:00:00
99,4.1,4.11,3.75,3.87,2391800,2002-10-29 06:00:00
100,3.98,4.32,3.89,4.29,2499200,2002-10-30 06:00:00
101,4.35,4.52,4.21,4.21,2475400,2002-10-31 06:00:00
102,4.13,4.97,4.0,4.67,4546200,2002-11-01 06:00:00
103,5.05,5.84,4.85,4.98,11078800,2002-11-04 06:00:00
104,5.0,5.32,4.9,5.12,3139300,2002-11-05 06:00:00
105,5.46,5.65,5.15,5.4,7076500,2002-11-06 06:00:00
106,5.17,5.23,4.76,4.79,3645200,2002-11-07 06:00:00
107,4.71,5.12,4.5,4.65,2846200,2002-11-08 06:00:00
108,4.64,4.64,3.99,4.0,4427700,2002-11-11 06:00:00
109,4.1,4.8,4.09,4.47,4067000,2002-11-12 06:00:00
110,4.34,5.15,4.25,4.76,6269400,2002-11-13 06:00:00
111,5.04,5.2,4.63,4.97,8579900,2002-11-14 06:00:00
112,4.74,4.93,4.54,4.64,3918300,2002-11-15 06:00:00
113,4.85,4.9,4.44,4.6,2860600,2002-11-18 06:00:00
114,4.49,4.63,4.17,4.23,2831600,2002-11-19 06:00:00
115,4.34,4.57,4.17,4.5,3341400,2002-11-20 06:00:00
116,4.7,5.15,4.61,5.11,7403000,2002-11-21 06:00:00
117,4.74,4.8,4.39,4.5,7694800,2002-11-22 06:00:00
118,4.59,4.8,4.51,4.63,4131500,2002-11-25 06:00:00
119,4.57,4.81,4.27,4.42,4654900,2002-11-26 06:00:00
120,4.57,4.68,4.48,4.67,4813500,2002-11-27 06:00:00
121,4.72,4.76,4.49,4.51,2370900,2002-11-29 06:00:00
122,4.78,5.19,4.7,4.8,12112100,2002-12-02 06:00:00
123,4.69,4.79,4.31,4.35,5460000,2002-12-03 06:00:00
124,4.14,4.25,3.93,4.17,5216400,2002-12-04 06:00:00
125,4.4,4.46,4.0,4.13,4613300,2002-12-05 06:00:00
126,4.06,4.17,3.96,4.08,3748500,2002-12-06 06:00:00
127,4.0,4.0,3.6,3.67,4623700,2002-12-09 06:00:00
128,3.81,3.95,3.59,3.91,4957700,2002-12-10 06:00:00
129,3.78,3.93,3.61,3.81,2641500,2002-12-11 06:00:00
130,3.98,4.06,3.5,3.56,4891000,2002-12-12 06:00:00
131,3.49,3.55,3.35,3.44,3260600,2002-12-13 06:00:00
132,3.49,3.55,3.32,3.5,4982200,2002-12-16 06:00:00
133,3.5,3.68,3.42,3.56,4037700,2002-12-17 06:00:00
134,3.5,3.55,3.35,3.4,2822100,2002-12-18 06:00:00
135,3.43,3.49,3.05,3.18,4448100,2002-12-19 06:00:00
136,3.27,3.33,3.16,3.21,2516100,2002-12-20 06:00:00
137,3.2,3.3,3.13,3.2,1655100,2002-12-23 06:00:00
138,3.11,3.26,3.11,3.14,611300,2002-12-24 06:00:00
139,3.15,3.25,3.12,3.17,1144200,2002-12-26 06:00:00
