,open,high,low,close,volume,datetime
0,8.576,8.576,8.576,8.576,2969,2002-06-11 05:00:00
1,8.512,8.576,8.512,8.576,5625,2002-06-12 05:00:00
2,8.704,8.704,8.64,8.64,781,2002-06-14 05:00:00
3,8.704,8.704,8.704,8.704,156,2002-06-17 05:00:00
4,8.704,8.832,8.704,8.704,2656,2002-06-19 05:00:00
5,8.864,9.408,8.864,8.896,1094,2002-06-21 05:00:00
6,8.896,8.896,8.896,8.896,156,2002-06-25 05:00:00
7,8.8,8.8,8.8,8.8,312,2002-06-28 05:00:00
8,8.8,8.8,8.8,8.8,781,2002-07-01 05:00:00
9,8.864,8.864,8.768,8.864,4219,2002-07-02 05:00:00
10,8.7744,8.7744,8.7744,8.7744,1562,2002-07-03 05:00:00
11,8.896,9.6,8.896,9.6,625,2002-07-08 05:00:00
12,9.5936,9.984,9.5616,9.984,2344,2002-07-09 05:00:00
13,10.048,10.304,10.048,10.2976,1875,2002-07-10 05:00:00
14,9.2928,10.304,9.2928,9.92,1250,2002-07-11 05:00:00
15,10.3616,10.3616,10.3552,10.3552,4688,2002-07-12 05:00:00
16,10.3488,10.3488,10.24,10.24,469,2002-07-15 05:00:00
17,10.304,10.304,10.304,10.304,4531,2002-07-17 05:00:00
18,10.24,10.24,10.24,10.24,312,2002-07-18 05:00:00
19,10.08,10.08,9.9904,9.9904,1094,2002-07-19 05:00:00
20,9.9904,9.9904,9.8304,9.8304,2031,2002-07-22 05:00:00
21,9.696,9.76,9.312,9.312,2812,2002-07-24 05:00:00
22,9.984,9.984,9.984,9.984,1562,2002-07-26 05:00:00
23,9.984,10.24,9.984,10.0992,4375,2002-07-31 05:00:00
24,9.856,9.856,9.856,9.856,156,2002-08-01 05:00:00
25,10.2912,10.2912,10.08,10.08,938,2002-08-05 05:00:00
26,10.08,10.08,10.08,10.08,938,2002-08-07 05:00:00
27,10.2976,10.304,10.2976,10.304,312,2002-08-08 05:00:00
28,9.92,9.92,9.92,9.92,938,2002-08-13 05:00:00
29,10.304,10.304,9.76,9.76,1094,2002-08-14 05:00:00
30,9.76,9.76,9.76,9.76,625,2002-08-16 05:00:00
31,9.92,9.92,9.92,9.92,156,2002-08-20 05:00:00
32,9.92,10.2976,9.92,10.2976,20625,2002-08-22 05:00:00
33,10.304,10.304,10.304,10.304,2812,2002-08-23 05:00:00
34,10.0864,10.0864,10.0864,10.0864,156,2002-08-27 05:00:00
35,10.0992,10.0992,10.0992,10.0992,312,2002-08-28 05:00:00
36,10.304,10.304,10.304,10.304,625,2002-08-29 05:00:00
37,10.176,10.176,10.176,10.176,625,2002-09-03 05:00:00
38,10.2976,10.304,10.2976,10.304,781,2002-09-04 05:00:00
39,10.24,10.24,10.208,10.208,3750,2002-09-05 05:00:00
40,10.208,10.24,10.1824,10.1824,16719,2002-09-06 05:00:00
41,10.1824,10.2592,10.1824,10.2592,10625,2002-09-10 05:00:00
42,10.1184,10.1184,9.728,9.728,2969,2002-09-12 05:00:00
43,9.6704,9.92,9.6704,9.92,469,2002-09-13 05:00:00
44,9.92,9.92,9.92,9.92,1562,2002-09-17 05:00:00
45,9.9776,9.9776,9.5104,9.7216,1719,2002-09-18 05:00:00
46,9.472,9.472,9.472,9.472,938,2002-09-19 05:00:00
47,9.6,9.6,9.6,9.6,625,2002-09-20 05:00:00
48,9.4656,9.4656,9.28,9.28,1406,2002-09-23 05:00:00
49,9.2736,9.28,9.2736,9.28,1719,2002-09-27 05:00:00
50,9.1968,9.344,9.1904,9.1904,1406,2002-10-01 05:00:00
51,9.1904,9.2736,9.12,9.184,4219,2002-10-02 05:00:00
52,9.12,9.12,8.736,8.736,1875,2002-10-04 05:00:00
53,8.7232,8.7232,8.7232,8.7232,469,2002-10-07 05:00:00
