,open,high,low,close,volume,datetime
0,42.95,43.5,42.83,42.92,1850700,2002-06-10 05:00:00
1,43.1,43.8,42.3,42.5,1819500,2002-06-11 05:00:00
2,42.62,43.99,42.6,43.83,2183000,2002-06-12 05:00:00
3,43.3,43.75,42.39,42.5,2378900,2002-06-13 05:00:00
4,42.75,43.0,41.78,42.53,2537600,2002-06-14 05:00:00
5,42.54,44.35,42.54,44.0,3068400,2002-06-17 05:00:00
6,43.95,44.28,43.4,43.78,1984200,2002-06-18 05:00:00
7,43.47,44.1,43.1,43.13,1965500,2002-06-19 05:00:00
8,43.13,44.49,43.02,43.77,2671600,2002-06-20 05:00:00
9,43.03,43.72,42.74,42.97,3668300,2002-06-21 05:00:00
10,42.92,43.67,41.52,42.74,3751900,2002-06-24 05:00:00
11,43.3,44.12,42.82,42.87,3939000,2002-06-25 05:00:00
12,41.87,43.1,41.87,42.72,3375300,2002-06-26 05:00:00
13,43.0,44.88,42.96,44.8,3375500,2002-06-27 05:00:00
14,44.35,45.09,44.1,45.0,5541300,2002-06-28 05:00:00
15,44.97,45.28,44.56,44.6,3513300,2002-07-01 05:00:00
16,44.4,44.78,43.86,44.54,2878200,2002-07-02 05:00:00
17,44.14,44.45,43.17,43.77,3033300,2002-07-03 05:00:00
18,44.2,45.2,44.05,45.0,1805700,2002-07-05 05:00:00
19,44.72,45.09,43.87,44.1,2690300,2002-07-08 05:00:00
20,43.99,44.69,43.09,43.22,2634600,2002-07-09 05:00:00
21,43.52,43.7,40.46,40.8,6568600,2002-07-10 05:00:00
22,40.8,41.47,39.55,41.17,5696900,2002-07-11 05:00:00
23,41.24,41.49,39.13,40.15,3227900,2002-07-12 05:00:00
24,39.85,39.87,37.2,39.76,5209100,2002-07-15 05:00:00
25,40.05,41.8,40.05,40.87,5454200,2002-07-16 05:00:00
26,42.42,43.19,42.15,42.94,6341000,2002-07-17 05:00:00
27,43.09,43.1,41.23,41.29,3626200,2002-07-18 05:00:00
28,40.89,41.0,39.56,39.92,4261500,2002-07-19 05:00:00
29,39.8,40.15,37.58,38.53,5745600,2002-07-22 05:00:00
30,38.45,39.9,38.1,38.85,5608500,2002-07-23 05:00:00
31,37.5,41.37,37.1,41.19,5581600,2002-07-24 05:00:00
