,open,high,low,close,volume,datetime
0,21.0,28.6,20.55,28.47,19190619,2007-02-08 06:00:00
1,28.5,31.09,27.6,29.25,3288673,2007-02-09 06:00:00
2,29.6,30.0,27.85,28.55,981015,2007-02-12 06:00:00
3,29.0,29.4,26.77,27.61,1397968,2007-02-13 06:00:00
4,27.6,28.2,26.59,26.62,840299,2007-02-14 06:00:00
5,26.55,27.5,26.05,26.4,694998,2007-02-15 06:00:00
6,26.49,27.4,26.2,27.25,608356,2007-02-16 06:00:00
7,27.36,28.03,27.3,27.65,286667,2007-02-20 06:00:00
8,28.08,28.08,27.35,27.95,316480,2007-02-21 06:00:00
9,28.0,28.0,26.51,27.27,507231,2007-02-22 06:00:00
10,27.12,27.4,26.75,27.01,225857,2007-02-23 06:00:00
11,27.39,27.39,26.42,26.65,318826,2007-02-26 06:00:00
12,26.04,26.5,25.5,25.76,573192,2007-02-27 06:00:00
13,25.7,26.3,25.01,25.48,473535,2007-02-28 06:00:00
14,25.0,25.32,24.06,25.2,641406,2007-03-01 06:00:00
15,24.88,25.0,24.05,24.25,403660,2007-03-02 06:00:00
16,24.05,25.14,24.02,24.32,477858,2007-03-05 06:00:00
17,24.75,24.75,24.0,24.39,288091,2007-03-06 06:00:00
18,24.48,25.45,24.32,24.61,245750,2007-03-07 06:00:00
19,24.87,25.272,24.78,24.86,89266,2007-03-08 06:00:00
20,25.35,26.36,24.5,25.87,341132,2007-03-09 06:00:00
21,25.99,26.16,25.15,25.5,240082,2007-03-12 05:00:00
22,25.76,25.96,24.58,24.75,225776,2007-03-13 05:00:00
23,24.7,25.04,24.5,24.8,214204,2007-03-14 05:00:00
24,25.05,25.05,24.0,24.51,250821,2007-03-15 05:00:00
25,21.469,23.72,19.66,23.6,2304591,2007-03-16 05:00:00
26,23.78,24.15,23.65,24.08,523633,2007-03-19 05:00:00
27,24.0,24.09,21.66,21.75,1248041,2007-03-20 05:00:00
28,21.9,21.98,19.79,21.18,1534416,2007-03-21 05:00:00
29,21.05,22.5,20.73,22.39,761468,2007-03-22 05:00:00
30,22.44,22.77,22.18,22.7,284712,2007-03-23 05:00:00
31,22.75,22.75,21.92,22.23,185064,2007-03-26 05:00:00
32,22.6,23.03,22.3,22.85,172505,2007-03-27 05:00:00
33,23.07,23.08,22.65,22.85,174656,2007-03-28 05:00:00
34,23.12,23.19,22.18,22.31,209878,2007-03-29 05:00:00
35,22.35,25.2,22.15,22.24,1552397,2007-03-30 05:00:00
36,22.44,22.5,21.66,22.03,397842,2007-04-02 05:00:00
37,22.3,22.57,21.9401,22.41,167545,2007-04-03 05:00:00
38,22.54,22.7,22.13,22.49,190470,2007-04-04 05:00:00
39,22.6,23.35,22.34,23.24,206995,2007-04-05 05:00:00
40,23.48,24.24,22.9,24.03,564359,2007-04-09 05:00:00
41,24.0,24.03,23.44,23.58,553359,2007-04-10 05:00:00
42,23.68,23.68,23.18,23.36,172191,2007-04-11 05:00:00
43,24.05,24.05,23.28,23.78,384355,2007-04-12 05:00:00
44,23.8,24.64,23.26,23.96,277986,2007-04-13 05:00:00
45,23.9,24.73,23.9,24.4,133593,2007-04-16 05:00:00
46,24.0,24.42,23.91,24.31,76106,2007-04-17 05:00:00
47,24.15,24.27,23.5,23.58,256024,2007-04-18 05:00:00
48,23.61,23.78,23.23,23.28,123550,2007-04-19 05:00:00
49,23.46,23.49,23.12,23.21,208001,2007-04-20 05:00:00
50,23.25,23.49,23.19,23.43,100064,2007-04-23 05:00:00
51,23.48,23.9,23.31,23.801,357267,2007-04-24 05:00:00
52,23.8,23.88,22.94,22.99,188813,2007-04-25 05:00:00
53,22.91,23.11,22.34,23.11,126245,2007-04-26 05:00:00
54,23.12,23.2,23.0,23.09,85463,2007-04-27 05:00:00
55,23.19,24.65,23.14,23.6,598448,2007-04-30 05:00:00
56,23.7,23.774,22.8501,23.28,443370,2007-05-01 05:00:00
57,24.0,26.1,23.93,25.62,1657987,2007-05-02 05:00:00
58,25.74,25.95,25.21,25.49,728361,2007-05-03 05:00:00
59,25.6,26.0,25.33,25.69,225407,2007-05-04 05:00:00
60,25.64,26.22,25.56,26.12,173102,2007-05-07 05:00:00
61,26.14,27.56,26.1,27.38,368708,2007-05-08 05:00:00
62,27.58,27.58,26.48,26.83,289197,2007-05-09 05:00:00
63,26.7,26.74,24.54,25.0,510976,2007-05-10 05:00:00
64,25.19,25.35,24.6,24.95,215224,2007-05-11 05:00:00
65,24.88,24.9699,24.0,24.71,191996,2007-05-14 05:00:00
66,23.67,24.59,23.47,24.0,560430,2007-05-15 05:00:00
67,24.0,24.3,23.6,24.3,218221,2007-05-16 05:00:00
68,24.1,24.1,23.0,23.25,358242,2007-05-17 05:00:00
69,23.36,24.71,23.35,23.73,550320,2007-05-18 05:00:00
70,23.79,24.83,23.68,24.34,241286,2007-05-21 05:00:00
71,24.33,24.53,24.01,24.02,263528,2007-05-22 05:00:00
72,24.01,25.12,24.0,24.38,303059,2007-05-23 05:00:00
73,24.29,24.69,23.6,24.24,213022,2007-05-24 05:00:00
74,24.29,24.29,23.95,24.14,135350,2007-05-25 05:00:00
75,24.2,24.32,23.8,23.83,380808,2007-05-29 05:00:00
76,23.65,23.82,23.5,23.68,152937,2007-05-30 05:00:00
77,23.51,23.81,22.25,23.0,352427,2007-05-31 05:00:00
78,23.42,24.31,23.11,23.33,203053,2007-06-01 05:00:00
79,23.16,23.51,23.04,23.38,127635,2007-06-04 05:00:00
80,23.27,23.54,23.18,23.41,269861,2007-06-05 05:00:00
81,23.3,23.62,23.13,23.5,97219,2007-06-06 05:00:00
82,23.6,23.72,23.35,23.37,132459,2007-06-07 05:00:00
83,23.45,24.0,23.35,23.69,336018,2007-06-08 05:00:00
84,23.54,23.54,21.7,22.4,1139566,2007-06-11 05:00:00
85,22.2,22.2,21.57,21.84,482634,2007-06-12 05:00:00
86,21.79,21.96,21.54,21.57,107406,2007-06-13 05:00:00
87,21.71,22.11,21.62,21.99,118134,2007-06-14 05:00:00
88,22.26,22.69,22.08,22.61,198418,2007-06-15 05:00:00
89,22.58,22.6,21.99,22.13,86217,2007-06-18 05:00:00
90,22.59,23.0,22.19,22.7,332395,2007-06-19 05:00:00
91,22.76,22.76,22.1,22.54,302679,2007-06-20 05:00:00
92,22.45,23.23,22.45,22.86,353560,2007-06-21 05:00:00
93,22.89,22.89,22.35,22.55,520356,2007-06-22 05:00:00
94,22.53,22.87,22.15,22.2,188029,2007-06-25 05:00:00
95,22.35,22.35,21.69,21.94,112125,2007-06-26 05:00:00
96,21.86,21.86,21.5,21.83,102927,2007-06-27 05:00:00
97,21.83,22.91,21.64,22.83,284045,2007-06-28 05:00:00
98,22.9,22.9,22.04,22.18,217161,2007-06-29 05:00:00
99,22.31,22.86,22.25,22.86,231070,2007-07-02 05:00:00
100,22.87,22.9,22.16,22.23,44850,2007-07-03 05:00:00
101,22.2,22.25,20.85,21.5,495616,2007-07-05 05:00:00
102,21.57,22.32,21.5501,22.24,339748,2007-07-06 05:00:00
103,22.34,22.92,22.3,22.5,328726,2007-07-09 05:00:00
104,22.29,22.29,21.29,21.42,131419,2007-07-10 05:00:00
105,21.25,21.38,20.958,21.05,296186,2007-07-11 05:00:00
106,21.25,21.25,20.17,20.18,449936,2007-07-12 05:00:00
107,20.08,20.45,19.79,20.19,314602,2007-07-13 05:00:00
