,open,high,low,close,volume,datetime
0,2.6,2.99,2.5752,2.7,227823,2017-03-15 05:00:00
1,2.75,2.75,2.67,2.75,153464,2017-03-16 05:00:00
2,2.75,2.9,2.7005,2.9,235715,2017-03-17 05:00:00
3,2.9,2.93,2.8,2.9,161168,2017-03-20 05:00:00
4,2.91,2.91,2.73,2.75,192875,2017-03-21 05:00:00
5,2.8,2.93,2.67,2.72,186965,2017-03-22 05:00:00
6,2.7,2.9,2.64,2.89,206580,2017-03-23 05:00:00
7,2.9,2.9001,2.75,2.83,147850,2017-03-24 05:00:00
8,2.83,2.9,2.75,2.9,203670,2017-03-27 05:00:00
9,2.86,2.89,2.79,2.85,151879,2017-03-28 05:00:00
10,2.89,2.9,2.86,2.89,172613,2017-03-29 05:00:00
11,2.9,3.05,2.86,2.98,608087,2017-03-30 05:00:00
12,3.04,3.13,2.99,3.09,519861,2017-03-31 05:00:00
13,3.1,3.1,3.02,3.08,159036,2017-04-03 05:00:00
14,3.1,3.1,3.03,3.1,104520,2017-04-04 05:00:00
15,3.15,3.24,3.08,3.16,89047,2017-04-05 05:00:00
16,3.1,3.419,3.1,3.21,387564,2017-04-06 05:00:00
17,3.21,3.27,3.1989,3.27,284518,2017-04-07 05:00:00
18,3.3,3.4,3.25,3.37,352431,2017-04-10 05:00:00
19,3.4,3.5,3.35,3.43,474861,2017-04-11 05:00:00
20,3.43,3.5,3.4,3.46,236310,2017-04-12 05:00:00
21,3.5,3.5,3.43,3.5,189413,2017-04-13 05:00:00
22,3.5,3.5,3.42,3.45,211665,2017-04-17 05:00:00
23,3.5,3.52,3.43,3.45,346368,2017-04-18 05:00:00
24,3.45,3.5153,3.435,3.48,271429,2017-04-19 05:00:00
25,3.5,3.6,3.4899,3.59,300066,2017-04-20 05:00:00
26,3.6,3.66,3.5,3.58,272780,2017-04-21 05:00:00
27,3.73,3.76,3.61,3.75,461642,2017-04-24 05:00:00
28,3.85,3.99,3.75,3.98,969634,2017-04-25 05:00:00
29,4.0,4.0,3.75,3.91,633283,2017-04-26 05:00:00
30,3.95,3.95,3.79,3.88,490960,2017-04-27 05:00:00
31,3.78,3.94,3.77,3.89,642342,2017-04-28 05:00:00
32,3.96,3.98,3.93,3.96,210866,2017-05-01 05:00:00
33,3.98,3.99,3.86,3.96,280711,2017-05-02 05:00:00
34,3.98,4.0,3.85,3.88,187491,2017-05-03 05:00:00
35,3.88,3.95,3.75,3.89,448241,2017-05-04 05:00:00
36,3.92,3.92,3.66,3.75,504294,2017-05-05 05:00:00
37,3.75,3.755,3.69,3.74,231460,2017-05-08 05:00:00
38,3.75,3.782,3.31,3.62,414604,2017-05-09 05:00:00
39,4.0,4.0,3.74,3.82,395089,2017-05-10 05:00:00
40,3.83,3.95,3.77,3.83,317930,2017-05-11 05:00:00
41,3.86,3.9,3.68,3.74,297658,2017-05-12 05:00:00
42,3.76,3.8,3.64,3.67,185999,2017-05-15 05:00:00
43,3.64,3.72,3.61,3.64,161680,2017-05-16 05:00:00
44,3.63,3.69,3.4552,3.55,537331,2017-05-17 05:00:00
45,3.55,3.55,3.34,3.4,466963,2017-05-18 05:00:00
46,3.4,3.59,3.39,3.51,345723,2017-05-19 05:00:00
47,3.46,3.53,3.41,3.41,369265,2017-05-22 05:00:00
48,3.42,3.45,3.36,3.41,177233,2017-05-23 05:00:00
49,3.39,3.42,3.34,3.38,704250,2017-05-24 05:00:00
50,3.35,3.52,3.35,3.51,314678,2017-05-25 05:00:00
51,3.48,3.52,3.42,3.47,192196,2017-05-26 05:00:00
52,3.44,3.47,3.4,3.45,163015,2017-05-30 05:00:00
53,3.43,3.6,3.37,3.57,365821,2017-05-31 05:00:00
54,3.59,3.77,3.55,3.75,372333,2017-06-01 05:00:00
