,open,high,low,close,volume,datetime
0,13.1,13.55,13.02,13.52,160800,2004-08-09 05:00:00
1,13.44,13.8,13.21,13.4,94900,2004-08-10 05:00:00
2,13.3,13.5,13.25,13.45,174100,2004-08-11 05:00:00
3,13.2,13.5,13.2,13.26,89400,2004-08-12 05:00:00
4,13.43,13.53,13.22,13.25,31000,2004-08-13 05:00:00
5,13.25,13.5,13.25,13.25,15700,2004-08-16 05:00:00
6,13.26,13.66,13.26,13.66,7200,2004-08-17 05:00:00
7,13.42,13.66,13.42,13.6,14200,2004-08-18 05:00:00
8,13.65,13.99,13.65,13.92,32400,2004-08-19 05:00:00
9,13.92,13.92,13.75,13.85,23900,2004-08-20 05:00:00
10,13.85,14.11,13.85,14.0,49700,2004-08-23 05:00:00
11,13.97,14.15,13.97,14.14,19300,2004-08-24 05:00:00
12,14.01,14.15,14.0,14.14,9400,2004-08-25 05:00:00
13,14.15,15.59,14.1,15.43,40600,2004-08-26 05:00:00
14,15.21,15.4,14.9,15.19,34900,2004-08-27 05:00:00
15,15.19,15.2,14.88,14.99,65400,2004-08-30 05:00:00
16,15.05,15.05,14.65,14.68,23200,2004-08-31 05:00:00
17,15.1,15.4,14.85,15.04,27000,2004-09-01 05:00:00
18,15.03,15.03,14.6,14.7,7100,2004-09-02 05:00:00
19,14.7,15.0,14.7,15.0,15900,2004-09-03 05:00:00
20,14.7,15.2,14.67,15.1,211300,2004-09-07 05:00:00
21,14.89,15.2,14.75,15.0,126600,2004-09-08 05:00:00
22,14.75,15.0,14.75,14.96,51000,2004-09-09 05:00:00
23,15.03,15.5,14.9,15.4,58800,2004-09-10 05:00:00
24,15.53,15.83,15.04,15.04,70200,2004-09-13 05:00:00
25,15.01,15.35,15.01,15.08,36500,2004-09-14 05:00:00
26,14.99,15.19,14.67,14.77,24900,2004-09-15 05:00:00
27,15.0,15.25,14.72,15.06,38000,2004-09-16 05:00:00
28,15.26,15.3,14.63,15.0,49100,2004-09-17 05:00:00
29,15.25,15.25,14.62,15.02,47400,2004-09-20 05:00:00
30,15.25,16.82,14.69,15.97,80400,2004-09-21 05:00:00
31,16.11,16.11,15.63,15.82,32200,2004-09-22 05:00:00
32,15.63,16.0,15.32,15.63,36100,2004-09-23 05:00:00
33,15.72,16.0,15.53,16.0,27800,2004-09-24 05:00:00
34,15.53,15.8,15.34,15.72,64000,2004-09-27 05:00:00
35,15.72,15.92,15.13,15.76,72000,2004-09-28 05:00:00
36,15.95,16.24,15.32,16.22,86300,2004-09-29 05:00:00
37,16.07,16.35,15.35,15.84,568100,2004-09-30 05:00:00
38,16.1,16.1,15.11,15.77,106100,2004-10-01 05:00:00
39,15.94,16.08,15.52,16.0,94300,2004-10-04 05:00:00
40,15.75,16.0,15.3,15.99,42400,2004-10-05 05:00:00
41,15.98,16.0,15.6,15.99,41400,2004-10-06 05:00:00
42,15.66,16.34,15.66,16.14,35000,2004-10-07 05:00:00
43,16.0,16.05,15.5,15.7,23000,2004-10-08 05:00:00
44,15.9,16.32,15.68,16.21,35200,2004-10-11 05:00:00
45,16.22,16.22,15.3,15.71,17900,2004-10-12 05:00:00
46,15.95,16.25,15.25,15.44,28300,2004-10-13 05:00:00
47,15.44,15.74,15.22,15.39,25600,2004-10-14 05:00:00
48,15.28,15.76,15.1,15.21,35700,2004-10-15 05:00:00
49,15.47,15.74,15.05,15.37,21100,2004-10-18 05:00:00
50,15.55,15.9,14.5,14.84,112600,2004-10-19 05:00:00
51,14.7,16.09,14.66,15.84,55700,2004-10-20 05:00:00
52,14.84,15.19,14.79,14.97,46900,2004-10-21 05:00:00
53,15.0,15.11,14.87,15.0,23400,2004-10-22 05:00:00
54,14.77,15.41,14.77,15.34,15700,2004-10-25 05:00:00
55,14.77,15.5,14.77,15.3,19500,2004-10-26 05:00:00
56,16.05,16.05,14.98,15.9,212900,2004-10-27 05:00:00
57,15.95,16.7,15.92,16.1,95800,2004-10-28 05:00:00
58,16.1,16.54,15.68,16.17,87400,2004-10-29 05:00:00
59,16.2,16.7,15.85,16.5,62300,2004-11-01 06:00:00
60,16.74,16.81,16.15,16.3,61800,2004-11-02 06:00:00
61,16.46,16.7,16.31,16.58,79500,2004-11-03 06:00:00
62,16.7,17.06,16.54,16.88,61500,2004-11-04 06:00:00
63,16.68,17.1,16.41,16.83,24900,2004-11-05 06:00:00
64,16.93,16.93,16.25,16.65,9900,2004-11-08 06:00:00
65,16.8,16.8,16.3,16.77,24200,2004-11-09 06:00:00
66,16.78,17.88,16.71,17.83,241300,2004-11-10 06:00:00
67,17.87,18.05,17.03,18.02,119400,2004-11-11 06:00:00
68,17.82,18.05,17.11,18.05,25800,2004-11-12 06:00:00
69,18.0,18.9,17.99,18.81,94700,2004-11-15 06:00:00
70,18.75,18.75,18.3,18.49,13600,2004-11-16 06:00:00
71,18.28,19.01,18.28,18.8,153300,2004-11-17 06:00:00
72,18.75,19.03,18.5,18.99,42800,2004-11-18 06:00:00
73,19.12,19.25,18.32,18.8,47700,2004-11-19 06:00:00
74,19.0,19.0,18.45,18.77,30900,2004-11-22 06:00:00
75,19.15,19.15,18.03,18.7,40200,2004-11-23 06:00:00
76,17.95,19.98,17.95,19.58,311100,2004-11-24 06:00:00
77,19.94,20.0,18.95,19.7,4500,2004-11-26 06:00:00
78,19.75,19.95,19.19,19.7,32900,2004-11-29 06:00:00
79,19.5,19.98,19.05,19.6,17000,2004-11-30 06:00:00
80,19.99,20.0,19.62,19.79,62500,2004-12-01 06:00:00
81,19.95,20.03,19.72,19.91,38800,2004-12-02 06:00:00
82,19.51,20.34,19.51,20.23,37800,2004-12-03 06:00:00
83,19.94,20.32,19.64,19.93,18500,2004-12-06 06:00:00
84,20.1,20.1,19.34,19.56,19300,2004-12-07 06:00:00
85,19.92,20.0,19.61,19.7,112800,2004-12-08 06:00:00
86,19.25,19.75,19.21,19.69,63600,2004-12-09 06:00:00
87,19.75,19.75,19.25,19.3,90500,2004-12-10 06:00:00
88,19.75,19.85,19.5,19.64,142500,2004-12-13 06:00:00
89,19.33,19.66,19.33,19.6,59900,2004-12-14 06:00:00
90,19.47,20.03,19.47,19.9,42400,2004-12-15 06:00:00
91,20.0,20.06,19.4,19.63,81500,2004-12-16 06:00:00
92,19.34,21.75,19.34,21.09,71400,2004-12-17 06:00:00
93,20.56,21.05,20.56,20.91,13000,2004-12-20 06:00:00
94,21.05,21.05,20.77,21.0,22900,2004-12-21 06:00:00
95,21.05,21.05,20.48,20.5,35300,2004-12-22 06:00:00
96,20.51,20.66,20.4,20.5,31000,2004-12-23 06:00:00
97,20.59,20.6,20.2,20.44,21400,2004-12-27 06:00:00
98,20.05,20.85,20.05,20.85,26800,2004-12-28 06:00:00
99,20.57,21.0,20.57,20.91,4600,2004-12-29 06:00:00
100,20.75,21.0,20.75,21.0,5800,2004-12-30 06:00:00
101,21.0,21.9,20.75,21.83,40100,2004-12-31 06:00:00
102,21.89,21.99,20.97,21.7,70400,2005-01-03 06:00:00
103,22.0,22.06,21.06,21.75,68800,2005-01-04 06:00:00
104,22.0,22.0,20.75,21.15,59400,2005-01-05 06:00:00
105,21.26,21.26,20.61,20.95,45600,2005-01-06 06:00:00
106,20.39,20.69,20.0,20.25,58100,2005-01-07 06:00:00
107,20.48,20.48,19.86,19.96,43800,2005-01-10 06:00:00
108,19.8,19.82,19.5,19.75,35000,2005-01-11 06:00:00
109,19.3,19.43,18.55,19.43,20300,2005-01-12 06:00:00
110,19.52,19.7,18.74,19.06,49400,2005-01-13 06:00:00
111,19.37,19.44,18.7,19.15,15100,2005-01-14 06:00:00
112,18.63,19.76,18.45,19.71,22500,2005-01-18 06:00:00
113,19.01,19.75,18.32,19.42,49800,2005-01-19 06:00:00
114,18.85,19.2,18.62,19.15,46600,2005-01-20 06:00:00
115,18.86,19.25,18.3,18.5,57400,2005-01-21 06:00:00
116,19.0,19.0,18.25,18.37,15300,2005-01-24 06:00:00
117,18.93,19.46,18.34,18.98,33400,2005-01-25 06:00:00
118,19.28,19.28,18.27,18.88,29400,2005-01-26 06:00:00
119,18.97,18.97,18.25,18.85,15400,2005-01-27 06:00:00
120,18.84,18.84,18.39,18.64,42000,2005-01-28 06:00:00
121,18.81,19.1,18.8,19.0,23200,2005-01-31 06:00:00
122,18.98,20.12,18.83,18.84,36900,2005-02-01 06:00:00
123,19.23,19.63,18.95,19.6,32300,2005-02-02 06:00:00
124,19.75,19.75,19.12,19.66,34400,2005-02-03 06:00:00
125,19.22,20.9,19.22,20.9,45800,2005-02-04 06:00:00
126,20.95,21.45,20.6,20.93,43900,2005-02-07 06:00:00
127,21.25,22.5,21.25,22.15,120700,2005-02-08 06:00:00
128,22.34,22.34,21.5,22.0,34900,2005-02-09 06:00:00
129,22.0,22.25,21.8,21.97,37300,2005-02-10 06:00:00
130,22.25,22.3,21.62,22.29,35600,2005-02-11 06:00:00
131,22.34,22.34,21.87,22.05,18900,2005-02-14 06:00:00
132,21.75,22.36,21.75,21.81,54600,2005-02-15 06:00:00
133,21.75,22.24,21.7,21.87,19100,2005-02-16 06:00:00
134,21.76,24.21,21.76,22.9,105600,2005-02-17 06:00:00
135,23.36,23.8,22.75,22.88,45800,2005-02-18 06:00:00
