,open,high,low,close,volume,datetime
0,43.5,49.25,43.25,48.25,76892,2002-06-10 05:00:00
1,50.25,50.5,41.5,44.5,40732,2002-06-11 05:00:00
2,43.75,44.75,41.75,44.5,18692,2002-06-12 05:00:00
3,47.0,49.0,46.5,48.5,36816,2002-06-13 05:00:00
4,48.5,49.25,45.0,49.25,25748,2002-06-14 05:00:00
5,49.75,52.5,49.5,50.0,47996,2002-06-17 05:00:00
6,51.75,51.75,45.75,47.75,29180,2002-06-18 05:00:00
7,46.5,48.5,46.25,47.5,22228,2002-06-19 05:00:00
8,48.5,48.5,45.25,45.25,15960,2002-06-20 05:00:00
9,46.5,51.25,46.5,50.25,43148,2002-06-21 05:00:00
10,53.25,53.75,45.75,48.5,41068,2002-06-24 05:00:00
11,49.5,50.5,46.5,48.0,32732,2002-06-25 05:00:00
12,47.0,49.5,46.5,48.5,22808,2002-06-26 05:00:00
13,49.5,49.75,47.5,49.0,11664,2002-06-27 05:00:00
14,49.5,50.75,48.5,49.25,21192,2002-06-28 05:00:00
15,48.75,49.5,47.0,49.25,15532,2002-07-01 05:00:00
16,48.25,49.75,47.5,48.0,15304,2002-07-02 05:00:00
17,48.0,48.75,46.5,47.5,13800,2002-07-03 05:00:00
18,47.5,47.5,46.0,47.0,8340,2002-07-05 05:00:00
19,47.5,47.75,39.0,43.25,27596,2002-07-08 05:00:00
20,41.75,44.0,41.0,42.25,14900,2002-07-09 05:00:00
21,40.5,42.5,38.0,38.25,19940,2002-07-10 05:00:00
22,38.0,38.25,34.0,36.75,26760,2002-07-11 05:00:00
23,36.5,36.75,34.5,35.0,15712,2002-07-12 05:00:00
24,33.75,34.25,30.0,34.0,25956,2002-07-15 05:00:00
25,33.5,33.75,31.75,33.0,9560,2002-07-16 05:00:00
26,33.5,34.0,31.5,33.5,13076,2002-07-17 05:00:00
27,33.5,35.0,31.75,33.0,15396,2002-07-18 05:00:00
28,33.5,34.25,32.25,32.5,9300,2002-07-19 05:00:00
29,32.75,33.0,31.5,32.5,7812,2002-07-22 05:00:00
30,33.5,33.5,30.0,33.25,15656,2002-07-23 05:00:00
31,33.5,33.5,30.5,33.0,9872,2002-07-24 05:00:00
32,32.25,33.25,31.75,32.0,9460,2002-07-25 05:00:00
33,32.0,32.5,31.75,32.25,7764,2002-07-26 05:00:00
34,32.25,32.75,31.0,32.5,10816,2002-07-29 05:00:00
35,32.25,34.5,31.75,34.25,11408,2002-07-30 05:00:00
36,33.75,43.25,33.25,40.75,24992,2002-07-31 05:00:00
37,41.0,41.25,37.75,38.0,16208,2002-08-01 05:00:00
38,38.0,38.5,35.0,37.0,11692,2002-08-02 05:00:00
39,37.0,37.0,34.75,35.25,5216,2002-08-05 05:00:00
40,35.0,36.75,33.5,33.5,6532,2002-08-06 05:00:00
41,35.75,36.0,33.5,34.0,9316,2002-08-07 05:00:00
42,34.5,34.75,33.75,34.0,4324,2002-08-08 05:00:00
43,34.5,35.5,34.25,34.75,7096,2002-08-09 05:00:00
44,35.0,35.5,34.25,34.5,3976,2002-08-12 05:00:00
45,37.5,37.5,35.25,36.75,12292,2002-08-13 05:00:00
46,36.75,37.25,35.5,36.75,6052,2002-08-14 05:00:00
47,37.0,37.25,36.5,37.0,8620,2002-08-15 05:00:00
48,37.0,37.25,35.5,37.0,7624,2002-08-16 05:00:00
49,37.0,37.5,36.0,36.25,6508,2002-08-19 05:00:00
50,35.0,35.5,33.5,33.5,12032,2002-08-20 05:00:00
51,34.0,34.5,33.5,33.75,7240,2002-08-21 05:00:00
52,34.0,34.0,32.5,33.25,8544,2002-08-22 05:00:00
53,33.25,33.75,31.75,33.25,16128,2002-08-23 05:00:00
54,32.5,35.25,32.5,33.0,8100,2002-08-26 05:00:00
55,33.25,33.75,32.5,33.25,3144,2002-08-27 05:00:00
56,32.5,33.25,31.5,32.75,5248,2002-08-28 05:00:00
57,32.75,33.25,31.75,32.5,3924,2002-08-29 05:00:00
58,31.75,32.75,31.75,32.75,4988,2002-08-30 05:00:00
59,33.25,33.25,31.75,31.75,3820,2002-09-03 05:00:00
60,31.75,32.25,30.0,31.0,12840,2002-09-04 05:00:00
61,31.5,33.5,31.0,31.25,6936,2002-09-05 05:00:00
62,31.25,32.25,30.0,30.25,9792,2002-09-06 05:00:00
63,30.5,31.25,30.0,30.5,3568,2002-09-09 05:00:00
64,30.75,31.25,27.75,28.5,7456,2002-09-10 05:00:00
65,29.0,30.5,28.5,28.75,6140,2002-09-11 05:00:00
66,29.0,29.25,26.25,27.5,12372,2002-09-12 05:00:00
67,27.25,28.25,26.25,28.0,14148,2002-09-13 05:00:00
