,open,high,low,close,volume,datetime
0,0.85,0.95,0.85,0.91,123800,2002-06-10 05:00:00
1,0.92,0.93,0.8,0.93,66500,2002-06-11 05:00:00
2,0.94,0.94,0.84,0.9,56100,2002-06-12 05:00:00
3,0.95,0.95,0.9,0.95,214200,2002-06-13 05:00:00
4,0.95,0.98,0.9,0.95,147200,2002-06-14 05:00:00
5,0.98,0.98,0.75,0.86,132400,2002-06-17 05:00:00
6,0.86,0.86,0.7,0.8,91000,2002-06-18 05:00:00
7,0.79,0.79,0.71,0.77,63200,2002-06-19 05:00:00
8,0.77,0.85,0.73,0.78,47900,2002-06-20 05:00:00
9,0.79,0.8,0.61,0.69,228000,2002-06-21 05:00:00
10,0.65,0.7,0.63,0.7,15100,2002-06-24 05:00:00
11,0.7,0.73,0.66,0.73,33400,2002-06-25 05:00:00
12,0.68,0.71,0.59,0.7,44900,2002-06-26 05:00:00
13,0.68,0.71,0.6,0.63,92400,2002-06-27 05:00:00
14,0.64,0.66,0.59,0.65,95100,2002-06-28 05:00:00
15,0.66,0.66,0.61,0.61,50800,2002-07-01 05:00:00
16,0.58,0.61,0.55,0.61,87100,2002-07-02 05:00:00
17,0.59,0.62,0.58,0.58,136200,2002-07-03 05:00:00
18,0.6,0.65,0.55,0.63,16600,2002-07-05 05:00:00
19,0.63,0.69,0.63,0.68,10400,2002-07-08 05:00:00
20,0.65,0.68,0.63,0.68,41200,2002-07-09 05:00:00
21,0.67,0.78,0.67,0.73,53000,2002-07-10 05:00:00
22,0.72,0.74,0.65,0.72,25100,2002-07-11 05:00:00
23,0.74,0.74,0.69,0.71,6400,2002-07-12 05:00:00
24,0.75,0.76,0.65,0.76,123100,2002-07-15 05:00:00
25,0.76,0.82,0.73,0.81,17900,2002-07-16 05:00:00
26,0.78,0.82,0.63,0.74,56700,2002-07-17 05:00:00
27,0.72,0.82,0.71,0.82,8600,2002-07-18 05:00:00
28,0.77,0.78,0.68,0.72,18400,2002-07-19 05:00:00
29,0.72,0.75,0.67,0.75,15900,2002-07-22 05:00:00
30,0.8,0.8,0.67,0.75,19800,2002-07-23 05:00:00
31,0.67,0.74,0.67,0.7,40000,2002-07-24 05:00:00
32,0.73,0.76,0.71,0.76,21100,2002-07-25 05:00:00
33,0.69,0.78,0.58,0.66,36500,2002-07-26 05:00:00
34,0.7,0.75,0.64,0.7,17400,2002-07-29 05:00:00
35,0.67,0.72,0.65,0.69,13100,2002-07-30 05:00:00
36,0.67,0.67,0.58,0.62,21500,2002-07-31 05:00:00
37,0.6,0.64,0.58,0.61,9800,2002-08-01 05:00:00
38,0.63,0.64,0.45,0.55,133100,2002-08-02 05:00:00
39,0.49,0.57,0.47,0.53,26000,2002-08-05 05:00:00
40,0.5,0.59,0.43,0.49,125800,2002-08-06 05:00:00
41,0.5,0.52,0.45,0.46,37800,2002-08-07 05:00:00
42,0.49,0.57,0.44,0.51,16300,2002-08-08 05:00:00
43,0.49,0.49,0.37,0.44,92100,2002-08-09 05:00:00
44,0.41,0.47,0.4,0.45,66200,2002-08-12 05:00:00
45,0.4,0.42,0.36,0.37,240600,2002-08-13 05:00:00
46,0.36,0.44,0.35,0.38,75700,2002-08-14 05:00:00
47,0.4,0.4,0.33,0.39,1191800,2002-08-15 05:00:00
48,0.4,0.46,0.35,0.45,2392300,2002-08-16 05:00:00
49,0.46,0.53,0.45,0.48,75000,2002-08-19 05:00:00
50,0.48,0.49,0.38,0.45,52600,2002-08-20 05:00:00
51,0.39,0.47,0.39,0.47,78800,2002-08-21 05:00:00
52,0.48,0.48,0.43,0.46,58900,2002-08-22 05:00:00
53,0.44,0.5,0.41,0.41,102200,2002-08-23 05:00:00
54,0.44,0.46,0.42,0.42,5600,2002-08-26 05:00:00
55,0.48,0.5,0.42,0.45,34900,2002-08-27 05:00:00
56,0.48,0.48,0.42,0.46,2800,2002-08-28 05:00:00
57,0.43,0.45,0.43,0.45,1100,2002-08-29 05:00:00
58,0.45,0.49,0.45,0.49,38500,2002-08-30 05:00:00
59,0.47,0.48,0.45,0.46,25200,2002-09-03 05:00:00
60,0.48,0.48,0.43,0.45,27900,2002-09-04 05:00:00
61,0.46,0.46,0.45,0.46,1600,2002-09-05 05:00:00
62,0.42,0.49,0.38,0.46,48600,2002-09-06 05:00:00
63,0.43,0.48,0.42,0.47,12400,2002-09-09 05:00:00
64,0.42,0.48,0.41,0.46,46900,2002-09-10 05:00:00
65,0.45,0.47,0.44,0.47,7100,2002-09-11 05:00:00
66,0.43,0.46,0.41,0.44,18200,2002-09-12 05:00:00
67,0.42,0.5,0.4,0.48,122900,2002-09-13 05:00:00
68,0.49,0.51,0.42,0.5,14500,2002-09-16 05:00:00
69,0.51,0.51,0.48,0.51,16100,2002-09-17 05:00:00
70,0.5,0.59,0.5,0.58,82700,2002-09-18 05:00:00
71,0.56,0.59,0.55,0.58,16100,2002-09-19 05:00:00
72,0.55,0.55,0.55,0.55,7500,2002-09-20 05:00:00
73,0.58,0.58,0.48,0.48,73800,2002-09-23 05:00:00
74,0.48,0.54,0.48,0.51,1900,2002-09-24 05:00:00
75,0.52,0.57,0.51,0.57,17200,2002-09-25 05:00:00
76,0.57,0.59,0.57,0.57,2600,2002-09-26 05:00:00
77,0.56,0.57,0.54,0.57,4700,2002-09-27 05:00:00
78,0.55,0.63,0.55,0.63,15600,2002-09-30 05:00:00
79,0.62,0.62,0.59,0.6,3200,2002-10-01 05:00:00
80,0.51,0.55,0.51,0.55,16800,2002-10-02 05:00:00
81,0.57,0.58,0.55,0.58,5200,2002-10-03 05:00:00
82,0.56,0.56,0.56,0.56,2400,2002-10-04 05:00:00
83,0.56,0.56,0.55,0.56,12400,2002-10-07 05:00:00
84,0.55,0.58,0.55,0.57,4800,2002-10-08 05:00:00
85,0.57,0.57,0.56,0.56,4400,2002-10-09 05:00:00
86,0.58,0.58,0.55,0.57,34400,2002-10-10 05:00:00
87,0.55,0.58,0.53,0.54,15300,2002-10-11 05:00:00
88,0.56,0.6,0.55,0.6,75400,2002-10-14 05:00:00
89,0.58,0.59,0.56,0.59,24500,2002-10-15 05:00:00
90,0.62,0.63,0.58,0.62,3700,2002-10-16 05:00:00
91,0.6,0.63,0.6,0.62,5400,2002-10-17 05:00:00
92,0.6,0.64,0.6,0.64,200,2002-10-18 05:00:00
93,0.63,0.7,0.62,0.65,14800,2002-10-21 05:00:00
94,0.65,0.66,0.63,0.64,10700,2002-10-22 05:00:00
