,open,high,low,close,volume,datetime
0,30.52,30.52,30.52,30.52,100,2012-02-16 06:00:00
1,31.066,31.066,31.066,31.066,327,2012-02-27 06:00:00
2,31.01,31.01,31.01,31.01,225,2012-02-28 06:00:00
3,31.19,31.26,31.19,31.26,900,2012-02-29 06:00:00
4,31.21,31.45,31.21,31.44,9134,2012-03-01 06:00:00
5,30.99,31.17,30.99,31.17,600,2012-03-02 06:00:00
6,30.25,30.37,30.25,30.28,535,2012-03-07 06:00:00
7,30.88,30.88,30.88,30.88,269,2012-03-08 06:00:00
8,30.89,30.89,30.47,30.47,300,2012-03-14 05:00:00
9,31.37,31.47,31.37,31.47,323,2012-03-15 05:00:00
10,31.81,31.81,31.8099,31.8099,250,2012-03-16 05:00:00
11,31.88,31.88,31.88,31.88,125,2012-03-19 05:00:00
12,31.33,31.33,31.33,31.33,348,2012-03-21 05:00:00
13,30.7,30.9,30.7,30.75,1884,2012-03-22 05:00:00
14,30.93,31.04,30.93,31.04,533,2012-03-23 05:00:00
15,31.35,31.46,31.05,31.0501,7985,2012-03-27 05:00:00
16,30.8,30.8,30.75,30.75,389,2012-03-28 05:00:00
17,30.41,30.41,30.41,30.41,200,2012-03-29 05:00:00
18,30.95,31.29,30.95,31.29,236,2012-04-02 05:00:00
19,30.059,30.12,29.97,29.97,59735,2012-04-05 05:00:00
20,30.0,30.2,29.94,29.94,300,2012-04-09 05:00:00
21,29.98,30.189,29.4385,29.4385,2458,2012-04-10 05:00:00
22,29.85,29.85,29.78,29.78,600,2012-04-11 05:00:00
23,30.3199,30.6099,30.3199,30.4399,5024,2012-04-12 05:00:00
24,29.9,30.172,29.72,29.8733,5273,2012-04-13 05:00:00
25,29.9325,29.9325,29.9325,29.9325,129,2012-04-16 05:00:00
26,30.34,30.34,30.34,30.34,200,2012-04-17 05:00:00
27,30.2051,30.33,30.2051,30.27,1373,2012-04-18 05:00:00
28,30.26,30.34,30.26,30.34,10935,2012-04-19 05:00:00
29,30.64,30.71,30.64,30.71,1452,2012-04-20 05:00:00
30,29.81,29.81,29.8,29.8,1000,2012-04-23 05:00:00
31,30.05,30.16,30.05,30.16,1000,2012-04-24 05:00:00
32,30.62,30.63,30.53,30.63,1015,2012-04-25 05:00:00
33,30.6024,30.7436,30.5576,30.742,914,2012-04-26 05:00:00
34,30.9,30.92,30.9,30.917,1995,2012-04-27 05:00:00
35,30.77,30.804,30.63,30.804,719,2012-04-30 05:00:00
36,31.07,31.08,31.06,31.08,1000,2012-05-01 05:00:00
37,30.67,30.67,30.63,30.63,800,2012-05-02 05:00:00
38,30.52,30.52,30.52,30.52,130,2012-05-03 05:00:00
39,30.0,30.046,29.941,29.95,2722,2012-05-04 05:00:00
40,29.63,29.65,29.63,29.65,700,2012-05-08 05:00:00
41,29.05,29.16,29.03,29.16,620,2012-05-09 05:00:00
42,29.25,29.25,29.222,29.224,1729,2012-05-11 05:00:00
43,28.1,28.1,28.1,28.1,100,2012-05-15 05:00:00
44,27.97,28.02,27.97,28.02,600,2012-05-16 05:00:00
45,27.89,27.89,27.7717,27.7717,758,2012-05-17 05:00:00
46,27.8501,27.86,27.69,27.76,3968,2012-05-18 05:00:00
47,28.38,28.38,28.36,28.36,900,2012-05-22 05:00:00
48,27.56,27.56,27.53,27.54,631,2012-05-25 05:00:00
49,27.17,27.21,26.95,26.98,17940,2012-05-30 05:00:00
50,26.306,26.306,26.306,26.306,200,2012-06-05 05:00:00
51,27.129,27.19,27.129,27.19,370,2012-06-12 05:00:00
52,27.47,27.47,27.47,27.47,100,2012-06-14 05:00:00
53,27.63,27.6601,27.512,27.6554,3000,2012-06-15 05:00:00
54,28.1499,28.25,28.11,28.2001,3025,2012-06-19 05:00:00
55,26.73,26.7399,25.36,26.7399,465,2012-06-25 05:00:00
56,26.86,27.03,26.86,27.03,380,2012-06-26 05:00:00
57,27.9114,27.9476,27.868,27.878,1695,2012-06-29 05:00:00
58,28.28,28.32,28.28,28.32,500,2012-07-03 05:00:00
59,27.4684,27.473,27.414,27.473,611,2012-07-06 05:00:00
60,27.31,27.31,27.31,27.31,100,2012-07-09 05:00:00
61,27.63,27.63,27.5673,27.5673,1033,2012-07-20 05:00:00
62,26.76,26.8078,26.76,26.8078,511,2012-07-23 05:00:00
63,27.03,27.03,27.03,27.03,134,2012-07-25 05:00:00
64,27.94,27.94,27.94,27.94,150,2012-07-27 05:00:00
65,27.94,27.94,27.94,27.94,600,2012-08-01 05:00:00
66,28.0,28.16,27.99,28.16,1857,2012-08-03 05:00:00
67,28.43,28.43,28.43,28.43,322,2012-08-06 05:00:00
68,28.47,28.47,28.47,28.47,122,2012-08-07 05:00:00
69,28.4902,28.4902,28.4902,28.4902,260,2012-08-08 05:00:00
70,28.595,28.6,28.595,28.6,300,2012-08-09 05:00:00
71,28.51,28.53,28.48,28.48,597,2012-08-10 05:00:00
72,28.52,28.52,28.5,28.5,400,2012-08-13 05:00:00
73,28.69,28.69,28.64,28.65,600,2012-08-14 05:00:00
74,28.86,28.8662,28.86,28.8662,286,2012-08-17 05:00:00
75,29.0503,29.0503,29.0503,29.0503,154,2012-08-24 05:00:00
76,28.9799,28.9799,28.9799,28.9799,265,2012-08-29 05:00:00
77,28.63,28.6858,28.63,28.6858,494,2012-08-30 05:00:00
78,29.07,29.07,29.07,29.07,153,2012-09-04 05:00:00
79,29.0599,29.0599,28.92,28.92,540,2012-09-05 05:00:00
80,30.27,30.27,30.27,30.27,214,2012-09-11 05:00:00
81,30.5801,30.5801,30.5801,30.5801,120,2012-09-12 05:00:00
