,open,high,low,close,volume,datetime
0,18.06,19.27,17.49,19.24,15398903,2019-05-23 05:00:00
1,18.75,19.4099,18.65,18.9,1930838,2019-05-24 05:00:00
2,19.0,19.63,18.83,19.21,909231,2019-05-28 05:00:00
3,19.0,19.14,18.75,19.06,1252892,2019-05-29 05:00:00
4,18.87,19.12,18.67,18.91,684932,2019-05-30 05:00:00
5,18.69,18.96,18.52,18.72,985680,2019-05-31 05:00:00
6,18.75,18.81,18.2,18.65,219866,2019-06-03 05:00:00
7,18.74,19.03,18.475,19.0,371804,2019-06-04 05:00:00
8,19.11,19.11,18.76,18.9,148150,2019-06-05 05:00:00
9,18.81,18.9,18.3639,18.77,335012,2019-06-06 05:00:00
10,18.65,18.98,18.5001,18.9,307823,2019-06-07 05:00:00
11,18.92,18.97,18.64,18.95,153311,2019-06-10 05:00:00
12,19.0,19.4991,18.9512,19.36,555509,2019-06-11 05:00:00
13,19.36,19.465,19.13,19.36,405156,2019-06-12 05:00:00
14,19.45,19.67,19.35,19.45,544218,2019-06-13 05:00:00
15,19.47,19.5774,19.03,19.21,283315,2019-06-14 05:00:00
16,19.29,19.58,18.82,18.96,617797,2019-06-17 05:00:00
17,19.12,19.155,18.9,19.0,620332,2019-06-18 05:00:00
18,19.15,19.25,18.91,19.1,674452,2019-06-19 05:00:00
19,19.18,19.26,18.93,19.15,892285,2019-06-20 05:00:00
20,19.18,19.735,19.0606,19.31,2542725,2019-06-21 05:00:00
21,19.19,19.29,19.03,19.23,273099,2019-06-24 05:00:00
22,19.26,19.61,19.1074,19.29,136894,2019-06-25 05:00:00
23,19.41,20.0,19.41,19.81,488420,2019-06-26 05:00:00
24,19.81,19.95,19.65,19.94,179868,2019-06-27 05:00:00
25,19.83,19.95,19.26,19.39,149215,2019-06-28 05:00:00
26,19.54,19.92,19.4,19.7,261140,2019-07-01 05:00:00
27,19.75,19.915,19.224,19.57,363390,2019-07-02 05:00:00
28,19.62,19.62,19.25,19.33,47124,2019-07-03 05:00:00
29,19.17,19.715,19.1,19.38,105128,2019-07-05 05:00:00
30,19.33,19.5669,19.16,19.25,67032,2019-07-08 05:00:00
31,19.2,19.68,18.99,19.55,196707,2019-07-09 05:00:00
32,19.55,19.95,19.51,19.89,170990,2019-07-10 05:00:00
33,19.88,19.95,19.4801,19.9,210957,2019-07-11 05:00:00
34,19.93,20.24,19.37,19.73,150324,2019-07-12 05:00:00
35,19.8,20.06,19.7,19.82,133818,2019-07-15 05:00:00
36,19.93,19.99,19.36,19.45,175263,2019-07-16 05:00:00
