,open,high,low,close,volume,datetime
0,50.13,50.13,50.13,50.13,100,2008-08-15 05:00:00
1,49.77,49.77,49.0,49.0,25516,2008-08-18 05:00:00
2,48.34,48.34,48.34,48.34,100,2008-08-19 05:00:00
3,49.05,49.05,49.02,49.02,4000,2008-08-20 05:00:00
4,49.25,49.25,49.1625,49.22,3587,2008-08-22 05:00:00
5,49.19,49.19,48.3,48.3,16990,2008-08-25 05:00:00
6,48.92,48.92,48.55,48.76,4930,2008-08-26 05:00:00
7,49.77,49.77,49.65,49.65,1500,2008-08-27 05:00:00
8,49.61,49.67,49.61,49.67,5987,2008-08-28 05:00:00
9,49.39,49.39,49.33,49.33,400,2008-08-29 05:00:00
10,49.0,49.0,49.0,49.0,100,2008-09-02 05:00:00
11,47.22,47.35,47.1,47.17,3836,2008-09-03 05:00:00
12,46.71,46.71,45.9,45.96,2562,2008-09-04 05:00:00
13,45.23,46.0,45.08,46.0,6098,2008-09-05 05:00:00
14,46.88,47.23,46.63,47.23,3800,2008-09-08 05:00:00
15,46.87,46.87,45.88,45.88,11388,2008-09-09 05:00:00
16,44.16,44.65,43.98,44.45,3248,2008-09-11 05:00:00
17,44.11,44.12,43.79,43.79,1517,2008-09-12 05:00:00
18,43.3,43.3,42.35,42.43,6126,2008-09-15 05:00:00
19,41.96,42.0,41.0,41.58,3717,2008-09-16 05:00:00
20,40.28,40.3,40.25,40.25,1700,2008-09-17 05:00:00
21,41.41,43.16,41.0168,43.14,4420,2008-09-18 05:00:00
22,44.51,46.23,44.51,46.19,3662,2008-09-19 05:00:00
23,45.06,45.06,44.71,45.02,3818,2008-09-22 05:00:00
24,43.42,43.9,43.42,43.426,6925,2008-09-23 05:00:00
25,43.23,43.4,43.22,43.24,11500,2008-09-24 05:00:00
26,43.82,44.85,43.82,44.85,11222,2008-09-25 05:00:00
27,43.35,43.67,42.96,43.44,3600,2008-09-26 05:00:00
28,41.1,41.184,39.6,39.6,6900,2008-09-29 05:00:00
29,40.89,41.4,40.89,41.4,26114,2008-09-30 05:00:00
30,41.01,44.59,41.01,42.34,73630,2008-10-01 05:00:00
31,41.06,41.09,40.701,40.701,19500,2008-10-02 05:00:00
32,40.62,40.63,40.17,40.17,3000,2008-10-03 05:00:00
33,38.58,38.58,36.48,37.02,1073,2008-10-06 05:00:00
34,36.01,36.03,35.7,35.7,4950,2008-10-07 05:00:00
35,36.5,36.5,34.01,35.77,39450,2008-10-08 05:00:00
36,35.14,35.26,32.58,32.58,2700,2008-10-09 05:00:00
37,32.36,32.82,30.37,32.55,7559,2008-10-10 05:00:00
38,34.03,38.0,34.03,38.0,13740,2008-10-13 05:00:00
39,39.68,39.68,35.74,37.43,9816,2008-10-14 05:00:00
40,37.45,37.45,33.11,33.11,41057,2008-10-15 05:00:00
41,33.25,33.89,31.9,33.62,186679,2008-10-16 05:00:00
42,32.51,35.0,32.22,33.14,152488,2008-10-17 05:00:00
43,33.6,34.58,33.4,34.5,127201,2008-10-20 05:00:00
44,33.9,33.9,32.67,32.67,130967,2008-10-21 05:00:00
45,31.56,31.56,29.46,29.9,144459,2008-10-22 05:00:00
46,29.92,30.45,28.78,30.2,248088,2008-10-23 05:00:00
47,28.13,28.49,27.33,27.65,235788,2008-10-24 05:00:00
48,27.0,27.76,26.28,26.41,109226,2008-10-27 05:00:00
49,27.63,29.9,26.67,29.9,145464,2008-10-28 05:00:00
50,29.43,31.9,28.41,29.25,126715,2008-10-29 05:00:00
51,29.4,37.4,29.4,31.9,154121,2008-10-30 05:00:00
52,32.24,33.32,31.82,32.89,280363,2008-10-31 05:00:00
53,32.85,33.25,32.76,33.03,70438,2008-11-03 06:00:00
54,34.08,35.63,33.57,34.99,263658,2008-11-04 06:00:00
55,34.15,34.15,32.53,32.9,104927,2008-11-05 06:00:00
56,31.83,31.83,29.23,29.23,118614,2008-11-06 06:00:00
57,31.0,32.85,31.0,31.97,254278,2008-11-07 06:00:00
58,33.0,33.34,32.17,32.5699,204920,2008-11-10 06:00:00
59,31.58,31.98,30.62,30.62,145728,2008-11-11 06:00:00
60,30.47,30.5699,29.5,29.5,61315,2008-11-12 06:00:00
61,30.31,32.45,28.9,32.45,2208662,2008-11-13 06:00:00
62,31.2,32.9,30.2,30.45,575089,2008-11-14 06:00:00
63,30.3,30.8,29.82,29.94,177061,2008-11-17 06:00:00
64,29.5,29.71,28.3,29.29,1420179,2008-11-18 06:00:00
65,28.94,28.94,27.0,27.0,669703,2008-11-19 06:00:00
66,26.57,27.48,25.14,25.382,377363,2008-11-20 06:00:00
67,27.28,28.5,26.2,28.5,282646,2008-11-21 06:00:00
68,28.59,30.05,27.81,29.46,207524,2008-11-24 06:00:00
69,30.0,30.0,28.17,28.88,307793,2008-11-25 06:00:00
70,28.8,30.6,28.7,30.6,217874,2008-11-26 06:00:00
71,30.36,30.5799,30.02,30.53,87468,2008-11-28 06:00:00
72,30.18,30.18,28.0,28.19,218400,2008-12-01 06:00:00
73,28.96,29.55,28.54,29.55,253240,2008-12-02 06:00:00
74,29.6,30.0,28.72,30.0,274949,2008-12-03 06:00:00
75,29.42,29.7,28.11,28.98,105048,2008-12-04 06:00:00
76,29.14,30.45,28.5,30.45,31410,2008-12-05 06:00:00
77,31.96,32.51,31.66,32.48,41759,2008-12-08 06:00:00
78,31.98,32.42,31.8,31.8999,987013,2008-12-09 06:00:00
79,33.35,33.77,32.9901,33.67,367943,2008-12-10 06:00:00
80,33.87,34.21,32.85,33.03,264847,2008-12-11 06:00:00
81,32.6,33.43,32.0701,33.31,143546,2008-12-12 06:00:00
82,33.4,33.4,32.28,32.9,80995,2008-12-15 06:00:00
83,33.34,34.85,32.35,34.83,339418,2008-12-16 06:00:00
84,34.18,35.53,33.94,34.85,103033,2008-12-17 06:00:00
85,35.66,35.66,33.5,34.44,306489,2008-12-18 06:00:00
86,34.51,34.95,34.21,34.56,294309,2008-12-19 06:00:00
87,34.29,34.29,33.0,33.13,523953,2008-12-22 06:00:00
88,32.88,33.15,32.0,32.06,340684,2008-12-23 06:00:00
89,32.74,33.02,32.49,33.02,151552,2008-12-24 06:00:00
90,37.79,37.79,32.66,32.82,87342,2008-12-26 06:00:00
91,33.28,33.28,32.49,32.93,117944,2008-12-29 06:00:00
92,33.19,33.55,32.75,33.2,168918,2008-12-30 06:00:00
93,33.15,34.41,33.15,33.53,177372,2008-12-31 06:00:00
94,34.37,35.3,34.21,35.15,45599,2009-01-02 06:00:00
95,35.68,35.93,35.06,35.78,189136,2009-01-05 06:00:00
96,35.66,36.28,35.66,36.09,145003,2009-01-06 06:00:00
97,35.5,35.5,33.9301,34.29,27336,2009-01-07 06:00:00
98,33.61,34.03,33.28,34.03,11988,2009-01-08 06:00:00
99,33.37,33.37,32.42,32.608,93715,2009-01-09 06:00:00
100,32.56,32.56,31.43,31.49,43294,2009-01-12 06:00:00
101,31.32,32.1699,31.32,31.74,39110,2009-01-13 06:00:00
102,32.46,32.46,30.52,30.97,106691,2009-01-14 06:00:00
103,30.97,31.344,29.83,30.67,36477,2009-01-15 06:00:00
