,open,high,low,close,volume,datetime
0,4.275,4.4,4.125,4.175,18000,2004-01-23 06:00:00
1,4.175,4.3,4.175,4.25,27200,2004-01-26 06:00:00
2,4.25,4.25,4.2,4.225,11000,2004-01-27 06:00:00
3,4.225,4.25,4.225,4.225,27000,2004-01-28 06:00:00
4,4.3,4.45,4.15,4.215,58400,2004-01-29 06:00:00
5,4.3,4.875,4.2,4.25,73000,2004-01-30 06:00:00
6,4.25,4.4,4.25,4.25,2800,2004-02-02 06:00:00
7,4.25,4.475,4.25,4.475,14400,2004-02-03 06:00:00
8,4.25,4.35,4.25,4.25,15800,2004-02-04 06:00:00
9,4.25,4.35,4.25,4.25,11600,2004-02-05 06:00:00
10,4.15,4.25,4.15,4.15,13400,2004-02-06 06:00:00
11,4.15,4.25,4.15,4.2,7000,2004-02-09 06:00:00
12,4.2,4.2,4.15,4.15,23600,2004-02-10 06:00:00
13,4.25,4.25,4.15,4.25,12000,2004-02-11 06:00:00
14,4.15,4.15,4.15,4.15,1600,2004-02-12 06:00:00
15,4.2,4.2,4.15,4.15,34600,2004-02-13 06:00:00
16,4.2,4.2,3.925,4.1,232200,2004-02-17 06:00:00
17,4.075,4.1,4.025,4.1,57000,2004-02-18 06:00:00
18,4.0,4.1,4.0,4.05,23200,2004-02-19 06:00:00
19,4.05,4.05,4.05,4.05,10600,2004-02-20 06:00:00
20,4.05,4.075,4.05,4.06,5000,2004-02-23 06:00:00
21,4.075,4.375,4.05,4.15,36200,2004-02-24 06:00:00
22,4.175,4.175,4.05,4.05,1400,2004-02-25 06:00:00
23,4.005,4.05,4.005,4.05,1600,2004-02-26 06:00:00
24,4.0,4.15,4.0,4.075,11800,2004-02-27 06:00:00
25,4.05,4.1,4.05,4.05,5600,2004-03-01 06:00:00
26,4.05,4.1,4.05,4.05,3800,2004-03-02 06:00:00
27,4.075,4.075,4.075,4.075,5600,2004-03-03 06:00:00
28,4.075,4.1,4.075,4.1,800,2004-03-04 06:00:00
29,4.075,4.075,3.95,4.05,84200,2004-03-05 06:00:00
30,4.025,4.065,4.025,4.05,21800,2004-03-08 06:00:00
31,4.025,4.075,4.025,4.075,24400,2004-03-09 06:00:00
32,4.075,4.075,4.0,4.0,15800,2004-03-10 06:00:00
33,3.95,4.0,3.75,3.75,48600,2004-03-11 06:00:00
34,3.67,3.67,3.45,3.55,97400,2004-03-12 06:00:00
35,3.615,3.625,3.4,3.425,122400,2004-03-15 06:00:00
36,3.4,3.435,3.4,3.425,39400,2004-03-16 06:00:00
37,3.41,3.425,3.375,3.375,24200,2004-03-17 06:00:00
38,3.42,3.42,3.35,3.35,11400,2004-03-18 06:00:00
39,3.375,3.4,3.3,3.4,15600,2004-03-19 06:00:00
40,3.425,3.75,3.425,3.625,62400,2004-03-22 06:00:00
41,3.575,3.6,3.55,3.55,16600,2004-03-23 06:00:00
42,3.725,3.725,3.525,3.55,8400,2004-03-24 06:00:00
43,3.725,3.75,3.525,3.525,6000,2004-03-25 06:00:00
44,3.53,3.625,3.53,3.625,600,2004-03-26 06:00:00
45,3.625,3.875,3.625,3.875,9600,2004-03-29 06:00:00
46,3.7,4.125,3.7,4.05,30800,2004-03-30 06:00:00
47,4.05,4.155,4.05,4.155,29000,2004-03-31 06:00:00
48,4.25,4.25,4.05,4.075,20400,2004-04-01 06:00:00
49,4.05,4.2,3.755,4.125,17800,2004-04-02 06:00:00
50,4.0,4.0,4.0,4.0,2800,2004-04-05 05:00:00
51,4.0,4.225,4.0,4.225,57000,2004-04-06 05:00:00
52,4.25,4.625,4.25,4.625,59000,2004-04-07 05:00:00
53,4.5,4.725,4.375,4.375,18000,2004-04-08 05:00:00
