,open,high,low,close,volume,datetime
0,52.25,52.98,52.25,52.77,2035,2008-06-25 05:00:00
1,59.9999,59.9999,50.99,51.06,9720,2008-06-26 05:00:00
2,50.79,50.79,50.09,50.157,7685,2008-06-27 05:00:00
3,50.77,50.96,50.25,50.25,17065,2008-06-30 05:00:00
4,50.0,50.0,48.06,48.797,14826,2008-07-01 05:00:00
5,48.53,48.53,47.51,47.51,6619,2008-07-02 05:00:00
6,47.22,47.53,46.72,47.507,5936,2008-07-03 05:00:00
7,48.11,48.21,47.92,47.92,2525,2008-07-07 05:00:00
8,48.24,48.24,46.83,47.952,12131,2008-07-08 05:00:00
9,48.0,48.43,47.6,47.6,4020,2008-07-09 05:00:00
10,47.56,48.12,47.1,48.022,1006,2008-07-10 05:00:00
11,48.24,48.616,47.82,48.256,4163,2008-07-11 05:00:00
12,48.97,49.28,48.62,49.232,22228,2008-07-14 05:00:00
13,48.81,48.81,47.366,48.384,12088,2008-07-15 05:00:00
14,48.42,49.498,48.42,49.498,4244,2008-07-16 05:00:00
15,50.49,50.58,49.572,49.6,4640,2008-07-17 05:00:00
16,49.39,49.39,49.09,49.18,4777,2008-07-18 05:00:00
17,49.75,50.15,49.52,50.127,17207,2008-07-21 05:00:00
18,50.47,51.8,48.9,49.2,9501,2008-07-22 05:00:00
19,49.61,49.64,49.12,49.162,4939,2008-07-23 05:00:00
20,48.53,48.53,46.646,46.96,6442,2008-07-24 05:00:00
21,47.27,47.51,46.815,47.51,2660,2008-07-25 05:00:00
22,46.76,47.53,46.76,47.21,18726,2008-07-28 05:00:00
23,47.56,48.52,47.457,48.32,19151,2008-07-29 05:00:00
24,49.12,49.49,49.01,49.44,3530,2008-07-30 05:00:00
25,49.46,49.6,47.5001,48.94,3108,2008-07-31 05:00:00
26,49.26,49.26,48.04,48.07,4539,2008-08-01 05:00:00
27,47.91,47.91,47.1,47.1,3336,2008-08-04 05:00:00
28,46.8,47.2,46.75,46.865,1555,2008-08-05 05:00:00
29,46.71,47.425,46.71,47.38,3935,2008-08-06 05:00:00
30,47.64,47.64,47.2,47.36,6021,2008-08-07 05:00:00
31,46.88,46.88,46.36,46.537,4884,2008-08-08 05:00:00
32,46.66,46.66,45.836,45.836,2408,2008-08-11 05:00:00
33,45.71,46.56,45.71,46.12,2345,2008-08-12 05:00:00
34,46.11,46.35,45.81,46.35,3740,2008-08-13 05:00:00
35,46.43,46.46,46.24,46.24,1180,2008-08-14 05:00:00
36,47.35,47.46,47.17,47.46,3967,2008-08-15 05:00:00
37,47.81,47.88,46.85,46.85,2473,2008-08-18 05:00:00
38,47.0,47.21,46.92,47.2,1719,2008-08-19 05:00:00
39,47.4,48.65,47.4,48.46,5124,2008-08-20 05:00:00
40,49.36,49.72,49.36,49.7,12621,2008-08-21 05:00:00
41,50.04,50.14,49.25,49.342,4654,2008-08-25 05:00:00
42,49.49,49.49,48.849,48.935,4432,2008-08-26 05:00:00
43,49.41,50.2,49.41,49.99,6065,2008-08-27 05:00:00
44,53.12,53.12,50.08,50.48,2345,2008-08-28 05:00:00
45,50.67,50.67,50.12,50.1399,5252,2008-08-29 05:00:00
46,49.99,49.99,48.02,48.02,3458,2008-09-02 05:00:00
47,47.6999,47.6999,46.37,46.37,5677,2008-09-03 05:00:00
48,46.16,46.16,44.24,44.52,23675,2008-09-04 05:00:00
49,44.28,44.28,42.9,44.1399,3855,2008-09-05 05:00:00
50,44.79,44.8299,43.34,43.66,3559,2008-09-08 05:00:00
51,42.94,42.94,39.66,39.66,19053,2008-09-09 05:00:00
52,39.47,40.18,38.97,39.919,12690,2008-09-10 05:00:00
53,39.43,39.9,38.35,39.48,16951,2008-09-11 05:00:00
54,40.12,41.58,40.12,41.34,5429,2008-09-12 05:00:00
55,41.46,41.46,38.502,39.214,5079,2008-09-15 05:00:00
56,39.9,39.9,37.8,38.5,5061,2008-09-16 05:00:00
57,40.84,44.165,37.42,38.5,7759,2008-09-17 05:00:00
58,39.5,39.5,37.17,39.31,4840,2008-09-18 05:00:00
59,43.49,44.49,41.565,43.1,36136,2008-09-19 05:00:00
60,44.29,44.29,41.88,41.88,14578,2008-09-22 05:00:00
61,41.6,41.87,40.26,40.53,14713,2008-09-23 05:00:00
62,41.47,42.03,41.47,41.551,2870,2008-09-24 05:00:00
