,open,high,low,close,volume,datetime
0,1.35,1.35,1.35,1.35,500,2008-03-05 06:00:00
1,1.4,1.4,1.4,1.4,500,2008-05-14 05:00:00
2,1.4,1.4,1.4,1.4,11000,2008-06-04 05:00:00
3,1.54,1.54,1.54,1.54,6000,2008-06-10 05:00:00
4,1.823,1.823,1.823,1.823,22031,2008-06-17 05:00:00
5,1.823,1.823,1.823,1.823,4000,2008-06-18 05:00:00
6,1.777,1.777,1.777,1.777,10000,2008-06-23 05:00:00
7,1.82,1.82,1.82,1.82,2443,2008-07-23 05:00:00
8,2.25,2.25,2.25,2.25,4000,2008-07-29 05:00:00
9,1.75,1.75,1.75,1.75,4500,2008-08-21 05:00:00
10,1.75,1.75,1.75,1.75,18500,2008-08-25 05:00:00
11,3.0,3.0,3.0,3.0,3000,2008-08-28 05:00:00
12,3.25,3.25,3.25,3.25,4000,2008-09-26 05:00:00
13,1.7472,1.7472,1.7472,1.7472,5000,2008-10-29 05:00:00
14,1.6,1.6,1.6,1.6,2000,2008-11-13 06:00:00
15,1.38,1.38,1.38,1.38,500,2008-11-26 06:00:00
16,1.95,1.95,1.95,1.95,1000,2009-02-25 06:00:00
17,1.8,1.8,1.8,1.8,2500,2009-02-26 06:00:00
18,1.79,1.79,1.79,1.79,3500,2009-03-05 06:00:00
19,2.1011,2.1011,2.1011,2.1011,3000,2009-04-28 05:00:00
20,3.6147,3.6147,3.4933,3.4933,3800,2009-12-14 06:00:00
21,3.75,3.75,3.75,3.75,300,2009-12-24 06:00:00
22,4.918,4.918,4.918,4.918,7151,2010-02-16 06:00:00
23,5.25,5.25,5.25,5.25,400,2010-04-12 05:00:00
24,4.6,4.6,4.6,4.6,400,2010-05-13 05:00:00
25,3.25,3.3,3.25,3.3,700,2010-05-25 05:00:00
26,3.65,3.65,3.65,3.65,100,2010-06-23 05:00:00
27,3.2,3.2,3.2,3.2,100,2010-06-30 05:00:00
28,3.55,3.55,3.55,3.55,6000,2010-07-07 05:00:00
29,3.9,3.9,3.8,3.9,21000,2010-08-04 05:00:00
30,4.1,4.1,4.1,4.1,1000,2010-09-03 05:00:00
31,5.0,5.0,5.0,5.0,1000,2010-09-24 05:00:00
32,4.805,4.805,4.805,4.805,53295,2010-10-13 05:00:00
33,5.72,5.72,5.72,5.72,200,2010-12-13 06:00:00
34,5.55,5.55,5.55,5.55,7000,2010-12-14 06:00:00
35,5.55,5.55,5.55,5.55,1000,2010-12-17 06:00:00
36,5.6,5.6,5.6,5.6,500,2010-12-20 06:00:00
37,5.67,5.67,5.67,5.67,100,2011-01-28 06:00:00
38,5.3,5.3,5.3,5.3,1000,2011-01-31 06:00:00
39,5.24,5.24,5.24,5.24,500,2011-02-02 06:00:00
40,5.6,5.6,5.6,5.6,150,2011-02-09 06:00:00
41,5.19,5.19,5.19,5.19,1227,2011-02-24 06:00:00
42,5.19,5.19,5.19,5.19,3368,2011-02-28 06:00:00
43,5.183,5.183,5.183,5.183,7762,2011-03-01 06:00:00
44,5.15,5.15,5.15,5.15,1000,2011-05-31 05:00:00
45,4.25,4.25,4.25,4.25,1200,2011-08-03 05:00:00
46,4.2,4.2,4.2,4.2,22296,2011-08-04 05:00:00
47,3.99,3.99,3.99,3.99,200,2011-08-10 05:00:00
48,3.95,3.95,3.95,3.95,39903,2011-11-30 06:00:00
