,open,high,low,close,volume,datetime
0,3.4,3.65,2.92,3.09,304277,2008-05-16 05:00:00
1,3.2,3.52,3.1,3.11,653578,2008-05-19 05:00:00
2,3.15,3.18,3.09,3.11,257857,2008-05-20 05:00:00
3,3.09,3.12,2.97,2.99,383119,2008-05-21 05:00:00
4,3.0,3.05,2.86,2.93,228281,2008-05-22 05:00:00
5,2.88,3.0,2.82,2.91,324197,2008-05-23 05:00:00
6,2.9,2.98,2.84,2.97,199184,2008-05-27 05:00:00
7,2.52,2.53,1.55,1.73,3648671,2008-05-28 05:00:00
8,1.74,1.83,1.65,1.72,1468860,2008-05-29 05:00:00
9,1.72,1.7305,1.59,1.65,1008413,2008-05-30 05:00:00
10,1.67,1.67,1.38,1.44,1470139,2008-06-02 05:00:00
11,1.43,1.46,1.28,1.3,1791099,2008-06-03 05:00:00
12,1.27,1.3,1.18,1.2,1586515,2008-06-04 05:00:00
13,1.21,1.22,1.12,1.15,1445699,2008-06-05 05:00:00
14,1.12,1.13,0.9111,0.97,3528628,2008-06-06 05:00:00
15,0.995,0.995,0.85,0.94,1023373,2008-06-09 05:00:00
16,0.9,1.0055,0.867,0.97,637931,2008-06-10 05:00:00
17,0.96,0.98,0.9,0.932,404918,2008-06-11 05:00:00
18,0.9,0.94,0.88,0.885,527072,2008-06-12 05:00:00
19,0.84,0.89,0.78,0.89,1197737,2008-06-13 05:00:00
20,0.8888,0.97,0.84,0.95,225374,2008-06-16 05:00:00
21,0.91,1.15,0.91,1.11,1148720,2008-06-17 05:00:00
22,1.09,1.14,1.049,1.14,396202,2008-06-18 05:00:00
23,1.15,1.16,1.1101,1.16,173887,2008-06-19 05:00:00
24,1.16,1.24,1.14,1.14,630960,2008-06-20 05:00:00
25,1.15,1.15,1.05,1.09,197699,2008-06-23 05:00:00
26,1.11,1.11,1.04,1.04,169816,2008-06-24 05:00:00
27,1.03,1.07,1.02,1.06,186087,2008-06-25 05:00:00
28,1.04,1.06,0.99,1.02,594400,2008-06-26 05:00:00
29,0.98,1.09,0.91,0.96,7500314,2008-06-27 05:00:00
30,0.96,1.02,0.93,1.0,359832,2008-06-30 05:00:00
31,0.95,1.12,0.95,0.99,657926,2008-07-01 05:00:00
32,0.9712,1.0012,0.95,0.98,306541,2008-07-02 05:00:00
33,0.99,1.02,0.96,0.96,77171,2008-07-03 05:00:00
34,1.0,1.0,0.95,1.0,312716,2008-07-07 05:00:00
