,open,high,low,close,volume,datetime
0,11.75,11.75,11.5,11.5,1660,2002-06-10 05:00:00
1,11.0,11.3,11.0,11.3,280,2002-06-11 05:00:00
2,10.75,11.5,10.75,11.5,1240,2002-06-13 05:00:00
3,10.75,11.1,10.5,10.5,700,2002-06-17 05:00:00
4,10.25,10.55,10.0,10.0,2140,2002-06-18 05:00:00
5,10.0,10.3,10.0,10.3,680,2002-06-19 05:00:00
6,10.75,10.75,10.75,10.75,120,2002-06-20 05:00:00
7,9.75,10.05,9.25,9.75,2920,2002-06-25 05:00:00
8,9.5,9.75,9.5,9.65,640,2002-06-26 05:00:00
9,9.5,9.55,9.25,9.55,1460,2002-06-27 05:00:00
10,10.0,10.0,8.75,8.75,4640,2002-06-28 05:00:00
11,8.65,9.0,7.25,7.5,13700,2002-07-01 05:00:00
12,6.75,6.75,6.75,6.75,140,2002-07-02 05:00:00
13,7.5,7.5,7.0,7.0,200,2002-07-03 05:00:00
14,7.5,7.5,7.5,7.5,20,2002-07-05 05:00:00
15,7.5,7.5,6.75,7.0,800,2002-07-08 05:00:00
16,6.75,7.0,6.75,7.0,260,2002-07-09 05:00:00
17,7.0,7.0,6.5,6.5,80,2002-07-10 05:00:00
18,6.7,7.25,6.5,7.0,2200,2002-07-11 05:00:00
19,7.0,7.0,6.75,6.75,700,2002-07-12 05:00:00
20,7.0,7.0,6.75,6.75,6300,2002-07-15 05:00:00
21,6.75,7.0,6.75,7.0,900,2002-07-16 05:00:00
22,7.0,7.0,6.75,7.0,720,2002-07-17 05:00:00
23,7.5,8.0,7.5,8.0,1100,2002-07-18 05:00:00
24,8.0,8.0,7.5,8.0,600,2002-07-19 05:00:00
25,7.5,7.65,7.5,7.65,4940,2002-07-22 05:00:00
26,7.5,7.65,7.5,7.65,3000,2002-07-24 05:00:00
27,7.5,7.65,7.5,7.65,2800,2002-07-25 05:00:00
28,7.0,7.0,6.75,6.75,500,2002-07-29 05:00:00
29,6.75,6.75,6.75,6.75,200,2002-07-31 05:00:00
30,6.85,7.65,6.85,6.85,700,2002-08-02 05:00:00
31,7.0,7.0,7.0,7.0,80,2002-08-06 05:00:00
32,7.0,7.0,7.0,7.0,160,2002-08-13 05:00:00
33,7.0,7.0,7.0,7.0,200,2002-08-16 05:00:00
34,7.0,7.0,7.0,7.0,80,2002-08-19 05:00:00
35,7.45,7.45,7.45,7.45,200,2002-08-22 05:00:00
36,7.45,7.45,7.45,7.45,2320,2002-08-23 05:00:00
37,7.75,7.75,7.75,7.75,20,2002-08-26 05:00:00
38,7.75,8.0,7.75,8.0,600,2002-08-27 05:00:00
39,7.55,8.0,7.55,7.75,1000,2002-08-28 05:00:00
40,8.25,8.25,7.55,7.55,420,2002-08-29 05:00:00
41,8.25,8.25,8.25,8.25,160,2002-09-04 05:00:00
42,8.25,8.5,8.25,8.5,600,2002-09-06 05:00:00
43,8.5,8.5,8.5,8.5,1600,2002-09-09 05:00:00
44,8.5,8.7,7.55,7.55,1180,2002-09-10 05:00:00
45,8.25,8.25,8.25,8.25,200,2002-09-11 05:00:00
46,7.6,7.6,7.6,7.6,20,2002-09-13 05:00:00
47,7.55,7.75,7.55,7.75,540,2002-09-20 05:00:00
48,7.55,7.55,7.55,7.55,1300,2002-09-23 05:00:00
49,7.55,7.55,7.55,7.55,1200,2002-09-24 05:00:00
50,7.75,7.75,7.55,7.55,460,2002-09-25 05:00:00
51,7.5,7.55,7.5,7.55,1380,2002-09-26 05:00:00
52,7.55,7.55,7.55,7.55,300,2002-09-27 05:00:00
53,7.55,7.55,7.55,7.55,600,2002-09-30 05:00:00
54,7.5,7.5,7.5,7.5,160,2002-10-03 05:00:00
55,7.5,7.5,7.5,7.5,1100,2002-10-04 05:00:00
56,7.25,7.25,7.25,7.25,340,2002-10-08 05:00:00
57,7.25,7.25,7.25,7.25,120,2002-10-10 05:00:00
58,7.25,7.25,7.25,7.25,280,2002-10-11 05:00:00
59,7.25,7.45,7.25,7.45,160,2002-10-14 05:00:00
60,7.6,7.75,7.5,7.75,920,2002-10-15 05:00:00
61,7.85,8.0,7.85,8.0,300,2002-10-16 05:00:00
62,8.2,8.2,7.5,8.2,620,2002-10-17 05:00:00
63,7.3,8.0,7.3,8.0,160,2002-10-21 05:00:00
64,8.0,8.0,8.0,8.0,400,2002-10-22 05:00:00
65,8.2,8.2,8.2,8.2,100,2002-10-23 05:00:00
66,8.0,8.5,8.0,8.15,1000,2002-10-28 06:00:00
67,8.35,8.35,7.55,7.55,640,2002-11-05 06:00:00
68,7.55,8.35,7.55,8.3,1180,2002-11-06 06:00:00
69,8.25,8.25,8.25,8.25,120,2002-11-07 06:00:00
70,8.25,8.4,8.0,8.0,1340,2002-11-08 06:00:00
71,8.4,8.4,7.25,7.75,3200,2002-11-11 06:00:00
72,7.25,7.5,7.25,7.25,2360,2002-11-12 06:00:00
73,7.25,7.25,7.25,7.25,1860,2002-11-13 06:00:00
74,7.25,7.25,7.25,7.25,320,2002-11-14 06:00:00
75,7.5,7.5,7.3,7.5,700,2002-11-15 06:00:00
76,7.25,8.0,7.25,7.55,300,2002-11-18 06:00:00
77,7.25,7.5,7.25,7.25,200,2002-11-20 06:00:00
78,7.4,8.25,7.25,7.25,7040,2002-11-21 06:00:00
79,8.0,8.0,8.0,8.0,500,2002-11-25 06:00:00
80,8.0,8.0,8.0,8.0,200,2002-11-26 06:00:00
81,7.2,7.2,7.2,7.2,400,2002-12-04 06:00:00
82,8.0,8.5,8.0,8.5,1500,2002-12-06 06:00:00
83,9.0,9.0,9.0,9.0,500,2002-12-09 06:00:00
84,7.5,7.5,7.5,7.5,100,2002-12-13 06:00:00
85,7.5,9.0,7.5,9.0,2100,2002-12-17 06:00:00
86,8.0,8.0,8.0,8.0,1000,2002-12-18 06:00:00
87,7.75,8.0,7.75,7.75,800,2002-12-20 06:00:00
88,9.0,9.0,9.0,9.0,1600,2002-12-23 06:00:00
89,8.75,8.75,8.0,8.0,1400,2002-12-30 06:00:00
90,7.55,8.75,7.55,8.6,18000,2002-12-31 06:00:00
91,8.2,8.2,8.2,8.2,1900,2003-01-06 06:00:00
92,7.75,7.75,7.75,7.75,1800,2003-01-14 06:00:00
93,8.0,8.0,7.85,7.85,700,2003-01-21 06:00:00
94,8.5,8.6,8.4,8.5,3600,2003-01-23 06:00:00
95,8.0,8.0,7.76,7.76,900,2003-01-28 06:00:00
96,7.77,7.77,7.77,7.77,800,2003-01-29 06:00:00
97,7.77,7.77,7.65,7.65,2200,2003-01-30 06:00:00
98,7.55,7.55,7.55,7.55,800,2003-01-31 06:00:00
99,7.5,7.65,5.0,7.1,11500,2003-02-06 06:00:00
100,7.1,7.1,7.0,7.0,1600,2003-02-07 06:00:00
101,7.1,7.11,7.1,7.11,800,2003-02-10 06:00:00
102,7.11,7.11,7.11,7.11,200,2003-02-13 06:00:00
103,7.11,7.11,7.0,7.0,800,2003-02-14 06:00:00
104,7.19,7.19,7.0,7.0,1100,2003-02-18 06:00:00
105,7.19,7.19,7.19,7.19,200,2003-02-19 06:00:00
106,7.07,7.07,7.07,7.07,100,2003-02-20 06:00:00
107,7.0,7.0,7.0,7.0,100,2003-02-21 06:00:00
108,7.0,7.0,7.0,7.0,300,2003-02-24 06:00:00
109,7.0,7.0,7.0,7.0,1200,2003-02-26 06:00:00
110,7.0,7.0,7.0,7.0,400,2003-02-27 06:00:00
111,7.0,7.05,7.0,7.04,2500,2003-02-28 06:00:00
112,7.03,7.03,7.0,7.0,800,2003-03-03 06:00:00
113,7.0,7.03,7.0,7.0,500,2003-03-04 06:00:00
114,7.04,7.04,7.04,7.04,100,2003-03-05 06:00:00
115,7.04,7.04,7.04,7.04,100,2003-03-06 06:00:00
116,7.03,7.03,7.0,7.0,5000,2003-03-07 06:00:00
117,7.0,7.01,7.0,7.01,2200,2003-03-10 06:00:00
118,7.19,7.19,7.0,7.0,1200,2003-03-11 06:00:00
119,7.05,7.05,7.05,7.05,100,2003-03-12 06:00:00
120,7.2,7.2,7.0,7.0,900,2003-03-17 06:00:00
121,7.15,7.15,7.0,7.0,400,2003-03-19 06:00:00
122,7.11,7.11,7.0,7.11,1300,2003-03-21 06:00:00
123,7.0,7.0,7.0,7.0,200,2003-03-24 06:00:00
124,7.03,7.05,7.03,7.05,900,2003-03-25 06:00:00
125,7.03,7.03,7.03,7.03,100,2003-03-26 06:00:00
126,7.0,7.0,7.0,7.0,200,2003-04-01 06:00:00
127,7.0,7.0,7.0,7.0,2000,2003-04-03 06:00:00
128,6.93,6.93,6.93,6.93,300,2003-04-04 06:00:00
129,6.55,6.79,6.55,6.79,200,2003-04-07 05:00:00
130,6.6,6.8,6.6,6.61,900,2003-04-08 05:00:00
131,6.6,6.6,6.5,6.5,3100,2003-04-09 05:00:00
132,6.5,6.5,6.5,6.5,3100,2003-04-14 05:00:00
