,open,high,low,close,volume,datetime
0,23.8,25.84,10.5,10.7,600984,2020-12-07 06:00:00
1,11.25,13.0,10.85,11.15,2191737,2020-12-08 06:00:00
2,11.2,11.6,10.92,11.21,1698175,2020-12-09 06:00:00
3,11.2,11.55,11.0,11.04,961090,2020-12-10 06:00:00
4,11.44,11.4703,10.9,11.15,885873,2020-12-11 06:00:00
5,11.3265,11.35,11.0,11.08,831136,2020-12-14 06:00:00
6,13.5,14.22,12.56,13.58,14282879,2020-12-15 06:00:00
7,12.64,13.57,12.26,13.1,8131970,2020-12-16 06:00:00
8,13.1,14.0,12.8308,13.35,3271714,2020-12-17 06:00:00
9,13.1,13.1,12.9,13.0,2261132,2020-12-18 06:00:00
10,13.09,13.54,12.95,13.46,2719914,2020-12-21 06:00:00
11,14.5087,15.49,13.71,13.91,4240318,2020-12-22 06:00:00
12,14.8008,14.91,13.93,14.4,3745817,2020-12-23 06:00:00
13,16.98,17.63,15.9,16.2,9859155,2020-12-24 06:00:00
14,17.235,18.93,16.88,17.22,11274457,2020-12-28 06:00:00
15,17.71,17.75,15.5,15.97,5948411,2020-12-29 06:00:00
16,16.43,16.43,15.33,16.05,2913892,2020-12-30 06:00:00
17,15.8,16.0,15.4,15.48,1732190,2020-12-31 06:00:00
18,15.7662,15.9,14.0,14.23,4021103,2021-01-04 06:00:00
19,13.3497,14.35,12.9,13.95,6046256,2021-01-05 06:00:00
20,13.44,14.8,13.21,13.83,3186063,2021-01-06 06:00:00
21,14.0,15.7946,13.66,14.79,3742159,2021-01-07 06:00:00
22,15.28,15.58,14.31,14.65,2349524,2021-01-08 06:00:00
23,14.5,15.5499,14.13,15.29,2771126,2021-01-11 06:00:00
24,15.0,15.45,14.82,15.23,1617714,2021-01-12 06:00:00
25,15.1,16.32,14.84,16.32,2727448,2021-01-13 06:00:00
26,16.72,17.1,15.75,15.98,2376059,2021-01-14 06:00:00
27,15.8,16.32,15.1,15.38,1766568,2021-01-15 06:00:00
28,15.59,16.01,14.85,15.13,1654873,2021-01-19 06:00:00
29,15.0,15.13,14.61,15.01,1497726,2021-01-20 06:00:00
30,14.9,15.1888,14.54,14.9,1405861,2021-01-21 06:00:00
31,14.5,14.83,14.4,14.67,1590060,2021-01-22 06:00:00
32,14.72,15.0,13.8,14.25,2333305,2021-01-25 06:00:00
33,13.82,14.348,13.82,14.1,1690957,2021-01-26 06:00:00
34,13.73,13.97,13.31,13.41,2081423,2021-01-27 06:00:00
35,13.39,14.9,12.98,14.03,2499209,2021-01-28 06:00:00
36,13.99,14.0,13.08,13.64,1861529,2021-01-29 06:00:00
37,13.86,14.1299,13.56,13.88,1520255,2021-02-01 06:00:00
38,14.57,17.1799,14.03,16.97,5857307,2021-02-02 06:00:00
39,16.15,16.5,15.45,15.69,4113323,2021-02-03 06:00:00
40,15.47,16.11,14.85,15.96,2892776,2021-02-04 06:00:00
41,15.96,16.38,15.26,15.29,1934396,2021-02-05 06:00:00
42,15.3415,16.34,14.93,15.73,3688533,2021-02-08 06:00:00
43,15.8497,15.85,15.19,15.52,1411038,2021-02-09 06:00:00
44,15.565,15.6873,14.66,14.96,2217810,2021-02-10 06:00:00
45,15.0,15.42,14.23,14.62,2016547,2021-02-11 06:00:00
46,14.44,14.9478,14.4,14.88,988480,2021-02-12 06:00:00
47,15.134,16.79,14.91,16.4,5768160,2021-02-16 06:00:00
48,15.97,16.59,15.51,16.32,3287586,2021-02-17 06:00:00
49,15.75,16.15,15.3,15.62,1894382,2021-02-18 06:00:00
50,15.86,17.75,15.62,17.37,5259588,2021-02-19 06:00:00
51,16.86,17.15,15.25,15.6,3652320,2021-02-22 06:00:00
52,14.5646,14.74,13.35,14.71,3784887,2021-02-23 06:00:00
53,14.48,14.7431,14.0,14.06,1778464,2021-02-24 06:00:00
54,14.36,14.95,13.11,13.34,3367357,2021-02-25 06:00:00
55,13.3802,14.24,12.68,13.5,2649600,2021-02-26 06:00:00
56,13.96,14.1,13.52,13.88,1011891,2021-03-01 06:00:00
57,13.97,13.97,13.31,13.55,1094845,2021-03-02 06:00:00
58,13.5,13.5,11.8,11.91,2952621,2021-03-03 06:00:00
59,11.89,11.98,10.86,11.56,3883332,2021-03-04 06:00:00
60,11.61,12.7,10.58,12.59,3244397,2021-03-05 06:00:00
61,12.13,12.52,11.62,11.77,1469968,2021-03-08 06:00:00
62,12.14,12.55,11.89,12.24,1311971,2021-03-09 06:00:00
63,12.22,12.9799,11.6,12.09,1713172,2021-03-10 06:00:00
64,12.45,12.6252,12.1,12.24,1965603,2021-03-11 06:00:00
65,11.85,12.85,11.82,12.71,1521086,2021-03-12 06:00:00
66,12.47,12.69,12.12,12.64,942719,2021-03-15 05:00:00
67,12.92,13.24,12.25,12.46,1597821,2021-03-16 05:00:00
68,12.0,12.5,11.9,12.25,949017,2021-03-17 05:00:00
69,12.0,12.32,11.59,11.75,1330105,2021-03-18 05:00:00
70,11.8,12.14,11.62,11.74,884506,2021-03-19 05:00:00
71,11.87,11.96,11.65,11.79,639308,2021-03-22 05:00:00
72,11.7,11.79,11.17,11.25,776944,2021-03-23 05:00:00
73,11.45,11.4699,10.77,10.81,1131714,2021-03-24 05:00:00
74,10.55,10.65,10.32,10.58,2124438,2021-03-25 05:00:00
75,10.6,10.7,10.2,10.5,2984346,2021-03-26 05:00:00
76,10.5,10.6593,10.44,10.53,718741,2021-03-29 05:00:00
77,10.5,10.75,10.45,10.67,802403,2021-03-30 05:00:00
78,10.76,10.93,10.73,10.85,423900,2021-03-31 05:00:00
79,10.9274,11.09,10.7,10.85,534504,2021-04-01 05:00:00
