,open,high,low,close,volume,datetime
0,29.97,29.97,29.97,29.97,100,2007-05-11 05:00:00
1,30.55,30.55,30.55,30.55,200,2007-05-23 05:00:00
2,30.08,30.09,30.08,30.09,1200,2007-05-25 05:00:00
3,30.74,30.78,30.74,30.78,2100,2007-06-01 05:00:00
4,30.85,30.85,30.85,30.85,100,2007-06-04 05:00:00
5,29.67,29.98,29.66,29.98,3100,2007-06-08 05:00:00
6,30.0,30.0,30.0,30.0,100,2007-06-11 05:00:00
7,30.61,30.61,30.61,30.61,300,2007-06-15 05:00:00
8,30.46,30.46,30.46,30.46,1600,2007-06-19 05:00:00
9,30.13,30.25,30.13,30.25,1900,2007-06-21 05:00:00
10,30.0,30.0,29.96,29.96,500,2007-06-22 05:00:00
11,29.9,29.9,29.82,29.82,1200,2007-06-25 05:00:00
12,29.71,29.71,29.71,29.71,800,2007-06-26 05:00:00
13,29.52,29.52,29.52,29.52,100,2007-06-27 05:00:00
14,30.01,30.01,30.01,30.01,600,2007-06-29 05:00:00
15,30.2,30.2,30.2,30.2,300,2007-07-02 05:00:00
16,30.23,30.34,30.23,30.34,500,2007-07-05 05:00:00
17,30.45,30.45,30.45,30.45,300,2007-07-06 05:00:00
18,30.2,30.2,30.18,30.18,400,2007-07-10 05:00:00
19,30.46,30.46,30.46,30.46,400,2007-07-12 05:00:00
20,30.53,30.53,30.53,30.53,300,2007-07-16 05:00:00
21,30.72,30.72,30.72,30.72,100,2007-07-17 05:00:00
22,30.3,30.37,30.3,30.37,3400,2007-07-20 05:00:00
23,30.28,30.28,30.28,30.28,300,2007-07-23 05:00:00
24,28.99,28.99,28.99,28.99,900,2007-07-26 05:00:00
25,28.59,28.59,28.59,28.59,800,2007-07-27 05:00:00
26,28.13,28.15,27.62,28.0,3700,2007-08-01 05:00:00
27,28.19,28.19,28.19,28.19,100,2007-08-02 05:00:00
28,27.4,27.4,27.4,27.4,1600,2007-08-03 05:00:00
29,27.13,27.13,26.92,26.92,500,2007-08-06 05:00:00
30,27.8,27.87,27.8,27.87,1000,2007-08-07 05:00:00
31,28.21,28.21,27.6,27.6,2100,2007-08-08 05:00:00
32,27.51,27.72,27.46,27.47,7200,2007-08-09 05:00:00
33,26.89,27.71,26.89,27.71,2300,2007-08-10 05:00:00
34,27.62,27.62,27.62,27.62,200,2007-08-14 05:00:00
35,27.1,27.1,26.59,26.59,2100,2007-08-15 05:00:00
36,26.33,26.86,26.11,26.82,6000,2007-08-16 05:00:00
37,27.75,27.75,27.27,27.27,300,2007-08-17 05:00:00
38,27.46,27.46,27.46,27.46,200,2007-08-20 05:00:00
39,27.47,27.6,27.47,27.53,26900,2007-08-21 05:00:00
40,27.8,27.8,27.71,27.71,10400,2007-08-22 05:00:00
41,27.76,27.81,27.76,27.78,8500,2007-08-23 05:00:00
42,27.79,28.1,27.79,28.1,1400,2007-08-24 05:00:00
43,27.87,27.88,27.81,27.81,2800,2007-08-27 05:00:00
44,27.65,27.65,27.41,27.42,5600,2007-08-28 05:00:00
45,27.68,27.68,27.68,27.68,200,2007-08-29 05:00:00
46,27.85,27.86,27.73,27.77,2400,2007-08-31 05:00:00
47,27.74,28.2,27.74,28.2,8900,2007-09-04 05:00:00
48,27.85,27.85,27.7,27.7,2400,2007-09-05 05:00:00
49,27.61,27.61,27.61,27.61,200,2007-09-06 05:00:00
50,27.23,27.23,27.23,27.23,100,2007-09-07 05:00:00
51,27.44,27.44,27.44,27.44,400,2007-09-13 05:00:00
52,27.08,27.2,27.08,27.2,1800,2007-09-14 05:00:00
53,27.28,27.44,27.28,27.44,2700,2007-09-18 05:00:00
54,28.29,28.34,28.24,28.34,2300,2007-09-21 05:00:00
55,28.17,28.17,28.1201,28.1201,300,2007-09-24 05:00:00
56,27.64,27.64,27.64,27.64,900,2007-09-25 05:00:00
57,28.01,28.01,28.01,28.01,400,2007-09-26 05:00:00
58,28.48,28.57,28.48,28.54,6300,2007-10-02 05:00:00
59,28.51,28.51,28.51,28.51,500,2007-10-04 05:00:00
60,28.67,28.67,28.67,28.67,100,2007-10-08 05:00:00
61,28.74,28.74,28.74,28.74,200,2007-10-10 05:00:00
62,28.92,28.92,28.62,28.62,400,2007-10-11 05:00:00
63,28.06,28.06,28.06,28.06,100,2007-10-16 05:00:00
64,27.84,27.95,27.84,27.95,1200,2007-10-17 05:00:00
65,27.9,27.9,27.79,27.8099,2000,2007-10-18 05:00:00
66,27.7,27.7,27.24,27.24,1400,2007-10-19 05:00:00
67,27.26,27.26,27.26,27.26,2500,2007-10-22 05:00:00
68,27.34,27.37,27.32,27.37,2300,2007-10-23 05:00:00
69,27.16,27.18,27.16,27.18,400,2007-10-24 05:00:00
70,27.63,27.66,27.63,27.66,3600,2007-10-29 05:00:00
71,27.58,27.7,27.58,27.68,800,2007-10-30 05:00:00
72,27.58,27.78,27.58,27.78,2800,2007-10-31 05:00:00
73,27.31,27.35,27.15,27.16,9100,2007-11-01 05:00:00
74,26.65,26.97,26.65,26.97,4800,2007-11-02 05:00:00
75,26.65,26.78,26.49,26.66,74300,2007-11-05 06:00:00
76,26.68,26.92,26.54,26.92,77900,2007-11-06 06:00:00
77,26.64,26.64,26.23,26.23,14200,2007-11-07 06:00:00
78,26.36,26.46,26.36,26.46,900,2007-11-08 06:00:00
79,26.39,26.39,26.39,26.39,500,2007-11-09 06:00:00
80,25.56,26.53,25.56,26.09,1600,2007-11-12 06:00:00
81,26.3901,26.81,26.3901,26.81,6900,2007-11-13 06:00:00
82,26.98,26.98,26.74,26.74,2500,2007-11-14 06:00:00
83,26.41,26.41,26.2,26.22,700,2007-11-15 06:00:00
84,26.19,26.19,26.0,26.0,3200,2007-11-16 06:00:00
85,25.31,25.31,25.27,25.3,3000,2007-11-21 06:00:00
86,25.55,25.56,25.03,25.08,8000,2007-11-26 06:00:00
87,25.3899,25.39,25.15,25.28,1700,2007-11-27 06:00:00
88,25.89,26.05,25.89,25.95,4400,2007-11-28 06:00:00
89,25.9,25.9,25.85,25.85,400,2007-11-29 06:00:00
90,26.63,26.63,26.12,26.14,25025,2007-11-30 06:00:00
91,25.81,26.24,25.81,26.02,5760,2007-12-03 06:00:00
92,25.845,25.94,25.78,25.85,5100,2007-12-04 06:00:00
93,26.14,26.24,26.09,26.24,900,2007-12-05 06:00:00
94,26.34,26.76,26.34,26.76,1500,2007-12-06 06:00:00
95,26.8,26.91,26.8,26.83,2700,2007-12-07 06:00:00
96,26.85,27.15,26.85,27.15,700,2007-12-10 06:00:00
97,27.08,27.08,26.29,26.29,7800,2007-12-11 06:00:00
98,25.66,25.66,25.61,25.62,4700,2007-12-18 06:00:00
99,25.75,25.75,25.75,25.75,600,2007-12-20 06:00:00
100,25.97,26.1344,25.97,26.1344,400,2007-12-21 06:00:00
101,26.42,26.43,26.33,26.33,2800,2007-12-24 06:00:00
102,26.41,26.41,26.36,26.36,1800,2007-12-26 06:00:00
103,26.29,26.29,26.02,26.02,2300,2007-12-27 06:00:00
104,25.98,25.98,25.98,25.98,100,2007-12-28 06:00:00
105,25.54,25.54,25.4,25.4,300,2008-01-02 06:00:00
106,24.22,24.22,24.22,24.22,900,2008-01-07 06:00:00
107,23.7,23.7,23.43,23.48,2400,2008-01-09 06:00:00
108,23.9,24.01,23.9,23.9999,9300,2008-01-10 06:00:00
109,23.94,24.02,23.94,24.02,500,2008-01-11 06:00:00
110,23.5701,23.64,23.48,23.48,1200,2008-01-15 06:00:00
111,23.46,23.9899,23.46,23.9899,1200,2008-01-16 06:00:00
112,23.78,23.79,23.24,23.27,2700,2008-01-17 06:00:00
113,22.7901,22.82,22.79,22.81,2400,2008-01-18 06:00:00
114,22.53,23.06,22.53,23.01,6900,2008-01-22 06:00:00
115,22.5,22.5,22.5,22.5,100,2008-01-23 06:00:00
116,24.5,24.6,23.9601,23.9601,4200,2008-01-25 06:00:00
117,24.19,24.3201,24.17,24.3201,1500,2008-01-28 06:00:00
118,24.8,24.8,24.64,24.64,1000,2008-01-29 06:00:00
119,24.91,26.27,24.9,26.27,5000,2008-01-30 06:00:00
120,24.9,25.8,24.9,25.66,3500,2008-01-31 06:00:00
121,25.89,25.89,25.89,25.89,400,2008-02-01 06:00:00
122,26.25,26.25,25.88,25.88,12000,2008-02-04 06:00:00
123,25.2,25.2,24.87,24.87,3000,2008-02-06 06:00:00
124,24.75,25.13,24.75,25.13,6700,2008-02-07 06:00:00
125,25.1,25.27,24.8999,24.91,8800,2008-02-08 06:00:00
126,25.0801,25.0801,24.94,25.01,400,2008-02-11 06:00:00
127,25.23,25.23,25.23,25.23,5000,2008-02-12 06:00:00
128,25.38,25.38,25.38,25.38,1800,2008-02-13 06:00:00
129,25.5,25.5,25.13,25.13,1200,2008-02-14 06:00:00
130,24.88,24.88,24.88,24.88,4500,2008-02-15 06:00:00
131,25.31,25.31,25.31,25.31,3600,2008-02-19 06:00:00
132,24.73,25.26,24.73,25.26,5600,2008-02-20 06:00:00
133,25.39,25.39,25.39,25.39,900,2008-02-21 06:00:00
134,24.56,24.95,24.56,24.95,4900,2008-02-22 06:00:00
135,24.78,25.2,24.78,25.17,6300,2008-02-25 06:00:00
136,25.69,25.69,25.68,25.68,5100,2008-02-26 06:00:00
137,25.54,25.64,25.54,25.64,2100,2008-02-27 06:00:00
138,25.41,25.41,25.04,25.04,6900,2008-02-28 06:00:00
139,24.5801,24.7,24.25,24.25,800,2008-02-29 06:00:00
140,24.21,24.21,24.1,24.1,600,2008-03-03 06:00:00
141,23.95,23.95,23.95,23.95,100,2008-03-04 06:00:00
142,24.38,24.4016,24.15,24.15,1700,2008-03-05 06:00:00
143,23.34,23.56,21.38,21.38,7500,2008-03-07 06:00:00
144,23.31,23.38,22.96,22.96,9300,2008-03-10 05:00:00
145,22.27,23.41,22.27,23.41,6800,2008-03-11 05:00:00
146,23.73,23.8704,23.56,23.57,5000,2008-03-12 05:00:00
147,23.51,23.84,23.43,23.84,2700,2008-03-13 05:00:00
148,23.64,23.64,23.1168,23.1168,200,2008-03-14 05:00:00
149,22.33,23.04,22.33,23.04,3900,2008-03-17 05:00:00
150,23.88,23.88,23.35,23.35,300,2008-03-19 05:00:00
151,23.74,23.9,23.63,23.9,5100,2008-03-20 05:00:00
152,24.42,24.66,24.42,24.66,800,2008-03-24 05:00:00
153,23.99,23.99,23.75,23.75,5500,2008-03-28 05:00:00
154,24.87,25.172,24.84,25.01,1900,2008-04-02 05:00:00
155,24.89,24.92,24.83,24.92,8000,2008-04-03 05:00:00
156,24.9,24.9,24.9,24.9,100,2008-04-04 05:00:00
157,25.046,25.05,24.9032,24.9032,1500,2008-04-07 05:00:00
158,24.72,24.72,24.72,24.72,100,2008-04-08 05:00:00
159,24.8,24.8,24.47,24.47,1000,2008-04-09 05:00:00
160,23.94,23.94,23.9,23.9,1200,2008-04-15 05:00:00
161,24.38,24.57,24.38,24.57,2300,2008-04-16 05:00:00
162,24.95,24.95,24.82,24.82,2000,2008-04-18 05:00:00
163,24.75,24.75,24.75,24.75,500,2008-04-21 05:00:00
164,24.42,24.42,24.42,24.42,900,2008-04-22 05:00:00
165,24.29,24.29,24.29,24.29,900,2008-04-24 05:00:00
166,25.04,25.04,25.02,25.02,460,2008-04-28 05:00:00
167,25.02,25.2,25.02,25.2,4200,2008-04-30 05:00:00
168,25.58,25.58,25.58,25.58,200,2008-05-02 05:00:00
169,25.4,25.4,25.26,25.33,9200,2008-05-05 05:00:00
170,25.52,25.52,25.52,25.52,600,2008-05-07 05:00:00
171,24.86,24.88,24.86,24.88,3300,2008-05-09 05:00:00
172,25.65,25.65,25.62,25.62,1618,2008-05-13 05:00:00
173,25.9,26.01,25.9,26.01,1102,2008-05-14 05:00:00
174,25.88,25.88,25.77,25.8,2100,2008-05-15 05:00:00
175,26.11,26.11,26.11,26.11,100,2008-05-19 05:00:00
176,25.83,25.9,25.72,25.9,3695,2008-05-20 05:00:00
177,25.99,26.04,25.89,25.89,15085,2008-05-21 05:00:00
