,open,high,low,close,volume,datetime
0,24.0,26.4,23.91,24.99,5361700,2013-10-10 05:00:00
1,25.2,26.2667,24.89,26.1,549481,2013-10-11 05:00:00
2,26.5,26.5,25.01,25.38,244457,2013-10-14 05:00:00
3,25.06,25.99,23.1,25.01,322357,2013-10-15 05:00:00
4,25.23,25.7,24.1601,25.43,97664,2013-10-16 05:00:00
5,26.5,26.5,24.5101,25.165,47377,2013-10-17 05:00:00
6,25.09,25.73,25.0501,25.41,152849,2013-10-18 05:00:00
7,25.2,25.72,24.89,25.7,120486,2013-10-21 05:00:00
8,25.98,27.99,25.74,27.22,107343,2013-10-22 05:00:00
9,27.22,27.72,25.7,26.17,76836,2013-10-23 05:00:00
10,26.01,29.3,26.01,28.0,93160,2013-10-24 05:00:00
11,28.0,28.45,27.4275,27.5,18403,2013-10-25 05:00:00
12,27.65,27.69,26.77,27.37,16000,2013-10-28 05:00:00
13,27.08,27.77,26.0,27.13,35418,2013-10-29 05:00:00
14,26.36,28.0,26.36,26.85,22129,2013-10-30 05:00:00
15,27.0,28.32,26.52,26.94,101455,2013-10-31 05:00:00
16,27.62,27.62,26.5,27.32,25351,2013-11-01 05:00:00
17,28.22,28.22,25.6,26.15,64894,2013-11-04 06:00:00
18,26.61,27.25,25.2701,26.23,72480,2013-11-05 06:00:00
19,26.09,27.01,25.62,26.23,261627,2013-11-06 06:00:00
20,26.04,26.26,25.2703,26.0,56295,2013-11-07 06:00:00
21,26.2499,26.51,25.3701,25.91,59160,2013-11-08 06:00:00
22,25.91,26.812,25.51,26.535,32239,2013-11-11 06:00:00
23,26.5,27.49,26.49,26.93,43301,2013-11-12 06:00:00
24,26.86,29.0,26.86,28.48,40902,2013-11-13 06:00:00
25,28.47,28.75,27.3404,27.96,33078,2013-11-14 06:00:00
26,28.46,30.25,27.03,27.11,122197,2013-11-15 06:00:00
27,27.49,27.95,25.4,26.11,81075,2013-11-18 06:00:00
28,26.0,26.0,23.0,23.21,96030,2013-11-19 06:00:00
29,23.3,23.865,21.5,22.21,55260,2013-11-20 06:00:00
30,22.29,22.41,21.55,21.82,85154,2013-11-21 06:00:00
31,21.87,24.15,21.736,23.79,40600,2013-11-22 06:00:00
32,23.79,25.78,23.05,24.865,35446,2013-11-25 06:00:00
33,24.54,26.98,24.54,26.52,115035,2013-11-26 06:00:00
34,26.31,27.9799,26.2,27.25,41010,2013-11-27 06:00:00
35,26.62,27.98,25.92,26.47,11212,2013-11-29 06:00:00
36,26.43,27.27,25.83,25.83,37408,2013-12-02 06:00:00
37,25.82,27.19,25.04,25.64,80510,2013-12-03 06:00:00
38,27.4,27.922,24.72,26.0,248884,2013-12-04 06:00:00
39,25.77,27.33,25.17,25.76,65015,2013-12-05 06:00:00
40,25.93,26.95,25.32,26.01,29697,2013-12-06 06:00:00
41,26.02,27.0,25.55,26.0,59258,2013-12-09 06:00:00
42,25.99,26.595,25.36,26.01,68834,2013-12-10 06:00:00
43,25.93,26.105,24.31,24.9,92129,2013-12-11 06:00:00
44,25.04,25.22,24.4,24.96,61748,2013-12-12 06:00:00
45,24.96,25.643,24.08,25.2,79863,2013-12-13 06:00:00
46,25.44,26.39,24.46,26.15,59322,2013-12-16 06:00:00
47,26.29,27.52,25.85,26.8,73223,2013-12-17 06:00:00
48,26.87,27.69,25.825,27.53,93580,2013-12-18 06:00:00
49,27.28,27.63,26.44,26.69,107536,2013-12-19 06:00:00
50,26.76,27.52,25.62,26.85,984998,2013-12-20 06:00:00
51,27.05,27.805,26.52,27.16,65832,2013-12-23 06:00:00
52,27.2,27.2,26.31,27.0,24403,2013-12-24 06:00:00
53,27.17,27.17,26.3101,26.81,48925,2013-12-26 06:00:00
54,26.93,26.93,26.26,26.77,184685,2013-12-27 06:00:00
55,26.68,28.28,26.09,28.05,105531,2013-12-30 06:00:00
56,28.01,28.52,26.79,27.43,171698,2013-12-31 06:00:00
57,27.15,29.04,27.06,28.83,59265,2014-01-02 06:00:00
58,28.89,29.48,28.375,29.48,156490,2014-01-03 06:00:00
59,29.48,29.48,28.71,29.31,58143,2014-01-06 06:00:00
60,29.5,32.08,28.96,31.53,114415,2014-01-07 06:00:00
61,31.4,32.26,30.88,32.26,66592,2014-01-08 06:00:00
62,32.46,33.93,32.46,33.92,63936,2014-01-09 06:00:00
63,34.13,37.48,34.13,37.03,154352,2014-01-10 06:00:00
64,37.03,37.11,35.41,37.0,203465,2014-01-13 06:00:00
65,37.1,37.74,36.8,37.19,124563,2014-01-14 06:00:00
66,37.1,37.878,36.65,37.07,133032,2014-01-15 06:00:00
67,37.05,39.17,37.05,38.67,24191,2014-01-16 06:00:00
68,38.74,40.78,38.74,40.21,55272,2014-01-17 06:00:00
69,40.44,40.88,37.8,39.0,119329,2014-01-21 06:00:00
70,39.21,39.21,37.58,38.06,77908,2014-01-22 06:00:00
71,38.1,39.16,37.96,38.83,28618,2014-01-23 06:00:00
72,38.93,39.96,38.62,39.51,72359,2014-01-24 06:00:00
73,39.66,39.66,37.01,37.9,52318,2014-01-27 06:00:00
74,38.1,38.93,38.1,38.55,78581,2014-01-28 06:00:00
75,38.55,38.55,36.57,37.11,43846,2014-01-29 06:00:00
76,36.66,39.1499,36.03,38.9,29520,2014-01-30 06:00:00
77,38.43,40.22,38.3,39.81,31983,2014-01-31 06:00:00
78,39.67,41.0,38.0367,38.35,42098,2014-02-03 06:00:00
79,38.66,38.58,35.51,36.42,29492,2014-02-04 06:00:00
80,36.34,36.91,34.56,35.11,36312,2014-02-05 06:00:00
81,34.03,38.24,34.64,35.17,20502,2014-02-06 06:00:00
82,35.14,38.28,35.02,36.99,42121,2014-02-07 06:00:00
83,36.3,36.94,35.01,36.04,166782,2014-02-10 06:00:00
84,35.97,37.53,34.02,37.17,55061,2014-02-11 06:00:00
85,37.37,40.2,37.26,38.0,45007,2014-02-12 06:00:00
86,36.5,36.5,34.37,35.29,1549655,2014-02-13 06:00:00
87,35.64,35.64,33.51,33.92,324097,2014-02-14 06:00:00
88,35.65,36.48,34.52,34.56,442550,2014-02-18 06:00:00
89,34.62,35.8,34.51,34.94,218093,2014-02-19 06:00:00
90,35.27,35.76,34.6,35.0,98638,2014-02-20 06:00:00
91,35.24,36.48,35.0264,35.74,445979,2014-02-21 06:00:00
92,35.75,35.97,35.04,35.3,65533,2014-02-24 06:00:00
93,36.59,37.35,35.7,37.14,140431,2014-02-25 06:00:00
94,37.42,37.79,36.0,36.6,154825,2014-02-26 06:00:00
95,36.43,37.315,36.06,37.17,95692,2014-02-27 06:00:00
96,37.27,37.5,34.26,35.0,227941,2014-02-28 06:00:00
97,34.44,34.56,33.088,33.37,280186,2014-03-03 06:00:00
98,33.81,35.2199,33.81,34.59,201698,2014-03-04 06:00:00
99,36.0,37.0,34.5,34.94,271436,2014-03-05 06:00:00
100,34.57,36.53,33.9,33.99,117955,2014-03-06 06:00:00
101,34.25,34.25,32.76,33.22,185932,2014-03-07 06:00:00
102,33.3,33.426,32.76,32.89,77525,2014-03-10 05:00:00
103,33.52,34.25,32.83,33.84,100732,2014-03-11 05:00:00
104,33.62,34.015,32.83,33.3,68843,2014-03-12 05:00:00
105,33.21,34.37,33.11,34.11,118993,2014-03-13 05:00:00
106,34.06,35.75,33.26,35.14,151068,2014-03-14 05:00:00
107,35.48,37.0,34.58,36.21,191941,2014-03-17 05:00:00
108,36.34,37.33,36.26,37.23,176327,2014-03-18 05:00:00
109,37.38,38.35,36.96,38.04,148053,2014-03-19 05:00:00
110,37.88,38.4599,37.61,38.21,72728,2014-03-20 05:00:00
111,38.5,38.55,34.51,35.15,205420,2014-03-21 05:00:00
112,35.03,35.03,31.81,33.86,228062,2014-03-24 05:00:00
113,34.0,34.115,32.0,32.35,163881,2014-03-25 05:00:00
114,32.54,33.73,31.5,31.6,136989,2014-03-26 05:00:00
115,31.5,31.72,29.52,31.57,142690,2014-03-27 05:00:00
116,31.47,32.04,27.81,28.28,213092,2014-03-28 05:00:00
117,28.54,28.8,27.53,27.83,209379,2014-03-31 05:00:00
118,27.95,29.86,27.95,29.32,127853,2014-04-01 05:00:00
119,29.52,30.23,28.93,29.47,68785,2014-04-02 05:00:00
120,29.35,31.1099,26.54,27.28,172592,2014-04-03 05:00:00
121,27.46,28.108,25.5,26.06,167939,2014-04-04 05:00:00
122,26.06,27.0,24.046,25.13,266640,2014-04-07 05:00:00
123,24.5,24.5,22.67,23.24,1488543,2014-04-08 05:00:00
124,23.1,24.3,22.63,24.17,618476,2014-04-09 05:00:00
125,24.36,24.57,22.85,23.49,313507,2014-04-10 05:00:00
126,23.21,23.49,19.95,20.38,662536,2014-04-11 05:00:00
127,20.63,21.41,20.0,20.16,293668,2014-04-14 05:00:00
128,20.16,20.49,18.35,19.58,602911,2014-04-15 05:00:00
129,20.0,20.98,19.812,20.21,371924,2014-04-16 05:00:00
130,20.2,20.2,19.0,20.02,239088,2014-04-17 05:00:00
131,20.23,20.749,18.7625,19.08,239455,2014-04-21 05:00:00
132,19.08,19.79,18.52,19.21,730757,2014-04-22 05:00:00
133,19.26,21.24,18.64,20.65,678091,2014-04-23 05:00:00
134,19.66,20.85,19.3,20.71,312176,2014-04-24 05:00:00
135,20.64,20.8555,19.77,20.54,227684,2014-04-25 05:00:00
136,20.6,20.99,19.39,20.87,238676,2014-04-28 05:00:00
137,20.79,20.79,18.78,19.88,314554,2014-04-29 05:00:00
138,19.74,20.23,19.5401,19.9,146875,2014-04-30 05:00:00
139,19.97,19.97,18.95,19.49,253127,2014-05-01 05:00:00
140,19.61,19.74,19.09,19.43,97025,2014-05-02 05:00:00
141,19.23,20.46,19.1169,20.16,150947,2014-05-05 05:00:00
142,20.27,20.75,19.5,19.64,83798,2014-05-06 05:00:00
143,19.5,20.976,18.32,19.15,394883,2014-05-07 05:00:00
144,19.06,19.49,18.0,18.45,285226,2014-05-08 05:00:00
145,18.36,19.16,17.96,19.01,359770,2014-05-09 05:00:00
146,19.05,20.55,18.58,20.34,185037,2014-05-12 05:00:00
147,20.23,20.96,19.52,19.69,139304,2014-05-13 05:00:00
148,19.62,20.48,19.392,19.94,147834,2014-05-14 05:00:00
149,19.92,19.92,18.55,18.78,185121,2014-05-15 05:00:00
150,18.88,19.32,18.58,19.09,104708,2014-05-16 05:00:00
151,19.12,19.82,18.96,19.43,182175,2014-05-19 05:00:00
