,open,high,low,close,volume,datetime
0,5.15,5.2,5.15,5.17,67500,2005-03-09 06:00:00
1,5.16,5.2,5.15,5.2,39500,2005-03-10 06:00:00
2,5.15,5.15,5.15,5.15,68500,2005-03-11 06:00:00
3,5.14,5.15,5.14,5.15,30500,2005-03-14 06:00:00
4,5.14,5.15,5.14,5.15,109000,2005-03-16 06:00:00
5,5.14,5.15,5.14,5.14,163800,2005-03-17 06:00:00
6,5.14,5.14,5.12,5.12,29400,2005-03-18 06:00:00
7,5.12,5.13,5.12,5.13,97000,2005-03-21 06:00:00
8,5.14,5.14,5.12,5.12,56800,2005-03-22 06:00:00
9,5.15,5.2,5.15,5.15,1800,2005-03-23 06:00:00
10,5.15,5.15,5.15,5.15,1500,2005-03-24 06:00:00
11,5.13,5.13,5.13,5.13,12000,2005-03-28 06:00:00
12,5.13,5.13,5.13,5.13,30600,2005-03-29 06:00:00
13,5.13,5.13,5.13,5.13,5100,2005-03-30 06:00:00
14,5.13,5.13,5.13,5.13,4000,2005-03-31 06:00:00
15,5.14,5.14,5.13,5.13,5000,2005-04-01 06:00:00
16,5.13,5.13,5.13,5.13,8500,2005-04-05 05:00:00
17,5.15,5.15,5.15,5.15,500,2005-04-08 05:00:00
18,5.17,5.17,5.17,5.17,2500,2005-04-11 05:00:00
19,5.2,5.25,5.2,5.2,12000,2005-04-12 05:00:00
20,5.15,5.15,5.15,5.15,10000,2005-04-14 05:00:00
21,5.2,5.2,5.13,5.13,10600,2005-04-15 05:00:00
22,5.14,5.16,5.14,5.16,200000,2005-04-21 05:00:00
23,5.13,5.13,5.13,5.13,1600,2005-04-22 05:00:00
24,5.14,5.14,5.14,5.14,17500,2005-04-25 05:00:00
25,5.14,5.14,5.14,5.14,500,2005-04-26 05:00:00
26,5.14,5.15,5.14,5.15,4000,2005-04-27 05:00:00
27,5.14,5.15,5.14,5.15,8000,2005-04-28 05:00:00
28,5.15,5.15,5.14,5.14,9000,2005-04-29 05:00:00
29,5.14,5.15,5.14,5.15,9000,2005-05-02 05:00:00
30,5.14,5.14,5.14,5.14,4000,2005-05-03 05:00:00
31,5.14,5.15,5.14,5.15,16500,2005-05-04 05:00:00
32,5.14,5.14,5.14,5.14,4500,2005-05-05 05:00:00
33,5.13,5.13,5.13,5.13,1000,2005-05-06 05:00:00
34,5.1,5.1,5.1,5.1,1000,2005-05-10 05:00:00
35,5.1,5.1,5.05,5.05,4500,2005-05-12 05:00:00
36,5.03,5.03,5.03,5.03,2000,2005-05-13 05:00:00
37,5.0,5.0,5.0,5.0,13500,2005-05-16 05:00:00
38,5.08,5.08,5.0,5.0,58100,2005-05-17 05:00:00
39,4.95,5.0,4.95,4.95,21500,2005-05-18 05:00:00
40,4.91,4.91,4.91,4.91,4000,2005-05-25 05:00:00
41,5.05,5.1,5.04,5.04,54900,2005-05-26 05:00:00
42,4.95,4.95,4.9,4.92,22000,2005-05-31 05:00:00
43,4.9,4.9,4.9,4.9,21500,2005-06-01 05:00:00
44,4.95,4.95,4.95,4.95,500,2005-06-02 05:00:00
45,4.9,4.95,4.9,4.9,12500,2005-06-03 05:00:00
46,4.9,4.9,4.9,4.9,50500,2005-06-06 05:00:00
47,4.9,4.9,4.9,4.9,7500,2005-06-07 05:00:00
48,5.0,5.0,5.0,5.0,8000,2005-06-09 05:00:00
49,5.0,5.0,5.0,5.0,5000,2005-06-10 05:00:00
50,5.0,5.0,5.0,5.0,4000,2005-06-13 05:00:00
51,4.99,5.0,4.98,4.98,21000,2005-06-14 05:00:00
52,4.95,4.95,4.93,4.93,22000,2005-06-15 05:00:00
53,4.95,4.95,4.95,4.95,500,2005-06-16 05:00:00
54,5.03,5.03,5.03,5.03,1500,2005-06-22 05:00:00
55,5.03,5.05,5.03,5.05,9000,2005-06-24 05:00:00
56,5.05,5.05,5.0,5.03,74000,2005-06-27 05:00:00
57,5.02,5.02,4.95,5.0,21000,2005-06-28 05:00:00
58,5.0,5.0,5.0,5.0,22900,2005-06-29 05:00:00
59,5.0,5.0,5.0,5.0,30000,2005-06-30 05:00:00
60,5.0,5.0,5.0,5.0,1000,2005-07-01 05:00:00
61,5.0,5.0,5.0,5.0,8000,2005-07-06 05:00:00
62,4.95,4.95,4.9,4.9,2400,2005-07-11 05:00:00
63,4.95,4.98,4.95,4.98,19600,2005-07-12 05:00:00
64,4.96,4.96,4.96,4.96,600,2005-07-13 05:00:00
65,4.96,4.96,4.96,4.96,2000,2005-07-14 05:00:00
66,4.99,4.99,4.99,4.99,1000,2005-07-19 05:00:00
67,4.99,4.99,4.99,4.99,11400,2005-07-21 05:00:00
68,5.0,5.0,5.0,5.0,10700,2005-07-25 05:00:00
69,5.0,5.0,5.0,5.0,9300,2005-07-26 05:00:00
70,5.0,5.0,5.0,5.0,10000,2005-07-27 05:00:00
71,5.0,5.05,5.0,5.01,122500,2005-07-28 05:00:00
72,5.0,5.05,5.0,5.05,3700,2005-08-01 05:00:00
73,5.0,5.0,5.0,5.0,25100,2005-08-02 05:00:00
74,5.09,5.09,5.05,5.05,7300,2005-08-03 05:00:00
75,5.05,5.05,5.05,5.05,20000,2005-08-04 05:00:00
76,5.05,5.05,5.0,5.01,157500,2005-08-05 05:00:00
77,5.05,5.05,5.05,5.05,2400,2005-08-08 05:00:00
78,5.05,5.05,5.05,5.05,7000,2005-08-09 05:00:00
79,5.05,5.05,5.05,5.05,3600,2005-08-16 05:00:00
80,5.1,5.15,5.1,5.1,22500,2005-08-18 05:00:00
81,5.1,5.1,5.1,5.1,88100,2005-08-23 05:00:00
