,open,high,low,close,volume,datetime
0,26.58,26.719,24.35,24.8,2091599,2015-08-17 05:00:00
1,24.65,26.955,24.5,26.06,3141062,2015-08-18 05:00:00
2,25.6,27.09,25.49,26.77,1750385,2015-08-19 05:00:00
3,26.4,26.5,25.026,25.17,1584906,2015-08-20 05:00:00
4,24.89,26.85,24.5,25.18,3243563,2015-08-21 05:00:00
5,23.93,25.64,23.0,24.37,3408162,2015-08-24 05:00:00
6,25.49,25.5399,24.29,24.6,2027545,2015-08-25 05:00:00
7,25.05,26.25,24.21,25.0,2088690,2015-08-26 05:00:00
8,25.29,25.45,24.64,25.16,1641535,2015-08-27 05:00:00
9,25.12,25.7199,24.71,24.86,829296,2015-08-28 05:00:00
10,24.66,24.92,24.24,24.66,1157564,2015-08-31 05:00:00
11,24.05,24.89,24.01,24.43,915228,2015-09-01 05:00:00
12,24.83,26.2,24.83,25.32,1687708,2015-09-02 05:00:00
13,25.26,25.73,24.63,25.51,903560,2015-09-03 05:00:00
14,25.17,25.49,24.84,25.07,733021,2015-09-04 05:00:00
15,25.48,25.85,25.23,25.24,713285,2015-09-08 05:00:00
16,25.49,26.1,24.87,25.07,1404680,2015-09-09 05:00:00
17,24.98,26.06,24.9,25.45,1083873,2015-09-10 05:00:00
18,25.33,26.0,24.7,25.87,1554527,2015-09-11 05:00:00
19,25.9,26.5,25.75,26.12,602556,2015-09-14 05:00:00
20,26.33,27.7884,26.12,27.65,1745971,2015-09-15 05:00:00
21,27.62,27.9495,27.35,27.45,1229904,2015-09-16 05:00:00
22,27.61,28.06,27.27,27.91,1120109,2015-09-17 05:00:00
23,27.5,28.54,26.756,28.07,2974082,2015-09-18 05:00:00
24,28.15,28.35,27.27,27.36,1084015,2015-09-21 05:00:00
25,27.08,27.67,26.88,27.26,1014441,2015-09-22 05:00:00
26,27.35,27.61,27.0,27.49,490193,2015-09-23 05:00:00
27,27.41,27.51,27.05,27.26,677987,2015-09-24 05:00:00
28,27.58,28.51,27.57,27.9,1277501,2015-09-25 05:00:00
29,27.63,28.335,26.79,27.58,1530623,2015-09-28 05:00:00
30,27.56,28.01,27.18,27.5,986951,2015-09-29 05:00:00
31,27.7,27.87,26.53,27.0,1524845,2015-09-30 05:00:00
32,27.03,27.12,25.67,26.11,1632852,2015-10-01 05:00:00
33,25.84,26.9,25.7,26.56,1115184,2015-10-02 05:00:00
34,26.55,27.47,26.42,27.12,515623,2015-10-05 05:00:00
35,26.89,28.96,26.89,28.55,1142755,2015-10-06 05:00:00
36,28.72,30.13,28.12,29.99,976710,2015-10-07 05:00:00
37,29.78,31.75,29.662,31.6,2383455,2015-10-08 05:00:00
38,31.61,33.52,31.51,33.45,2462943,2015-10-09 05:00:00
39,33.37,33.62,31.11,32.0,1386735,2015-10-12 05:00:00
40,31.54,32.9693,31.36,31.65,1065968,2015-10-13 05:00:00
41,31.75,32.355,31.38,31.87,790025,2015-10-14 05:00:00
42,31.99,32.63,30.81,31.15,1157499,2015-10-15 05:00:00
43,31.35,31.59,30.13,30.45,1238155,2015-10-16 05:00:00
44,30.47,31.12,30.3201,30.66,851986,2015-10-19 05:00:00
45,30.62,31.58,30.62,31.16,613345,2015-10-20 05:00:00
46,30.9,31.7,29.11,29.89,1368779,2015-10-21 05:00:00
47,30.07,30.85,29.87,29.95,991169,2015-10-22 05:00:00
48,30.58,30.8,29.9,29.99,539663,2015-10-23 05:00:00
49,30.03,30.24,29.4,29.43,1001490,2015-10-26 05:00:00
50,29.37,29.6656,27.85,28.46,1659573,2015-10-27 05:00:00
51,28.62,28.7,27.83,28.23,1210996,2015-10-28 05:00:00
52,28.57,28.93,27.4,27.57,960940,2015-10-29 05:00:00
53,27.49,28.03,26.39,27.69,1850888,2015-10-30 05:00:00
54,27.75,29.4256,27.75,28.46,2002442,2015-11-02 06:00:00
55,28.29,30.25,28.22,29.5,3770217,2015-11-03 06:00:00
56,27.8,28.33,26.51,27.65,6257666,2015-11-04 06:00:00
57,27.64,27.64,25.3101,25.79,2527250,2015-11-05 06:00:00
58,26.05,26.2499,24.83,25.48,1946046,2015-11-06 06:00:00
59,25.53,25.92,25.25,25.3,791997,2015-11-09 06:00:00
60,25.31,25.31,24.2,24.4,1747839,2015-11-10 06:00:00
61,24.57,24.75,24.07,24.36,840399,2015-11-11 06:00:00
62,24.33,24.39,23.64,23.79,1118698,2015-11-12 06:00:00
63,23.66,23.87,23.11,23.27,1078477,2015-11-13 06:00:00
64,23.18,24.11,23.16,23.73,766916,2015-11-16 06:00:00
65,23.67,24.86,23.38,24.71,1363004,2015-11-17 06:00:00
66,24.71,25.46,24.59,25.28,758364,2015-11-18 06:00:00
67,25.18,25.56,25.05,25.23,654741,2015-11-19 06:00:00
68,25.2,25.8,25.01,25.29,625917,2015-11-20 06:00:00
69,25.04,25.33,24.23,24.48,929278,2015-11-23 06:00:00
70,23.99,24.85,23.85,24.81,508108,2015-11-24 06:00:00
71,24.74,25.06,24.38,24.94,605745,2015-11-25 06:00:00
72,24.77,24.93,24.25,24.55,272434,2015-11-27 06:00:00
73,24.82,25.25,24.16,24.65,1432208,2015-11-30 06:00:00
74,24.51,24.83,24.09,24.1,1206740,2015-12-01 06:00:00
75,24.2,24.87,24.18,24.65,675788,2015-12-02 06:00:00
76,24.76,25.0,23.59,24.5,789746,2015-12-03 06:00:00
77,24.58,24.8,23.91,24.66,663392,2015-12-04 06:00:00
78,24.5,25.19,24.25,24.95,841199,2015-12-07 06:00:00
79,24.42,25.06,24.25,24.71,1155026,2015-12-08 06:00:00
80,24.63,24.89,23.26,23.57,1805787,2015-12-09 06:00:00
81,23.55,23.74,23.0,23.46,1114835,2015-12-10 06:00:00
82,23.35,24.39,23.14,23.28,1495299,2015-12-11 06:00:00
83,23.15,24.05,22.8,23.55,1106488,2015-12-14 06:00:00
84,23.72,24.87,23.49,24.56,1739462,2015-12-15 06:00:00
85,24.8,25.59,24.63,25.46,1390931,2015-12-16 06:00:00
86,25.46,25.46,24.03,24.43,1359971,2015-12-17 06:00:00
87,24.39,24.934,24.09,24.61,1107925,2015-12-18 06:00:00
88,24.86,25.06,24.05,24.09,915936,2015-12-21 06:00:00
89,24.05,24.49,23.36,23.95,847144,2015-12-22 06:00:00
90,23.92,24.23,23.62,24.08,978247,2015-12-23 06:00:00
91,24.0,24.6,23.93,24.41,297520,2015-12-24 06:00:00
92,24.27,24.46,23.82,23.95,345334,2015-12-28 06:00:00
93,23.93,24.51,23.88,24.17,526604,2015-12-29 06:00:00
94,24.18,24.82,24.17,24.24,538016,2015-12-30 06:00:00
95,24.21,24.24,23.48,23.48,1046705,2015-12-31 06:00:00
96,23.08,23.33,22.07,22.11,1504418,2016-01-04 06:00:00
97,22.21,22.87,21.35,21.99,1252559,2016-01-05 06:00:00
98,21.72,22.335,21.5,21.96,1089099,2016-01-06 06:00:00
99,21.49,22.02,21.43,21.5,1178916,2016-01-07 06:00:00
100,21.66,22.395,21.5908,22.1,1056597,2016-01-08 06:00:00
101,22.28,22.35,21.89,22.16,1214551,2016-01-11 06:00:00
102,22.17,22.51,21.73,22.34,1225963,2016-01-12 06:00:00
103,22.33,23.0,21.31,21.45,2379424,2016-01-13 06:00:00
104,21.4,21.49,19.83,20.77,2616219,2016-01-14 06:00:00
105,20.4,21.2,20.16,20.83,3363411,2016-01-15 06:00:00
106,20.93,21.06,20.19,20.67,3169035,2016-01-19 06:00:00
107,20.59,20.72,19.08,19.53,2846224,2016-01-20 06:00:00
108,19.69,19.73,18.8501,18.94,2048175,2016-01-21 06:00:00
109,19.12,20.31,19.12,20.18,1688923,2016-01-22 06:00:00
110,20.08,20.74,19.66,19.75,1191184,2016-01-25 06:00:00
111,19.65,20.17,19.15,20.12,2062784,2016-01-26 06:00:00
112,20.01,20.55,19.585,19.65,990006,2016-01-27 06:00:00
113,19.99,20.32,19.475,19.5,1376321,2016-01-28 06:00:00
114,19.52,20.52,19.52,20.5,1329136,2016-01-29 06:00:00
115,20.47,20.51,19.06,19.25,2040507,2016-02-01 06:00:00
116,19.06,19.37,17.67,17.92,1385903,2016-02-02 06:00:00
117,18.0,18.64,17.28,17.65,1602976,2016-02-03 06:00:00
118,17.62,18.46,17.16,18.43,1819816,2016-02-04 06:00:00
119,18.34,18.34,16.71,16.92,3164870,2016-02-05 06:00:00
120,16.65,16.83,15.36,16.01,4617914,2016-02-08 06:00:00
121,15.67,16.61,15.62,16.2,3074268,2016-02-09 06:00:00
122,16.2,17.07,16.09,16.78,1989849,2016-02-10 06:00:00
123,16.33,18.78,16.28,17.97,5015917,2016-02-11 06:00:00
124,18.0,18.56,16.61,17.81,6570097,2016-02-12 06:00:00
125,17.92,19.4,17.21,18.83,2666363,2016-02-16 06:00:00
126,18.94,20.34,18.65,19.38,1829066,2016-02-17 06:00:00
127,19.29,19.95,18.84,19.55,1984335,2016-02-18 06:00:00
128,19.73,20.48,19.12,20.31,1798339,2016-02-19 06:00:00
129,20.37,20.82,19.5,20.0,2619281,2016-02-22 06:00:00
130,20.5,22.14,20.45,20.77,2906707,2016-02-23 06:00:00
131,20.5,20.77,19.27,20.2,2010628,2016-02-24 06:00:00
132,20.34,21.25,20.34,21.0,1736174,2016-02-25 06:00:00
133,21.0,21.26,20.31,21.01,1594855,2016-02-26 06:00:00
134,21.1,22.0199,20.97,21.6,2391478,2016-02-29 06:00:00
135,22.27,22.65,21.0801,21.46,2240890,2016-03-01 06:00:00
136,21.83,22.52,21.82,22.38,1622175,2016-03-02 06:00:00
137,22.37,24.01,22.3,23.37,2311451,2016-03-03 06:00:00
138,23.37,24.16,22.75,23.28,1244364,2016-03-04 06:00:00
139,23.0,24.19,23.0,23.55,1180736,2016-03-07 06:00:00
140,23.3,24.64,23.23,24.27,1592757,2016-03-08 06:00:00
141,24.1,24.13,22.29,22.44,2080948,2016-03-09 06:00:00
142,22.67,22.75,21.86,22.52,1141827,2016-03-10 06:00:00
143,22.72,23.12,22.46,23.08,746568,2016-03-11 06:00:00
144,22.7,23.02,22.56,22.87,638790,2016-03-14 05:00:00
145,22.64,22.64,21.69,21.81,1096444,2016-03-15 05:00:00
146,21.65,22.98,21.62,22.77,600160,2016-03-16 05:00:00
147,22.6,22.93,22.17,22.2,814575,2016-03-17 05:00:00
148,22.46,22.86,22.09,22.32,1313472,2016-03-18 05:00:00
149,22.16,23.09,22.0125,22.76,834766,2016-03-21 05:00:00
150,23.6,24.5,22.81,23.02,2375681,2016-03-22 05:00:00
151,22.83,23.47,22.09,22.36,1537451,2016-03-23 05:00:00
152,22.13,22.685,22.02,22.53,845662,2016-03-24 05:00:00
153,22.35,22.78,22.04,22.41,716550,2016-03-28 05:00:00
154,22.26,23.56,22.26,23.34,1281413,2016-03-29 05:00:00
155,23.49,23.97,23.04,23.05,773703,2016-03-30 05:00:00
156,23.05,23.995,22.81,23.73,1458257,2016-03-31 05:00:00
157,23.95,23.95,22.86,23.45,1407518,2016-04-01 05:00:00
158,23.25,23.43,22.0,22.09,1439198,2016-04-04 05:00:00
159,21.73,21.87,20.87,21.08,2099760,2016-04-05 05:00:00
160,21.21,22.0,20.05,21.26,2289037,2016-04-06 05:00:00
161,21.19,21.29,20.7,20.73,1341206,2016-04-07 05:00:00
162,20.86,21.22,20.57,21.09,1792601,2016-04-08 05:00:00
163,21.09,21.27,19.63,19.94,1359693,2016-04-11 05:00:00
164,20.0,20.74,19.99,20.68,1021077,2016-04-12 05:00:00
165,20.85,21.64,20.6915,21.63,658752,2016-04-13 05:00:00
