,open,high,low,close,volume,datetime
0,15.23,15.69,15.0,15.358,7284822,2015-06-26 05:00:00
1,15.0,16.29,14.85,15.99,873725,2015-06-29 05:00:00
2,15.7,15.98,15.34,15.51,558428,2015-06-30 05:00:00
3,15.4,15.85,15.15,15.29,292912,2015-07-01 05:00:00
4,15.22,15.63,13.41,14.81,411968,2015-07-02 05:00:00
5,14.79,14.83,14.11,14.4,184043,2015-07-06 05:00:00
6,14.27,14.69,13.85,14.6,183045,2015-07-07 05:00:00
7,14.19,14.69,13.86,14.4,94308,2015-07-08 05:00:00
8,14.29,14.74,14.21,14.29,294785,2015-07-09 05:00:00
9,14.4,15.19,14.4,14.89,62392,2015-07-10 05:00:00
10,14.67,14.95,14.5,14.76,69129,2015-07-13 05:00:00
11,14.84,14.9,14.5001,14.84,46522,2015-07-14 05:00:00
12,14.74,14.9,14.52,14.66,37735,2015-07-15 05:00:00
13,14.98,14.99,14.535,14.73,37722,2015-07-16 05:00:00
14,14.75,15.5,14.75,15.46,189234,2015-07-17 05:00:00
15,15.43,15.49,14.9,15.13,111159,2015-07-20 05:00:00
16,15.1,16.0,14.92,15.78,294566,2015-07-21 05:00:00
17,15.75,15.9899,15.25,15.5101,57867,2015-07-22 05:00:00
18,15.77,15.9,15.5,15.56,64379,2015-07-23 05:00:00
19,15.49,15.765,15.09,15.43,92558,2015-07-24 05:00:00
20,15.09,15.35,14.85,14.98,60075,2015-07-27 05:00:00
21,14.93,15.33,14.9,15.12,31675,2015-07-28 05:00:00
22,15.3,15.53,15.05,15.53,196251,2015-07-29 05:00:00
23,15.48,15.48,15.0801,15.48,21999,2015-07-30 05:00:00
24,15.5,15.95,15.3,15.95,63555,2015-07-31 05:00:00
25,15.77,16.0,15.1501,15.96,86997,2015-08-03 05:00:00
26,15.93,15.96,15.615,15.66,120552,2015-08-04 05:00:00
27,15.58,15.92,14.85,15.01,118380,2015-08-05 05:00:00
28,14.85,15.57,14.5,14.87,61304,2015-08-06 05:00:00
29,14.8,14.98,14.6961,14.8,13227,2015-08-07 05:00:00
30,15.25,15.3,14.2,15.23,136026,2015-08-10 05:00:00
31,15.24,15.3,14.0,14.93,16090,2015-08-11 05:00:00
32,14.9499,15.09,14.49,14.93,38572,2015-08-12 05:00:00
33,14.99,15.07,14.615,14.91,28192,2015-08-13 05:00:00
34,14.67,15.04,14.51,14.9,93502,2015-08-14 05:00:00
35,15.02,15.05,14.75,14.99,29659,2015-08-17 05:00:00
36,14.94,14.99,14.69,14.77,63100,2015-08-18 05:00:00
37,14.81,14.95,14.7,14.77,10242,2015-08-19 05:00:00
38,14.58,15.02,14.38,14.75,68597,2015-08-20 05:00:00
39,14.72,14.94,14.68,14.94,34656,2015-08-21 05:00:00
40,14.64,14.72,13.04,14.18,200554,2015-08-24 05:00:00
41,14.46,14.63,13.0,13.32,165420,2015-08-25 05:00:00
42,13.46,13.89,12.48,13.2,119090,2015-08-26 05:00:00
43,13.38,14.1999,10.92,13.52,75149,2015-08-27 05:00:00
44,14.07,14.07,13.055,13.7,61223,2015-08-28 05:00:00
45,13.48,14.74,13.24,14.62,181280,2015-08-31 05:00:00
46,14.2,14.45,13.75,14.07,54141,2015-09-01 05:00:00
47,14.15,14.65,13.97,14.5,58772,2015-09-02 05:00:00
48,14.6,14.6,14.4,14.46,14384,2015-09-03 05:00:00
49,14.5,14.5,14.06,14.35,20258,2015-09-04 05:00:00
50,14.46,14.46,13.65,13.75,130422,2015-09-08 05:00:00
51,13.98,13.98,13.37,13.54,66535,2015-09-09 05:00:00
52,13.56,13.56,12.53,13.25,201638,2015-09-10 05:00:00
53,13.3,13.335,12.92,13.09,63660,2015-09-11 05:00:00
54,13.0,13.35,12.95,13.09,84870,2015-09-14 05:00:00
55,13.3,13.335,13.0,13.11,83492,2015-09-15 05:00:00
56,13.08,13.21,13.01,13.1,69021,2015-09-16 05:00:00
57,13.13,13.33,12.92,13.05,87119,2015-09-17 05:00:00
58,12.97,13.495,12.97,13.44,37508,2015-09-18 05:00:00
59,13.63,13.95,13.28,13.72,55472,2015-09-21 05:00:00
60,13.54,14.06,13.26,13.85,26610,2015-09-22 05:00:00
61,13.84,13.9,13.58,13.79,24988,2015-09-23 05:00:00
62,13.66,13.82,13.1,13.49,142528,2015-09-24 05:00:00
63,13.51,13.76,13.28,13.42,34367,2015-09-25 05:00:00
64,13.38,13.51,12.92,13.29,108811,2015-09-28 05:00:00
65,13.2,13.495,12.92,13.09,137579,2015-09-29 05:00:00
66,13.1,13.25,12.92,13.2,51136,2015-09-30 05:00:00
67,13.24,13.71,13.11,13.49,120554,2015-10-01 05:00:00
68,13.25,13.465,12.92,13.33,73725,2015-10-02 05:00:00
69,13.25,13.25,13.04,13.19,41366,2015-10-05 05:00:00
70,13.12,13.3,13.0,13.22,39412,2015-10-06 05:00:00
71,12.98,13.5,12.96,13.35,36759,2015-10-07 05:00:00
72,13.21,14.6,13.21,13.51,193366,2015-10-08 05:00:00
73,13.55,14.6,13.44,14.32,121721,2015-10-09 05:00:00
74,14.42,14.6,14.05,14.17,51150,2015-10-12 05:00:00
75,14.1,14.74,13.55,13.55,178394,2015-10-13 05:00:00
76,13.63,14.334,13.63,14.1,26989,2015-10-14 05:00:00
77,14.25,14.5,13.99,14.36,14246,2015-10-15 05:00:00
78,13.87,14.61,13.87,14.5,12310,2015-10-16 05:00:00
79,13.99,14.77,13.99,14.24,37341,2015-10-19 05:00:00
80,14.48,14.5,13.92,14.26,38434,2015-10-20 05:00:00
81,14.35,14.43,14.0,14.3,25933,2015-10-21 05:00:00
82,14.26,14.38,13.6962,14.28,61012,2015-10-22 05:00:00
83,14.4,14.7399,14.0,14.12,22789,2015-10-23 05:00:00
84,14.25,14.54,13.86,14.5,72345,2015-10-26 05:00:00
85,14.35,14.57,13.5501,14.15,93240,2015-10-27 05:00:00
86,14.41,14.59,13.78,14.46,65745,2015-10-28 05:00:00
87,14.35,14.75,14.13,14.45,31257,2015-10-29 05:00:00
88,14.49,14.77,14.21,14.77,60198,2015-10-30 05:00:00
89,14.77,15.216,14.6,15.0,62105,2015-11-02 06:00:00
90,15.2,15.5,14.56,14.61,80389,2015-11-03 06:00:00
91,14.28,15.05,14.15,14.78,111990,2015-11-04 06:00:00
92,14.86,14.86,14.05,14.33,58590,2015-11-05 06:00:00
93,14.23,14.26,13.88,14.14,54082,2015-11-06 06:00:00
94,14.1,14.2,13.91,14.1,32149,2015-11-09 06:00:00
95,14.1,14.1,13.83,13.89,23453,2015-11-10 06:00:00
96,13.9,14.08,13.75,13.85,51929,2015-11-11 06:00:00
97,13.75,14.06,13.65,13.72,23949,2015-11-12 06:00:00
98,13.72,13.8,13.26,13.35,48020,2015-11-13 06:00:00
99,13.43,13.88,13.15,13.16,136401,2015-11-16 06:00:00
100,13.12,13.42,12.92,12.95,88594,2015-11-17 06:00:00
101,13.835,13.835,12.86,12.99,208835,2015-11-18 06:00:00
102,12.93,13.2,12.615,12.67,197762,2015-11-19 06:00:00
103,12.69,12.91,12.6,12.7,38610,2015-11-20 06:00:00
104,12.71,12.9,12.49,12.62,79457,2015-11-23 06:00:00
105,12.67,12.99,12.605,12.75,249963,2015-11-24 06:00:00
106,12.68,12.99,12.56,12.84,204545,2015-11-25 06:00:00
107,12.65,13.02,12.6,12.87,87099,2015-11-27 06:00:00
108,13.04,13.41,12.98,13.21,185830,2015-11-30 06:00:00
109,13.15,13.78,13.15,13.66,388280,2015-12-01 06:00:00
110,13.55,14.18,13.55,14.005,93786,2015-12-02 06:00:00
111,13.98,14.17,13.84,13.98,75408,2015-12-03 06:00:00
112,13.93,14.17,13.65,13.98,96351,2015-12-04 06:00:00
113,13.91,14.31,13.0,14.1,173612,2015-12-07 06:00:00
114,13.97,14.9,13.78,13.96,110784,2015-12-08 06:00:00
115,14.2,14.32,13.53,14.09,71358,2015-12-09 06:00:00
116,13.84,14.89,13.84,14.44,84418,2015-12-10 06:00:00
117,14.3001,14.45,14.08,14.45,38523,2015-12-11 06:00:00
118,14.46,14.555,14.119,14.39,93342,2015-12-14 06:00:00
119,14.35,14.55,14.1,14.39,101017,2015-12-15 06:00:00
120,14.41,14.65,13.0,14.62,101372,2015-12-16 06:00:00
121,14.56,14.6,14.155,14.51,82712,2015-12-17 06:00:00
122,14.47,14.51,13.94,14.12,84232,2015-12-18 06:00:00
123,14.18,14.49,13.75,14.34,28746,2015-12-21 06:00:00
124,14.24,14.74,13.97,14.66,63233,2015-12-22 06:00:00
125,14.74,15.66,14.45,15.05,137517,2015-12-23 06:00:00
126,15.09,15.51,14.95,15.22,51416,2015-12-24 06:00:00
127,15.18,15.25,14.8,15.09,26168,2015-12-28 06:00:00
128,15.14,15.5,15.05,15.36,46047,2015-12-29 06:00:00
129,15.16,15.49,14.9,15.355,32943,2015-12-30 06:00:00
130,15.28,16.54,15.28,16.25,178502,2015-12-31 06:00:00
131,16.21,16.21,15.71,15.81,63392,2016-01-04 06:00:00
132,15.9,16.39,15.747,16.0,56847,2016-01-05 06:00:00
133,15.86,16.11,15.7101,15.89,56029,2016-01-06 06:00:00
134,15.8,15.9,15.2,15.25,48198,2016-01-07 06:00:00
135,15.34,15.44,15.0,15.0,52790,2016-01-08 06:00:00
136,15.0,15.156,14.28,14.51,83628,2016-01-11 06:00:00
137,14.55,14.55,14.25,14.38,16621,2016-01-12 06:00:00
138,14.31,14.32,13.83,13.83,16505,2016-01-13 06:00:00
139,13.86,15.0,13.83,14.64,86013,2016-01-14 06:00:00
140,14.37,14.8699,14.2,14.32,23352,2016-01-15 06:00:00
141,14.32,14.32,13.51,13.82,45596,2016-01-19 06:00:00
142,13.65,14.09,13.65,13.9,40557,2016-01-20 06:00:00
143,13.83,14.84,13.74,14.09,49678,2016-01-21 06:00:00
144,14.35,14.88,14.12,14.65,38343,2016-01-22 06:00:00
145,14.55,14.97,14.34,14.45,29370,2016-01-25 06:00:00
146,14.54,14.95,14.315,14.61,28428,2016-01-26 06:00:00
147,14.52,15.04,14.01,14.01,23712,2016-01-27 06:00:00
148,14.13,14.64,14.13,14.35,12969,2016-01-28 06:00:00
149,14.68,14.68,14.21,14.61,29660,2016-01-29 06:00:00
150,14.61,14.92,14.36,14.92,11775,2016-02-01 06:00:00
151,14.92,14.92,14.33,14.48,22432,2016-02-02 06:00:00
152,14.25,14.33,13.0,14.32,274371,2016-02-03 06:00:00
153,14.19,14.675,14.02,14.33,9937,2016-02-04 06:00:00
154,15.58,15.58,13.0,13.79,114799,2016-02-05 06:00:00
155,13.81,14.56,13.81,13.99,86901,2016-02-08 06:00:00
156,13.76,13.8299,13.08,13.29,50100,2016-02-09 06:00:00
157,13.39,13.4,13.11,13.11,24908,2016-02-10 06:00:00
158,13.18,13.35,12.41,12.8,79181,2016-02-11 06:00:00
159,12.81,13.355,12.61,12.91,19463,2016-02-12 06:00:00
160,14.25,14.25,13.06,13.28,7763,2016-02-16 06:00:00
161,13.56,13.83,13.22,13.36,3252,2016-02-17 06:00:00
162,13.77,13.78,13.28,13.6,15432,2016-02-18 06:00:00
163,13.6,14.78,13.56,13.88,20366,2016-02-19 06:00:00
164,13.6854,13.893,13.66,13.66,16191,2016-02-22 06:00:00
165,13.58,13.73,13.41,13.49,20673,2016-02-23 06:00:00
166,13.44,13.49,12.75,13.07,66987,2016-02-24 06:00:00
167,13.01,13.196,12.57,12.78,72677,2016-02-25 06:00:00
168,12.75,13.265,12.67,12.7,134879,2016-02-26 06:00:00
169,12.69,13.5319,12.69,12.85,17537,2016-02-29 06:00:00
170,13.02,13.15,12.7982,13.04,8393,2016-03-01 06:00:00
171,12.94,13.44,12.9,13.43,195479,2016-03-02 06:00:00
172,13.41,13.63,12.98,12.98,16774,2016-03-03 06:00:00
173,13.25,13.85,13.07,13.29,21413,2016-03-04 06:00:00
174,13.35,13.83,13.35,13.47,13301,2016-03-07 06:00:00
175,13.55,13.55,13.05,13.18,23871,2016-03-08 06:00:00
176,13.24,13.7,13.05,13.15,26480,2016-03-09 06:00:00
177,13.33,13.33,12.78,13.19,93515,2016-03-10 06:00:00
178,13.18,13.18,12.8,12.97,31586,2016-03-11 06:00:00
179,12.9,12.93,12.56,12.85,37726,2016-03-14 05:00:00
180,12.73,12.96,12.6,12.67,23368,2016-03-15 05:00:00
181,12.77,13.04,12.75,12.78,24389,2016-03-16 05:00:00
182,12.67,13.27,12.67,13.27,120387,2016-03-17 05:00:00
183,13.3,13.4,13.25,13.4,91842,2016-03-18 05:00:00
184,13.43,13.49,13.2,13.2,9197,2016-03-21 05:00:00
185,13.26,13.45,13.0,13.37,21070,2016-03-22 05:00:00
186,13.215,13.39,13.215,13.35,9673,2016-03-23 05:00:00
187,13.35,13.43,13.15,13.36,7036,2016-03-24 05:00:00
188,13.21,13.29,13.07,13.29,25858,2016-03-28 05:00:00
189,13.2501,13.6,13.2501,13.37,77211,2016-03-29 05:00:00
190,13.25,13.5,13.25,13.25,13301,2016-03-30 05:00:00
191,13.31,13.45,13.31,13.45,26387,2016-03-31 05:00:00
192,13.34,13.5,13.31,13.5,19297,2016-04-01 05:00:00
193,13.41,13.5,13.3119,13.33,11606,2016-04-04 05:00:00
194,13.34,13.374,13.04,13.05,8654,2016-04-05 05:00:00
195,13.08,13.1,13.01,13.06,30226,2016-04-06 05:00:00
196,13.05,13.48,13.05,13.36,38848,2016-04-07 05:00:00
197,13.5,13.68,13.29,13.48,30624,2016-04-08 05:00:00
198,13.52,13.69,13.52,13.62,17423,2016-04-11 05:00:00
199,13.57,13.66,13.4,13.57,50214,2016-04-12 05:00:00
200,13.6,14.0,13.38,13.8,35253,2016-04-13 05:00:00
201,13.84,14.0,13.67,13.75,66656,2016-04-14 05:00:00
202,13.82,14.33,13.82,14.15,31697,2016-04-15 05:00:00
203,14.07,14.2,13.67,13.81,48041,2016-04-18 05:00:00
204,13.79,14.02,13.72,13.8399,28941,2016-04-19 05:00:00
205,14.0167,14.06,13.73,13.93,37421,2016-04-20 05:00:00
206,13.88,14.0401,13.68,13.75,33742,2016-04-21 05:00:00
207,14.3355,14.3355,13.6,13.74,56897,2016-04-22 05:00:00
208,13.87,14.19,13.75,14.025,53161,2016-04-25 05:00:00
209,14.0,14.18,13.81,14.18,24920,2016-04-26 05:00:00
210,14.08,14.34,14.0,14.0,51066,2016-04-27 05:00:00
211,14.08,14.33,13.92,14.33,55414,2016-04-28 05:00:00
212,14.33,14.43,14.2,14.35,55867,2016-04-29 05:00:00
213,14.35,14.38,14.217,14.33,37408,2016-05-02 05:00:00
214,14.29,14.39,14.06,14.29,43902,2016-05-03 05:00:00
215,14.15,14.15,13.87,14.04,68105,2016-05-04 05:00:00
216,14.04,14.06,13.83,13.91,18752,2016-05-05 05:00:00
217,13.86,14.0,13.83,13.98,10042,2016-05-06 05:00:00
218,14.0,14.0002,13.75,13.785,26038,2016-05-09 05:00:00
219,13.82,13.82,13.71,13.81,26389,2016-05-10 05:00:00
220,13.765,13.903,13.57,13.87,35910,2016-05-11 05:00:00
221,13.79,14.04,13.7,13.7,76156,2016-05-12 05:00:00
222,13.73,13.9199,13.65,13.78,14057,2016-05-13 05:00:00
223,13.7,13.95,13.7,13.8,19692,2016-05-16 05:00:00
224,13.81,13.92,13.7,13.775,31281,2016-05-17 05:00:00
225,13.65,13.868,13.45,13.58,81904,2016-05-18 05:00:00
226,13.48,13.77,13.4,13.77,42686,2016-05-19 05:00:00
227,13.66,13.69,13.5,13.57,73455,2016-05-20 05:00:00
228,13.5,13.65,13.42,13.63,33797,2016-05-23 05:00:00
229,13.62,13.9,13.61,13.85,33347,2016-05-24 05:00:00
230,13.85,14.25,13.85,13.91,51529,2016-05-25 05:00:00
231,13.94,14.33,13.81,14.23,31513,2016-05-26 05:00:00
232,14.2,14.2,13.95,14.0,47250,2016-05-27 05:00:00
233,14.045,14.48,14.045,14.4,112073,2016-05-31 05:00:00
234,14.4,15.67,14.4,15.33,175789,2016-06-01 05:00:00
235,15.3,15.4837,15.0522,15.25,50425,2016-06-02 05:00:00
236,15.25,15.3,14.9001,15.25,18388,2016-06-03 05:00:00
237,15.24,15.5,14.945,15.35,89231,2016-06-06 05:00:00
238,15.25,15.56,15.07,15.27,49471,2016-06-07 05:00:00
239,15.31,15.8,15.12,15.5,49599,2016-06-08 05:00:00
240,15.48,15.68,15.14,15.5,39645,2016-06-09 05:00:00
241,15.51,15.75,15.24,15.56,21665,2016-06-10 05:00:00
242,15.56,15.58,15.3,15.58,14292,2016-06-13 05:00:00
243,15.62,15.6498,15.001,15.3,31795,2016-06-14 05:00:00
244,15.26,15.495,15.04,15.22,20911,2016-06-15 05:00:00
245,15.38,15.76,15.0,15.02,76608,2016-06-16 05:00:00
246,15.0,15.2699,14.33,14.54,60947,2016-06-17 05:00:00
247,14.57,15.2871,14.51,14.63,30150,2016-06-20 05:00:00
248,14.67,15.0,14.55,14.85,18852,2016-06-21 05:00:00
249,14.99,15.4799,14.81,15.18,20373,2016-06-22 05:00:00
250,15.14,15.33,14.9001,15.27,34656,2016-06-23 05:00:00
251,15.01,15.5899,15.01,15.22,32782,2016-06-24 05:00:00
252,15.0,15.39,14.66,15.37,54935,2016-06-27 05:00:00
253,15.5,15.6938,15.13,15.35,20280,2016-06-28 05:00:00
254,15.83,16.1,15.3,15.3,33219,2016-06-29 05:00:00
255,15.45,15.72,15.26,15.55,36102,2016-06-30 05:00:00
256,15.69,15.99,15.4948,15.99,58618,2016-07-01 05:00:00
257,15.79,15.84,15.22,15.22,22345,2016-07-05 05:00:00
258,15.25,15.69,15.25,15.59,16736,2016-07-06 05:00:00
259,15.69,15.95,15.3,15.56,23504,2016-07-07 05:00:00
260,15.78,15.9299,15.47,15.47,38807,2016-07-08 05:00:00
261,15.67,16.0,15.67,15.91,55978,2016-07-11 05:00:00
262,15.88,16.245,15.53,16.1,69178,2016-07-12 05:00:00
263,16.07,16.35,15.8,16.0,45876,2016-07-13 05:00:00
264,16.0436,16.3,15.97,16.15,20630,2016-07-14 05:00:00
265,16.05,16.14,15.96,16.09,28136,2016-07-15 05:00:00
266,16.17,16.35,16.11,16.25,60501,2016-07-18 05:00:00
267,16.2,16.42,16.03,16.42,33990,2016-07-19 05:00:00
268,16.35,16.75,16.32,16.6,86740,2016-07-20 05:00:00
269,16.67,17.18,16.2569,16.87,90145,2016-07-21 05:00:00
270,16.91,17.719,16.905,17.2,69343,2016-07-22 05:00:00
271,17.38,17.38,16.745,17.03,53936,2016-07-25 05:00:00
272,16.995,17.395,16.61,17.28,49780,2016-07-26 05:00:00
273,17.5,17.5,17.26,17.49,72937,2016-07-27 05:00:00
274,17.5,17.95,17.2734,17.95,38542,2016-07-28 05:00:00
275,17.81,18.5,17.7,18.49,65763,2016-07-29 05:00:00
276,17.42,18.18,17.26,17.87,48024,2016-08-01 05:00:00
277,18.16,18.256,17.224,17.71,44744,2016-08-02 05:00:00
278,17.89,18.39,17.03,17.54,121788,2016-08-03 05:00:00
279,17.93,18.17,17.62,17.8,86789,2016-08-04 05:00:00
280,17.88,17.899,17.65,17.65,39003,2016-08-05 05:00:00
281,17.79,17.81,17.2,17.3,216543,2016-08-08 05:00:00
282,17.34,17.779,17.28,17.47,54390,2016-08-09 05:00:00
283,17.61,17.729,17.47,17.67,15045,2016-08-10 05:00:00
284,17.79,17.8056,17.61,17.61,18186,2016-08-11 05:00:00
285,17.7,17.72,17.61,17.7,24766,2016-08-12 05:00:00
286,17.8,17.8,17.6101,17.789,35760,2016-08-15 05:00:00
287,17.89,17.91,17.69,17.81,26119,2016-08-16 05:00:00
288,17.89,18.37,17.84,18.15,57200,2016-08-17 05:00:00
289,18.4,18.73,18.25,18.53,82911,2016-08-18 05:00:00
290,18.28,18.72,18.28,18.64,54289,2016-08-19 05:00:00
291,18.75,18.9,18.27,18.37,56152,2016-08-22 05:00:00
292,18.59,18.84,18.26,18.28,105098,2016-08-23 05:00:00
293,18.41,18.979,18.27,18.45,164303,2016-08-24 05:00:00
294,18.61,18.764,18.31,18.31,61091,2016-08-25 05:00:00
295,18.25,18.5101,17.8,17.89,80143,2016-08-26 05:00:00
296,17.89,18.06,17.63,17.86,64789,2016-08-29 05:00:00
297,17.81,18.43,17.749,18.18,85009,2016-08-30 05:00:00
298,18.28,18.77,18.26,18.42,164080,2016-08-31 05:00:00
299,18.51,19.1,18.5,18.71,142727,2016-09-01 05:00:00
300,18.87,19.09,18.75,18.82,134523,2016-09-02 05:00:00
301,19.06,19.36,18.9238,19.31,110722,2016-09-06 05:00:00
302,19.38,19.7,19.326,19.56,121180,2016-09-07 05:00:00
303,19.62,20.41,19.6,20.11,178135,2016-09-08 05:00:00
304,20.0,20.12,19.12,19.18,123756,2016-09-09 05:00:00
305,19.36,20.1199,19.24,19.44,81822,2016-09-12 05:00:00
306,19.4,19.64,18.32,18.42,63499,2016-09-13 05:00:00
307,18.54,18.79,18.33,18.65,84587,2016-09-14 05:00:00
308,18.79,18.8199,18.4301,18.58,58724,2016-09-15 05:00:00
309,18.58,18.6225,18.27,18.52,41364,2016-09-16 05:00:00
310,18.5,18.914,18.3,18.62,56604,2016-09-19 05:00:00
311,18.61,19.44,18.5,19.39,73746,2016-09-20 05:00:00
