,open,high,low,close,volume,datetime
0,9.95,9.96,9.9,9.9,3854453,2020-10-23 05:00:00
1,9.9,9.95,9.9,9.91,265775,2020-10-26 05:00:00
2,9.91,9.98,9.9,9.91,974682,2020-10-27 05:00:00
3,9.91,9.98,9.88,9.91,227126,2020-10-28 05:00:00
4,9.96,9.96,9.9,9.9,111324,2020-10-29 05:00:00
5,9.97,9.97,9.9,9.91,141378,2020-10-30 05:00:00
6,9.92,9.98,9.88,9.9,167141,2020-11-02 06:00:00
7,9.97,9.98,9.9,9.91,42209,2020-11-03 06:00:00
8,9.96,9.96,9.9201,9.93,3416,2020-11-04 06:00:00
9,9.9301,10.0,9.93,10.0,154968,2020-11-05 06:00:00
10,9.93,9.99,9.93,9.975,42233,2020-11-06 06:00:00
11,10.0,10.0,9.93,9.96,1155748,2020-11-09 06:00:00
12,10.0,10.0,9.92,9.96,17949,2020-11-10 06:00:00
13,9.96,10.0,9.95,9.96,215622,2020-11-11 06:00:00
14,9.95,9.9602,9.95,9.95,39697,2020-11-12 06:00:00
15,10.0,10.0,9.95,10.0,22204,2020-11-13 06:00:00
16,10.0,10.0,9.97,9.98,14342,2020-11-16 06:00:00
17,10.0,10.0,9.95,9.97,37167,2020-11-17 06:00:00
18,10.0,10.0,9.93,9.985,241144,2020-11-18 06:00:00
19,9.95,10.0,9.95,10.0,223562,2020-11-19 06:00:00
20,10.0,10.0,9.978,9.983,7816,2020-11-20 06:00:00
21,10.0,10.05,9.99,10.01,207917,2020-11-23 06:00:00
22,10.05,10.05,10.0,10.05,764457,2020-11-24 06:00:00
23,10.029,10.04,10.02,10.04,54412,2020-11-25 06:00:00
24,10.05,10.1,10.05,10.1,34217,2020-11-27 06:00:00
25,10.1,10.1,10.02,10.02,8636,2020-11-30 06:00:00
26,10.0802,10.1,10.02,10.02,20336,2020-12-01 06:00:00
27,10.02,10.15,10.02,10.0815,20870,2020-12-02 06:00:00
28,10.02,10.15,10.02,10.02,37562,2020-12-03 06:00:00
29,10.12,10.1966,10.1,10.1,59359,2020-12-04 06:00:00
30,10.15,10.2,10.1354,10.2,11775,2020-12-07 06:00:00
31,10.15,10.22,10.15,10.2,144691,2020-12-08 06:00:00
32,10.2393,10.3,10.217,10.23,34342,2020-12-09 06:00:00
33,10.25,10.49,10.2488,10.45,133654,2020-12-10 06:00:00
34,10.21,10.98,10.21,10.55,75633,2020-12-11 06:00:00
35,10.6483,10.65,10.36,10.51,30673,2020-12-14 06:00:00
36,10.48,10.65,10.4137,10.515,10935,2020-12-15 06:00:00
37,10.46,10.55,10.4,10.47,34201,2020-12-16 06:00:00
38,10.42,10.59,10.4001,10.5,17831,2020-12-17 06:00:00
39,10.6,10.65,10.5067,10.62,56137,2020-12-18 06:00:00
40,10.7,10.7,10.49,10.6,114011,2020-12-21 06:00:00
41,10.56,10.6,10.52,10.53,76371,2020-12-22 06:00:00
42,10.48,10.55,10.48,10.535,19425,2020-12-23 06:00:00
43,10.5,10.55,10.5,10.5,20691,2020-12-24 06:00:00
44,10.6,10.65,10.45,10.55,87727,2020-12-28 06:00:00
45,10.61,10.75,10.5,10.7,88192,2020-12-29 06:00:00
46,10.65,10.8856,10.65,10.82,50095,2020-12-30 06:00:00
47,10.9,10.9,10.52,10.72,71184,2020-12-31 06:00:00
48,10.62,10.9,10.57,10.8,105716,2021-01-04 06:00:00
49,10.8001,10.9,10.6,10.6,11762,2021-01-05 06:00:00
50,10.6991,10.6991,10.47,10.6,21646,2021-01-06 06:00:00
51,10.85,10.9,10.68,10.78,18305,2021-01-07 06:00:00
52,10.8,11.29,10.8,11.08,117362,2021-01-08 06:00:00
53,11.025,11.05,10.65,11.025,169009,2021-01-11 06:00:00
54,11.0,11.15,10.7738,11.0494,95511,2021-01-12 06:00:00
55,11.0,11.15,11.0,11.0,665287,2021-01-13 06:00:00
