,open,high,low,close,volume,datetime
0,1.5,1.5,1.5,1.5,1800,2011-01-21 06:00:00
1,2.25,2.25,2.25,2.25,100,2011-03-02 06:00:00
2,1.41,1.41,1.41,1.41,15000,2011-04-14 05:00:00
3,2.0,2.0,2.0,2.0,100,2011-05-12 05:00:00
4,2.0,2.0,2.0,2.0,500,2011-05-19 05:00:00
5,1.8,1.8,1.8,1.8,500,2011-07-11 05:00:00
6,1.9,2.05,1.9,2.05,15395,2011-07-13 05:00:00
7,1.46,1.46,1.46,1.46,5000,2011-10-25 05:00:00
8,1.99,1.99,1.99,1.99,100,2011-11-16 06:00:00
9,1.46,1.46,1.42,1.42,1500,2011-11-21 06:00:00
10,1.3,1.3,1.3,1.3,500,2011-12-06 06:00:00
11,1.3,1.3,1.3,1.3,5000,2012-01-11 06:00:00
12,1.5,1.5,1.5,1.5,200,2012-01-17 06:00:00
13,1.5,1.5,1.45,1.45,9575,2012-01-18 06:00:00
14,1.4,1.4,1.4,1.4,1000,2012-03-19 05:00:00
15,2.0,2.0,2.0,2.0,400,2012-11-09 06:00:00
16,1.75,1.75,1.75,1.75,458,2012-11-30 06:00:00
17,2.0,3.0,1.9,2.1,42100,2012-12-05 06:00:00
18,3.0,3.0,3.0,3.0,5100,2013-02-04 06:00:00
19,3.0,3.0,3.0,3.0,6000,2013-04-26 05:00:00
20,3.0,3.0,3.0,3.0,9000,2013-04-29 05:00:00
21,3.1,3.5,3.1,3.35,147237,2013-04-30 05:00:00
22,3.35,3.39,3.35,3.35,51000,2013-05-01 05:00:00
23,3.38,3.65,3.38,3.45,102999,2013-05-02 05:00:00
24,3.6,3.65,3.6,3.65,36500,2013-05-03 05:00:00
25,3.55,3.55,3.55,3.55,150,2013-05-06 05:00:00
26,3.75,3.75,3.75,3.75,6150,2013-05-08 05:00:00
27,3.75,3.75,3.7,3.75,29000,2013-05-09 05:00:00
28,3.86,3.9,3.79,3.79,25000,2013-05-10 05:00:00
29,4.25,4.25,4.1,4.1,17500,2013-05-14 05:00:00
30,4.15,4.15,4.15,4.15,16500,2013-05-15 05:00:00
31,4.15,4.15,4.15,4.15,9000,2013-05-16 05:00:00
32,4.45,4.45,4.45,4.45,4800,2013-05-17 05:00:00
33,4.5,4.5,4.5,4.5,2300,2013-05-21 05:00:00
34,4.4,4.4,4.4,4.4,1000,2013-05-23 05:00:00
35,4.5,4.5,4.5,4.5,4000,2013-05-28 05:00:00
36,4.25,4.5,4.25,4.5,3900,2013-05-29 05:00:00
37,4.5,4.5,4.5,4.5,1500,2013-05-31 05:00:00
38,4.54,4.54,4.54,4.54,5500,2013-06-03 05:00:00
39,4.66,4.66,4.66,4.66,5000,2013-06-04 05:00:00
