,open,high,low,close,volume,datetime
0,4.0,4.1,4.0,4.1,15200,2013-04-22 05:00:00
1,4.01,4.1,4.01,4.1,2937,2013-04-23 05:00:00
2,4.1,4.15,4.0,4.15,28265,2013-04-24 05:00:00
3,4.15,4.3492,4.15,4.2,7976,2013-04-25 05:00:00
4,4.11,4.11,4.11,4.11,100,2013-04-26 05:00:00
5,4.12,4.33,4.11,4.2,16129,2013-04-29 05:00:00
6,4.19,4.2,4.1,4.2,12796,2013-04-30 05:00:00
7,4.06,4.15,4.06,4.06,10890,2013-05-01 05:00:00
8,4.0501,4.17,4.0501,4.17,7743,2013-05-02 05:00:00
9,4.2,4.3,4.08,4.23,11851,2013-05-03 05:00:00
10,4.23,4.25,4.05,4.19,5616,2013-05-06 05:00:00
11,4.1,4.25,3.29,4.25,41833,2013-05-07 05:00:00
12,4.12,4.23,4.03,4.18,31605,2013-05-08 05:00:00
13,4.23,4.52,4.18,4.18,11757,2013-05-09 05:00:00
14,4.25,4.44,4.249,4.35,18676,2013-05-10 05:00:00
15,4.27,4.5,4.245,4.4999,11946,2013-05-13 05:00:00
16,4.49,4.52,4.3601,4.52,12579,2013-05-14 05:00:00
17,4.49,4.519,4.22,4.3101,12348,2013-05-15 05:00:00
18,4.469,4.64,4.316,4.5,87741,2013-05-16 05:00:00
19,4.65,4.65,4.4,4.6,5200,2013-05-17 05:00:00
20,4.6,4.739,4.5,4.6,8620,2013-05-20 05:00:00
21,4.42,4.66,4.4001,4.66,2600,2013-05-21 05:00:00
22,4.5,4.6,4.465,4.57,2300,2013-05-22 05:00:00
23,4.55,4.55,4.4,4.55,3150,2013-05-23 05:00:00
24,4.45,4.5,4.4,4.4,6800,2013-05-24 05:00:00
25,4.46,4.81,4.4,4.55,29391,2013-05-28 05:00:00
26,4.48,4.52,4.32,4.45,106830,2013-05-29 05:00:00
27,4.4,4.5,4.4,4.48,25950,2013-05-30 05:00:00
28,4.36,4.45,4.32,4.45,2675,2013-05-31 05:00:00
29,4.45,4.45,4.32,4.4,10880,2013-06-03 05:00:00
30,4.5,4.65,4.32,4.599,19765,2013-06-04 05:00:00
31,4.58,4.58,4.27,4.27,6000,2013-06-05 05:00:00
32,4.26,4.45,4.12,4.16,61738,2013-06-06 05:00:00
33,4.16,4.379,4.16,4.21,6703,2013-06-07 05:00:00
34,4.23,4.489,4.23,4.36,6793,2013-06-10 05:00:00
35,4.33,4.35,4.1,4.2,17600,2013-06-11 05:00:00
36,4.2499,4.2499,4.12,4.24,13842,2013-06-12 05:00:00
37,4.19,4.31,4.17,4.17,37807,2013-06-13 05:00:00
38,4.17,4.37,4.17,4.35,13090,2013-06-14 05:00:00
39,4.25,4.45,4.25,4.45,27500,2013-06-17 05:00:00
40,4.35,4.45,4.25,4.27,10234,2013-06-18 05:00:00
41,4.25,4.41,4.24,4.41,7808,2013-06-19 05:00:00
