,open,high,low,close,volume,datetime
0,4.0,4.1,3.95,4.01,107300,2002-06-10 05:00:00
1,3.88,4.01,3.65,3.7,55100,2002-06-11 05:00:00
2,4.1,4.15,3.8,3.84,14800,2002-06-12 05:00:00
3,4.23,4.24,3.83,3.95,24500,2002-06-13 05:00:00
4,4.04,4.04,3.66,4.0,9100,2002-06-14 05:00:00
5,3.85,4.02,3.5,4.0,12100,2002-06-17 05:00:00
6,3.97,3.98,3.94,3.94,4000,2002-06-18 05:00:00
7,3.71,3.8,3.71,3.75,3000,2002-06-19 05:00:00
8,3.75,3.8,3.72,3.72,10000,2002-06-20 05:00:00
9,3.73,3.73,3.73,3.73,400,2002-06-21 05:00:00
10,3.73,3.73,3.65,3.65,700,2002-06-24 05:00:00
11,3.66,3.85,3.65,3.75,6200,2002-06-25 05:00:00
12,3.79,3.85,3.79,3.8,6500,2002-06-26 05:00:00
13,3.8,3.8,3.67,3.7,2800,2002-06-27 05:00:00
14,3.7,3.78,3.7,3.78,6800,2002-06-28 05:00:00
15,3.71,3.89,3.71,3.89,700,2002-07-01 05:00:00
16,3.89,3.9,3.75,3.85,2100,2002-07-02 05:00:00
17,3.75,3.9,3.72,3.9,3900,2002-07-03 05:00:00
18,3.74,3.74,3.73,3.73,500,2002-07-08 05:00:00
19,3.76,3.76,3.65,3.65,5800,2002-07-09 05:00:00
20,3.65,3.65,3.18,3.48,47600,2002-07-10 05:00:00
21,3.48,3.5,3.1,3.31,24100,2002-07-11 05:00:00
22,3.3,3.49,3.0,3.49,9300,2002-07-12 05:00:00
23,3.45,3.45,3.45,3.45,700,2002-07-15 05:00:00
24,3.45,3.57,3.45,3.57,13000,2002-07-16 05:00:00
25,3.5,3.6,3.5,3.5,125800,2002-07-17 05:00:00
26,3.6,3.6,3.4,3.4,15900,2002-07-18 05:00:00
27,3.49,3.49,3.36,3.36,21000,2002-07-19 05:00:00
28,3.35,3.4,3.35,3.35,5200,2002-07-22 05:00:00
29,3.36,3.44,3.35,3.35,2000,2002-07-23 05:00:00
30,3.35,3.35,3.25,3.25,13700,2002-07-24 05:00:00
31,3.49,3.5,3.49,3.5,2000,2002-07-25 05:00:00
