,open,high,low,close,volume,datetime
0,12.5,12.5,12.5,12.5,200,2005-09-06 05:00:00
1,12.0,12.0,12.0,12.0,400,2005-09-08 05:00:00
2,11.0,11.0,11.0,11.0,1000,2005-09-20 05:00:00
3,11.0,11.0,11.0,11.0,1000,2005-09-21 05:00:00
4,11.0,11.05,11.0,11.05,60400,2005-09-23 05:00:00
5,11.0,11.0,11.0,11.0,1100,2005-09-29 05:00:00
6,11.0,11.0,11.0,11.0,500,2005-10-05 05:00:00
7,11.15,11.15,10.95,10.95,5200,2005-10-14 05:00:00
8,10.7,10.7,10.7,10.7,1500,2005-10-21 05:00:00
9,11.1,11.1,11.1,11.1,1000,2005-11-01 06:00:00
10,10.82,10.82,10.82,10.82,1000,2005-11-02 06:00:00
11,10.8,10.8,10.8,10.8,1000,2005-11-04 06:00:00
12,11.0,11.0,11.0,11.0,1000,2005-11-07 06:00:00
13,11.0,11.0,11.0,11.0,1100,2005-11-11 06:00:00
14,11.0,11.0,11.0,11.0,6500,2005-11-15 06:00:00
15,11.0,11.0,11.0,11.0,2000,2005-11-16 06:00:00
16,11.05,11.2,11.0,11.2,19300,2005-11-17 06:00:00
17,11.25,11.25,11.25,11.25,500,2005-11-23 06:00:00
18,11.1,11.25,11.0,11.0,2300,2005-12-06 06:00:00
19,11.0,11.2,11.0,11.2,1300,2005-12-07 06:00:00
20,11.2,11.2,11.2,11.2,1500,2005-12-12 06:00:00
21,11.1,11.5,11.0,11.0,2900,2005-12-14 06:00:00
22,11.0,11.25,11.0,11.25,400,2005-12-15 06:00:00
23,10.95,10.95,10.95,10.95,1000,2005-12-16 06:00:00
24,10.95,10.95,10.95,10.95,1000,2005-12-19 06:00:00
25,11.0,11.0,11.0,11.0,1000,2005-12-21 06:00:00
26,10.95,10.95,10.95,10.95,1000,2005-12-23 06:00:00
27,11.0,11.0,11.0,11.0,1000,2006-01-03 06:00:00
28,11.0,11.0,11.0,11.0,2000,2006-01-31 06:00:00
29,11.0,11.0,11.0,11.0,200,2006-02-17 06:00:00
30,11.1,11.2,11.0,11.2,5600,2006-03-08 06:00:00
31,11.1,11.1,11.1,11.1,500,2006-03-10 06:00:00
32,11.5,11.5,11.5,11.5,200,2006-03-14 06:00:00
33,11.5,11.5,11.5,11.5,200,2006-03-21 06:00:00
34,11.7,11.7,11.5,11.5,8200,2006-03-24 06:00:00
35,12.0,12.0,12.0,12.0,56000,2006-03-29 06:00:00
36,12.0,12.0,12.0,12.0,200,2006-03-31 06:00:00
37,12.15,12.2,12.15,12.2,5500,2006-04-05 05:00:00
38,12.1,12.2,12.0,12.2,7100,2006-04-06 05:00:00
39,12.15,12.15,12.15,12.15,100,2006-04-25 05:00:00
40,12.25,12.25,12.25,12.25,100,2006-04-27 05:00:00
41,12.25,12.25,12.25,12.25,1000,2006-04-28 05:00:00
42,12.5,12.5,12.5,12.5,100,2006-05-01 05:00:00
43,12.25,12.25,12.25,12.25,500,2006-05-02 05:00:00
44,12.15,12.15,12.15,12.15,900,2006-05-03 05:00:00
45,12.75,12.75,12.75,12.75,200,2006-05-05 05:00:00
46,12.3,12.3,12.3,12.3,900,2006-05-09 05:00:00
47,12.15,12.25,12.15,12.25,1800,2006-05-10 05:00:00
48,12.15,12.15,12.15,12.15,300,2006-05-17 05:00:00
49,12.15,12.15,12.15,12.15,1000,2006-05-19 05:00:00
50,12.15,12.15,12.15,12.15,3600,2006-05-22 05:00:00
51,12.15,12.25,12.15,12.25,4600,2006-05-23 05:00:00
52,12.15,12.15,12.15,12.15,1800,2006-05-31 05:00:00
53,12.15,12.25,11.75,11.75,15400,2006-06-02 05:00:00
54,11.6,11.75,11.05,11.75,7500,2006-06-05 05:00:00
55,11.05,11.05,11.05,11.05,400,2006-06-06 05:00:00
56,11.5,11.5,11.5,11.5,100,2006-06-12 05:00:00
57,11.06,11.06,11.05,11.05,4700,2006-06-14 05:00:00
58,11.3,11.3,11.3,11.3,3600,2006-06-16 05:00:00
59,11.05,11.1,11.05,11.1,1500,2006-06-21 05:00:00
60,11.05,11.05,11.05,11.05,500,2006-06-29 05:00:00
61,11.1,11.1,11.1,11.1,600,2006-06-30 05:00:00
62,11.1,11.1,11.0,11.0,800,2006-07-10 05:00:00
63,11.05,11.05,11.05,11.05,200,2006-07-14 05:00:00
64,11.1,11.6,11.1,11.6,1700,2006-08-01 05:00:00
65,11.3,11.3,11.3,11.3,1800,2006-08-02 05:00:00
66,11.1,11.1,11.1,11.1,1500,2006-08-03 05:00:00
67,11.1,11.1,11.1,11.1,1000,2006-08-07 05:00:00
68,11.3,11.3,11.3,11.3,1500,2006-08-08 05:00:00
69,11.5,11.5,11.5,11.5,2500,2006-08-21 05:00:00
70,11.35,11.35,11.35,11.35,1000,2006-08-22 05:00:00
71,11.35,11.35,11.35,11.35,1000,2006-08-23 05:00:00
72,11.75,11.75,11.75,11.75,100,2006-08-28 05:00:00
73,12.0,12.0,12.0,12.0,2000,2006-08-29 05:00:00
74,11.8,12.05,11.8,12.05,1100,2006-09-06 05:00:00
75,12.5,12.5,12.15,12.15,1100,2006-09-07 05:00:00
76,12.35,12.35,12.35,12.35,2000,2006-09-13 05:00:00
77,12.55,12.55,12.55,12.55,100,2006-09-18 05:00:00
78,12.8,12.8,12.8,12.8,1000,2006-09-20 05:00:00
79,12.85,13.0,12.85,13.0,900,2006-09-26 05:00:00
80,13.0,13.0,13.0,13.0,300,2006-10-04 05:00:00
81,13.05,13.05,12.9,12.9,900,2006-10-05 05:00:00
82,12.8,12.8,12.8,12.8,2100,2006-10-06 05:00:00
83,13.5,13.5,13.5,13.5,1000,2006-10-09 05:00:00
84,13.15,13.15,13.15,13.15,200,2006-10-10 05:00:00
85,13.3,13.3,13.3,13.3,1000,2006-10-16 05:00:00
86,13.6,13.6,13.5,13.5,700,2006-10-19 05:00:00
87,13.65,13.7,13.65,13.7,400,2006-10-23 05:00:00
88,13.7,13.7,13.7,13.7,700,2006-10-25 05:00:00
89,13.6,13.7,13.5,13.7,1100,2006-10-26 05:00:00
90,14.0,14.0,14.0,14.0,400,2006-10-31 06:00:00
91,14.05,14.05,14.05,14.05,150,2006-11-02 06:00:00
92,14.05,14.05,14.0,14.0,350,2006-11-06 06:00:00
93,14.05,14.05,14.05,14.05,300,2006-11-09 06:00:00
94,14.0,14.0,13.5,13.5,800,2006-11-13 06:00:00
95,12.45,12.65,12.45,12.65,600,2006-11-22 06:00:00
96,13.95,13.95,13.95,13.95,300,2006-11-27 06:00:00
97,13.85,13.85,13.85,13.85,200,2006-11-28 06:00:00
98,12.8,13.0,12.8,13.0,700,2006-11-30 06:00:00
99,12.95,12.95,12.95,12.95,500,2006-12-04 06:00:00
100,12.95,13.0,12.95,13.0,5950,2006-12-05 06:00:00
101,12.95,13.0,12.95,13.0,700,2006-12-06 06:00:00
102,12.95,13.0,12.95,13.0,700,2006-12-07 06:00:00
103,13.0,13.0,13.0,13.0,331,2006-12-20 06:00:00
104,13.0,13.0,13.0,13.0,331,2006-12-21 06:00:00
105,13.25,13.25,13.25,13.25,500,2006-12-28 06:00:00
106,13.25,13.25,13.25,13.25,500,2006-12-29 06:00:00
107,13.4,13.4,13.39,13.39,300,2007-01-03 06:00:00
108,13.4,13.4,13.39,13.39,300,2007-01-04 06:00:00
109,13.25,13.39,13.1,13.39,6600,2007-01-08 06:00:00
110,13.25,13.39,13.1,13.39,6600,2007-01-09 06:00:00
111,13.39,13.5,13.39,13.5,3200,2007-01-10 06:00:00
112,13.25,13.25,13.25,13.25,2000,2007-01-11 06:00:00
113,13.15,13.15,13.0,13.0,7330,2007-01-12 06:00:00
114,12.75,12.75,12.75,12.75,200,2007-01-16 06:00:00
115,12.75,12.75,12.75,12.75,800,2007-01-17 06:00:00
116,12.75,12.75,12.75,12.75,800,2007-01-18 06:00:00
117,13.5,13.5,13.5,13.5,100,2007-01-19 06:00:00
118,13.0,13.0,12.2,12.3,9366,2007-01-23 06:00:00
119,12.5,12.5,12.5,12.5,2608,2007-01-24 06:00:00
120,13.5,13.7,13.5,13.7,600,2007-01-26 06:00:00
121,13.0,13.0,12.8,12.9,9400,2007-01-30 06:00:00
122,13.1,13.1,13.1,13.1,1200,2007-02-08 06:00:00
123,13.1,13.1,13.1,13.1,1950,2007-02-09 06:00:00
124,13.5,13.5,13.5,13.5,5000,2007-02-22 06:00:00
125,13.5,13.5,13.5,13.5,200,2007-02-23 06:00:00
126,13.5,13.5,13.5,13.5,400,2007-03-01 06:00:00
127,13.5,13.5,13.5,13.5,250,2007-03-05 06:00:00
128,13.1,13.25,13.1,13.25,1000,2007-03-07 06:00:00
129,13.15,13.15,13.15,13.15,2500,2007-03-09 06:00:00
130,13.15,13.15,13.0,13.15,9074,2007-03-12 05:00:00
131,13.05,13.05,12.92,12.92,900,2007-03-14 05:00:00
132,12.55,12.55,12.55,12.55,500,2007-03-23 05:00:00
133,12.6,12.75,12.6,12.75,2000,2007-03-27 05:00:00
134,12.6,12.6,12.4,12.6,2300,2007-04-02 05:00:00
135,12.4,12.4,12.4,12.4,800,2007-04-04 05:00:00
136,12.5,12.5,12.5,12.5,800,2007-04-05 05:00:00
137,12.4,12.4,12.35,12.35,400,2007-04-10 05:00:00
138,12.25,12.35,12.25,12.35,2000,2007-04-17 05:00:00
139,12.25,12.5,12.25,12.5,2300,2007-04-18 05:00:00
140,12.25,12.3,12.1,12.1,1400,2007-04-19 05:00:00
141,12.1,12.1,11.6,11.8,2925,2007-04-20 05:00:00
142,11.7,11.85,11.7,11.85,415,2007-04-26 05:00:00
143,11.8,11.8,11.8,11.8,500,2007-04-27 05:00:00
144,11.85,11.85,11.85,11.85,700,2007-04-30 05:00:00
145,11.75,11.75,11.7,11.7,600,2007-05-01 05:00:00
146,11.65,11.65,11.5,11.5,1000,2007-05-02 05:00:00
147,11.35,11.35,11.35,11.35,400,2007-05-03 05:00:00
148,11.5,11.5,11.3,11.3,1500,2007-05-04 05:00:00
149,10.71,10.71,10.71,10.71,500,2007-05-09 05:00:00
150,11.0,11.0,11.0,11.0,100,2007-05-10 05:00:00
151,11.0,11.0,11.0,11.0,700,2007-05-11 05:00:00
152,10.9,10.9,10.9,10.9,400,2007-05-14 05:00:00
153,10.9,10.9,10.85,10.9,1300,2007-05-17 05:00:00
154,10.85,10.85,10.85,10.85,200,2007-05-21 05:00:00
155,10.6,10.72,10.6,10.72,1900,2007-05-22 05:00:00
156,10.6,10.6,10.6,10.6,200,2007-05-23 05:00:00
157,10.85,10.9,10.85,10.9,600,2007-05-25 05:00:00
158,11.4,11.4,11.4,11.4,200,2007-05-30 05:00:00
159,11.4,11.4,11.02,11.02,1100,2007-06-04 05:00:00
160,11.2,11.2,11.2,11.2,200,2007-06-11 05:00:00
