,open,high,low,close,volume,datetime
0,14.7,16.17,14.0,14.88,3554904,2016-09-29 05:00:00
1,15.08,15.08,14.1623,14.32,458417,2016-09-30 05:00:00
2,14.05,14.93,14.0,14.93,240771,2016-10-03 05:00:00
3,15.23,15.23,14.13,14.5,209514,2016-10-04 05:00:00
4,14.47,14.47,13.16,13.45,408845,2016-10-05 05:00:00
5,13.26,13.28,12.63,13.08,344993,2016-10-06 05:00:00
6,13.0,13.46,12.25,12.48,312729,2016-10-07 05:00:00
7,12.6,12.6,11.79,12.36,315807,2016-10-10 05:00:00
8,12.4,12.83,12.2999,12.66,138357,2016-10-11 05:00:00
9,12.59,13.01,12.15,12.96,160669,2016-10-12 05:00:00
10,12.87,13.07,12.2601,12.6,54786,2016-10-13 05:00:00
11,12.6,12.86,12.35,12.81,89077,2016-10-14 05:00:00
12,12.82,14.0099,12.49,13.91,150424,2016-10-17 05:00:00
13,14.11,14.114,13.6,13.93,57615,2016-10-18 05:00:00
14,14.21,14.21,13.7,13.77,21045,2016-10-19 05:00:00
15,13.69,13.83,13.257,13.83,60864,2016-10-20 05:00:00
16,13.724,14.38,13.724,14.23,103638,2016-10-21 05:00:00
17,14.1,14.45,13.4,13.4,163848,2016-10-24 05:00:00
18,13.05,13.6,13.05,13.41,42466,2016-10-25 05:00:00
19,13.31,13.48,13.19,13.24,25376,2016-10-26 05:00:00
20,13.19,13.92,12.1605,12.6,77187,2016-10-27 05:00:00
21,12.6804,13.03,11.55,11.77,84694,2016-10-28 05:00:00
22,11.67,11.88,11.52,11.65,37924,2016-10-31 05:00:00
23,11.8,11.8,11.241,11.59,28283,2016-11-01 05:00:00
24,11.68,11.75,11.11,11.27,37904,2016-11-02 05:00:00
25,11.19,11.37,10.48,10.74,76592,2016-11-03 05:00:00
26,10.65,11.09,10.585,10.95,78960,2016-11-04 05:00:00
27,11.11,11.3765,10.39,10.8,71040,2016-11-07 06:00:00
28,11.034,11.355,10.52,10.99,54910,2016-11-08 06:00:00
29,10.98,11.4,10.5,11.37,101166,2016-11-09 06:00:00
30,11.8,12.49,11.4,11.84,505603,2016-11-10 06:00:00
31,11.79,12.29,11.53,12.0,141065,2016-11-11 06:00:00
32,12.29,12.37,11.57,11.81,50246,2016-11-14 06:00:00
33,11.81,12.0,11.12,11.5,34637,2016-11-15 06:00:00
34,11.48,11.5,10.51,10.85,128217,2016-11-16 06:00:00
35,10.85,11.05,10.7,10.79,78193,2016-11-17 06:00:00
36,10.7,11.55,10.55,11.04,123626,2016-11-18 06:00:00
37,11.17,12.35,10.95,11.91,83832,2016-11-21 06:00:00
38,11.75,12.88,11.75,12.54,124286,2016-11-22 06:00:00
39,12.58,12.7206,12.02,12.6,15725,2016-11-23 06:00:00
40,12.7,12.74,12.2193,12.59,20991,2016-11-25 06:00:00
41,12.75,13.46,12.3,13.25,133104,2016-11-28 06:00:00
42,13.15,13.95,13.04,13.86,90630,2016-11-29 06:00:00
43,13.87,13.95,13.0806,13.88,46721,2016-11-30 06:00:00
44,13.86,14.0,12.75,13.0,63195,2016-12-01 06:00:00
45,12.91,13.22,11.58,11.85,88365,2016-12-02 06:00:00
46,11.86,12.55,11.38,11.77,72411,2016-12-05 06:00:00
47,11.75,12.0,11.35,11.65,77724,2016-12-06 06:00:00
48,11.62,12.54,11.4221,12.24,54540,2016-12-07 06:00:00
49,12.2,12.54,11.9489,12.38,72298,2016-12-08 06:00:00
50,12.4,13.07,12.17,13.01,77798,2016-12-09 06:00:00
51,12.91,13.88,12.7201,13.3,92636,2016-12-12 06:00:00
52,13.32,13.74,12.7,13.29,69750,2016-12-13 06:00:00
53,13.32,13.63,12.8,13.63,68329,2016-12-14 06:00:00
54,13.52,13.75,12.91,13.74,59801,2016-12-15 06:00:00
55,13.62,14.15,13.55,13.9,619498,2016-12-16 06:00:00
56,13.8,14.23,13.66,13.99,53531,2016-12-19 06:00:00
57,14.05,14.05,13.81,13.96,39244,2016-12-20 06:00:00
58,13.89,14.05,13.56,13.77,41924,2016-12-21 06:00:00
59,14.0,14.0,13.51,13.75,19007,2016-12-22 06:00:00
60,13.95,13.95,13.66,13.75,19264,2016-12-23 06:00:00
61,13.54,14.14,13.54,14.12,45992,2016-12-27 06:00:00
62,13.877,14.08,13.73,13.82,36739,2016-12-28 06:00:00
63,13.8,14.8,13.71,14.63,127401,2016-12-29 06:00:00
64,14.53,15.5,14.511,14.98,155134,2016-12-30 06:00:00
65,15.07,15.5,14.86,14.91,98234,2017-01-03 06:00:00
66,15.01,15.35,14.826,14.9,52800,2017-01-04 06:00:00
