,open,high,low,close,volume,datetime
0,28.36,28.75,28.14,28.25,73142896,2002-06-10 05:00:00
1,28.6,28.69,27.36,27.46,84609504,2002-06-11 05:00:00
2,27.24,27.96,26.83,27.86,152974400,2002-06-12 05:00:00
3,27.76,28.21,27.35,27.68,97556304,2002-06-13 05:00:00
4,26.86,27.72,26.2,27.62,122106800,2002-06-14 05:00:00
5,28.0,28.75,27.91,28.56,87618096,2002-06-17 05:00:00
6,28.31,29.15,28.28,29.02,100513400,2002-06-18 05:00:00
7,28.1,28.32,27.25,27.34,93507600,2002-06-19 05:00:00
8,27.27,27.45,25.67,26.46,99913200,2002-06-20 05:00:00
9,26.36,26.78,25.65,25.82,168755100,2002-06-21 05:00:00
10,25.45,26.8,25.21,26.33,219672100,2002-06-24 05:00:00
11,26.58,26.72,25.3,25.46,136336400,2002-06-25 05:00:00
12,24.43,25.78,24.39,25.65,149080300,2002-06-26 05:00:00
13,26.0,26.25,25.02,26.21,121371104,2002-06-27 05:00:00
14,26.05,26.75,25.85,26.1,87842000,2002-06-28 05:00:00
15,25.97,26.14,24.78,24.85,64753900,2002-07-01 05:00:00
16,24.6,24.75,23.09,23.95,111629600,2002-07-02 05:00:00
17,23.85,24.75,23.62,24.75,101067000,2002-07-03 05:00:00
18,25.26,26.39,25.05,26.34,56768300,2002-07-05 05:00:00
19,26.2,26.55,25.08,25.38,97288496,2002-07-08 05:00:00
20,25.25,25.48,24.59,24.66,91039600,2002-07-09 05:00:00
21,24.99,25.03,23.83,23.9,115365200,2002-07-10 05:00:00
22,23.76,24.89,23.53,24.8,170271200,2002-07-11 05:00:00
23,25.25,25.52,24.55,24.8,130027800,2002-07-12 05:00:00
24,24.68,25.64,23.75,25.57,140207200,2002-07-15 05:00:00
25,25.25,26.02,24.9,25.19,148281700,2002-07-16 05:00:00
26,26.07,26.44,24.89,25.65,157954700,2002-07-17 05:00:00
27,25.38,25.57,24.52,24.73,114052304,2002-07-18 05:00:00
28,24.33,24.71,23.8,23.99,124116400,2002-07-19 05:00:00
29,23.85,24.5,23.09,23.4,150034800,2002-07-22 05:00:00
30,23.45,23.75,22.28,22.4,150786800,2002-07-23 05:00:00
31,21.81,23.66,21.64,23.62,186493600,2002-07-24 05:00:00
32,23.25,23.4,21.8,22.25,153915500,2002-07-25 05:00:00
33,22.56,22.84,22.01,22.67,96034200,2002-07-26 05:00:00
34,23.27,24.12,23.08,23.83,96735200,2002-07-29 05:00:00
35,23.73,24.69,23.59,24.31,117394304,2002-07-30 05:00:00
36,24.0,24.19,23.36,23.85,93831296,2002-07-31 05:00:00
37,23.74,23.9,22.66,22.73,85149696,2002-08-01 05:00:00
38,22.78,22.84,21.82,22.25,86706000,2002-08-02 05:00:00
39,22.11,22.32,21.3,21.44,84897800,2002-08-05 05:00:00
40,21.8,23.01,21.79,22.5,115364600,2002-08-06 05:00:00
41,23.2,23.37,21.96,22.8,125677104,2002-08-07 05:00:00
42,22.75,23.6,22.3,23.57,111697904,2002-08-08 05:00:00
43,23.2,23.71,22.88,23.33,93576896,2002-08-09 05:00:00
