,open,high,low,close,volume,datetime
0,3.15,3.19,2.69,3.1,36000,2002-06-10 05:00:00
1,3.05,3.25,3.02,3.25,20700,2002-06-11 05:00:00
2,3.07,3.25,3.07,3.22,4300,2002-06-12 05:00:00
3,3.5,3.77,3.4,3.77,70100,2002-06-13 05:00:00
4,3.64,3.68,3.54,3.55,23500,2002-06-14 05:00:00
5,3.66,3.67,3.57,3.65,9600,2002-06-17 05:00:00
6,3.64,3.64,3.38,3.44,51000,2002-06-18 05:00:00
7,3.37,3.4,3.31,3.35,25000,2002-06-19 05:00:00
8,3.44,3.5,3.27,3.37,5600,2002-06-20 05:00:00
9,3.35,3.51,3.3,3.43,35600,2002-06-21 05:00:00
10,3.5,3.55,3.48,3.49,8100,2002-06-24 05:00:00
11,3.54,3.64,3.4,3.55,9700,2002-06-25 05:00:00
12,3.6,3.6,3.41,3.5,5100,2002-06-26 05:00:00
13,3.59,3.63,3.5,3.63,10300,2002-06-27 05:00:00
14,3.62,3.89,3.55,3.89,34300,2002-06-28 05:00:00
15,3.88,3.88,3.7,3.81,11900,2002-07-01 05:00:00
16,3.86,3.86,3.25,3.72,14200,2002-07-02 05:00:00
17,3.46,3.7,3.4,3.7,16400,2002-07-03 05:00:00
18,3.69,3.7,3.69,3.7,800,2002-07-05 05:00:00
19,3.69,3.69,3.56,3.56,2800,2002-07-08 05:00:00
20,3.57,3.67,3.57,3.65,7600,2002-07-09 05:00:00
21,3.56,3.57,3.56,3.56,5300,2002-07-10 05:00:00
22,3.56,3.56,3.25,3.45,6900,2002-07-11 05:00:00
23,3.46,3.75,3.39,3.75,14400,2002-07-12 05:00:00
24,3.77,4.3,3.71,3.9,47000,2002-07-15 05:00:00
25,3.85,4.05,3.71,4.05,16600,2002-07-16 05:00:00
26,4.31,4.4,3.9,4.05,30800,2002-07-17 05:00:00
27,4.05,4.05,3.55,4.0,16200,2002-07-18 05:00:00
28,3.75,4.0,3.75,3.98,8500,2002-07-19 05:00:00
29,3.93,3.93,3.93,3.93,200,2002-07-22 05:00:00
30,3.92,3.93,3.9,3.9,1500,2002-07-23 05:00:00
31,3.8,4.19,3.77,4.05,30100,2002-07-24 05:00:00
32,4.05,4.25,3.95,4.2,21200,2002-07-25 05:00:00
33,4.1,4.87,4.1,4.87,18100,2002-07-26 05:00:00
34,4.79,5.05,4.79,5.05,10400,2002-07-29 05:00:00
35,5.05,5.05,4.56,5.03,9000,2002-07-30 05:00:00
