,open,high,low,close,volume,datetime
0,17.3,18.01,16.705,17.75,5159750,2014-01-31 06:00:00
1,17.64,18.1999,17.25,18.1,240061,2014-02-03 06:00:00
2,18.07,18.167,17.4,17.64,175342,2014-02-04 06:00:00
3,17.5,17.75,17.25,17.25,165644,2014-02-05 06:00:00
4,16.94,17.53,16.67,17.15,237746,2014-02-06 06:00:00
5,17.25,17.6999,17.11,17.54,117320,2014-02-07 06:00:00
6,17.59,17.79,17.4,17.53,28210,2014-02-10 06:00:00
7,17.5,17.78,17.4,17.43,82824,2014-02-11 06:00:00
8,17.3,17.63,17.13,17.63,65790,2014-02-12 06:00:00
9,17.6,17.75,16.9801,17.07,66118,2014-02-13 06:00:00
10,17.07,17.91,17.05,17.89,37897,2014-02-14 06:00:00
11,17.9,17.9001,17.52,17.75,104926,2014-02-18 06:00:00
12,17.96,17.96,17.7,17.71,62115,2014-02-19 06:00:00
13,17.75,19.29,17.74,18.29,310148,2014-02-20 06:00:00
14,18.29,18.501,17.95,18.35,112373,2014-02-21 06:00:00
15,18.3,18.73,18.0,18.2,81340,2014-02-24 06:00:00
16,18.17,18.3899,17.73,18.15,182497,2014-02-25 06:00:00
17,18.21,18.21,17.9,17.98,56819,2014-02-26 06:00:00
18,17.9,18.25,17.85,18.18,88244,2014-02-27 06:00:00
19,18.23,18.7383,18.03,18.43,83901,2014-02-28 06:00:00
20,18.33,18.73,18.32,18.65,34230,2014-03-03 06:00:00
21,18.76,20.27,18.755,19.88,342728,2014-03-04 06:00:00
22,20.08,21.28,19.5415,20.85,165024,2014-03-05 06:00:00
23,20.25,22.99,20.0001,21.76,340908,2014-03-06 06:00:00
24,21.89,23.02,21.0,22.99,604501,2014-03-07 06:00:00
25,23.5,24.9,23.09,23.9,201224,2014-03-10 05:00:00
26,23.81,24.46,21.56,22.24,218020,2014-03-11 05:00:00
27,22.15,22.89,21.89,22.42,56231,2014-03-12 05:00:00
28,22.4,23.56,22.07,23.52,342075,2014-03-13 05:00:00
29,23.54,23.54,22.32,22.68,75969,2014-03-14 05:00:00
30,22.69,23.38,21.94,22.01,80815,2014-03-17 05:00:00
31,22.0,23.37,22.0,23.26,146600,2014-03-18 05:00:00
32,23.25,23.87,22.6101,22.91,100648,2014-03-19 05:00:00
33,23.19,23.42,21.51,23.02,98668,2014-03-20 05:00:00
34,23.17,23.37,22.47,22.47,247976,2014-03-21 05:00:00
35,22.52,22.6996,21.6,22.32,67089,2014-03-24 05:00:00
36,22.24,23.46,21.85,22.03,61613,2014-03-25 05:00:00
37,22.2,22.828,21.805,22.24,101263,2014-03-26 05:00:00
38,22.25,22.48,19.93,20.04,204933,2014-03-27 05:00:00
39,20.03,21.25,20.03,20.71,168307,2014-03-28 05:00:00
40,20.76,22.31,20.5,22.22,1158692,2014-03-31 05:00:00
41,21.86,22.14,21.54,22.07,119122,2014-04-01 05:00:00
42,22.0,22.29,21.43,22.09,200883,2014-04-02 05:00:00
43,21.98,22.15,21.55,21.93,177060,2014-04-03 05:00:00
44,21.99,22.035,20.75,22.0,200858,2014-04-04 05:00:00
45,21.91,22.53,21.86,22.05,194947,2014-04-07 05:00:00
46,21.81,22.18,21.77,22.14,127297,2014-04-08 05:00:00
47,22.28,22.69,21.99,22.13,134891,2014-04-09 05:00:00
48,22.07,22.27,21.83,21.87,103975,2014-04-10 05:00:00
49,21.68,21.99,20.49,21.41,123955,2014-04-11 05:00:00
50,21.66,21.78,20.59,21.22,117722,2014-04-14 05:00:00
51,21.21,22.85,21.21,22.77,82561,2014-04-15 05:00:00
52,21.35,22.42,20.65,22.13,78558,2014-04-16 05:00:00
53,22.02,22.57,21.7,22.07,39216,2014-04-17 05:00:00
54,22.0,22.61,21.7,22.01,80116,2014-04-21 05:00:00
55,22.11,22.6,21.95,22.56,82487,2014-04-22 05:00:00
56,22.735,23.435,22.305,23.02,47282,2014-04-23 05:00:00
57,23.17,23.49,22.11,22.3,91011,2014-04-24 05:00:00
58,22.13,22.43,21.9,21.92,116743,2014-04-25 05:00:00
59,21.74,22.64,21.25,21.97,73662,2014-04-28 05:00:00
60,22.12,22.66,21.56,21.98,81511,2014-04-29 05:00:00
61,21.95,22.3,21.4358,22.26,147927,2014-04-30 05:00:00
62,22.16,22.16,21.5,21.8,123845,2014-05-01 05:00:00
63,21.76,22.04,21.1,21.78,186119,2014-05-02 05:00:00
64,21.75,22.4,21.58,21.81,138194,2014-05-05 05:00:00
65,21.9,21.9,21.32,21.55,95959,2014-05-06 05:00:00
66,21.46,21.878,19.09,19.94,156240,2014-05-07 05:00:00
67,20.37,20.37,18.39,19.46,199277,2014-05-08 05:00:00
68,19.3,19.64,18.4401,19.45,62744,2014-05-09 05:00:00
69,19.5,21.27,19.5,21.02,166741,2014-05-12 05:00:00
70,20.96,21.48,20.52,20.93,88766,2014-05-13 05:00:00
71,20.83,20.83,20.2825,20.56,44404,2014-05-14 05:00:00
72,20.53,20.605,19.97,20.06,72529,2014-05-15 05:00:00
73,19.99,20.07,19.6301,19.73,31125,2014-05-16 05:00:00
74,19.74,20.72,19.32,19.605,66899,2014-05-19 05:00:00
75,19.62,19.8352,18.75,19.23,147729,2014-05-20 05:00:00
76,19.39,19.7571,18.75,19.66,28957,2014-05-21 05:00:00
77,19.61,20.83,19.38,19.77,82447,2014-05-22 05:00:00
78,19.8,19.97,19.55,19.9,37698,2014-05-23 05:00:00
79,20.03,20.63,20.03,20.41,16136,2014-05-27 05:00:00
80,20.32,20.4142,19.29,19.63,23155,2014-05-28 05:00:00
81,19.6,20.18,19.6,20.01,46920,2014-05-29 05:00:00
82,19.99,20.09,19.36,19.82,118438,2014-05-30 05:00:00
83,19.93,19.97,18.74,19.36,46333,2014-06-02 05:00:00
84,19.25,19.25,18.76,19.0,91450,2014-06-03 05:00:00
85,18.87,19.6825,18.75,19.09,31414,2014-06-04 05:00:00
86,19.08,19.46,18.57,19.36,29457,2014-06-05 05:00:00
87,19.5,20.4,19.353,20.24,36896,2014-06-06 05:00:00
88,20.32,21.065,19.992,20.62,51128,2014-06-09 05:00:00
89,20.66,20.66,19.35,19.94,46057,2014-06-10 05:00:00
90,19.85,19.7959,18.83,19.47,84562,2014-06-11 05:00:00
91,19.49,19.545,18.85,19.02,45807,2014-06-12 05:00:00
92,18.96,19.7,18.76,19.54,73128,2014-06-13 05:00:00
93,19.33,19.7,18.81,19.03,55843,2014-06-16 05:00:00
94,18.97,19.05,18.57,18.89,38566,2014-06-17 05:00:00
95,18.85,19.14,18.5,18.73,46713,2014-06-18 05:00:00
96,18.7,19.7884,18.65,19.5,93833,2014-06-19 05:00:00
97,19.66,19.66,18.92,18.98,126032,2014-06-20 05:00:00
98,19.25,19.53,18.82,18.9,46612,2014-06-23 05:00:00
99,18.9,19.27,18.78,19.2,47665,2014-06-24 05:00:00
100,19.05,19.35,18.82,19.27,55557,2014-06-25 05:00:00
101,19.24,19.68,18.97,19.47,78991,2014-06-26 05:00:00
102,19.3,20.41,19.3,20.03,251356,2014-06-27 05:00:00
103,19.78,20.25,19.57,20.1,63955,2014-06-30 05:00:00
104,20.07,20.91,19.932,20.11,42886,2014-07-01 05:00:00
105,20.03,20.41,19.13,19.7,70342,2014-07-02 05:00:00
106,19.71,20.94,19.32,20.01,90564,2014-07-03 05:00:00
107,19.25,19.25,17.63,18.08,146136,2014-07-07 05:00:00
108,18.1,18.4096,17.14,17.7,124770,2014-07-08 05:00:00
109,17.82,19.57,17.65,19.22,186971,2014-07-09 05:00:00
110,18.98,19.32,18.735,18.79,1772721,2014-07-10 05:00:00
111,18.86,19.38,18.7,19.08,101900,2014-07-11 05:00:00
112,19.02,19.89,19.01,19.5,277545,2014-07-14 05:00:00
113,19.23,19.47,18.55,19.16,252230,2014-07-15 05:00:00
114,19.02,19.45,19.02,19.29,70030,2014-07-16 05:00:00
115,19.11,19.72,18.93,19.46,111321,2014-07-17 05:00:00
116,19.38,19.97,19.22,19.87,279673,2014-07-18 05:00:00
117,19.7,20.0,19.6675,19.99,108745,2014-07-21 05:00:00
118,20.0,20.0,19.62,19.89,155823,2014-07-22 05:00:00
