,open,high,low,close,volume,datetime
0,1837.5,1837.5,1837.5,1837.5,0,2002-06-13 05:00:00
1,2205.0,2205.0,2205.0,2205.0,0,2002-06-25 05:00:00
2,2205.0,2205.0,2205.0,2205.0,0,2002-07-02 05:00:00
3,2205.0,2205.0,2205.0,2205.0,0,2002-07-10 05:00:00
4,1102.5,1102.5,1102.5,1102.5,0,2002-07-26 05:00:00
5,1102.5,1102.5,1102.5,1102.5,0,2002-08-01 05:00:00
6,1102.5,1102.5,1102.5,1102.5,0,2002-08-06 05:00:00
7,1102.5,1102.5,1102.5,1102.5,0,2002-08-08 05:00:00
8,1102.5,1102.5,1102.5,1102.5,0,2002-08-23 05:00:00
9,1102.5,1102.5,1102.5,1102.5,0,2002-09-06 05:00:00
10,1470.0,1470.0,1470.0,1470.0,5,2002-09-16 05:00:00
11,1249.5,1249.5,882.0,1176.0,8,2002-10-09 05:00:00
12,1323.0,1323.0,1323.0,1323.0,0,2002-10-10 05:00:00
13,1470.0,1470.0,1470.0,1470.0,0,2002-10-14 05:00:00
14,1102.5,1102.5,1102.5,1102.5,5,2002-10-21 05:00:00
15,1102.5,1102.5,1102.5,1102.5,0,2002-10-22 05:00:00
16,3675.0,3675.0,3675.0,3675.0,0,2002-11-04 06:00:00
17,1102.5,1102.5,1102.5,1102.5,0,2002-11-05 06:00:00
18,3675.0,3675.0,3675.0,3675.0,0,2002-11-12 06:00:00
19,3675.0,3675.0,3675.0,3675.0,0,2002-11-13 06:00:00
20,3675.0,3675.0,3675.0,3675.0,0,2002-11-14 06:00:00
21,2205.0,4410.0,2205.0,4410.0,0,2002-11-19 06:00:00
22,3307.5,4042.5,3307.5,4042.5,0,2002-11-21 06:00:00
23,3307.5,3307.5,3307.5,3307.5,0,2002-11-22 06:00:00
24,3307.5,3307.5,3307.5,3307.5,0,2002-11-26 06:00:00
25,3307.5,3307.5,3307.5,3307.5,0,2002-12-18 06:00:00
26,3307.5,3675.0,3307.5,3675.0,3,2002-12-20 06:00:00
27,3307.5,3307.5,3307.5,3307.5,1,2002-12-23 06:00:00
28,3307.5,3307.5,1470.0,1470.0,4,2002-12-24 06:00:00
29,2205.0,2940.0,2205.0,2940.0,3,2002-12-26 06:00:00
30,2205.0,2205.0,2205.0,2205.0,2,2002-12-30 06:00:00
31,2205.0,2205.0,2205.0,2205.0,0,2002-12-31 06:00:00
32,2940.0,2940.0,2940.0,2940.0,0,2003-01-02 06:00:00
33,3307.5,4410.0,3307.5,4410.0,0,2003-01-03 06:00:00
