,open,high,low,close,volume,datetime
0,15.5,16.0,15.5,15.72,12300,2002-06-10 05:00:00
1,15.56,16.7,15.52,16.0,152500,2002-06-11 05:00:00
2,16.49,16.93,16.0,16.3,111000,2002-06-12 05:00:00
3,16.06,17.4,15.96,17.4,174700,2002-06-13 05:00:00
4,17.05,17.27,16.7,17.2,38600,2002-06-14 05:00:00
5,17.11,18.55,17.11,18.45,90300,2002-06-17 05:00:00
6,18.06,18.99,17.9,18.83,110800,2002-06-18 05:00:00
7,18.5,18.91,18.2,18.53,71400,2002-06-19 05:00:00
8,18.43,19.25,18.23,18.99,145900,2002-06-20 05:00:00
9,19.1,19.92,19.05,19.43,114800,2002-06-21 05:00:00
10,19.75,19.75,19.1,19.4,87400,2002-06-24 05:00:00
11,19.39,19.43,18.91,19.24,147300,2002-06-25 05:00:00
12,18.6,18.95,17.51,18.95,61500,2002-06-26 05:00:00
13,18.97,19.41,18.8,19.12,42900,2002-06-27 05:00:00
14,19.74,21.99,19.5,21.25,462600,2002-06-28 05:00:00
15,20.95,23.0,20.27,20.77,336300,2002-07-01 05:00:00
16,20.77,21.52,20.45,21.01,128400,2002-07-02 05:00:00
17,21.01,21.09,20.41,20.5,61200,2002-07-03 05:00:00
18,20.89,21.95,20.2,20.44,42100,2002-07-05 05:00:00
19,20.28,21.36,20.2,21.01,39400,2002-07-08 05:00:00
20,21.02,22.0,21.02,21.6,119300,2002-07-09 05:00:00
21,21.94,21.97,21.26,21.26,59500,2002-07-10 05:00:00
22,21.25,21.66,21.18,21.3,42200,2002-07-11 05:00:00
23,21.8,22.11,21.29,21.4,223700,2002-07-12 05:00:00
24,21.51,21.62,19.83,20.63,43500,2002-07-15 05:00:00
25,20.68,20.75,18.47,19.41,63200,2002-07-16 05:00:00
26,19.48,19.62,17.41,17.89,82800,2002-07-17 05:00:00
27,17.36,19.39,17.35,19.19,112900,2002-07-18 05:00:00
28,19.49,19.5,18.3,18.59,14200,2002-07-19 05:00:00
29,18.23,18.84,17.1,17.1,41500,2002-07-22 05:00:00
30,17.54,17.54,16.15,16.48,65700,2002-07-23 05:00:00
31,16.21,16.25,15.41,16.25,77600,2002-07-24 05:00:00
32,16.09,17.75,16.09,17.7,71700,2002-07-25 05:00:00
33,17.75,18.74,17.74,18.1,32300,2002-07-26 05:00:00
34,18.12,18.51,18.0,18.4,81800,2002-07-29 05:00:00
35,18.26,19.19,18.2,18.87,183500,2002-07-30 05:00:00
36,18.92,19.66,18.5,19.26,76100,2002-07-31 05:00:00
37,19.55,19.55,18.89,19.0,51200,2002-08-01 05:00:00
38,19.0,19.04,18.4,18.5,42500,2002-08-02 05:00:00
39,18.25,18.48,17.85,18.0,69400,2002-08-05 05:00:00
40,17.9,18.14,17.65,17.99,42700,2002-08-06 05:00:00
41,18.15,18.33,17.85,18.0,24300,2002-08-07 05:00:00
42,17.9,18.53,17.9,18.4,30800,2002-08-08 05:00:00
43,18.1,18.35,18.07,18.33,5500,2002-08-09 05:00:00
44,18.04,18.19,17.68,18.0,64300,2002-08-12 05:00:00
45,17.99,18.2,17.81,17.96,18600,2002-08-13 05:00:00
46,18.05,18.05,17.75,18.0,97800,2002-08-14 05:00:00
47,17.71,18.27,17.68,18.27,7500,2002-08-15 05:00:00
48,18.32,18.93,18.2,18.82,20200,2002-08-16 05:00:00
49,18.94,19.35,18.39,18.75,68000,2002-08-19 05:00:00
50,18.75,19.11,18.75,19.11,4400,2002-08-20 05:00:00
51,19.13,19.48,19.13,19.32,82000,2002-08-21 05:00:00
52,19.21,19.43,19.21,19.4,34600,2002-08-22 05:00:00
53,19.3,19.39,18.86,18.86,21300,2002-08-23 05:00:00
54,18.85,19.0,18.75,18.96,14100,2002-08-26 05:00:00
55,19.02,19.31,18.75,18.75,10400,2002-08-27 05:00:00
56,18.35,18.75,18.35,18.43,22200,2002-08-28 05:00:00
57,18.4,18.4,16.6,16.6,93400,2002-08-29 05:00:00
58,16.57,18.03,16.16,18.03,53700,2002-08-30 05:00:00
59,18.09,18.83,18.01,18.23,31600,2002-09-03 05:00:00
60,18.21,18.88,18.18,18.88,15700,2002-09-04 05:00:00
61,18.6,18.67,18.23,18.36,12800,2002-09-05 05:00:00
62,18.58,18.89,18.27,18.57,12200,2002-09-06 05:00:00
63,18.59,18.59,18.18,18.27,21500,2002-09-09 05:00:00
64,18.35,18.35,18.18,18.25,31100,2002-09-10 05:00:00
65,18.57,18.79,18.4,18.63,3500,2002-09-11 05:00:00
66,18.6,18.6,17.93,18.04,8700,2002-09-12 05:00:00
67,18.0,18.1,17.8,17.9,51300,2002-09-13 05:00:00
68,17.81,18.0,17.7,17.8,40400,2002-09-16 05:00:00
69,17.81,17.87,17.5,17.67,31900,2002-09-17 05:00:00
70,17.65,17.75,17.45,17.61,12300,2002-09-18 05:00:00
71,17.5,17.68,17.42,17.42,26600,2002-09-19 05:00:00
72,17.62,17.62,17.1,17.18,60400,2002-09-20 05:00:00
73,17.13,17.62,17.0,17.61,20700,2002-09-23 05:00:00
74,17.6,18.69,17.59,17.99,111700,2002-09-24 05:00:00
75,18.08,18.28,17.78,17.94,48500,2002-09-25 05:00:00
76,17.89,18.0,17.81,17.85,58100,2002-09-26 05:00:00
77,17.81,17.9,17.39,17.57,22200,2002-09-27 05:00:00
78,17.57,17.71,17.24,17.5,56900,2002-09-30 05:00:00
79,17.51,17.63,17.41,17.47,27900,2002-10-01 05:00:00
80,17.55,17.6,17.06,17.25,16700,2002-10-02 05:00:00
81,17.05,17.07,16.78,16.78,36800,2002-10-03 05:00:00
82,16.96,16.96,16.51,16.75,25100,2002-10-04 05:00:00
83,16.75,16.9,16.7,16.79,50800,2002-10-07 05:00:00
84,16.66,16.9,16.66,16.9,7700,2002-10-08 05:00:00
85,16.95,17.0,16.65,16.98,47000,2002-10-09 05:00:00
86,17.05,17.1,16.9,16.99,112000,2002-10-10 05:00:00
87,16.9,17.67,16.9,17.25,86700,2002-10-11 05:00:00
88,17.3,17.3,16.9,16.95,38500,2002-10-14 05:00:00
89,17.46,18.35,17.46,17.75,110700,2002-10-15 05:00:00
90,17.6,17.65,16.75,16.81,236900,2002-10-16 05:00:00
91,17.0,17.25,16.65,17.05,43900,2002-10-17 05:00:00
